,ep,loss
0,0,1.091916465156828e-05
1,1,1.210263377181357e-05
2,2,1.3264188189222135e-05
3,3,1.3995999084085378e-05
4,4,1.466005586039768e-05
5,5,1.5185537904471857e-05
6,6,1.5664638072741902e-05
7,7,1.6102070463496013e-05
8,8,1.6525341861244454e-05
9,9,1.686394144224537e-05
10,10,1.721164132023285e-05
11,11,1.7463124469727252e-05
12,12,1.7640491879480096e-05
13,13,1.7892902071574045e-05
14,14,1.8086944852685146e-05
15,15,1.829163701425868e-05
16,16,1.8435762392661726e-05
17,17,1.85728498870637e-05
18,18,1.8734733952014186e-05
19,19,1.8891694654645535e-05
20,20,1.904842348962762e-05
21,21,1.922466173495837e-05
22,22,1.9304417465344374e-05
23,23,1.9456056072479387e-05
24,24,1.9572568282241907e-05
25,25,1.9636931456796662e-05
26,26,1.9723841754004004e-05
27,27,1.9900298385062558e-05
28,28,2.0025948074095033e-05
29,29,2.0155767635836074e-05
30,30,2.0159651606210153e-05
31,31,2.0273782491344985e-05
32,32,2.0427998071467944e-05
33,33,2.0537223516679232e-05
34,34,2.062191555630895e-05
35,35,2.0685098634738312e-05
36,36,2.078398933115429e-05
37,37,2.0931585501838365e-05
38,38,2.101733929628287e-05
39,39,2.108245884943137e-05
40,40,2.1171925575746334e-05
41,41,2.132597616283045e-05
42,42,2.1459414496990468e-05
43,43,2.1497798757884404e-05
44,44,2.1521325513330177e-05
45,45,2.1614403254609307e-05
46,46,2.163577445411219e-05
47,47,2.169392149987877e-05
48,48,2.181325913518188e-05
49,49,2.1926178038377067e-05
50,50,2.1979062212802307e-05
51,51,2.2056088335589532e-05
52,52,2.2113224665244e-05
53,53,2.209605110478793e-05
54,54,2.222179158279152e-05
55,55,2.2307720000218763e-05
56,56,2.2376180822902825e-05
57,57,2.2461146566938088e-05
58,58,2.2523773623106536e-05
59,59,2.2592875265057528e-05
60,60,2.2642772551882765e-05
61,61,2.2712927870195607e-05
62,62,2.2744892007989728e-05
63,63,2.2839097094701548e-05
64,64,2.287948850340292e-05
65,65,2.2798718525925378e-05
66,66,2.2974830618991025e-05
67,67,2.2927477563344463e-05
68,68,2.2906046872188145e-05
69,69,2.305711677763611e-05
70,70,2.315541453700622e-05
71,71,2.317981756384731e-05
72,72,2.323783925984411e-05
73,73,2.331338183627368e-05
74,74,2.3383855049734632e-05
75,75,2.3470634914701805e-05
76,76,2.3502880300357528e-05
77,77,2.3627291043607437e-05
78,78,2.3654300040267545e-05
79,79,2.3660797684415765e-05
80,80,2.3659949660855892e-05
81,81,2.3777106381363838e-05
82,82,2.3630869744759848e-05
83,83,2.3599761976476977e-05
84,84,2.3890307976912215e-05
85,85,2.393751845588935e-05
86,86,2.3993775625165334e-05
87,87,2.413707191889818e-05
88,88,2.3966089696948664e-05
89,89,2.3969326267594143e-05
90,90,2.4073268725581275e-05
91,91,2.404914683960241e-05
92,92,2.4201028121323735e-05
93,93,2.4182660447823926e-05
94,94,2.4276889020898926e-05
95,95,2.4303178286251804e-05
96,96,2.4349708195693573e-05
97,97,2.4386959065690034e-05
98,98,2.437368140603854e-05
99,99,2.449706677426173e-05
100,100,2.448934318475521e-05
101,101,2.460074521128691e-05
102,102,2.47312825783464e-05
103,103,2.472393252366387e-05
104,104,2.4650933429417337e-05
105,105,2.461376815892222e-05
106,106,2.4597801283936645e-05
107,107,2.477006439542439e-05
108,108,2.4952896744841436e-05
109,109,2.4885495750983382e-05
110,110,2.486245546820368e-05
111,111,2.5050910634865216e-05
112,112,2.4972202695875347e-05
113,113,2.4970599203216433e-05
114,114,2.5033418751263525e-05
115,115,2.493738884368213e-05
116,116,2.5000582408050404e-05
117,117,2.5167066857701522e-05
118,118,2.5143673316479716e-05
119,119,2.5109397938649636e-05
120,120,2.5229292933705865e-05
121,121,2.5364875535374533e-05
122,122,2.528927571427844e-05
123,123,2.5448416957207135e-05
124,124,2.542078426118036e-05
125,125,2.55501973322894e-05
126,126,2.558742723040803e-05
127,127,2.5675522278213655e-05
128,128,2.5719195357797778e-05
129,129,2.5563494198329008e-05
130,130,2.565572022456977e-05
131,131,2.5774719046346625e-05
132,132,2.5778961785630707e-05
133,133,2.585530428940033e-05
134,134,2.5918069963261267e-05
135,135,2.579765382774092e-05
136,136,2.595807858169257e-05
137,137,2.5973615105185137e-05
138,138,2.6033592321790126e-05
139,139,2.601606475389631e-05
140,140,2.591087206169237e-05
141,141,2.5913758476877666e-05
142,142,2.6122517470760023e-05
143,143,2.6084787350555416e-05
144,144,2.613641722478753e-05
145,145,2.6306471815640927e-05
146,146,2.6193699608591167e-05
147,147,2.631728993412039e-05
148,148,2.635005185926703e-05
149,149,2.64516844682101e-05
150,150,2.6370884530907087e-05
151,151,2.6195100016433143e-05
152,152,2.6483406198916354e-05
153,153,2.6300362311731614e-05
154,154,2.646248835577246e-05
155,155,2.6490251484039402e-05
156,156,2.663429367042708e-05
157,157,2.6608623449967982e-05
158,158,2.6673242674031132e-05
159,159,2.6730036070683343e-05
160,160,2.6707757569965906e-05
161,161,2.672408337436055e-05
162,162,2.6808016788409613e-05
163,163,2.68204424655243e-05
164,164,2.6814695422003485e-05
165,165,2.6849956050094025e-05
166,166,2.6927824471974472e-05
167,167,2.6961049383424004e-05
168,168,2.703365134948399e-05
169,169,2.7168770697351327e-05
170,170,2.7074156445023083e-05
171,171,2.7224458308945247e-05
172,172,2.729659926819081e-05
173,173,2.7409429094404913e-05
174,174,2.719705320059267e-05
175,175,2.7194990894606555e-05
176,176,2.722018116936156e-05
177,177,2.716417812360519e-05
178,178,2.7201761975661877e-05
179,179,2.7315448813383493e-05
180,180,2.7388953105187018e-05
181,181,2.736378899177961e-05
182,182,2.7419422247690175e-05
183,183,2.7508703009088468e-05
184,184,2.7475233497063847e-05
185,185,2.7411798114104278e-05
186,186,2.7561722537725207e-05
187,187,2.765686456447892e-05
188,188,2.7635368550203138e-05
189,189,2.7650240393567775e-05
190,190,2.7623886286592632e-05
191,191,2.7578413477492766e-05
192,192,2.754187859382535e-05
193,193,2.7666962737652392e-05
194,194,2.7671924673246822e-05
195,195,2.771594678479767e-05
196,196,2.7652037608598167e-05
197,197,2.7733330010532346e-05
198,198,2.7804870596275362e-05
199,199,2.7913931850943138e-05
200,200,2.7886186431073037e-05
201,201,2.7789848525785867e-05
202,202,2.7861043450042524e-05
203,203,2.785770549748764e-05
204,204,2.7912178880155005e-05
205,205,2.790845396435436e-05
206,206,2.796750831133549e-05
207,207,2.7993447421228184e-05
208,208,2.7992300708908314e-05
209,209,2.800664547334343e-05
210,210,2.8040561065769425e-05
211,211,2.8127049357435145e-05
212,212,2.812839990356759e-05
213,213,2.8081508924729217e-05
214,214,2.8190749028855114e-05
215,215,2.8245660948467796e-05
216,216,2.8247387383410515e-05
217,217,2.8274223576077286e-05
218,218,2.8311393715044044e-05
219,219,2.8307673186217845e-05
220,220,2.822262082618716e-05
221,221,2.8128897236670393e-05
222,222,2.8214901142157888e-05
223,223,2.8299281760101783e-05
224,224,2.8333591538231465e-05
225,225,2.8411831996944622e-05
226,226,2.842745716942077e-05
227,227,2.849885202201275e-05
228,228,2.8697151987323785e-05
229,229,2.8656269986480338e-05
230,230,2.8495181943392655e-05
231,231,2.8438131159739842e-05
232,232,2.85116729013252e-05
233,233,2.859249038652599e-05
234,234,2.865263125867761e-05
235,235,2.872612977251479e-05
236,236,2.8641177884898806e-05
237,237,2.8692955685769182e-05
238,238,2.862825626567321e-05
239,239,2.8689079098352094e-05
240,240,2.8734427413677194e-05
241,241,2.8716395076223897e-05
242,242,2.8793589616030015e-05
243,243,2.8831678772643072e-05
244,244,2.8961005869752946e-05
245,245,2.9023067166717202e-05
246,246,2.896752009880455e-05
247,247,2.8949239255298916e-05
248,248,2.8949176928162e-05
249,249,2.9064121329557727e-05
250,250,2.913164665669148e-05
251,251,2.9193773758272393e-05
252,252,2.912552244036787e-05
253,253,2.901470334644032e-05
254,254,2.9010802309665666e-05
255,255,2.9060218152795534e-05
256,256,2.9111183507398784e-05
257,257,2.9065450796812965e-05
258,258,2.911696040374569e-05
259,259,2.9147262092224348e-05
260,260,2.914678428650779e-05
261,261,2.922290840454961e-05
262,262,2.9149062303237288e-05
263,263,2.919845717448933e-05
264,264,2.9269422638582694e-05
265,265,2.9297271954847555e-05
266,266,2.9328415514421923e-05
267,267,2.94178193251034e-05
268,268,2.9356633176041e-05
269,269,2.9403684118947506e-05
270,270,2.9493409569755278e-05
271,271,2.942707102620796e-05
272,272,2.944738432287362e-05
273,273,2.9429353108913774e-05
274,274,2.9466097015863532e-05
275,275,2.944738132689107e-05
276,276,2.945358129877337e-05
277,277,2.9429619055864512e-05
278,278,2.9577177883766126e-05
279,279,2.9599578952269547e-05
280,280,2.9610459611884673e-05
281,281,2.9644491994130314e-05
282,282,2.96913797094877e-05
283,283,2.972033117283204e-05
284,284,2.9766790676683956e-05
285,285,2.9819977284847374e-05
286,286,2.975926246803925e-05
287,287,2.9717859326731687e-05
288,288,2.983754551250433e-05
289,289,2.9822173072555897e-05
290,290,2.9883626987558435e-05
291,291,2.986345509056906e-05
292,292,2.9846468779022177e-05
293,293,2.9827247945992413e-05
294,294,2.980867157020839e-05
295,295,2.9855785535747762e-05
296,296,2.990395093066207e-05
297,297,2.9877184073591387e-05
298,298,2.9926894486005255e-05
299,299,2.9987585976949265e-05
300,300,2.9955996657971648e-05
301,301,2.997643006143763e-05
302,302,3.0050297830123728e-05
303,303,3.0055398383410648e-05
304,304,2.9971954010012696e-05
305,305,3.002301689454779e-05
306,306,3.0023201361473184e-05
307,307,3.0017004118074992e-05
308,308,3.0006613676104118e-05
309,309,3.005404403880033e-05
310,310,3.0140455665412662e-05
311,311,3.0126251391159123e-05
312,312,3.0079304505146437e-05
313,313,3.0138330229794304e-05
314,314,3.0175657550845406e-05
315,315,3.0199784947292166e-05
316,316,3.0206798542434734e-05
317,317,3.0239567904038052e-05
318,318,3.0227709805116963e-05
319,319,3.0198045351426117e-05
320,320,3.0224003293209107e-05
321,321,3.0191324132080327e-05
322,322,3.0152992461380028e-05
323,323,3.0160804753369814e-05
324,324,3.0153850542881308e-05
325,325,3.020449548785109e-05
326,326,3.015866840381504e-05
327,327,3.011371250870391e-05
328,328,3.0164962642148192e-05
329,329,3.02184837838628e-05
330,330,3.01932196260382e-05
331,331,3.0227685302259703e-05
332,332,3.017893879373065e-05
333,333,3.0207486708925845e-05
334,334,3.025020792205503e-05
335,335,3.0273088347765972e-05
336,336,3.024539257560665e-05
337,337,3.0278598815664952e-05
338,338,3.035208379408098e-05
339,339,3.0323660479659928e-05
340,340,3.033455970366691e-05
341,341,3.0326533038425943e-05
342,342,3.031636146368007e-05
343,343,3.0350997215410805e-05
344,344,3.0313372168594095e-05
345,345,3.0357394173145568e-05
346,346,3.039627662313732e-05
347,347,3.03785421719487e-05
348,348,3.0378705025000006e-05
349,349,3.0413486563381465e-05
350,350,3.0439968374112676e-05
351,351,3.0431706042744574e-05
352,352,3.0475074816101423e-05
353,353,3.0493391878896064e-05
354,354,3.0508846280367032e-05
355,355,3.0553241284745605e-05
356,356,3.058369052536471e-05
357,357,3.0536450996056805e-05
358,358,3.0525785351689114e-05
359,359,3.0545659148415056e-05
360,360,3.055068779812085e-05
361,361,3.0515907276233466e-05
362,362,3.0512885292837917e-05
363,363,3.0541883514909865e-05
364,364,3.0518112051889626e-05
365,365,3.050898104608196e-05
366,366,3.0497878309260533e-05
367,367,3.0500388889135246e-05
368,368,3.045081853890545e-05
369,369,3.047685790721409e-05
370,370,3.0454468715641485e-05
371,371,3.0455567599239977e-05
372,372,3.0515924717131865e-05
373,373,3.0502658773912117e-05
374,374,3.051695335563957e-05
375,375,3.05363202428185e-05
376,376,3.0533712507509767e-05
377,377,3.050160825403188e-05
378,378,3.049914470038322e-05
379,379,3.0547976915412996e-05
380,380,3.0552085370479344e-05
381,381,3.053875581613016e-05
382,382,3.0540777676351886e-05
383,383,3.055927487259717e-05
384,384,3.0577546942153916e-05
385,385,3.058580831052763e-05
386,386,3.0556815010427e-05
387,387,3.0578161814072007e-05
388,388,3.059253370284911e-05
389,389,3.0607657476246135e-05
390,390,3.059613503436969e-05
391,391,3.0619170020680246e-05
392,392,3.06526788549758e-05
393,393,3.062110472990967e-05
394,394,3.063254767124925e-05
395,395,3.056139329975635e-05
396,396,3.058039360707078e-05
397,397,3.059995218363303e-05
398,398,3.0593958292550215e-05
399,399,3.062880745453774e-05
400,400,3.06029125888873e-05
401,401,3.0590269703037955e-05
402,402,3.061439501299687e-05
403,403,3.062679046278765e-05
404,404,3.062699927207124e-05
405,405,3.0606987018151867e-05
406,406,3.062021984506453e-05
407,407,3.062351355337716e-05
408,408,3.0611963131163706e-05
409,409,3.061844520690262e-05
410,410,3.0618647328725166e-05
411,411,3.061125533028697e-05
412,412,3.062795680949314e-05
413,413,3.062922325411551e-05
414,414,3.0663495314964914e-05
415,415,3.0659057943814656e-05
416,416,3.064141984556473e-05
417,417,3.0675082919461763e-05
418,418,3.0691858816734404e-05
419,419,3.066955329867436e-05
420,420,3.065674215630519e-05
421,421,3.066201337359791e-05
422,422,3.0669702669804206e-05
423,423,3.065275354054072e-05
424,424,3.066588471804554e-05
425,425,3.066790615026976e-05
426,426,3.067167884129209e-05
427,427,3.066117257249596e-05
428,428,3.066564707242993e-05
429,429,3.0665710737059056e-05
430,430,3.068994652387439e-05
431,431,3.0671560392982105e-05
432,432,3.066868360774071e-05
433,433,3.067091657773263e-05
434,434,3.067757557694088e-05
435,435,3.068917238338412e-05
436,436,3.0698835711090774e-05
437,437,3.068381428259754e-05
438,438,3.0693982219364605e-05
439,439,3.068922770206187e-05
440,440,3.067826957489802e-05
441,441,3.069121714147246e-05
442,442,3.069697242394528e-05
443,443,3.0692295802188764e-05
444,444,3.06969259862158e-05
445,445,3.0701273156891525e-05
446,446,3.0716464072397415e-05
447,447,3.070947048613829e-05
448,448,3.071234534539091e-05
449,449,3.072565039688283e-05
450,450,3.0711576875867596e-05
451,451,3.0708916550365225e-05
452,452,3.070403909077868e-05
453,453,3.070341293042635e-05
454,454,3.0718918424099684e-05
455,455,3.069730326601797e-05
456,456,3.070330678704469e-05
457,457,3.069046889483134e-05
458,458,3.07126316757229e-05
459,459,3.070568121021257e-05
460,460,3.0714166688780737e-05
461,461,3.072871592902469e-05
462,462,3.073836149483481e-05
463,463,3.071696268949274e-05
464,464,3.073688383344287e-05
465,465,3.0720689798780606e-05
466,466,3.073457714088042e-05
467,467,3.074013201352072e-05
468,468,3.071850241052316e-05
469,469,3.0746861739316955e-05
470,470,3.0739337864147004e-05
471,471,3.07240267883411e-05
472,472,3.072829071350177e-05
473,473,3.071315265568795e-05
474,474,3.07158130881897e-05
475,475,3.0721381335752085e-05
476,476,3.071083344419843e-05
477,477,3.073641506917364e-05
478,478,3.072568656267215e-05
479,479,3.0730641917804914e-05
480,480,3.0729113217710296e-05
481,481,3.075671894989415e-05
482,482,3.073677876005497e-05
483,483,3.0734092005706555e-05
484,484,3.074417969294111e-05
485,485,3.074655422310838e-05
486,486,3.075224038398386e-05
487,487,3.074466258112807e-05
488,488,3.0726221880553675e-05
489,489,3.07507004489547e-05
490,490,3.0753566213260294e-05
491,491,3.073259091145112e-05
492,492,3.072878034264945e-05
493,493,3.07377173585872e-05
494,494,3.072689308764358e-05
495,495,3.0745818495394337e-05
496,496,3.0738829831106536e-05
497,497,3.07367345693124e-05
498,498,3.0757273527663475e-05
499,499,3.0751030435032374e-05
500,500,3.074573503588052e-05
501,501,3.0735175374395436e-05
502,502,3.071694075462052e-05
503,503,3.072507880621261e-05
504,504,3.0728663285331364e-05
505,505,3.0729402223026705e-05
506,506,3.073895726736416e-05
507,507,3.075110340860727e-05
508,508,3.0735955399851425e-05
509,509,3.0742912071325595e-05
510,510,3.073451690023135e-05
511,511,3.074187353537555e-05
512,512,3.0735389587147546e-05
513,513,3.0734784184674296e-05
514,514,3.074482297319371e-05
515,515,3.0743026774657395e-05
516,516,3.075026143051218e-05
517,517,3.0722435172613e-05
518,518,3.073719766261467e-05
519,519,3.0742173133630254e-05
520,520,3.071567174201311e-05
521,521,3.0752495256499114e-05
522,522,3.0736925777198525e-05
523,523,3.074314907494494e-05
524,524,3.0729457755703206e-05
525,525,3.0739657792283274e-05
526,526,3.07332264877486e-05
527,527,3.072856431090793e-05
528,528,3.073908930459498e-05
529,529,3.0729416239945055e-05
530,530,3.072941067597747e-05
531,531,3.072913226359935e-05
532,532,3.0722097054582695e-05
533,533,3.074260712310206e-05
534,534,3.072551097669502e-05
535,535,3.073021616728511e-05
536,536,3.073606988918447e-05
537,537,3.07289173018516e-05
538,538,3.074592849075356e-05
539,539,3.074792435012676e-05
540,540,3.07310567543883e-05
541,541,3.072929319066187e-05
542,542,3.0722731453887024e-05
543,543,3.074854804949342e-05
544,544,3.074254078348852e-05
545,545,3.074366010396796e-05
546,546,3.0746569631018624e-05
547,547,3.073163551401676e-05
548,548,3.073768739876173e-05
549,549,3.072477214599905e-05
550,550,3.076024029938066e-05
551,551,3.0758701541344635e-05
552,552,3.0748437412137934e-05
553,553,3.0750754697638675e-05
554,554,3.076658900039654e-05
555,555,3.076001506569275e-05
556,556,3.074508522866595e-05
557,557,3.0750089910511364e-05
558,558,3.075443590419394e-05
559,559,3.077219598173328e-05
560,560,3.076875316978925e-05
561,561,3.075403433553327e-05
562,562,3.0744136786191066e-05
563,563,3.075968090663938e-05
564,564,3.074482425718623e-05
565,565,3.075982792378294e-05
566,566,3.074984070896308e-05
567,567,3.07590352724005e-05
568,568,3.076905159105081e-05
569,569,3.075190922091304e-05
570,570,3.074200236262507e-05
571,571,3.076029476206339e-05
572,572,3.075783623738543e-05
573,573,3.0754257322234264e-05
574,574,3.077282973904135e-05
575,575,3.075737314408316e-05
576,576,3.0756150034208346e-05
577,577,3.076119494781939e-05
578,578,3.076030054002973e-05
579,579,3.0759954183047416e-05
580,580,3.075275280399878e-05
581,581,3.07495965363855e-05
582,582,3.075434260073748e-05
583,583,3.076403877725277e-05
584,584,3.0747325046617974e-05
585,585,3.076629999508013e-05
586,586,3.076600285781109e-05
587,587,3.075691625674474e-05
588,588,3.07494309013504e-05
589,589,3.076061212221462e-05
590,590,3.075634060009821e-05
591,591,3.075708552975865e-05
592,592,3.076758163361399e-05
593,593,3.077623820418547e-05
594,594,3.077011388086248e-05
595,595,3.075994701408918e-05
596,596,3.0767573608660745e-05
597,597,3.075114845534485e-05
598,598,3.075446843200445e-05
599,599,3.078265666879495e-05
600,600,3.076680364114616e-05
601,601,3.0742353213581205e-05
602,602,3.0744979834279925e-05
603,603,3.074329951606855e-05
604,604,3.077281486612799e-05
605,605,3.077309573949178e-05
606,606,3.074788593735053e-05
607,607,3.0753389985286904e-05
608,608,3.0769327007446386e-05
609,609,3.0778976104235934e-05
610,610,3.076271915394018e-05
611,611,3.076043942522066e-05
612,612,3.0766770899336896e-05
613,613,3.074301864270477e-05
614,614,3.077238098365556e-05
615,615,3.076708483550807e-05
616,616,3.075718867715777e-05
617,617,3.075306438618367e-05
618,618,3.0753050797262835e-05
619,619,3.076588975946994e-05
620,620,3.073761185720179e-05
621,621,3.0755719468716584e-05
622,622,3.0754396635422705e-05
623,623,3.0759288967922603e-05
624,624,3.076888756100636e-05
625,625,3.077701962063336e-05
