,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03324,0.04136,0.03336,0.05009,0.06724,0.04184,0.06753,0.0641
1,1,0.07589,0.09445,0.07903,0.11218,0.12989,0.08082,0.1327,0.12986
2,2,0.08608,0.10713,0.08794,0.11842,0.13804,0.0859,0.14006,0.134
3,3,0.08188,0.1019,0.08358,0.11769,0.13651,0.08494,0.13777,0.13453
4,4,0.08876,0.11046,0.09048,0.128,0.14899,0.09271,0.15104,0.14741
5,5,0.10276,0.12789,0.10503,0.14795,0.1658,0.10317,0.16846,0.16598
6,6,0.11066,0.13772,0.11217,0.15671,0.17547,0.10919,0.17786,0.17463
7,7,0.11486,0.14295,0.11686,0.16633,0.18337,0.1141,0.1847,0.18465
8,8,0.10633,0.13233,0.10707,0.1566,0.17356,0.108,0.17375,0.17533
9,9,0.11499,0.14311,0.11639,0.1705,0.18057,0.11236,0.18158,0.18643
10,10,0.10009,0.12456,0.10006,0.14995,0.16478,0.10254,0.16543,0.16764
11,11,0.12492,0.15547,0.12584,0.18313,0.19432,0.12092,0.19382,0.19837
12,12,0.12543,0.1561,0.12749,0.18694,0.19037,0.11846,0.19164,0.19981
13,13,0.12785,0.15911,0.12992,0.19253,0.20031,0.12464,0.20177,0.2093
14,14,0.11257,0.1401,0.11278,0.17144,0.17688,0.11006,0.17508,0.18592
15,15,0.11193,0.1393,0.11246,0.16438,0.18031,0.1122,0.1802,0.18262
16,16,0.13116,0.16323,0.13284,0.1973,0.20311,0.12639,0.20504,0.21373
17,17,0.12352,0.15372,0.12367,0.18445,0.18834,0.11719,0.18895,0.19841
18,18,0.13307,0.16561,0.13454,0.20163,0.19865,0.12361,0.19756,0.21364
19,19,0.12645,0.15737,0.12833,0.18889,0.18885,0.11751,0.19061,0.20028
20,20,0.11371,0.14152,0.11416,0.16839,0.18261,0.11363,0.18169,0.18653
21,21,0.12174,0.15151,0.12245,0.1841,0.19152,0.11918,0.19125,0.20065
22,22,0.11944,0.14865,0.12008,0.17281,0.1835,0.11418,0.18379,0.1871
