,ep,loss
0,0,0.5121640878565171
1,1,0.2588812388917979
2,2,0.2011210107628037
3,3,0.1792642908061252
4,4,0.1607819782460437
5,5,0.13816572068368688
6,6,0.12626234748784235
7,7,0.11745688560254433
8,8,0.11013133582823417
9,9,0.10046881327734274
10,10,0.093977491645252
11,11,0.08639078894082237
12,12,0.08054621561485178
13,13,0.0783749043064959
14,14,0.07512830822345089
15,15,0.07109623117481961
16,16,0.0679173524327138
17,17,0.06609661537496482
18,18,0.06691651550285957
19,19,0.06508826584938694
20,20,0.0635170738267548
21,21,0.06223468383883729
22,22,0.060703360311248726
23,23,0.0605505772811525
24,24,0.05994559462894412
25,25,0.05854485249694656
26,26,0.055558778564719594
27,27,0.05499366539366105
28,28,0.052773701136603075
29,29,0.05500654448919436
30,30,0.050990721758674175
31,31,0.05090189790901016
32,32,0.050588188912062085
33,33,0.04844005570253905
34,34,0.04813295843846658
35,35,0.04742453225395259
36,36,0.047707584193524194
37,37,0.04567986200837528
38,38,0.046579746639027315
39,39,0.044259815641185814
40,40,0.04452065400340978
41,41,0.04431744248551481
42,42,0.04408574531621793
43,43,0.04501664770000121
44,44,0.04204400179578977
45,45,0.04192447180257124
46,46,0.04256883734727607
47,47,0.04093214836628998
48,48,0.04004047537112937
49,49,0.04289163320380099
50,50,0.04068737268886145
51,51,0.04145046301624354
52,52,0.038167407407480126
53,53,0.03932319559595164
54,54,0.03858480657286504
55,55,0.03805543975356747
56,56,0.03729746452368358
57,57,0.037475940387915165
58,58,0.037440132240162176
59,59,0.03737096094033297
60,60,0.03719571523149224
61,61,0.03536954144125476
62,62,0.03841832318507573
63,63,0.036348880268633366
64,64,0.03669680430389503
65,65,0.03715110356535982
66,66,0.034258692415759844
67,67,0.03707056218648658
68,68,0.03574715286274167
69,69,0.03719852766131654
70,70,0.0336422358694322
71,71,0.03640745886984993
72,72,0.03399204123107826
73,73,0.03395316338933566
74,74,0.034518903833540046
75,75,0.03465613503666485
76,76,0.034715861136860704
77,77,0.03302807273233638
78,78,0.03372269600410672
79,79,0.034042117733727485
80,80,0.0316609371563091
81,81,0.033374578527667946
82,82,0.033466347548014974
83,83,0.033660128548303074
84,84,0.032056410687372965
85,85,0.03306619954459807
86,86,0.031725692069705796
87,87,0.031683410737006104
88,88,0.03201083088403239
89,89,0.03137860573170816
90,90,0.030165279064984882
91,91,0.03131444867262069
92,92,0.03323968154761721
93,93,0.03262105529360911
94,94,0.03178159656989224
95,95,0.030567051952376086
96,96,0.030741641133585396
97,97,0.030910196823670584
98,98,0.030602258684880593
99,99,0.029821870465050724
100,100,0.030575873001533395
101,101,0.030678420875440624
102,102,0.031233870040844467
103,103,0.031028590548564407
104,104,0.028311168720178744
105,105,0.03013316383037497
106,106,0.028320394292035523
107,107,0.030081292888259187
108,108,0.02889677690451636
109,109,0.032203380949795246
