,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03451,0.04295,0.03446,0.04236,0.05679,0.03534,0.05607,0.05016
1,1,0.05692,0.07084,0.05584,0.07564,0.09843,0.06125,0.09894,0.09122
2,2,0.0638,0.0794,0.06363,0.08644,0.11257,0.07005,0.112,0.1039
3,3,0.08112,0.10095,0.08152,0.11828,0.14058,0.08748,0.14156,0.13854
4,4,0.09563,0.11902,0.09727,0.14186,0.15726,0.09786,0.15776,0.16022
5,5,0.10225,0.12726,0.10259,0.14599,0.16389,0.10198,0.1655,0.16371
6,6,0.10709,0.13328,0.10904,0.15352,0.16643,0.10357,0.1686,0.16882
7,7,0.11448,0.14247,0.11507,0.16876,0.17789,0.1107,0.17735,0.18393
8,8,0.11588,0.14422,0.11627,0.16703,0.17637,0.10975,0.17651,0.18083
9,9,0.11461,0.14263,0.1148,0.17381,0.17433,0.10848,0.17559,0.18599
10,10,0.11473,0.14279,0.11489,0.17654,0.17675,0.10998,0.17634,0.18979
11,11,0.11422,0.14216,0.11463,0.17552,0.17433,0.10848,0.17478,0.18824
12,12,0.12008,0.14945,0.12064,0.17979,0.18311,0.11395,0.18386,0.19332
13,13,0.12072,0.15024,0.12089,0.1828,0.18311,0.11395,0.18323,0.19546
14,14,0.11601,0.14437,0.11641,0.18179,0.17446,0.10856,0.17394,0.19145
15,15,0.12454,0.15499,0.1251,0.18726,0.18693,0.11632,0.18727,0.19939
16,16,0.11995,0.14929,0.12035,0.18552,0.18617,0.11585,0.18638,0.20016
17,17,0.12428,0.15468,0.12525,0.19531,0.18808,0.11704,0.18783,0.20685
18,18,0.12365,0.15388,0.12435,0.19007,0.19088,0.11878,0.19025,0.20372
19,19,0.1267,0.15769,0.12694,0.19605,0.19356,0.12044,0.19225,0.20869
20,20,0.13129,0.16339,0.13161,0.19619,0.2012,0.1252,0.20131,0.21147
21,21,0.12938,0.16101,0.12926,0.19977,0.19547,0.12163,0.19586,0.21179
22,22,0.12479,0.15531,0.12518,0.1946,0.18706,0.1164,0.18723,0.20512
23,23,0.11843,0.14739,0.11846,0.18336,0.18171,0.11307,0.18246,0.19605
24,24,0.12021,0.1496,0.12062,0.18702,0.19025,0.11838,0.18964,0.20265
25,25,0.12123,0.15087,0.12216,0.18581,0.18324,0.11403,0.18326,0.19728
26,26,0.13307,0.16561,0.13362,0.19972,0.19738,0.12282,0.19697,0.21097
27,27,0.1295,0.16117,0.12915,0.20038,0.1961,0.12203,0.19525,0.21245
