,ep,loss
101,101,1.3287263614609616e-06
102,102,1.330752565188638e-06
103,103,1.3348152847089188e-06
104,104,1.3531433818142807e-06
105,105,1.3566242186617968e-06
106,106,1.3614943487910376e-06
107,107,1.3640929590591815e-06
108,108,1.3613655850723957e-06
109,109,1.3567444057116518e-06
110,110,1.3602820759468374e-06
111,111,1.359186134831201e-06
112,112,1.3585077119708278e-06
113,113,1.365161501646927e-06
114,114,1.371799592508229e-06
115,115,1.3708293087855804e-06
116,116,1.3694320139567186e-06
117,117,1.3814496021362122e-06
118,118,1.3851623434140278e-06
119,119,1.385651775281611e-06
120,120,1.3834366139984495e-06
121,121,1.385655162480629e-06
122,122,1.3954997237252588e-06
123,123,1.388766851478602e-06
124,124,1.3949869760247513e-06
125,125,1.4050110086613773e-06
126,126,1.399978115761555e-06
127,127,1.4030543812783862e-06
128,128,1.4076203523044944e-06
129,129,1.4084661021276106e-06
130,130,1.4213755067056114e-06
131,131,1.4210695620503804e-06
132,132,1.417566335583294e-06
133,133,1.4135287174480362e-06
134,134,1.4146971941098695e-06
135,135,1.4255337499194224e-06
136,136,1.4242713712733615e-06
137,137,1.4227048669614733e-06
138,138,1.4315678627366759e-06
139,139,1.4355882004726e-06
140,140,1.4344613933805222e-06
141,141,1.4435613359316501e-06
142,142,1.4381072734228355e-06
143,143,1.439952267018645e-06
144,144,1.442215537896546e-06
145,145,1.4462485349962235e-06
146,146,1.4428748279308768e-06
147,147,1.4518694730641608e-06
148,148,1.442536405621093e-06
149,149,1.4463624224577763e-06
150,150,1.4548970939893694e-06
151,151,1.4584509746301217e-06
152,152,1.4540367955947551e-06
153,153,1.4549617918312244e-06
154,154,1.4530864237873602e-06
155,155,1.455518258808297e-06
156,156,1.461134472185008e-06
157,157,1.4508215512625396e-06
158,158,1.463328909026399e-06
159,159,1.4588936210202519e-06
160,160,1.4559692210562336e-06
161,161,1.4660984407675962e-06
162,162,1.4650149082359241e-06
163,163,1.464712099999922e-06
164,164,1.4710812947401684e-06
165,165,1.4725666032438097e-06
166,166,1.4710562836358697e-06
167,167,1.4817181027758444e-06
168,168,1.4815104637979375e-06
169,169,1.483147978914905e-06
170,170,1.4763709828002902e-06
171,171,1.4867790863557757e-06
172,172,1.4847683540692207e-06
173,173,1.4893318306723599e-06
174,174,1.4877437693298014e-06
175,175,1.4926393887168053e-06
176,176,1.4978412670697093e-06
177,177,1.4905712847019673e-06
178,178,1.4934867903427992e-06
179,179,1.496277695209488e-06
180,180,1.5040774381786297e-06
181,181,1.504547509846495e-06
182,182,1.5035158720125122e-06
183,183,1.5053668609171462e-06
184,184,1.5017764065519526e-06
185,185,1.5105856786088707e-06
186,186,1.5074817336907847e-06
187,187,1.5131421846222913e-06
188,188,1.514908119053657e-06
189,189,1.5104808225634555e-06
190,190,1.5164668458483527e-06
191,191,1.5184859040239054e-06
192,192,1.520823753467352e-06
193,193,1.5229836061039618e-06
194,194,1.5259387483263923e-06
195,195,1.5246999530116977e-06
196,196,1.5286796677655195e-06
197,197,1.5337507025993973e-06
198,198,1.5342029956520811e-06
199,199,1.536702618121875e-06
200,200,1.5388522556617425e-06
201,201,1.541116800500972e-06
202,202,1.544267377084907e-06
203,203,1.535593068023017e-06
204,204,1.5346377274320677e-06
205,205,1.5394865613416187e-06
206,206,1.5364004585695939e-06
207,207,1.5470257976095821e-06
208,208,1.5444443038979763e-06
209,209,1.5448490658213012e-06
210,210,1.5410803906193263e-06
211,211,1.5492863065660726e-06
212,212,1.5520709252193818e-06
213,213,1.5524996249095078e-06
214,214,1.549088093564505e-06
215,215,1.5529034439008256e-06
216,216,1.5495204412646297e-06
217,217,1.5569601814872038e-06
218,218,1.5588788341226653e-06
219,219,1.5568261547367216e-06
220,220,1.5555973772386686e-06
221,221,1.5571438057925072e-06
222,222,1.5641667299432276e-06
223,223,1.5584824114632603e-06
224,224,1.5684579600073288e-06
225,225,1.5643598203496367e-06
226,226,1.5669118725140032e-06
227,227,1.566079524362816e-06
228,228,1.5652217906095115e-06
229,229,1.5618837477739042e-06
230,230,1.5670103855026195e-06
231,231,1.5692464083205028e-06
232,232,1.5620844585421712e-06
233,233,1.564930949585045e-06
234,234,1.5666364460872393e-06
235,235,1.5744073493806354e-06
236,236,1.5764644893030943e-06
237,237,1.5733628482153375e-06
238,238,1.5724836744619312e-06
239,239,1.5725692873381966e-06
240,240,1.572693520301982e-06
241,241,1.5746301822700309e-06
242,242,1.5704826958373065e-06
243,243,1.5738964340444534e-06
244,244,1.572180257666974e-06
245,245,1.5761549334189005e-06
246,246,1.5799024929626337e-06
247,247,1.5760126844350667e-06
248,248,1.5775178513542734e-06
249,249,1.5824517129872487e-06
250,250,1.577990079728325e-06
251,251,1.5871653331219824e-06
252,252,1.5876271324005382e-06
253,253,1.5866162123208649e-06
254,254,1.5878101080221206e-06
255,255,1.5922195289289555e-06
256,256,1.5928614884079947e-06
257,257,1.5869605028777134e-06
258,258,1.5935183341753145e-06
259,259,1.589616000033215e-06
260,260,1.5938990713948442e-06
261,261,1.59173694502148e-06
262,262,1.592013093694036e-06
263,263,1.5939820226616148e-06
264,264,1.5940562768852995e-06
265,265,1.5954543273972591e-06
266,266,1.5971495519592923e-06
267,267,1.593693284843646e-06
268,268,1.596175018355151e-06
269,269,1.5991194807022968e-06
270,270,1.5971591217160441e-06
271,271,1.596163355423093e-06
272,272,1.601495127675555e-06
273,273,1.603132729729516e-06
274,274,1.604649496049901e-06
275,275,1.602975166459895e-06
276,276,1.6041968987177397e-06
277,277,1.6091033852289376e-06
278,278,1.606777683558475e-06
279,279,1.6039099999515576e-06
280,280,1.6096115988308584e-06
281,281,1.6107077037892903e-06
282,282,1.605244058148802e-06
283,283,1.6137838924003198e-06
284,284,1.6126730048092533e-06
285,285,1.6098007937912103e-06
286,286,1.607987645884885e-06
287,287,1.6102391602062733e-06
288,288,1.6124302733795263e-06
289,289,1.6165662506917965e-06
290,290,1.617159809671541e-06
291,291,1.6175814540902673e-06
292,292,1.6148153162355491e-06
293,293,1.6152615771983727e-06
294,294,1.6192074834928944e-06
295,295,1.6168223871371833e-06
296,296,1.6151472115833552e-06
297,297,1.6168007063884836e-06
298,298,1.6181699372870806e-06
299,299,1.6179648228257172e-06
300,300,1.620114801426098e-06
301,301,1.6189452948952641e-06
302,302,1.617091617631291e-06
303,303,1.6198752866651323e-06
304,304,1.6228132722062583e-06
305,305,1.6215785228054943e-06
306,306,1.6233651749911694e-06
307,307,1.6254655593804593e-06
308,308,1.626962557566003e-06
309,309,1.6279247360858682e-06
310,310,1.6247393111424412e-06
311,311,1.6286539869938946e-06
312,312,1.6276393052173851e-06
313,313,1.6302425498960314e-06
314,314,1.6246463353715679e-06
315,315,1.6256147466051249e-06
316,316,1.633805234579246e-06
317,317,1.6285529160514296e-06
318,318,1.6254525388938098e-06
319,319,1.6278617000780821e-06
320,320,1.6300488475869368e-06
321,321,1.6316793274948877e-06
322,322,1.6330831091609605e-06
323,323,1.6327190738753843e-06
324,324,1.6322107265242426e-06
325,325,1.6312782303002143e-06
326,326,1.6343702648501836e-06
327,327,1.6315787547682703e-06
328,328,1.6356333356484623e-06
329,329,1.6343624438644945e-06
330,330,1.6311419164380555e-06
331,331,1.634055308841198e-06
332,332,1.6344467493421262e-06
333,333,1.6348952372294769e-06
334,334,1.636263986630879e-06
335,335,1.6385407594926244e-06
336,336,1.636296564597347e-06
337,337,1.6363765600063369e-06
338,338,1.637226670054053e-06
339,339,1.6371900394861928e-06
340,340,1.6385476810148033e-06
341,341,1.6360126517825205e-06
342,342,1.640943173028705e-06
343,343,1.6360702441970181e-06
344,344,1.6361316150270046e-06
345,345,1.6384638202533312e-06
346,346,1.6414149499991361e-06
347,347,1.640119267797084e-06
348,348,1.639632878724275e-06
349,349,1.6416122969744987e-06
350,350,1.640541269994976e-06
351,351,1.6422551258234735e-06
352,352,1.6411167092990261e-06
353,353,1.6424276589746381e-06
354,354,1.6383008869524929e-06
355,355,1.6444432262955268e-06
356,356,1.6434877452678955e-06
357,357,1.6432965106319256e-06
358,358,1.6412978191189775e-06
359,359,1.6392988066078995e-06
360,360,1.6411040332166202e-06
361,361,1.6462057367468385e-06
362,362,1.6422691761791237e-06
363,363,1.642857044129521e-06
364,364,1.6417814395829147e-06
365,365,1.6427024500926029e-06
366,366,1.644653684038263e-06
367,367,1.6483570963079246e-06
368,368,1.644651142803067e-06
369,369,1.6462655962106295e-06
370,370,1.6474345710883106e-06
371,371,1.6444746506749652e-06
372,372,1.6474321201338386e-06
373,373,1.6444743530829488e-06
374,374,1.6478271451138853e-06
375,375,1.6457369992274515e-06
376,376,1.649208607378729e-06
377,377,1.6493776998311874e-06
378,378,1.647614069230151e-06
379,379,1.6468411960137446e-06
380,380,1.6441337840981707e-06
381,381,1.647187910775221e-06
382,382,1.647265137575339e-06
383,383,1.6453181468237102e-06
384,384,1.6477011667227678e-06
385,385,1.646373642174962e-06
386,386,1.6459313903450333e-06
387,387,1.6444009414793554e-06
388,388,1.6475751348319618e-06
389,389,1.6479471783521363e-06
390,390,1.6473089471326283e-06
391,391,1.6479581391007849e-06
392,392,1.6473444241134583e-06
393,393,1.6493857415030909e-06
394,394,1.6494644027636026e-06
395,395,1.6514309978072775e-06
396,396,1.650501477503413e-06
397,397,1.6499750271952293e-06
398,398,1.6471310138566718e-06
399,399,1.6475800367409058e-06
400,400,1.6501247326981256e-06
401,401,1.650502734746089e-06
402,402,1.6516138965230579e-06
403,403,1.6488243224611164e-06
404,404,1.6491111844462626e-06
405,405,1.651368312891196e-06
406,406,1.6484801689972193e-06
407,407,1.6478239819448123e-06
408,408,1.6505221116644594e-06
409,409,1.6510943108936344e-06
410,410,1.6512563146373877e-06
411,411,1.6513154150743503e-06
412,412,1.6505035773661803e-06
413,413,1.649633949963412e-06
414,414,1.649894058760658e-06
415,415,1.6490620483262534e-06
416,416,1.652094892158536e-06
417,417,1.6504559158313306e-06
418,418,1.6521257280414027e-06
419,419,1.6512230512061626e-06
420,420,1.6516514700229249e-06
421,421,1.6519237767491124e-06
422,422,1.6542919872656914e-06
423,423,1.6501201952558084e-06
424,424,1.6520804505864147e-06
425,425,1.6505344500300827e-06
426,426,1.6505927646903729e-06
427,427,1.6526888490422125e-06
428,428,1.6531515243781649e-06
429,429,1.654119199991007e-06
430,430,1.653297040186718e-06
431,431,1.6521904091646053e-06
432,432,1.651976032569698e-06
433,433,1.651985455202307e-06
434,434,1.6550471821788318e-06
435,435,1.6543211780331416e-06
436,436,1.6531923747339426e-06
437,437,1.6532019979903827e-06
438,438,1.6526113045876947e-06
439,439,1.6536012728519221e-06
440,440,1.6532805489077873e-06
441,441,1.6550031385604063e-06
442,442,1.6554561839524575e-06
443,443,1.6547561572491866e-06
444,444,1.6542819794802414e-06
445,445,1.653503826513342e-06
446,446,1.6538776923666506e-06
447,447,1.6558366135487791e-06
448,448,1.6550665356910888e-06
449,449,1.6553537922364365e-06
450,450,1.6527650158797554e-06
451,451,1.6523070050478804e-06
452,452,1.653906338106026e-06
453,453,1.654000935586202e-06
454,454,1.6545790933431657e-06
455,455,1.6557810106539417e-06
456,456,1.6545646952395413e-06
457,457,1.6544651724443076e-06
458,458,1.654844829638879e-06
459,459,1.6553944787494187e-06
460,460,1.6552022944939808e-06
461,461,1.6561966029204246e-06
462,462,1.6540923464911912e-06
463,463,1.6536788340250923e-06
464,464,1.6554590027172868e-06
465,465,1.6546701163754143e-06
466,466,1.653529947736174e-06
467,467,1.655088029190879e-06
468,468,1.653818381274665e-06
469,469,1.6533068205984926e-06
470,470,1.6543914164364703e-06
471,471,1.6558842383025929e-06
472,472,1.6559169734243959e-06
473,473,1.6545573825008914e-06
474,474,1.6552640832902825e-06
475,475,1.6551384125223729e-06
476,476,1.6560225082471066e-06
477,477,1.6563508692717518e-06
478,478,1.6571436075911846e-06
479,479,1.6590092687853457e-06
480,480,1.6568469618505333e-06
481,481,1.654718540280823e-06
482,482,1.6568411170095822e-06
483,483,1.656742343209985e-06
484,484,1.6557216293436153e-06
485,485,1.6563429178805723e-06
486,486,1.655014677774435e-06
487,487,1.6548871177987809e-06
488,488,1.6555788620815507e-06
489,489,1.6561153803623336e-06
490,490,1.656403128436068e-06
491,491,1.6557046766298727e-06
492,492,1.6534558038555962e-06
493,493,1.655442909342288e-06
494,494,1.6575031622778624e-06
495,495,1.6545869377349685e-06
496,496,1.6572984055956647e-06
497,497,1.6583650890692405e-06
498,498,1.6571210775349327e-06
499,499,1.6556261858996175e-06
