,ep,loss
0,0,0.45403112208142
1,1,0.3364321379100575
2,2,0.31271328382632313
3,3,0.29677149390473084
4,4,0.2823633214130121
5,5,0.2663279776187504
6,6,0.2467782085432726
7,7,0.23714125331710367
8,8,0.23069806572268992
9,9,0.21279801515971913
10,10,0.20355545817052617
11,11,0.19623795020229676
12,12,0.19026858359575272
13,13,0.18195141808075063
14,14,0.17700612676494262
15,15,0.17180092939559152
16,16,0.16727854311466217
17,17,0.16637031471028046
18,18,0.16115309517173207
19,19,0.15932398420922897
20,20,0.15186193716876648
21,21,0.1519719903521678
22,22,0.15338794580277273
23,23,0.15006087150643854
24,24,0.14364402653539882
25,25,0.1359714173218783
26,26,0.13620304009493658
27,27,0.13284655791871688
28,28,0.1341596142772366
29,29,0.12933612943572156
30,30,0.12856327786165125
31,31,0.1251935113002272
32,32,0.12304532243048444
33,33,0.11938377294470282
34,34,0.1173169823253856
35,35,0.116373272941393
36,36,0.1176158389186158
37,37,0.11442326885812423
38,38,0.11277630596476443
39,39,0.1119235337657087
40,40,0.11073908911031835
41,41,0.10985236768336858
42,42,0.1085934744161718
43,43,0.10746837736052625
44,44,0.10410894037169569
45,45,0.10575265196316383
46,46,0.10030722486622193
47,47,0.10169432509471388
48,48,0.10150773253510981
49,49,0.09724020344369552
50,50,0.0993388249155353
51,51,0.09476204128826365
52,52,0.10015786614488154
53,53,0.09655472351347699
54,54,0.09548452386961263
55,55,0.09706412036629285
56,56,0.09249913911609088
57,57,0.09688662803348373
58,58,0.09326621495625552
59,59,0.09307973963372848
60,60,0.09285262862549108
61,61,0.08887921207967926
62,62,0.09193360893165364
63,63,0.0908751163412543
64,64,0.08901055069530711
65,65,0.08714689204798025
66,66,0.09152702154482112
67,67,0.08691650979659137
68,68,0.08666506804087583
69,69,0.08611414274748634
70,70,0.08578383462393985
71,71,0.08476116595899358
72,72,0.08691145063323133
73,73,0.08804709354744238
74,74,0.08654373665066327
75,75,0.08600419847404256
76,76,0.08410630594281589
77,77,0.08226137915078331
78,78,0.08395014352658216
79,79,0.08176778476027881
80,80,0.0812453601290198
81,81,0.08355668603497393
82,82,0.08434883220230832
83,83,0.08512394524672452
84,84,0.08480376421528704
85,85,0.08276442536974654
86,86,0.08236706607482012
87,87,0.08166242193649798
88,88,0.08216727218207191
89,89,0.08030720690594
90,90,0.07623027188374716
91,91,0.08175366404740249
92,92,0.07940192411051077
93,93,0.07725244442767956
94,94,0.07895187551484388
95,95,0.07692946515539113
96,96,0.07879899540806518
97,97,0.07520222795360229
98,98,0.07536249980330467
99,99,0.07695781099883948
