,ep,loss
107,107,2.5262626235523974e-05
108,108,2.5330035521833718e-05
109,109,2.5358170098436804e-05
110,110,2.5388786472082275e-05
111,111,2.5575940526323393e-05
112,112,2.5539990180250778e-05
113,113,2.5518732293087797e-05
114,114,2.5535397499505268e-05
115,115,2.5537159939738238e-05
116,116,2.5546728893994657e-05
117,117,2.5608633811369893e-05
118,118,2.56442401009468e-05
119,119,2.5583374094019426e-05
120,120,2.567049699898823e-05
121,121,2.5752990361926257e-05
122,122,2.5726622024034013e-05
123,123,2.5753301890611456e-05
124,124,2.5939990765062464e-05
125,125,2.6015127813854418e-05
126,126,2.6040024749818258e-05
127,127,2.6130129780914797e-05
128,128,2.5997436590413973e-05
129,129,2.6077049637131175e-05
130,130,2.605421885913101e-05
131,131,2.6051874074790464e-05
132,132,2.6243707586271578e-05
133,133,2.6174127871105584e-05
134,134,2.628085595086518e-05
135,135,2.630666056254139e-05
136,136,2.6270407408232775e-05
137,137,2.628050253192401e-05
138,138,2.641671081244781e-05
139,139,2.6447282299854767e-05
140,140,2.6475207318178626e-05
141,141,2.6431457894539242e-05
142,142,2.6574602195657516e-05
143,143,2.6542935355631498e-05
144,144,2.6536842490125255e-05
145,145,2.651260761280462e-05
146,146,2.6690175699888426e-05
147,147,2.6576067017124253e-05
148,148,2.661047662567238e-05
149,149,2.6624752322009846e-05
150,150,2.6699991501706844e-05
151,151,2.6730293618183007e-05
152,152,2.6730995159596205e-05
153,153,2.6756281947788975e-05
154,154,2.6944935330795808e-05
155,155,2.6970415573861613e-05
156,156,2.7059104842705626e-05
157,157,2.7048025057250497e-05
158,158,2.7125404866477338e-05
159,159,2.710438173594679e-05
160,160,2.7009579111215906e-05
161,161,2.710391489766634e-05
162,162,2.73281464829137e-05
163,163,2.724434510609546e-05
164,164,2.725059686567607e-05
165,165,2.7291003682287683e-05
166,166,2.7329350011902588e-05
167,167,2.732061581328333e-05
168,168,2.746709255648859e-05
169,169,2.7419273411557215e-05
170,170,2.745463440506308e-05
171,171,2.752368008634007e-05
172,172,2.757904611130738e-05
173,173,2.760119364478776e-05
174,174,2.76436443634927e-05
175,175,2.764359819326166e-05
176,176,2.7730047109156766e-05
177,177,2.765939734672429e-05
178,178,2.7616208332320265e-05
179,179,2.7628410969234264e-05
180,180,2.772577317955438e-05
181,181,2.7869717194013955e-05
182,182,2.788727311674259e-05
183,183,2.784229015078916e-05
184,184,2.7842486227146926e-05
185,185,2.7854198111419784e-05
186,186,2.782326683860875e-05
187,187,2.777306016308584e-05
188,188,2.771262611264212e-05
189,189,2.768223181620295e-05
190,190,2.7757300599392585e-05
191,191,2.7821063346945104e-05
192,192,2.7868349206983112e-05
193,193,2.7898046616481972e-05
194,194,2.7975938578225288e-05
195,195,2.7945922257084237e-05
196,196,2.8044067435343203e-05
197,197,2.805664542607059e-05
198,198,2.806543884884484e-05
199,199,2.800510730380398e-05
200,200,2.8107632662046372e-05
201,201,2.8069337638632587e-05
202,202,2.8053353911245186e-05
203,203,2.8096231931960894e-05
204,204,2.8083951880997867e-05
205,205,2.8101498066783225e-05
206,206,2.8112666608221308e-05
207,207,2.8210692642674342e-05
208,208,2.8157467942732826e-05
209,209,2.8134297762709833e-05
210,210,2.8181820840365937e-05
211,211,2.815489011374987e-05
212,212,2.8261919022257e-05
213,213,2.831623083586558e-05
214,214,2.8345275709665765e-05
215,215,2.8370871084060875e-05
216,216,2.8282438185723388e-05
217,217,2.8251526119300467e-05
218,218,2.8389219551172573e-05
219,219,2.8328169237818872e-05
220,220,2.835195348726462e-05
221,221,2.8412815695714124e-05
222,222,2.8401424274574418e-05
223,223,2.837869637647493e-05
224,224,2.835309217463124e-05
225,225,2.8395130892236277e-05
226,226,2.84662383445025e-05
227,227,2.8524389991242276e-05
228,228,2.8566215940586783e-05
229,229,2.858170388636234e-05
230,230,2.8515603576927198e-05
231,231,2.8522990278896247e-05
232,232,2.8591379251498866e-05
233,233,2.861260830232983e-05
234,234,2.858179574532722e-05
235,235,2.8536283292958295e-05
236,236,2.84795499229564e-05
237,237,2.8610799584866446e-05
238,238,2.8632493066491888e-05
239,239,2.8642692889073206e-05
240,240,2.8556543303934366e-05
241,241,2.858609337529154e-05
242,242,2.8618178101383176e-05
243,243,2.8669293362113156e-05
244,244,2.878473434761605e-05
245,245,2.870832304324722e-05
246,246,2.8688183406569914e-05
247,247,2.878747524364906e-05
248,248,2.8812928790370387e-05
249,249,2.883673588418306e-05
250,250,2.8896230854597353e-05
251,251,2.885096899476861e-05
252,252,2.8851045927320444e-05
253,253,2.8872000257251784e-05
254,254,2.8861504313895505e-05
255,255,2.8913530727817596e-05
256,256,2.88885711972184e-05
257,257,2.8861153355939998e-05
258,258,2.892177230130662e-05
259,259,2.890417662830955e-05
260,260,2.884788928520934e-05
261,261,2.890021989835933e-05
262,262,2.8920921763261396e-05
263,263,2.89410412305562e-05
264,264,2.8914195354445837e-05
265,265,2.8924504690889188e-05
266,266,2.8926915814843276e-05
267,267,2.891640531957177e-05
268,268,2.8915476350983442e-05
269,269,2.8911878496942602e-05
270,270,2.8880111077502507e-05
271,271,2.890036493601442e-05
272,272,2.8897595417648144e-05
273,273,2.891518220969695e-05
274,274,2.9027910814500717e-05
275,275,2.902159480179441e-05
276,276,2.9007343982812017e-05
277,277,2.899610669427442e-05
278,278,2.9076467880633357e-05
279,279,2.905891185090535e-05
280,280,2.9071742413661387e-05
281,281,2.9075080847713468e-05
282,282,2.9066076636167162e-05
283,283,2.9046502437695916e-05
284,284,2.908697072544943e-05
285,285,2.9031382837274577e-05
286,286,2.905034077283584e-05
287,287,2.912321130733129e-05
288,288,2.9173841646886157e-05
289,289,2.910937120545628e-05
290,290,2.9130942119295735e-05
291,291,2.920421299195903e-05
292,292,2.921722379516509e-05
293,293,2.9180801153843812e-05
294,294,2.915062337064335e-05
295,295,2.9129862228086603e-05
296,296,2.9204954711638173e-05
297,297,2.912028369738597e-05
298,298,2.9127811638532232e-05
299,299,2.9174310571654452e-05
300,300,2.9176160644376924e-05
301,301,2.9171845948012025e-05
302,302,2.917380810258157e-05
303,303,2.9188538920767742e-05
304,304,2.9191096098870996e-05
305,305,2.9240533395375894e-05
306,306,2.9199652678524965e-05
307,307,2.9244156554769314e-05
308,308,2.920738841246074e-05
309,309,2.9187078325776383e-05
310,310,2.9188364832781884e-05
311,311,2.925135707782294e-05
312,312,2.9325239344924578e-05
313,313,2.9308880691721296e-05
314,314,2.9295754168689362e-05
315,315,2.929779502130045e-05
316,316,2.9353245147777832e-05
317,317,2.933968474227346e-05
318,318,2.9343285217799028e-05
319,319,2.933661546515342e-05
320,320,2.9300829095625566e-05
321,321,2.9334169780400663e-05
322,322,2.933693025731961e-05
323,323,2.931939188248875e-05
324,324,2.9337861258896094e-05
325,325,2.9341387744352687e-05
326,326,2.9378664508198307e-05
327,327,2.941963419503094e-05
328,328,2.9348497799433328e-05
329,329,2.9339065322881867e-05
330,330,2.9361608005060323e-05
331,331,2.9383526613374296e-05
332,332,2.9434843300430873e-05
333,333,2.943957588286139e-05
334,334,2.9438686771540877e-05
335,335,2.9453956813085824e-05
336,336,2.943424528091461e-05
337,337,2.9468999266956578e-05
338,338,2.9470054334310323e-05
339,339,2.9496725533938254e-05
340,340,2.9482455615567125e-05
341,341,2.9492023981326973e-05
342,342,2.9487761126160075e-05
343,343,2.948675752550651e-05
344,344,2.9506657804578188e-05
345,345,2.9545059131872703e-05
346,346,2.949260557643891e-05
347,347,2.94972437854192e-05
348,348,2.952800032824812e-05
349,349,2.9537397923002788e-05
350,350,2.9514042206060633e-05
351,351,2.952684847995817e-05
352,352,2.9540221583053662e-05
353,353,2.9507118918391987e-05
354,354,2.954023458347793e-05
355,355,2.953695023761076e-05
356,356,2.9523995234579642e-05
357,357,2.956208588918397e-05
358,358,2.9535329357553137e-05
359,359,2.953442548031864e-05
360,360,2.9482022375090953e-05
361,361,2.9551553138042116e-05
362,362,2.955845844981548e-05
363,363,2.9559074819724844e-05
364,364,2.9492047414190465e-05
365,365,2.9507699978507043e-05
366,366,2.9546316267549308e-05
367,367,2.9551438006712808e-05
368,368,2.95608180535697e-05
369,369,2.9577609358752586e-05
370,370,2.956485728003934e-05
371,371,2.9573058782261796e-05
372,372,2.960271398050656e-05
373,373,2.957207112451536e-05
374,374,2.957364797432948e-05
375,375,2.955272424621987e-05
376,376,2.9577326666399397e-05
377,377,2.9602762076726375e-05
378,378,2.958783737566966e-05
379,379,2.9592175986395243e-05
380,380,2.962337277815951e-05
381,381,2.9612994052620386e-05
382,382,2.965282992055804e-05
383,383,2.9610856579572154e-05
384,384,2.9637948714747944e-05
385,385,2.9644712840843783e-05
386,386,2.9644264513455494e-05
387,387,2.9644920633633292e-05
388,388,2.9647755047121525e-05
389,389,2.9612427918918375e-05
390,390,2.968886426114135e-05
391,391,2.967402724607382e-05
392,392,2.966698379810516e-05
393,393,2.966654076718602e-05
394,394,2.9650877877429593e-05
395,395,2.9656371813924872e-05
396,396,2.9661681657992577e-05
397,397,2.9696977114380227e-05
398,398,2.9673237537174238e-05
399,399,2.969603327287854e-05
400,400,2.9697552022031124e-05
401,401,2.9683262469274376e-05
402,402,2.972231697426383e-05
403,403,2.9735331094450565e-05
404,404,2.9720049068975425e-05
405,405,2.976211876290001e-05
406,406,2.972130112218164e-05
407,407,2.9731961951577378e-05
408,408,2.976716747498893e-05
409,409,2.9746858993295225e-05
410,410,2.974724964801948e-05
411,411,2.9745099228046672e-05
412,412,2.976010787011439e-05
413,413,2.9744389608180535e-05
414,414,2.975149795127115e-05
415,415,2.973551063940463e-05
416,416,2.9702863845587298e-05
417,417,2.9727492694612866e-05
418,418,2.9743942029787885e-05
419,419,2.975090544222279e-05
420,420,2.9722157117195073e-05
421,421,2.9749132837049035e-05
422,422,2.973911716039498e-05
423,423,2.973205632502761e-05
424,424,2.974141700499732e-05
425,425,2.9730521204970393e-05
426,426,2.9725339225157822e-05
427,427,2.974999295153847e-05
428,428,2.9759663555202732e-05
429,429,2.9750025693347733e-05
430,430,2.9742031876915408e-05
431,431,2.975039307570756e-05
432,432,2.9748200658479403e-05
433,433,2.976991077850792e-05
434,434,2.978087350664496e-05
435,435,2.9749081477348227e-05
436,436,2.9764260997420506e-05
437,437,2.9773130924749077e-05
438,438,2.9752953517291806e-05
439,439,2.9746784789227496e-05
440,440,2.9775720898161287e-05
441,441,2.978356652045691e-05
442,442,2.9762490478734597e-05
443,443,2.977662905537085e-05
444,444,2.976245746942689e-05
445,445,2.975709401867147e-05
446,446,2.976560410709627e-05
447,447,2.9757285922053544e-05
448,448,2.977576466090635e-05
449,449,2.977266269547673e-05
450,450,2.9752176701817114e-05
451,451,2.9741923700545586e-05
452,452,2.976646416808602e-05
453,453,2.9755579549493952e-05
454,454,2.9757783094657282e-05
455,455,2.9772598549350412e-05
456,456,2.9766159112863106e-05
457,457,2.977604392927948e-05
458,458,2.9781601476904197e-05
459,459,2.9783396230948926e-05
460,460,2.97616457721554e-05
461,461,2.9755213397626957e-05
462,462,2.975909132253625e-05
463,463,2.9776439398975688e-05
464,464,2.977301386743099e-05
465,465,2.977529969511499e-05
466,466,2.9760567485936917e-05
467,467,2.976805744230446e-05
468,468,2.977375633610577e-05
469,469,2.979659267807352e-05
470,470,2.9782205702384305e-05
471,471,2.9786073729851257e-05
472,472,2.9787619977843645e-05
473,473,2.9773835141146692e-05
474,474,2.9797133452923255e-05
475,475,2.9797863670169402e-05
476,476,2.9796590645085362e-05
477,477,2.9804009660866167e-05
478,478,2.9816614026939907e-05
479,479,2.980321781197905e-05
480,480,2.981152112410842e-05
481,481,2.9799777782018817e-05
482,482,2.98135661496952e-05
483,483,2.9793455188850846e-05
484,484,2.977927156547701e-05
485,485,2.979446060849381e-05
486,486,2.9777647154439954e-05
487,487,2.9798656268052154e-05
488,488,2.980116679442718e-05
489,489,2.981632266763721e-05
490,490,2.9824952488364515e-05
491,491,2.979234052284429e-05
492,492,2.980056674192276e-05
493,493,2.9819942724048707e-05
494,494,2.9810821348184938e-05
495,495,2.9807515067445554e-05
496,496,2.9807771544951454e-05
497,497,2.9817745384849224e-05
498,498,2.9812591385373654e-05
499,499,2.980879435199313e-05
