,ep,loss
0,0,1.032302036004908
1,1,0.5750499788452598
2,2,0.43394936884150787
3,3,0.3511538514319588
4,4,0.29128144506145925
5,5,0.25517139671479955
6,6,0.2379314947654219
7,7,0.2294559732956045
8,8,0.21201046424753525
9,9,0.21120120146695306
10,10,0.19769998070071726
11,11,0.19113878248368993
12,12,0.17977904309244716
13,13,0.18128989198628595
14,14,0.1738724064301042
15,15,0.1666635060135056
16,16,0.15460882292074316
17,17,0.14973264209487858
18,18,0.1455917362781132
19,19,0.14065769270938985
20,20,0.1323338961776565
21,21,0.1295571666868294
22,22,0.12531588664826224
23,23,0.11809833325883921
24,24,0.11126705522046369
25,25,0.11104079839937828
26,26,0.10923975837581298
27,27,0.10582819383810549
28,28,0.10247802033143885
29,29,0.10224169405067668
30,30,0.09696567628313513
31,31,0.09681860379436437
32,32,0.09651703497066218
33,33,0.09521107441362213
34,34,0.09140728414058685
35,35,0.09157226475722649
36,36,0.09280112495317179
37,37,0.09469041447429095
38,38,0.08354095194269628
39,39,0.08579269599388628
40,40,0.08434468420112834
41,41,0.0827314481139183
42,42,0.08273039363762912
43,43,0.08205164004774655
44,44,0.08387622105724671
45,45,0.08128851257702883
46,46,0.07901016710435643
47,47,0.07507008566137623
48,48,0.07852767900947262
49,49,0.07569728824583923
50,50,0.07306286506354809
51,51,0.07449830685030012
52,52,0.07231736544738798
53,53,0.06988875874701668
54,54,0.07082423589685384
55,55,0.06786889429478084
56,56,0.07138886938200277
57,57,0.07122547431465458
58,58,0.07015538774430752
59,59,0.06915232747354928
60,60,0.06495603754678193
61,61,0.06592049898908418
62,62,0.06782735522617311
63,63,0.06529609234455754
64,64,0.06502891090862892
65,65,0.06393431521513883
66,66,0.06352932455346864
67,67,0.06276939053307562
68,68,0.06578976222697426
69,69,0.06354062741293627
70,70,0.06301238530260675
71,71,0.06145309744512334
72,72,0.06505145559854367
73,73,0.060987034155165445
74,74,0.06267050401691128
75,75,0.060899990994264096
76,76,0.061114034231971294
77,77,0.06425297468462411
