,ep,loss
0,0,0.5481343243051978
1,1,0.3590351737597409
2,2,0.24983823080273235
3,3,0.2065894678235054
4,4,0.17442512556033976
5,5,0.15509287662365856
6,6,0.14732117337339065
7,7,0.1457501693683512
8,8,0.13371166762183695
9,9,0.13485658168792725
10,10,0.125000026953571
11,11,0.12196231151328367
12,12,0.11722138348747702
13,13,0.11849088660057853
14,14,0.1097929146798218
15,15,0.10710804668419502
16,16,0.09938565926516757
17,17,0.09710855519070345
18,18,0.09124871803557172
19,19,0.0889431729036219
20,20,0.08717161986757727
21,21,0.08732165944050341
22,22,0.08473676048657473
23,23,0.08009914812796257
24,24,0.07497659807696062
25,25,0.07552619957748581
26,26,0.07513348024119348
27,27,0.07305432582164512
28,28,0.07033816221005776
29,29,0.07143378433059244
30,30,0.06707435495713178
31,31,0.06716583482921124
32,32,0.06743956565418664
33,33,0.0667604112668949
34,34,0.06455452137571924
35,35,0.06437388949972742
36,36,0.06503746592823197
37,37,0.06754902936518192
38,38,0.06067630024079014
39,39,0.061746112125761365
40,40,0.06033226639470633
41,41,0.06007500781732447
42,42,0.06008710306795204
43,43,0.0609718118520344
44,44,0.061925038476200664
45,45,0.059127862510435725
46,46,0.05816703037742306
47,47,0.054617578930714554
48,48,0.05733686762259287
49,49,0.055264577159986776
50,50,0.05393373429336969
51,51,0.05607606459628133
52,52,0.053667113294496256
53,53,0.052880319383214504
54,54,0.05281807427458903
55,55,0.05055482148685876
56,56,0.05271406877128517
57,57,0.05311642543357961
58,58,0.05248134462710689
59,59,0.05201754182138864
60,60,0.049115976976121176
61,61,0.05005314431208022
62,62,0.051235925406217575
63,63,0.04976753287893884
64,64,0.04954245927579263
65,65,0.04958222258616896
66,66,0.048078622230712104
67,67,0.04784753578988945
68,68,0.05006976688609404
69,69,0.048243300770135486
70,70,0.04811356139971929
71,71,0.04631704727516455
72,72,0.05034314961556126
73,73,0.045705831335747946
74,74,0.04818181211457533
75,75,0.046592139145907235
76,76,0.04790321682744166
77,77,0.050123361213242304
78,78,0.04622680211768431
79,79,0.04628920182585716
80,80,0.047353494145414406
81,81,0.04599428658976274
82,82,0.04524903098011718
83,83,0.04595110477770076
84,84,0.04592699031619465
85,85,0.04585075455115122
86,86,0.04496307342368014
87,87,0.04421453046448091
