,ep,loss
0,0,1.034044049340403e-05
1,1,1.1213827132023117e-05
2,2,1.2263603955087841e-05
3,3,1.3144687326369903e-05
4,4,1.3925566476887872e-05
5,5,1.4635249151658226e-05
6,6,1.5117304508962929e-05
7,7,1.5698769910908167e-05
8,8,1.622583594700486e-05
9,9,1.6639890418446157e-05
10,10,1.7028957378951256e-05
11,11,1.737139005212264e-05
12,12,1.7856562943266265e-05
13,13,1.814698300543515e-05
14,14,1.8468813002126646e-05
15,15,1.8835673686493572e-05
16,16,1.904640318089685e-05
17,17,1.9229950393149492e-05
18,18,1.94139281173942e-05
19,19,1.9660440129347774e-05
20,20,1.9963645868034183e-05
21,21,2.0254175872062606e-05
22,22,2.055365744394401e-05
23,23,2.0734323965478005e-05
24,24,2.08410965569783e-05
25,25,2.106727874086252e-05
26,26,2.133401679149007e-05
27,27,2.1350020153263092e-05
28,28,2.1591074983007275e-05
29,29,2.1743313428647953e-05
30,30,2.184483267175143e-05
31,31,2.21885739472996e-05
32,32,2.215239307106993e-05
33,33,2.2235377561146914e-05
34,34,2.2402796489854262e-05
35,35,2.2606460173419156e-05
36,36,2.279474275008611e-05
37,37,2.2825687023321414e-05
38,38,2.2847246755726007e-05
39,39,2.319724631781676e-05
40,40,2.3263423934301554e-05
41,41,2.322867888270754e-05
42,42,2.342252863694311e-05
43,43,2.3548286716344164e-05
44,44,2.3773233859923066e-05
45,45,2.4079675473759006e-05
46,46,2.398822888447766e-05
47,47,2.4099647495912743e-05
48,48,2.4181755928593167e-05
49,49,2.4236784049528924e-05
50,50,2.4354799868032225e-05
51,51,2.437494052120361e-05
52,52,2.452353510307148e-05
53,53,2.4740201939387e-05
54,54,2.485811311249991e-05
55,55,2.507093283972662e-05
56,56,2.4912431613569532e-05
57,57,2.5341800691796164e-05
58,58,2.5535769910835798e-05
59,59,2.5335687121910535e-05
60,60,2.5644421839388087e-05
61,61,2.5503942357746008e-05
62,62,2.5998051729830503e-05
63,63,2.5908101901329836e-05
64,64,2.6163012294358958e-05
65,65,2.6311991110988482e-05
66,66,2.652399983643965e-05
67,67,2.665371790927191e-05
68,68,2.650650372636258e-05
69,69,2.6852240486786124e-05
70,70,2.6781510635320208e-05
71,71,2.676732369496569e-05
72,72,2.693327790920568e-05
73,73,2.7189266695452662e-05
74,74,2.730161464997389e-05
75,75,2.722232356438112e-05
76,76,2.7379027201009996e-05
77,77,2.7617308125413463e-05
78,78,2.7636023332888726e-05
79,79,2.7848550737818348e-05
80,80,2.7916044607135356e-05
81,81,2.7979982673166567e-05
82,82,2.8025110890773838e-05
83,83,2.8313132347915706e-05
84,84,2.8369889043781714e-05
85,85,2.8221812606395414e-05
86,86,2.8468204886046486e-05
87,87,2.854427967737566e-05
88,88,2.857332171569236e-05
89,89,2.84825941622223e-05
90,90,2.861502322476179e-05
91,91,2.8812868175223496e-05
