,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02534,0.03154,0.02576,0.03496,0.05119,0.03185,0.05182,0.04648
1,1,0.05794,0.07211,0.05787,0.07782,0.10556,0.06569,0.10581,0.09579
2,2,0.07093,0.08827,0.07131,0.09438,0.12505,0.07781,0.12651,0.11493
3,3,0.0885,0.11014,0.09037,0.12273,0.15064,0.09374,0.15049,0.14399
4,4,0.09601,0.11949,0.09601,0.13403,0.15637,0.09731,0.15699,0.15227
5,5,0.10149,0.12631,0.10293,0.14174,0.16554,0.10301,0.16774,0.1615
6,6,0.10582,0.1317,0.10719,0.15209,0.16503,0.10269,0.16549,0.1668
7,7,0.11422,0.14216,0.11476,0.15901,0.17968,0.11181,0.18052,0.17781
8,8,0.1169,0.14548,0.1185,0.16703,0.18222,0.11339,0.18279,0.18449
9,9,0.12339,0.15357,0.12526,0.17555,0.19267,0.11989,0.19375,0.19416
10,10,0.12276,0.15277,0.12388,0.1748,0.18732,0.11656,0.18732,0.18918
11,11,0.12034,0.14976,0.121,0.1686,0.18744,0.11664,0.18771,0.18594
12,12,0.1253,0.15594,0.1262,0.17663,0.19177,0.11933,0.19276,0.19264
13,13,0.12365,0.15388,0.12494,0.17414,0.19738,0.12282,0.19697,0.19504
14,14,0.12759,0.1588,0.12945,0.18035,0.19267,0.11989,0.19404,0.19577
15,15,0.12721,0.15832,0.12881,0.18375,0.1933,0.12029,0.19378,0.1988
16,16,0.13294,0.16545,0.13424,0.19145,0.20285,0.12623,0.20385,0.20783
17,17,0.12581,0.15658,0.12674,0.17891,0.19356,0.12044,0.19417,0.1952
18,18,0.13218,0.1645,0.1328,0.19232,0.20222,0.12583,0.20428,0.21033
19,19,0.13231,0.16466,0.13182,0.18724,0.19941,0.12409,0.19917,0.20212
20,20,0.13434,0.16719,0.13463,0.19351,0.20285,0.12623,0.20285,0.20896
21,21,0.12556,0.15626,0.12659,0.18228,0.19088,0.11878,0.1909,0.19664
22,22,0.13778,0.17147,0.13882,0.20302,0.20464,0.12734,0.20553,0.21576
23,23,0.14211,0.17686,0.14508,0.20408,0.21329,0.13273,0.21522,0.21947
24,24,0.13027,0.16212,0.13122,0.1949,0.20043,0.12472,0.2018,0.21084
25,25,0.13218,0.1645,0.1333,0.1912,0.20273,0.12615,0.20294,0.20711
26,26,0.136,0.16926,0.13718,0.19371,0.21126,0.13146,0.21361,0.21278
27,27,0.13473,0.16767,0.13566,0.20011,0.20387,0.12686,0.20482,0.2149
28,28,0.13918,0.17322,0.14084,0.20839,0.21075,0.13114,0.21363,0.22368
29,29,0.1281,0.15943,0.12861,0.18995,0.19814,0.1233,0.19769,0.20661
30,30,0.13396,0.16672,0.13481,0.19693,0.20756,0.12916,0.20769,0.21508
31,31,0.13052,0.16244,0.13277,0.19117,0.20031,0.12464,0.20219,0.20694
32,32,0.13358,0.16624,0.13506,0.19258,0.20527,0.12773,0.20661,0.20953
33,33,0.12607,0.15689,0.12638,0.187,0.19738,0.12282,0.19868,0.2043
34,34,0.13664,0.17005,0.13579,0.19725,0.2082,0.12956,0.20898,0.21377
35,35,0.13918,0.17322,0.13869,0.20782,0.20655,0.12853,0.20818,0.22071
36,36,0.13829,0.17211,0.13844,0.19895,0.20629,0.12837,0.20781,0.21327
37,37,0.13167,0.16387,0.13191,0.18946,0.2054,0.12781,0.20661,0.20872
38,38,0.13345,0.16609,0.1337,0.199,0.20336,0.12655,0.20389,0.21458
39,39,0.1402,0.17448,0.14262,0.2035,0.20744,0.12908,0.20907,0.21669
40,40,0.14428,0.17956,0.14664,0.21375,0.21724,0.13518,0.21961,0.2292
41,41,0.13129,0.16339,0.13338,0.19129,0.19712,0.12266,0.19793,0.20628
42,42,0.13409,0.16688,0.13668,0.20048,0.20744,0.12908,0.21003,0.21779
43,43,0.14351,0.17861,0.1452,0.21067,0.21584,0.13431,0.21746,0.22554
44,44,0.14428,0.17956,0.14606,0.21162,0.21215,0.13201,0.21418,0.22325
45,45,0.13689,0.17036,0.13877,0.20417,0.20018,0.12456,0.20151,0.2142
46,46,0.12836,0.15975,0.12837,0.19155,0.19636,0.12219,0.19642,0.20557
47,47,0.13651,0.16989,0.13868,0.20305,0.20807,0.12948,0.20887,0.21811
48,48,0.14071,0.17512,0.14304,0.21131,0.21266,0.13233,0.21369,0.22549
49,49,0.13473,0.16767,0.13547,0.20148,0.19992,0.12441,0.20062,0.2131
50,50,0.13804,0.17179,0.14082,0.20431,0.20693,0.12876,0.20811,0.21732
51,51,0.14631,0.18209,0.14913,0.21413,0.21801,0.13566,0.21904,0.22783
52,52,0.14237,0.17718,0.14408,0.21295,0.21164,0.1317,0.21285,0.22549
53,53,0.13982,0.17401,0.14319,0.21023,0.21559,0.13415,0.2185,0.22827
54,54,0.13689,0.17036,0.13864,0.2009,0.21253,0.13225,0.21336,0.21962
55,55,0.14351,0.17861,0.14597,0.2136,0.21788,0.13558,0.21907,0.22975
56,56,0.13931,0.17338,0.14251,0.20466,0.20782,0.12932,0.21045,0.2182
57,57,0.14135,0.17591,0.1424,0.2111,0.21482,0.13368,0.21679,0.2262
58,58,0.14224,0.17702,0.14247,0.21367,0.21329,0.13273,0.21472,0.22746
59,59,0.14835,0.18463,0.15068,0.2201,0.21902,0.13629,0.22015,0.23228
60,60,0.1346,0.16751,0.13598,0.20606,0.20947,0.13035,0.21075,0.22314
61,61,0.14122,0.17575,0.14305,0.21239,0.21342,0.13281,0.21463,0.22612
62,62,0.14147,0.17607,0.14319,0.21106,0.20973,0.13051,0.2118,0.22305
63,63,0.14084,0.17528,0.14152,0.20879,0.21393,0.13312,0.21508,0.22359
64,64,0.13676,0.17021,0.13734,0.20203,0.2082,0.12956,0.20931,0.21757
65,65,0.14529,0.18082,0.14711,0.21961,0.21826,0.13582,0.21926,0.23357
66,66,0.1458,0.18146,0.14796,0.21964,0.22335,0.13899,0.22547,0.23655
67,67,0.14389,0.17908,0.14718,0.21711,0.21457,0.13352,0.21766,0.2311
68,68,0.1458,0.18146,0.1473,0.22032,0.21648,0.13471,0.21904,0.23335
69,69,0.14173,0.17639,0.14394,0.21409,0.21584,0.13431,0.21845,0.23078
70,70,0.14402,0.17924,0.1464,0.21482,0.22335,0.13899,0.22468,0.23473
71,71,0.14173,0.17639,0.14435,0.20911,0.21419,0.13328,0.21694,0.22477
72,72,0.14428,0.17956,0.14564,0.21263,0.21852,0.13597,0.21887,0.22811
73,73,0.1467,0.18257,0.14787,0.21388,0.21559,0.13415,0.21712,0.22654
74,74,0.14644,0.18225,0.14924,0.21759,0.21457,0.13352,0.2171,0.22951
75,75,0.1444,0.17971,0.14736,0.21301,0.21686,0.13494,0.21813,0.22819
76,76,0.15166,0.18875,0.15484,0.22409,0.22475,0.13986,0.22753,0.2383
77,77,0.14924,0.18574,0.15134,0.21975,0.22004,0.13693,0.22248,0.23294
78,78,0.15077,0.18764,0.15262,0.22504,0.2245,0.1397,0.22762,0.23944
79,79,0.14848,0.18479,0.14975,0.22583,0.22272,0.13859,0.22419,0.24054
80,80,0.14071,0.17512,0.14226,0.20897,0.21355,0.13288,0.21509,0.22439
81,81,0.13536,0.16846,0.13662,0.20261,0.20323,0.12647,0.20596,0.21641
82,82,0.1467,0.18257,0.14846,0.22011,0.21559,0.13415,0.21819,0.23236
83,83,0.14695,0.18288,0.14989,0.22006,0.21877,0.13613,0.22157,0.2342
84,84,0.14835,0.18463,0.15026,0.22085,0.21902,0.13629,0.22033,0.23438
85,85,0.14517,0.18067,0.1461,0.21848,0.21762,0.13542,0.21782,0.23205
86,86,0.15064,0.18748,0.15333,0.22461,0.21915,0.13637,0.22148,0.23581
87,87,0.14873,0.1851,0.14988,0.22555,0.22526,0.14017,0.22795,0.24193
88,88,0.13982,0.17401,0.14247,0.20794,0.21062,0.13106,0.21335,0.223
89,89,0.14262,0.1775,0.14406,0.21156,0.21953,0.13661,0.22064,0.22899
90,90,0.1481,0.18431,0.14906,0.21909,0.22475,0.13986,0.22675,0.23622
91,91,0.14708,0.18304,0.1481,0.22293,0.2161,0.13447,0.21649,0.23356
92,92,0.15141,0.18843,0.15259,0.22433,0.22425,0.13954,0.22555,0.2377
93,93,0.15485,0.19271,0.15712,0.23136,0.22819,0.142,0.23008,0.24466
94,94,0.14517,0.18067,0.14596,0.21468,0.2175,0.13534,0.2189,0.22882
95,95,0.15103,0.18796,0.15223,0.22739,0.22361,0.13914,0.2254,0.24069
96,96,0.14784,0.18399,0.14905,0.22404,0.21686,0.13494,0.21856,0.23533
97,97,0.15268,0.19002,0.15428,0.22576,0.2259,0.14057,0.22715,0.23923
