,ep,loss
0,0,9.992639046258238e-06
1,1,1.0357318387832493e-05
2,2,1.0661192551625017e-05
3,3,1.094924445008955e-05
4,4,1.1203714059186442e-05
5,5,1.1442109847420771e-05
6,6,1.1645323919604861e-05
7,7,1.1843995520500945e-05
8,8,1.2043349643671022e-05
9,9,1.2221626574875486e-05
10,10,1.2387786789665424e-05
11,11,1.2560304907417636e-05
12,12,1.2713064012025237e-05
13,13,1.285406129040091e-05
14,14,1.3006086031536516e-05
15,15,1.3132049790489391e-05
16,16,1.3266625581523198e-05
17,17,1.3394298735768056e-05
18,18,1.351457373911056e-05
19,19,1.3619695945475114e-05
20,20,1.3727726047149832e-05
21,21,1.3859800995252204e-05
22,22,1.397653092199642e-05
23,23,1.4092294483870159e-05
24,24,1.4175369682668721e-05
25,25,1.4263903508168261e-05
26,26,1.4388771165506436e-05
27,27,1.4466422218153157e-05
28,28,1.4555731120387517e-05
29,29,1.4654967505039703e-05
30,30,1.4757525310843074e-05
31,31,1.4851732056045234e-05
32,32,1.4913387263625149e-05
33,33,1.5014667336371905e-05
34,34,1.5081326637300663e-05
35,35,1.5189304175531588e-05
36,36,1.5262905515769755e-05
37,37,1.53192509595315e-05
38,38,1.53827506758663e-05
39,39,1.547362995445249e-05
40,40,1.5562528246578842e-05
41,41,1.564155820019283e-05
42,42,1.5694793011575446e-05
43,43,1.5767267541377805e-05
44,44,1.5837210251929183e-05
45,45,1.5921918501964467e-05
46,46,1.598852363445878e-05
47,47,1.6045937520496355e-05
48,48,1.6121212063487346e-05
49,49,1.618056301274063e-05
50,50,1.6249038387339917e-05
51,51,1.6303027116330614e-05
52,52,1.6374422878417297e-05
53,53,1.643753528375836e-05
54,54,1.648480653838145e-05
55,55,1.653021990932757e-05
56,56,1.6597184987725032e-05
57,57,1.6642526562089403e-05
58,58,1.6714982634499285e-05
59,59,1.6767535859852453e-05
60,60,1.6822236455696195e-05
61,61,1.6883091388188084e-05
62,62,1.693747745936408e-05
63,63,1.6999116857786086e-05
64,64,1.7055536612614934e-05
65,65,1.7100858552593682e-05
66,66,1.716867208254852e-05
67,67,1.7206220303812777e-05
68,68,1.724614958220627e-05
69,69,1.7324245217263096e-05
70,70,1.7367346492178246e-05
71,71,1.7398237105226144e-05
72,72,1.744576783333768e-05
73,73,1.750682381765835e-05
74,74,1.7537702660774812e-05
75,75,1.7592543800299824e-05
76,76,1.7627472623323283e-05
77,77,1.768071150068221e-05
78,78,1.7723285215170644e-05
79,79,1.7780388000520523e-05
80,80,1.783609401600723e-05
81,81,1.787643203201964e-05
82,82,1.7923275824132896e-05
83,83,1.797211349613088e-05
84,84,1.8020875412570176e-05
85,85,1.8043957585605848e-05
86,86,1.812128860311692e-05
87,87,1.813321801712257e-05
88,88,1.8178317772895645e-05
89,89,1.8200342578090975e-05
90,90,1.822789711107308e-05
91,91,1.8262752104526633e-05
92,92,1.8297784021449523e-05
93,93,1.8323524968496605e-05
94,94,1.839123176657321e-05
95,95,1.842979439542807e-05
96,96,1.8424039219954628e-05
97,97,1.8493753112338975e-05
98,98,1.8500830425610356e-05
99,99,1.8538112592924497e-05
100,100,1.8578173962048502e-05
101,101,1.8597551335166345e-05
102,102,1.860458467169391e-05
103,103,1.8652447044373464e-05
104,104,1.8684889415881652e-05
105,105,1.8725132897944766e-05
106,106,1.8771603155234034e-05
107,107,1.879885455898201e-05
108,108,1.883595691384364e-05
109,109,1.8860955820213456e-05
110,110,1.888412493024268e-05
111,111,1.8923590954834843e-05
112,112,1.8958493509511327e-05
113,113,1.894460755840341e-05
114,114,1.901175389374497e-05
115,115,1.903245335116106e-05
116,116,1.905531740596737e-05
117,117,1.9109337753273876e-05
118,118,1.914421131111928e-05
119,119,1.9155855732285144e-05
120,120,1.9173633411221945e-05
121,121,1.9205590433557518e-05
122,122,1.9239688727419195e-05
123,123,1.9244159910372484e-05
124,124,1.9265615050886373e-05
125,125,1.9312471254927324e-05
126,126,1.933862623606247e-05
127,127,1.93582115089692e-05
128,128,1.9369081468646662e-05
129,129,1.9422392731083912e-05
130,130,1.9454322736076874e-05
131,131,1.9465728548632743e-05
132,132,1.948789967547568e-05
133,133,1.9534948799392785e-05
134,134,1.9551963144776356e-05
135,135,1.9537929374029557e-05
136,136,1.9577837680545225e-05
137,137,1.9581912430807922e-05
138,138,1.961413240411168e-05
139,139,1.9648038366593775e-05
140,140,1.9673669960277894e-05
141,141,1.969803762382499e-05
142,142,1.9733490262296982e-05
143,143,1.9747201001925586e-05
144,144,1.9757027396682295e-05
145,145,1.977337112347253e-05
146,146,1.9807165325105682e-05
147,147,1.9838705691868465e-05
148,148,1.985988841196933e-05
149,149,1.98698645523537e-05
150,150,1.9891299790983528e-05
151,151,1.9903012584751088e-05
152,152,1.9927055933187468e-05
153,153,1.9949456199195565e-05
154,154,1.994457397813676e-05
155,155,1.9959129691843e-05
156,156,1.998174759458326e-05
157,157,2.000631283247939e-05
158,158,2.001956882475711e-05
159,159,2.002004566747928e-05
160,160,2.0018902646637906e-05
161,161,2.0102303310790483e-05
162,162,2.0086937290804653e-05
163,163,2.0115847826887414e-05
164,164,2.0134901580390494e-05
165,165,2.011633895402637e-05
166,166,2.0144085015892735e-05
167,167,2.016217459801256e-05
168,168,2.015945676034522e-05
169,169,2.0184454971219084e-05
170,170,2.0218517955286454e-05
171,171,2.0237453955975498e-05
172,172,2.0249308095919652e-05
173,173,2.0271561612282632e-05
174,174,2.0275234954383716e-05
175,175,2.0302230469122366e-05
176,176,2.0313567641578094e-05
177,177,2.031909881385646e-05
178,178,2.0333392432589524e-05
179,179,2.0344567126491765e-05
180,180,2.033043432782185e-05
181,181,2.036473709749236e-05
182,182,2.038919319602428e-05
183,183,2.040015817114823e-05
184,184,2.0423776678559507e-05
185,185,2.0444821369464454e-05
186,186,2.0460395984735122e-05
187,187,2.046834898090524e-05
188,188,2.047226601408671e-05
189,189,2.0478931968254447e-05
190,190,2.0486167908101753e-05
191,191,2.0508792926300565e-05
192,192,2.0525453906242654e-05
193,193,2.052707275331212e-05
194,194,2.0534412429055118e-05
195,195,2.0550831162408405e-05
196,196,2.0556760532867082e-05
197,197,2.0555732964353144e-05
198,198,2.057076166880399e-05
199,199,2.056313860521186e-05
200,200,2.0591136757609682e-05
201,201,2.0605121736640713e-05
202,202,2.060393195707173e-05
