,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.07131,0.08875,0.07232,0.09164,0.12976,0.08074,0.1308,0.11411
1,1,0.08188,0.1019,0.08372,0.10838,0.14453,0.08994,0.14627,0.13062
2,2,0.10964,0.13645,0.10895,0.15934,0.16758,0.10428,0.16761,0.17206
3,3,0.10353,0.12884,0.10491,0.14113,0.16669,0.10372,0.16784,0.15934
4,4,0.11983,0.14913,0.12141,0.17213,0.18872,0.11743,0.18909,0.19004
5,5,0.12352,0.15372,0.12285,0.17976,0.1891,0.11767,0.18869,0.19486
6,6,0.11588,0.14422,0.11714,0.16252,0.18299,0.11387,0.18343,0.17986
7,7,0.11753,0.14628,0.11739,0.17256,0.18579,0.11561,0.18543,0.18903
8,8,0.11435,0.14231,0.11561,0.16011,0.18261,0.11363,0.18405,0.17917
9,9,0.13243,0.16482,0.13387,0.19235,0.20464,0.12734,0.20509,0.20883
10,10,0.13103,0.16307,0.13255,0.18867,0.19992,0.12441,0.20035,0.2046
11,11,0.11512,0.14326,0.1152,0.15982,0.18757,0.11672,0.18824,0.18093
12,12,0.13116,0.16323,0.13059,0.18799,0.20005,0.12448,0.20068,0.20397
13,13,0.13103,0.16307,0.13168,0.19107,0.19916,0.12393,0.19956,0.20574
14,14,0.13511,0.16815,0.13669,0.19751,0.20578,0.12805,0.20622,0.21274
15,15,0.13065,0.1626,0.13184,0.19302,0.20132,0.12528,0.20247,0.2101
16,16,0.13358,0.16624,0.13511,0.19994,0.2026,0.12607,0.20258,0.21374
17,17,0.13422,0.16704,0.13498,0.19633,0.20705,0.12884,0.20908,0.21384
18,18,0.13485,0.16783,0.13606,0.19396,0.20171,0.12552,0.20259,0.20792
19,19,0.13804,0.17179,0.13951,0.19936,0.20642,0.12845,0.20698,0.21379
20,20,0.12976,0.16149,0.12937,0.19105,0.20349,0.12662,0.20336,0.20898
21,21,0.13422,0.16704,0.13502,0.19103,0.20425,0.1271,0.20627,0.20775
22,22,0.13065,0.1626,0.13042,0.18883,0.19814,0.1233,0.20065,0.20441
23,23,0.1304,0.16228,0.13274,0.18851,0.20655,0.12853,0.20736,0.20839
24,24,0.13676,0.17021,0.137,0.20015,0.20655,0.12853,0.20791,0.21485
25,25,0.13778,0.17147,0.13895,0.20237,0.21393,0.13312,0.21501,0.22044
26,26,0.14173,0.17639,0.14336,0.2046,0.21177,0.13177,0.21195,0.21853
27,27,0.1402,0.17448,0.14105,0.20781,0.21062,0.13106,0.21182,0.22221
28,28,0.13956,0.17369,0.13923,0.20464,0.20986,0.13059,0.21059,0.21933
29,29,0.13893,0.1729,0.1404,0.2062,0.20909,0.13011,0.2099,0.22006
30,30,0.13906,0.17306,0.14011,0.20743,0.20909,0.13011,0.20868,0.22123
31,31,0.14249,0.17734,0.14321,0.21056,0.21037,0.1309,0.21059,0.22246
32,32,0.14389,0.17908,0.14524,0.21338,0.2152,0.13391,0.21586,0.227
33,33,0.1374,0.171,0.13639,0.19962,0.21049,0.13098,0.21081,0.21592
34,34,0.13129,0.16339,0.13322,0.1913,0.20425,0.1271,0.20653,0.20973
35,35,0.14058,0.17496,0.14291,0.20512,0.21062,0.13106,0.21164,0.21922
36,36,0.13141,0.16355,0.13179,0.19425,0.20476,0.12742,0.20399,0.21179
37,37,0.13918,0.17322,0.1415,0.20379,0.21317,0.13265,0.21388,0.22097
38,38,0.14759,0.18368,0.14875,0.21603,0.21699,0.13502,0.21763,0.22891
