,ep,loss
0,0,1.3885477582174217e-05
1,1,1.4053599496786346e-05
2,2,1.4147988167678704e-05
3,3,1.4232969908120781e-05
4,4,1.4298975549857406e-05
5,5,1.439138863775845e-05
6,6,1.445841465230093e-05
7,7,1.4524940337758059e-05
8,8,1.4618255296655287e-05
9,9,1.4681500862720628e-05
10,10,1.4758411747179172e-05
11,11,1.4815975806841915e-05
12,12,1.487309030862354e-05
13,13,1.4944602914029555e-05
14,14,1.501430985145442e-05
15,15,1.5087088366485927e-05
16,16,1.5170567701930208e-05
17,17,1.5234134908121846e-05
18,18,1.5301805807907574e-05
19,19,1.5384130700327016e-05
20,20,1.5443033643190147e-05
21,21,1.5492561461167713e-05
22,22,1.555584035753889e-05
23,23,1.5619511406625595e-05
24,24,1.568981347458355e-05
25,25,1.574019236560322e-05
26,26,1.5820293168979013e-05
27,27,1.587248676942716e-05
28,28,1.5929478435924358e-05
29,29,1.5993284143726615e-05
30,30,1.6050207491121802e-05
31,31,1.61068064164069e-05
32,32,1.616882860509898e-05
33,33,1.622874349456705e-05
34,34,1.6285873190260163e-05
35,35,1.6338629286431515e-05
36,36,1.6370812933446895e-05
37,37,1.643393234724713e-05
38,38,1.647563706629786e-05
39,39,1.6540520685820785e-05
40,40,1.658858057934969e-05
41,41,1.6634621234141593e-05
42,42,1.66961298793253e-05
43,43,1.6728899454927375e-05
44,44,1.678554920491639e-05
45,45,1.6843124178515555e-05
46,46,1.6881029296200722e-05
47,47,1.6911205153412404e-05
48,48,1.693576611133347e-05
49,49,1.69702725008178e-05
50,50,1.6986620828581235e-05
51,51,1.7041830901957036e-05
52,52,1.707279480957796e-05
53,53,1.7107802651641096e-05
54,54,1.7149024536004564e-05
55,55,1.7158187802124303e-05
56,56,1.7208484945620192e-05
57,57,1.7234650252195186e-05
58,58,1.7261859551688438e-05
59,59,1.7292676709664246e-05
60,60,1.7304650528411218e-05
61,61,1.730336220241631e-05
62,62,1.7338469393400694e-05
63,63,1.739197320121628e-05
64,64,1.7399062926415354e-05
65,65,1.7431824477064176e-05
66,66,1.7457728063163813e-05
67,67,1.7480967364784138e-05
68,68,1.7500047279634816e-05
69,69,1.752633210451356e-05
70,70,1.7528655863476588e-05
71,71,1.7570750541755627e-05
72,72,1.759623217581333e-05
73,73,1.7600441049794692e-05
74,74,1.7614640348577214e-05
75,75,1.765712627007708e-05
76,76,1.76723083581344e-05
77,77,1.7643559230611357e-05
