,ep,loss
83,83,0.03113729862824959
84,84,0.031591569950037146
85,85,0.032282679889570266
86,86,0.030642100062002155
87,87,0.03172807729638675
88,88,0.030761696233907166
89,89,0.03101269687142442
90,90,0.03194461932734532
91,91,0.030706757734365323
92,92,0.030439801733283436
93,93,0.03057722172097248
94,94,0.030268552384394055
95,95,0.03004143085768994
96,96,0.030375615967547193
97,97,0.02967532696750234
98,98,0.030572759316248053
99,99,0.02916370743118665
100,100,0.03067622536464649
101,101,0.031092743553659496
102,102,0.028391570455449468
103,103,0.03044390815364964
104,104,0.029784537468324688
105,105,0.0295691652880872
106,106,0.02986194664502845
107,107,0.028993903001879946
108,108,0.028788524241570163
109,109,0.030900040970129126
110,110,0.02846480451305123
111,111,0.028910137055551306
112,112,0.027953518225866204
113,113,0.028928559656967136
114,114,0.02762580558876781
115,115,0.02882865071296692
116,116,0.028690620982909903
117,117,0.02787274040062638
118,118,0.02861548215150833
119,119,0.02779689562671325
120,120,0.028404617682099342
121,121,0.02828265047248672
122,122,0.028326990904615205
123,123,0.02725958199623753
124,124,0.0292285079793895
125,125,0.02752729461473577
126,126,0.027575134025777086
127,127,0.028297335238141173
128,128,0.025829018312780297
129,129,0.026436874423833454
130,130,0.027924652923555934
131,131,0.026900076088221633
132,132,0.028625118436620516
133,133,0.026887433274703866
134,134,0.02789938578601269
135,135,0.026297774330219802
136,136,0.027038535103201866
137,137,0.026725208112860426
138,138,0.02548865760293077
139,139,0.02737209841828136
140,140,0.026465103139772135
141,141,0.026591387084301782
142,142,0.026019688147832367
143,143,0.026363766094779268
144,144,0.025144981001229846
145,145,0.026732583146761444
146,146,0.026088897303185043
147,147,0.02517284277607413
148,148,0.026096113573978928
149,149,0.026841196560246104
150,150,0.025523450663861108
151,151,0.026771935634315014
152,152,0.025928518515737617
153,153,0.026481714702266103
154,154,0.026675935067674694
155,155,0.025883004617165115
156,156,0.025203171405283845
157,157,0.025882150484796834
158,158,0.024386252057464683
159,159,0.024803740301114673
160,160,0.02676919655983939
161,161,0.025239749455495793
162,162,0.02516266637865235
163,163,0.0249691955087816
164,164,0.02596431871985688
165,165,0.02495939569438205
166,166,0.025020593010327396
167,167,0.025159680174992365
168,168,0.02525575250825461
169,169,0.02310187090188265
170,170,0.024307564969229346
171,171,0.02239324678392971
172,172,0.024590756031958497
173,173,0.023483726360342082
174,174,0.024814881603507435
175,175,0.023215568597045017
176,176,0.023725251886336243
177,177,0.02285209561095518
178,178,0.024011345936314148
179,179,0.024471946225008544
180,180,0.025472337434835294
181,181,0.024448063334121424
182,182,0.025834177839843667
183,183,0.023265584262416643
184,184,0.023550334770013306
185,185,0.02417268404079711
186,186,0.024739035021732834
187,187,0.02396780624985695
188,188,0.022834783748668784
189,189,0.02352888180929072
190,190,0.022930953487315598
191,191,0.02275365010342177
192,192,0.02386179319856798
193,193,0.02422223798930645
194,194,0.022013133775223705
195,195,0.022778949809863287
196,196,0.023087887805612647
197,197,0.023478044580449078
198,198,0.022680653916562304
199,199,0.02362933349521721
200,200,0.022230789010577342
201,201,0.022386174375081763
202,202,0.022653235232128817
203,203,0.022362194243161118
204,204,0.02307090163230896
205,205,0.023437596747980398
206,206,0.02342863490476328
207,207,0.023543387432308757
208,208,0.022859207847539115
209,209,0.023447606055175558
210,210,0.02394871665712665
211,211,0.022454771761070278
212,212,0.02373167557422729
213,213,0.022570979973191723
214,214,0.02281723653568941
215,215,0.022305359023020548
216,216,0.022592085194500053
217,217,0.02213859514278524
218,218,0.023200485581422552
219,219,0.021606544334003153
220,220,0.022686214898439014
221,221,0.022559846504865325
222,222,0.02268566221327466
223,223,0.021555757999201033
224,224,0.023075128357638332
225,225,0.0215605620349593
226,226,0.02309939037898884
227,227,0.022955847438424826
228,228,0.022431367323459947
229,229,0.021486480336855438
230,230,0.02235059138825711
231,231,0.022134026129017857
232,232,0.022231463507256088
233,233,0.022641150390400606
234,234,0.02128065385691383
235,235,0.02206092733232414
236,236,0.021801641293089178
237,237,0.022128949188353383
238,238,0.022680688430281246
239,239,0.021556130309096155
240,240,0.021586252321653506
241,241,0.022491405608461183
242,242,0.022955563083729324
243,243,0.02115574136705083
244,244,0.021018670077490455
245,245,0.022266653585521615
246,246,0.020936783320982668
247,247,0.02130600527915008
248,248,0.02067677668460152
249,249,0.02202969403280055
250,250,0.02219257952974123
251,251,0.023473234792404315
252,252,0.022173075279330507
253,253,0.02139308933606919
254,254,0.02223047775709454
255,255,0.02156097296734943
256,256,0.021715486312613767
257,257,0.021940737195751247
258,258,0.022398910622167235
259,259,0.020650299046845996
260,260,0.02092362896484487
261,261,0.021757653284379664
262,262,0.020788546048981303
263,263,0.021171283634269938
264,264,0.02084618483615272
265,265,0.02009492033325574
266,266,0.021080960081342387
267,267,0.02060907709357493
268,268,0.020315198255155015
269,269,0.021656542578164267
270,270,0.020857649937491205
271,271,0.022952762541963774
272,272,0.02040831865194966
273,273,0.021374205401276842
274,274,0.021367517382125643
275,275,0.02165646289530046
276,276,0.021541975931647944
277,277,0.02120746305102811
278,278,0.020879967795575365
279,279,0.0210854379898485
280,280,0.019884930649662718
281,281,0.021472999387804198
282,282,0.020564688369631767
283,283,0.020804246777997297
284,284,0.02029476991361555
285,285,0.019564992830376413
286,286,0.021362755611977157
287,287,0.020894567153471356
288,288,0.020051308387123486
289,289,0.019818366833907718
290,290,0.01995284008957884
291,291,0.021757247474263695
292,292,0.02063949978636468
293,293,0.020495926166939384
294,294,0.02134755774236777
295,295,0.01967875730684575
296,296,0.020947629996739766
297,297,0.021001327947220382
298,298,0.020528917337822562
299,299,0.019612861386335948
300,300,0.019595686455859858
301,301,0.02112696536214036
302,302,0.019573778982329017
303,303,0.020290652837823418
304,304,0.020790449507972774
305,305,0.021382756531238556
306,306,0.020753901397042415
307,307,0.02048235123648363
308,308,0.020592932726311332
309,309,0.020317839349017423
310,310,0.019741466159329694
311,311,0.020518313572906396
312,312,0.01944887818878188
313,313,0.019843416343278745
314,314,0.019945786060655817
315,315,0.021466590601074344
316,316,0.01935009430984364
317,317,0.01950822480242042
318,318,0.02059663670575794
319,319,0.020306752501603437
320,320,0.019606232314425355
321,321,0.0206836626645835
322,322,0.019359937869012356
323,323,0.01964176043539363
324,324,0.02021903613143984
325,325,0.02030774296316154
326,326,0.020129344535662848
327,327,0.020009696867097828
328,328,0.02120397470014937
329,329,0.019789696342366582
330,330,0.020626806188374758
331,331,0.01907321114969604
332,332,0.019954616833916482
333,333,0.02008198475574746
334,334,0.020850682548959467
335,335,0.02061663496801082
336,336,0.020911629010430154
337,337,0.019448730820680365
338,338,0.018411741071545026
339,339,0.018795702989925358
340,340,0.020206935648970744
341,341,0.020626229864052114
342,342,0.01960630386191256
343,343,0.02110860699459034
344,344,0.019439170520533535
345,345,0.019636512542253032
346,346,0.019400271943167728
347,347,0.018251354340463877
348,348,0.01971366335911786
349,349,0.019377718652215076
350,350,0.02085869463489336
351,351,0.019192495164187515
352,352,0.02003545083982103
353,353,0.020641115192762193
354,354,0.019984212430084452
355,355,0.01937006811118301
356,356,0.02067187984528787
357,357,0.02022804128115668
358,358,0.01987308685613029
359,359,0.02037877173108213
360,360,0.020604015766259504
361,361,0.01876144763082266
362,362,0.01915074117919978
363,363,0.018628346021561062
364,364,0.020012725500718635
365,365,0.020967193057431895
366,366,0.01994439647259081
367,367,0.01859944193240474
368,368,0.019535038757192737
369,369,0.01949272206162705
370,370,0.01914498648222755
371,371,0.019002022112117094
372,372,0.017653452588573974
373,373,0.020502365851665243
374,374,0.020073228406117243
375,375,0.019063012811410075
376,376,0.01958236687214059
377,377,0.020457577891647816
378,378,0.018370311789433744
379,379,0.020306648604352686
380,380,0.0191693950773162
381,381,0.018435102394398523
382,382,0.01928615041405839
383,383,0.0194789028233465
384,384,0.019355351023156855
385,385,0.019230551168541696
386,386,0.01968762297731112
387,387,0.019501223804100472
388,388,0.01991433951565448
389,389,0.020267891423667177
390,390,0.019563646548811126
391,391,0.019924141548793104
392,392,0.01929209682652179
393,393,0.01993506264818065
394,394,0.02052628681721056
395,395,0.019797323846860844
396,396,0.019758113440783584
397,397,0.020119240863577408
398,398,0.018833177191588807
399,399,0.019120623439769533
400,400,0.01950821266783511
401,401,0.018480421619161087
402,402,0.020123803796356216
403,403,0.019358930369729504
404,404,0.020004216198097256
405,405,0.018088739611865842
406,406,0.0179327283438076
407,407,0.02002802543232546
408,408,0.01942201909225653
409,409,0.018848306992474723
410,410,0.019174641025636124
411,411,0.018241515602259076
412,412,0.0198391620617579
413,413,0.0193127458641196
414,414,0.020382840487667742
415,415,0.019197365926469073
416,416,0.0206877688110313
417,417,0.020183728843489113
418,418,0.019830396152375376
419,419,0.01872196322416558
420,420,0.019198613652192494
421,421,0.01929388293886886
422,422,0.019353311399326605
423,423,0.01902880659326911
424,424,0.01984671100645381
425,425,0.019578543984714675
426,426,0.018817191833958906
427,427,0.018209580468999988
428,428,0.018552699016735834
429,429,0.01914046860902625
430,430,0.020705286303863805
431,431,0.019767027923508602
432,432,0.019065462628050762
433,433,0.01954992816728704
434,434,0.020402082762516597
435,435,0.019603117533466396
436,436,0.018817667739794534
437,437,0.01996628230656771
438,438,0.01914286213543485
439,439,0.019454137778238338
440,440,0.01855162432526841
441,441,0.02045432524755597
442,442,0.019819618230137753
443,443,0.019942668513120973
444,444,0.02024461268721258
445,445,0.018680648796041224
446,446,0.01965418833253138
447,447,0.018417038845227045
448,448,0.018641990390332305
449,449,0.018770546871511376
450,450,0.01900891904883525
451,451,0.018383752636830595
452,452,0.019903241875855363
453,453,0.01948256168843192
454,454,0.01828007079551325
455,455,0.018712875679792726
456,456,0.019087844418690485
457,457,0.018287179909427378
458,458,0.019455507671570078
459,459,0.01894073821056415
460,460,0.01920835268409813
461,461,0.0196094403098173
462,462,0.020645486026564065
463,463,0.0193444230758092
464,464,0.01831882449743502
465,465,0.01939657366122393
466,466,0.018998116857427007
467,467,0.018606295096961892
468,468,0.01891710318844108
469,469,0.018196266281473285
470,470,0.01858182161060326
471,471,0.019693985800532735
472,472,0.018356052665587735
473,473,0.01871950924396515
474,474,0.019890997367089287
475,475,0.020294850390842733
476,476,0.018894880982663703
477,477,0.019312808536650503
478,478,0.019533531603348607
479,479,0.018732857890427113
480,480,0.0194328866132042
481,481,0.019785399630884912
482,482,0.018743681858348495
483,483,0.018646865097038886
484,484,0.020090597599525663
485,485,0.018479750573854235
486,486,0.019226952099843937
487,487,0.019451600800761405
488,488,0.019884881590876508
489,489,0.01902250384035356
490,490,0.019395436050699037
491,491,0.01973982933251297
492,492,0.020240396644700977
493,493,0.017975908950628602
494,494,0.01907062462037977
495,495,0.01850623799049679
496,496,0.01918936287984252
497,497,0.01868249163688982
498,498,0.018972658716580448
499,499,0.018904941430424944
500,500,0.019495501374716267
501,501,0.017950741546776366
502,502,0.01881069068194312
503,503,0.019956196877448
504,504,0.01932467903722735
505,505,0.020179306156933308
506,506,0.01932890003766207
507,507,0.01872782622847487
508,508,0.020278833258677933
509,509,0.019461526316316688
510,510,0.01956843217725263
511,511,0.020132947713136673
512,512,0.01956538236973917
513,513,0.020030957482316914
514,514,0.019495769540834075
515,515,0.018804259023026508
516,516,0.019274378195405006
517,517,0.019603713963399914
518,518,0.01756474660599933
519,519,0.020058986073469415
520,520,0.01970291222610018
521,521,0.021379016723264668
522,522,0.02003144993282416
523,523,0.019431284382281935
524,524,0.019138974630657363
525,525,0.01875356340999989
526,526,0.019983835792278543
527,527,0.02013089173637769
528,528,0.01930344948435531
529,529,0.018790582386667237
530,530,0.018323764177587104
531,531,0.019325922708958387
532,532,0.018736806122914833
533,533,0.01791008926161072
534,534,0.01953825168311596
535,535,0.019268244915806195
536,536,0.019942368572468266
537,537,0.02012463393347228
538,538,0.018737741882967597
539,539,0.019012614098541877
540,540,0.01888966480927432
541,541,0.01949060311102692
542,542,0.02013750119573053
543,543,0.02027151876074426
544,544,0.0190836739835932
545,545,0.01943769694908577
546,546,0.019630538929692087
547,547,0.019606420386801746
548,548,0.019475307808641124
549,549,0.018748626140329766
550,550,0.018361862036673463
551,551,0.019996279467116383
552,552,0.019548733116072768
553,553,0.019419738748932585
554,554,0.019379638792837366
555,555,0.020083106095519138
556,556,0.01925213634967804
557,557,0.020335775964400348
558,558,0.01922683497233426
559,559,0.01860081426361028
560,560,0.01928849080029656
561,561,0.019125427639878848
562,562,0.01923963164581972
563,563,0.018230686210753286
564,564,0.018818724188296235
565,565,0.019670782720341402
566,566,0.01904092403128743
567,567,0.01938746406641953
568,568,0.01900790719424977
569,569,0.01874134933356853
570,570,0.019165732213022077
571,571,0.019803722306866858
572,572,0.01961119018275948
573,573,0.018930909415597424
574,574,0.019312578993027702
575,575,0.01908192676765954
576,576,0.018637767664211637
577,577,0.019244084846885764
578,578,0.01961783697719083
579,579,0.01954259564552237
580,580,0.01947560188743998
581,581,0.018899208592141375
582,582,0.018861106021658462
583,583,0.018671579412458575
584,584,0.018732201335403847
585,585,0.01951025815351921
586,586,0.018860465326510808
587,587,0.01928479547667153
588,588,0.01928874565397992
589,589,0.019958619877476904
590,590,0.020166255506303382
591,591,0.0189404839047176
592,592,0.01978866575176225
593,593,0.018732475062065265
594,594,0.01999706125763409
595,595,0.01890422639382236
596,596,0.01771518073099501
597,597,0.019549956928719494
598,598,0.02027257698971559
599,599,0.019035193083040854
600,600,0.019507737556362852
601,601,0.020772830665330675
602,602,0.019583872985094786
603,603,0.019404032952426112
604,604,0.019627696423626998
605,605,0.01898517889682861
606,606,0.018018510055673474
607,607,0.01902039406601997
608,608,0.019181847298408255
609,609,0.0188011270673836
610,610,0.019142515710828936
611,611,0.01987348680439241
612,612,0.01905875896815868
613,613,0.018950696267625865
614,614,0.01912287499426919
615,615,0.019771221559494734
616,616,0.02039164354038589
617,617,0.019574570743476644
618,618,0.01907596704276169
619,619,0.0188378855750403
620,620,0.019102936254485565
621,621,0.01874990317532245
622,622,0.019022438592989657
623,623,0.019287936992066747
624,624,0.018389514291330296
625,625,0.020644044640528804
626,626,0.018314780640032363
627,627,0.01839029906755861
628,628,0.019637400476152405
629,629,0.01898326801464838
630,630,0.019502074293353978
631,631,0.019362755640245536
632,632,0.01951699923066532
633,633,0.019730820704032394
634,634,0.019629684852107483
635,635,0.020187511930570883
636,636,0.019398657550268313
637,637,0.019976896617342445
638,638,0.019668407519074046
639,639,0.01999284143504851
640,640,0.02070474430151722
641,641,0.01949340315973934
642,642,0.01901997146470582
643,643,0.019036397283129832
644,644,0.018771467757794785
645,645,0.01849024630535175
646,646,0.019232839345932007
647,647,0.018856513889177758
648,648,0.020262903643443304
649,649,0.0184021492707817
650,650,0.019358417813611382
651,651,0.019162461353356346
652,652,0.01964731662369826
653,653,0.018872286740909603
654,654,0.02020550464444301
655,655,0.020230133442536873
656,656,0.01767514380352462
657,657,0.019155116587439004
658,658,0.01926362993853057
659,659,0.019292557338143095
660,660,0.018860558157458025
661,661,0.018288129502359557
662,662,0.021004366633646628
663,663,0.018684608122224316
664,664,0.02033654096371987
665,665,0.020295319996555063
666,666,0.019478263086913264
667,667,0.01912398132331231
668,668,0.01860300700782853
669,669,0.019883344497750786
670,670,0.01825858359499013
671,671,0.01805539130616714
672,672,0.0187898012535537
673,673,0.01877817919696955
674,674,0.018743690568953753
675,675,0.019613443325985882
676,676,0.019134034594411358
677,677,0.019118658349137094
678,678,0.019828692872953767
679,679,0.018749947029658976
680,680,0.019451230545254314
681,681,0.01966822919819285
682,682,0.01999414709451444
683,683,0.020059069755541926
684,684,0.019269441720098257
685,685,0.02023738285745768
686,686,0.018987614798414355
687,687,0.019273096668150497
688,688,0.01865783963790711
689,689,0.018647141973761952
690,690,0.018575624398448887
691,691,0.019906407112584394
692,692,0.01857676891171757
693,693,0.019961272667655173
694,694,0.020699635476750487
695,695,0.018079910810817692
696,696,0.018626848728779483
697,697,0.019823948250097388
698,698,0.019119930946651625
699,699,0.019515458987477946
700,700,0.019378429059596622
701,701,0.0206249507746714
702,702,0.019185602911474073
703,703,0.01819280647289227
704,704,0.019509382436380666
705,705,0.01865209641811602
706,706,0.019543001510422018
707,707,0.019269063274430877
708,708,0.019070930778980255
709,709,0.018534737830872044
710,710,0.018931283615529537
711,711,0.01978025905897512
712,712,0.01898114791359095
713,713,0.019604537800392684
714,714,0.019242781680077314
715,715,0.01953091034117867
716,716,0.01889567370252574
717,717,0.019256913459257168
718,718,0.018733508528812844
719,719,0.018601402202073264
720,720,0.01918362667236258
721,721,0.018302667612100348
722,722,0.018661590594360056
723,723,0.01958797762499136
724,724,0.018315234741963008
725,725,0.019474735538310865
726,726,0.018923366634065613
727,727,0.018440340015598956
728,728,0.019953816088245195
729,729,0.019042643417111215
730,730,0.020172995980829
731,731,0.019260167171630788
732,732,0.020287338507306928
733,733,0.019357757615473342
734,734,0.01997157887500875
735,735,0.019354532308438244
736,736,0.018873974982210818
737,737,0.01929482404033051
738,738,0.018965384621611413
739,739,0.018691195585929295
740,740,0.019919847987373087
741,741,0.01863298110444756
742,742,0.019473805256626186
743,743,0.019314319552744135
744,744,0.019441738094696227
745,745,0.01955304092124981
746,746,0.01871840250404442
747,747,0.01860966073239551
748,748,0.019725438070428723
749,749,0.01894810132901458
750,750,0.020266961799386668
751,751,0.019606801653828693
752,752,0.019464039271149564
753,753,0.019775217042907196
754,754,0.019813925986561703
755,755,0.018408698303734556
756,756,0.018440698684357545
757,757,0.01948530079029939
758,758,0.018206419341047022
759,759,0.019086018259472707
760,760,0.01878444927141947
761,761,0.01994115549742299
762,762,0.019038308658363187
763,763,0.018239915535292205
764,764,0.019833268844248617
765,765,0.01821194909622564
766,766,0.019892663119689506
767,767,0.019559064140433773
768,768,0.019613968071472997
769,769,0.01940387043663684
770,770,0.01939223594415714
771,771,0.018814176485380706
772,772,0.01945318955489818
773,773,0.02007490601938437
774,774,0.0195677331648767
775,775,0.018872238914756215
776,776,0.01940836532808402
777,777,0.01930058783139376
778,778,0.018503996790112817
779,779,0.019295404391253695
780,780,0.019587353008854037
781,781,0.018515723319176364
782,782,0.0195503079551546
783,783,0.02009820653235211
784,784,0.01968690227059757
785,785,0.019760374226333463
786,786,0.019235567573238823
787,787,0.018946008838932302
788,788,0.018699878498035317
789,789,0.019075288683833444
790,790,0.018702131641261718
791,791,0.018402504570343915
792,792,0.018960831905989087
793,793,0.01954517258769449
794,794,0.018663262455340696
795,795,0.019855566843248466
796,796,0.019127031432136017
797,797,0.019511054133010262
798,798,0.019441987606970704
799,799,0.018963439800940892
800,800,0.019774146295864794
801,801,0.0194342642036431
802,802,0.019423989469514173
803,803,0.01951065013075576
804,804,0.019315210335394916
805,805,0.01821174132911598
806,806,0.020224066012922454
807,807,0.02048173960407867
808,808,0.019645422916201985
809,809,0.019481436322059703
810,810,0.019729138461544234
811,811,0.02109229304444264
812,812,0.018661779296748778
813,813,0.019569343202473485
814,814,0.019257312613155914
815,815,0.01828221883624792
816,816,0.02029843639363261
817,817,0.019160335554796105
818,818,0.01894528906354133
819,819,0.019601565950057086
820,820,0.019694349646349165
821,821,0.01938515145550756
822,822,0.018852141795351225
823,823,0.019333733519648805
824,824,0.020091045894386136
825,825,0.018657486858394218
826,826,0.018289781065986437
827,827,0.01885755072512171
828,828,0.01951171038672328
829,829,0.02031772874076577
830,830,0.019125906065763795
831,831,0.020371654755709803
832,832,0.017358451917329255
833,833,0.01872415651622064
834,834,0.019252712756176207
835,835,0.01939113750396406
836,836,0.020016986630199587
837,837,0.018359627602074075
838,838,0.019021316951907733
839,839,0.019603813560131716
840,840,0.019918324973653343
841,841,0.018905897843925393
842,842,0.021641802891869757
843,843,0.019838223042076126
844,844,0.018542160663534615
845,845,0.01952279734370463
846,846,0.019777291837860558
847,847,0.01882372032303144
848,848,0.019395495162290687
849,849,0.019563666380503598
850,850,0.020432347733089152
851,851,0.018790031920241958
852,852,0.018558460698627374
853,853,0.019708096953656745
854,854,0.01883195118759485
855,855,0.01922509167343378
856,856,0.019486274926320594
857,857,0.01863233802620979
858,858,0.019606866271180266
859,859,0.018422658445642275
860,860,0.019249881097279927
861,861,0.01977786427254186
862,862,0.019306919345741764
863,863,0.01912563233910238
864,864,0.018083661739878795
865,865,0.019391309223411715
866,866,0.019610775662038255
867,867,0.019734361291150835
868,868,0.019415527280858335
869,869,0.019221873625236398
870,870,0.02027267444988384
871,871,0.019523118403466308
872,872,0.018161746399367556
873,873,0.01868260816177901
874,874,0.01855385325410787
875,875,0.019503583528977984
876,876,0.02021290668669869
877,877,0.018893033183891985
878,878,0.019117348170017496
879,879,0.018624951104250026
880,880,0.01991165434832082
881,881,0.020720023470109
882,882,0.01958842309849227
883,883,0.01936389344251331
884,884,0.019691904130227426
885,885,0.018813706770101014
886,886,0.019245587234549662
887,887,0.019090728313826463
888,888,0.01935672787401606
889,889,0.019363154602401397
890,890,0.019668660181410173
891,891,0.019140648135148427
892,892,0.01849042618756785
893,893,0.019250793957754093
894,894,0.019058660576667857
895,895,0.018875209806377396
896,896,0.01940561255768818
897,897,0.020507284385316512
898,898,0.01900618873974856
899,899,0.019143982680843157
900,900,0.018546520047547185
901,901,0.019289893070783687
902,902,0.018990060944548425
903,903,0.01937140598345329
904,904,0.019412774072193047
905,905,0.020056634812670594
906,906,0.020089801263940686
907,907,0.020523243391995922
908,908,0.020020003594896373
909,909,0.020812650868559584
910,910,0.019103283719981417
911,911,0.018915333894684035
912,912,0.01869874625631115
913,913,0.019234989687581274
914,914,0.01873539401875699
915,915,0.01860748546417145
916,916,0.020231096813564792
917,917,0.019362352240611527
918,918,0.020021111183964154
919,919,0.01953194011002779
920,920,0.018448576029828367
921,921,0.019475254175417563
922,922,0.019709928947336534
923,923,0.01959753770600347
924,924,0.01927937805543051
925,925,0.01994593529140248
926,926,0.0195473564295646
927,927,0.01957598720293711
928,928,0.01946585241924314
929,929,0.019374118378276333
930,930,0.019184867659693256
931,931,0.018622188774101874
932,932,0.019974022199783253
933,933,0.01883071565124042
934,934,0.01856381048941437
935,935,0.019389455425826943
936,936,0.019541239283759806
937,937,0.01865136669948697
938,938,0.019896972376634094
939,939,0.01999488059321747
940,940,0.018420926432180053
941,941,0.018861432915882152
942,942,0.020121849498108905
943,943,0.0199376030222458
944,944,0.01931265086921699
945,945,0.01855859237120432
946,946,0.01967144023407908
947,947,0.019228270386948305
948,948,0.018603694734766203
949,949,0.01887822600410265
950,950,0.01916388252421337
951,951,0.018846774145084268
952,952,0.01997430477400913
953,953,0.019914124352747902
954,954,0.018406457267701626
955,955,0.018852921257562497
956,956,0.0187103212263216
957,957,0.019022107836516464
958,958,0.018465390593251762
959,959,0.020167917780139866
960,960,0.019826179562026962
961,961,0.01878338274272049
962,962,0.019759428166948697
963,963,0.019883167272543207
964,964,0.01925385757075513
965,965,0.018738788360839382
966,966,0.01780919119825258
967,967,0.018884173457455987
968,968,0.01876996408271439
969,969,0.018926747335011467
970,970,0.01993302086039501
971,971,0.01872613897327991
972,972,0.018751068999442982
973,973,0.019117114490226787
974,974,0.019347689689739662
975,975,0.018844840390717283
976,976,0.01877336067092769
977,977,0.019148366772295797
978,978,0.019500337678062564
979,979,0.018658811637364766
980,980,0.020158577929524815
981,981,0.020989576135488117
982,982,0.01871229478103273
983,983,0.01920190776753075
984,984,0.019139237948419416
985,985,0.01893908782478641
986,986,0.01880615662016413
987,987,0.01842377003391876
988,988,0.0199580295559238
989,989,0.019916949766304565
990,990,0.018416171044330385
991,991,0.01976802893092527
992,992,0.0192310967044357
993,993,0.018637632622438317
994,994,0.020212307599756646
995,995,0.01960596110781326
996,996,0.018872628317159766
997,997,0.018835899310515207
998,998,0.018848220899920252
999,999,0.020248618552132565
