,ep,loss
0,0,9.946377437753494e-06
1,1,1.0125021323320278e-05
2,2,1.0306787691447158e-05
3,3,1.0491834018466761e-05
4,4,1.0648145796628395e-05
5,5,1.0821944589920081e-05
6,6,1.0971433579577612e-05
7,7,1.1122526436391876e-05
8,8,1.1262807193441618e-05
9,9,1.1402536074456293e-05
10,10,1.1556472065207986e-05
11,11,1.1671557411532644e-05
12,12,1.1816190421728499e-05
13,13,1.1925934974415749e-05
14,14,1.2048175395808785e-05
15,15,1.2148352839978864e-05
16,16,1.2289288272714817e-05
17,17,1.2410857246269348e-05
18,18,1.2511966601510614e-05
19,19,1.2634812238127993e-05
20,20,1.2736114860993385e-05
21,21,1.2850649508276119e-05
22,22,1.2973602706016904e-05
23,23,1.3068408032482052e-05
24,24,1.3132541345625855e-05
25,25,1.3261794559666133e-05
26,26,1.3359693532359361e-05
27,27,1.3457303339237114e-05
28,28,1.3551613258588237e-05
29,29,1.3667374145477558e-05
30,30,1.373141359341817e-05
31,31,1.3849618533319753e-05
32,32,1.3906897707142087e-05
33,33,1.3994070580819799e-05
34,34,1.4126413401861688e-05
35,35,1.4207183593337986e-05
36,36,1.4317041297866072e-05
37,37,1.4403602509607e-05
38,38,1.4488620870585745e-05
39,39,1.4587419627787312e-05
40,40,1.4714726255667355e-05
41,41,1.4779112114089966e-05
42,42,1.4838506424840649e-05
43,43,1.496533184977392e-05
44,44,1.504321709730635e-05
45,45,1.513888828947743e-05
46,46,1.5216613144944217e-05
47,47,1.5309796467858285e-05
48,48,1.5437290077149073e-05
49,49,1.5506319869018625e-05
50,50,1.5555998288618866e-05
51,51,1.5659342192092855e-05
52,52,1.573507378292133e-05
53,53,1.5830723949714893e-05
54,54,1.588633692924358e-05
55,55,1.5997198127425852e-05
56,56,1.610212888515568e-05
57,57,1.6177016518400598e-05
58,58,1.6252120076387655e-05
59,59,1.630759877169861e-05
60,60,1.6371619762246744e-05
61,61,1.643440314450452e-05
62,62,1.649714351301287e-05
63,63,1.663534754591049e-05
64,64,1.6710557247279212e-05
65,65,1.6731996498385662e-05
66,66,1.6844743293083465e-05
67,67,1.692138962158317e-05
68,68,1.7001327571907657e-05
69,69,1.7059159558009604e-05
70,70,1.7145725798721233e-05
71,71,1.7197241825616564e-05
72,72,1.7310248361301253e-05
73,73,1.739355631049394e-05
74,74,1.743358809429029e-05
75,75,1.751601110513815e-05
76,76,1.7565321232883862e-05
77,77,1.7660280290703452e-05
78,78,1.7718920550096835e-05
79,79,1.782970593922073e-05
