,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.07144,0.08891,0.07116,0.09721,0.11817,0.07353,0.11718,0.11112
1,1,0.09385,0.1168,0.09376,0.13599,0.15255,0.09493,0.15225,0.15219
2,2,0.09907,0.1233,0.09943,0.1484,0.15332,0.0954,0.1534,0.16061
3,3,0.10875,0.13534,0.10911,0.15623,0.16949,0.10547,0.16869,0.17095
4,4,0.11168,0.13899,0.11193,0.1661,0.17369,0.10808,0.17305,0.17975
5,5,0.1225,0.15246,0.12278,0.18311,0.18286,0.11379,0.18203,0.19374
6,6,0.12543,0.1561,0.12552,0.18386,0.18732,0.11656,0.18702,0.19511
7,7,0.12046,0.14992,0.12085,0.17904,0.18744,0.11664,0.18732,0.19455
8,8,0.12403,0.15436,0.12492,0.18454,0.18923,0.11775,0.18902,0.19802
9,9,0.12441,0.15483,0.12501,0.18317,0.19649,0.12227,0.19544,0.20157
10,10,0.13141,0.16355,0.13169,0.19339,0.19916,0.12393,0.19893,0.20795
11,11,0.12632,0.15721,0.12718,0.18658,0.18961,0.11799,0.18906,0.19852
12,12,0.13638,0.16973,0.13772,0.19936,0.19547,0.12163,0.19569,0.20801
13,13,0.13549,0.16862,0.13626,0.20444,0.20311,0.12639,0.20282,0.21696
14,14,0.13396,0.16672,0.13464,0.19776,0.20081,0.12496,0.20061,0.21106
15,15,0.13332,0.16593,0.13295,0.19626,0.19916,0.12393,0.19822,0.20844
16,16,0.14186,0.17655,0.14311,0.21062,0.20833,0.12964,0.20821,0.22226
17,17,0.14071,0.17512,0.14121,0.2106,0.20616,0.12829,0.20581,0.22112
18,18,0.14364,0.17876,0.14452,0.21374,0.21075,0.13114,0.21056,0.22468
19,19,0.13167,0.16387,0.13322,0.19206,0.20031,0.12464,0.20064,0.20679
20,20,0.14058,0.17496,0.1406,0.21096,0.20935,0.13027,0.20901,0.22344
21,21,0.14224,0.17702,0.14315,0.21226,0.20667,0.12861,0.20654,0.22174
22,22,0.14466,0.18003,0.14489,0.21677,0.21329,0.13273,0.21492,0.22868
23,23,0.1444,0.17971,0.14499,0.21429,0.21419,0.13328,0.21415,0.22612
24,24,0.14351,0.17861,0.14447,0.21525,0.21737,0.13526,0.21842,0.22985
25,25,0.14542,0.18098,0.14681,0.21756,0.2152,0.13391,0.21617,0.22931
26,26,0.14338,0.17845,0.14477,0.21005,0.2124,0.13217,0.21375,0.22292
27,27,0.14428,0.17956,0.14577,0.21256,0.21419,0.13328,0.21339,0.22531
28,28,0.14491,0.18035,0.1462,0.21465,0.21597,0.13439,0.21768,0.22806
29,29,0.14861,0.18494,0.15026,0.22251,0.21724,0.13518,0.21976,0.23394
30,30,0.14351,0.17861,0.14498,0.21249,0.21228,0.13209,0.21497,0.22557
31,31,0.14453,0.17987,0.1457,0.21372,0.21189,0.13185,0.21362,0.22519
32,32,0.14568,0.1813,0.14662,0.21375,0.21215,0.13201,0.21236,0.22465
33,33,0.14657,0.18241,0.14685,0.21876,0.21495,0.13376,0.21456,0.22996
34,34,0.14695,0.18288,0.1485,0.2211,0.21648,0.13471,0.21771,0.23268
35,35,0.14415,0.1794,0.14527,0.21094,0.21215,0.13201,0.214,0.22338
36,36,0.14593,0.18162,0.1463,0.21529,0.21431,0.13336,0.21583,0.22697
37,37,0.15179,0.18891,0.15293,0.22277,0.22106,0.13756,0.22199,0.23376
38,38,0.14861,0.18494,0.14948,0.22319,0.22246,0.13843,0.2232,0.23718
39,39,0.14657,0.18241,0.1474,0.21956,0.21966,0.13669,0.21999,0.23334
40,40,0.14988,0.18653,0.15041,0.22455,0.21992,0.13685,0.22059,0.23582
41,41,0.14873,0.1851,0.14899,0.22061,0.21826,0.13582,0.21926,0.23227
42,42,0.1472,0.1832,0.14811,0.21579,0.21673,0.13487,0.21625,0.22787
43,43,0.15039,0.18716,0.15122,0.21989,0.22004,0.13693,0.22067,0.23211
44,44,0.14899,0.18542,0.149,0.21885,0.21597,0.13439,0.21428,0.22843
45,45,0.14835,0.18463,0.14872,0.22027,0.22144,0.1378,0.22057,0.2341
46,46,0.15052,0.18732,0.15181,0.22402,0.2203,0.13708,0.2199,0.23524
47,47,0.14695,0.18288,0.14725,0.21772,0.21546,0.13407,0.21478,0.2287
48,48,0.1551,0.19303,0.15556,0.23052,0.22565,0.14041,0.22567,0.24154
49,49,0.15701,0.1954,0.1571,0.23177,0.22501,0.14002,0.22432,0.24064
50,50,0.15039,0.18716,0.15098,0.22109,0.22284,0.13867,0.22424,0.23488
51,51,0.14835,0.18463,0.14892,0.21895,0.21953,0.13661,0.21961,0.23187
52,52,0.15039,0.18716,0.15106,0.22341,0.22208,0.13819,0.22169,0.236
53,53,0.14619,0.18193,0.14699,0.21496,0.21877,0.13613,0.21911,0.22931
54,54,0.1481,0.18431,0.14939,0.21885,0.21979,0.13677,0.2216,0.23267
55,55,0.15052,0.18732,0.15084,0.22213,0.22081,0.1374,0.22265,0.23468
56,56,0.15064,0.18748,0.15139,0.22532,0.22616,0.14073,0.2267,0.2401
57,57,0.15039,0.18716,0.15018,0.22425,0.22246,0.13843,0.2231,0.23717
58,58,0.15497,0.19287,0.15608,0.23108,0.22756,0.1416,0.22773,0.24319
59,59,0.15153,0.18859,0.15361,0.22498,0.22845,0.14216,0.22839,0.24079
60,60,0.15217,0.18938,0.15329,0.22998,0.22361,0.13914,0.22292,0.24133
61,61,0.15141,0.18843,0.15222,0.22548,0.21966,0.13669,0.21998,0.23568
62,62,0.15192,0.18906,0.15297,0.22714,0.22552,0.14033,0.22557,0.2408
63,63,0.15446,0.19223,0.15622,0.23023,0.22679,0.14113,0.22732,0.24265
64,64,0.14962,0.18621,0.15032,0.21821,0.22157,0.13788,0.22156,0.23155
65,65,0.15319,0.19065,0.15349,0.22642,0.22616,0.14073,0.22598,0.23926
66,66,0.15166,0.18875,0.15201,0.22396,0.22272,0.13859,0.22198,0.23594
67,67,0.15586,0.19398,0.1568,0.23046,0.2259,0.14057,0.22566,0.24073
68,68,0.15383,0.19144,0.15461,0.22682,0.23163,0.14414,0.23191,0.24293
69,69,0.15739,0.19588,0.15831,0.23157,0.23214,0.14445,0.23214,0.24439
70,70,0.14873,0.1851,0.14893,0.22218,0.22526,0.14017,0.22534,0.23775
71,71,0.15625,0.19445,0.15703,0.23412,0.2259,0.14057,0.22827,0.24441
72,72,0.15943,0.19842,0.16037,0.23628,0.23252,0.14469,0.23272,0.2478
73,73,0.15408,0.19176,0.15584,0.22977,0.22488,0.13994,0.22555,0.24109
74,74,0.15803,0.19667,0.1593,0.23412,0.22972,0.14295,0.23023,0.24516
75,75,0.15561,0.19366,0.15703,0.23022,0.22896,0.14247,0.23059,0.2436
76,76,0.15574,0.19382,0.15716,0.22775,0.22794,0.14184,0.22799,0.24077
77,77,0.15637,0.19461,0.15694,0.22981,0.2273,0.14144,0.2271,0.24055
78,78,0.15765,0.1962,0.15809,0.23224,0.23074,0.14358,0.23098,0.24439
79,79,0.15688,0.19525,0.1575,0.22985,0.23125,0.1439,0.23278,0.24316
