,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.0368,0.0458,0.03563,0.04478,0.06431,0.04002,0.06289,0.05476
1,1,0.05183,0.0645,0.05249,0.06969,0.09563,0.05951,0.09572,0.08621
2,2,0.05679,0.07068,0.05865,0.09433,0.10124,0.063,0.10321,0.10831
3,3,0.08086,0.10063,0.08239,0.11959,0.13243,0.08241,0.1334,0.13435
4,4,0.0955,0.11886,0.0972,0.14443,0.15217,0.09469,0.15426,0.15853
5,5,0.10824,0.13471,0.10883,0.16889,0.16338,0.10166,0.16471,0.1786
6,6,0.09321,0.11601,0.09326,0.14657,0.14682,0.09136,0.14758,0.15798
7,7,0.09882,0.12298,0.09936,0.14702,0.15395,0.0958,0.15508,0.16009
8,8,0.11486,0.14295,0.11591,0.17404,0.17407,0.10832,0.17634,0.18608
9,9,0.11626,0.14469,0.11669,0.17143,0.17242,0.10729,0.17309,0.18196
10,10,0.11804,0.14691,0.11816,0.18266,0.17611,0.10959,0.17698,0.19242
11,11,0.12237,0.1523,0.12241,0.18601,0.18579,0.11561,0.18702,0.19867
12,12,0.11779,0.14659,0.12015,0.18212,0.17853,0.11109,0.18066,0.19423
13,13,0.12225,0.15214,0.12277,0.18921,0.1784,0.11101,0.17994,0.19801
14,14,0.12072,0.15024,0.1224,0.18462,0.1821,0.11331,0.18377,0.19751
15,15,0.12059,0.15008,0.12298,0.18141,0.18159,0.113,0.18415,0.19374
16,16,0.12492,0.15547,0.12757,0.18768,0.18923,0.11775,0.19097,0.20061
17,17,0.12403,0.15436,0.12692,0.18807,0.18834,0.11719,0.19099,0.20216
18,18,0.12441,0.15483,0.12714,0.18453,0.18961,0.11799,0.19324,0.19968
19,19,0.13396,0.16672,0.13716,0.20004,0.19789,0.12314,0.2011,0.21217
20,20,0.12989,0.16165,0.13027,0.19842,0.19267,0.11989,0.1941,0.20939
21,21,0.13383,0.16656,0.13523,0.20652,0.19814,0.1233,0.20059,0.21728
22,22,0.13243,0.16482,0.13452,0.21071,0.19801,0.12322,0.19837,0.22109
23,23,0.13473,0.16767,0.13703,0.20709,0.19992,0.12441,0.20127,0.21805
