,ep,loss
87,87,0.022051497499513274
88,88,0.02334373049876269
89,89,0.02194209101007265
90,90,0.02355607451104066
91,91,0.02120695065926103
92,92,0.022162841550786707
93,93,0.020853992825483576
94,94,0.02255563605028917
95,95,0.022585800355848146
96,96,0.023030403042759967
97,97,0.021460717461784098
98,98,0.02269329662051271
99,99,0.022121265037533117
100,100,0.02190435042276102
101,101,0.020477859056828654
102,102,0.022512263070572826
103,103,0.02112515185795286
104,104,0.020483371637323323
105,105,0.02066685486694469
106,106,0.02041793064049938
107,107,0.02007551581653602
108,108,0.021721450995434734
109,109,0.0205292177715284
110,110,0.021322823156986165
111,111,0.021011309479089343
112,112,0.021190348985221458
113,113,0.020953421727480256
114,114,0.021839573979377747
115,115,0.019550415742046693
116,116,0.020780987024088118
117,117,0.019913810688783142
118,118,0.02086960236706278
119,119,0.018645189702510834
120,120,0.02034165896475315
121,121,0.01896990227567799
122,122,0.019912397543735364
123,123,0.020369443741133985
124,124,0.020862280829426122
125,125,0.01947822903885561
126,126,0.019825054168262902
127,127,0.020199348520049277
128,128,0.019219450844342217
129,129,0.021748022943296853
130,130,0.019435438300099445
131,131,0.020117151660515982
132,132,0.019280351944925153
133,133,0.01944725913926959
134,134,0.018518979989868754
135,135,0.018430935301105764
136,136,0.019985362586072263
137,137,0.018813690252821234
138,138,0.01922549112864277
139,139,0.0183300292941139
140,140,0.018308490816065493
141,141,0.018384996363345313
142,142,0.018906451679547045
143,143,0.019611242501174703
144,144,0.018998644122963444
145,145,0.01892600890577716
146,146,0.019233932006446755
147,147,0.01831686882959569
148,148,0.01777348809820764
149,149,0.017132698750013813
150,150,0.01869228033020216
151,151,0.018404173500397625
152,152,0.018948258174692884
153,153,0.018395059906384525
154,154,0.017758641063290483
155,155,0.019123392316567546
156,156,0.01788936270510449
157,157,0.018148485680713373
158,158,0.017998545293641442
159,159,0.016652761794188443
160,160,0.01777326860739028
161,161,0.018032157355371642
162,162,0.018253221423091257
163,163,0.016336583915878746
164,164,0.01750914623741718
165,165,0.01863401018850067
166,166,0.01783057800768053
167,167,0.016790418611729845
168,168,0.01883815711035448
169,169,0.01739617804174914
170,170,0.01796593875898158
171,171,0.018208066083709982
172,172,0.017906179733793524
173,173,0.016787773984320024
174,174,0.015566190841662534
175,175,0.01752249036422547
176,176,0.017014692126608947
177,177,0.016379813307567555
178,178,0.01700108273721793
179,179,0.017113376710125628
180,180,0.01649318550549009
181,181,0.016990236225811875
182,182,0.01732847814941231
183,183,0.01687102293705239
184,184,0.01680459947708775
185,185,0.01661608266808531
186,186,0.01646022977964843
187,187,0.015991405446958894
188,188,0.0157162991407163
189,189,0.01647555159733576
190,190,0.017121619435355943
191,191,0.01605534865794813
192,192,0.01629140567691887
193,193,0.01633706651901936
194,194,0.01554733865401324
195,195,0.015835036085370707
196,196,0.01629185742315124
197,197,0.015526134192067035
198,198,0.014996823717785232
199,199,0.01679014663814622
200,200,0.015808135736733675
201,201,0.015021499273750712
202,202,0.01462589660385514
203,203,0.01576094255399178
204,204,0.015536620089893831
205,205,0.015237369341775775
206,206,0.015952497145489734
207,207,0.015265966546447837
208,208,0.015529924044933389
209,209,0.01569997790433905
210,210,0.015141507692854194
211,211,0.01491916858974625
212,212,0.015330587541136672
213,213,0.015582941773840609
214,214,0.01590108879677513
215,215,0.015500005992019878
216,216,0.015008904615088421
217,217,0.016620721777572352
218,218,0.014880372786565739
219,219,0.015610290828215726
220,220,0.015341649708502433
221,221,0.015194124706527767
222,222,0.01516766324365402
223,223,0.01495856758864487
224,224,0.01489750819061609
225,225,0.014659916187691338
226,226,0.015211294295594972
227,227,0.014146727057831252
228,228,0.015370914767331937
229,229,0.014682608574409695
230,230,0.016516715589472476
231,231,0.014898880302686901
232,232,0.014582689029767233
233,233,0.015859753989121494
234,234,0.013591024695950396
235,235,0.015002674861427616
236,236,0.014854041024056427
237,237,0.014778092969208956
238,238,0.014668369158992873
239,239,0.014419980264981003
240,240,0.01421260628301431
241,241,0.014526136164717814
242,242,0.014728219987934126
243,243,0.0147744433625656
244,244,0.014476858216392644
245,245,0.015214205308652976
246,246,0.01323239492964657
247,247,0.013829326613203567
248,248,0.014339724199517685
249,249,0.014078861348988378
250,250,0.014391302048940869
251,251,0.015155259766342008
252,252,0.014241484349922222
253,253,0.014450497267877354
254,254,0.01380208578398999
255,255,0.013737766578903092
256,256,0.014306733384728432
257,257,0.014485705383669804
258,258,0.01483719261801418
259,259,0.014769404304816443
260,260,0.014231776900808601
261,261,0.014267180087592672
262,262,0.013392152374281603
263,263,0.013686529429191175
264,264,0.013366962673471254
265,265,0.01449516210157205
266,266,0.013695592581130126
267,267,0.013891364132766338
268,268,0.014408964143299004
269,269,0.01448988902163418
270,270,0.014344695900731227
271,271,0.013885791988714653
272,272,0.01480740459416719
273,273,0.013660077087800293
274,274,0.0143441895077772
275,275,0.01501838250688332
276,276,0.013856248957488467
277,277,0.014247269862714936
278,278,0.013959627119166887
279,279,0.01404327225378331
280,280,0.01423821855774697
281,281,0.014006775201243512
282,282,0.013708245557020693
283,283,0.01309277311734417
284,284,0.013534941176390824
285,285,0.013098531840916942
286,286,0.014466294662698227
287,287,0.014760581338230301
288,288,0.012416792786954081
289,289,0.013771416085279164
290,290,0.013415050473721588
291,291,0.014818579081774634
292,292,0.014079213416313423
293,293,0.014315114027875312
294,294,0.014210694113417584
295,295,0.014500577358857673
296,296,0.014126550515784937
297,297,0.013765932389480226
298,298,0.014372712932527065
299,299,0.013860936358790188
300,300,0.013714593807783197
301,301,0.014476200853310087
302,302,0.013677563052624464
303,303,0.013039083083105437
304,304,0.013516162056475878
305,305,0.013288962791728623
306,306,0.013928598518866827
307,307,0.014140671803889907
308,308,0.013442700578118949
309,309,0.014325802063788562
310,310,0.012764188844491453
311,311,0.013810836230678594
312,312,0.013914671890875873
313,313,0.012454721967087072
314,314,0.012813807561007492
315,315,0.013129420551087926
316,316,0.013293500537710154
317,317,0.014551747042466612
318,318,0.012599875095902997
319,319,0.013539396130534656
320,320,0.013260061907417634
321,321,0.014133261818000498
322,322,0.013178698554196778
323,323,0.0130239658687702
324,324,0.013513870564672877
325,325,0.013710818376720828
326,326,0.013119904968120596
327,327,0.014141031814848675
328,328,0.012977078187224619
329,329,0.013397247886613887
330,330,0.01342344208730056
331,331,0.014697563355131185
332,332,0.013274825794403167
333,333,0.013543995521853076
334,334,0.014226072413079879
335,335,0.013769278412356097
336,336,0.013300454695982969
337,337,0.014291229712612489
338,338,0.013619256644126247
339,339,0.012817906462313497
340,340,0.012844904051984058
341,341,0.014918434680165613
342,342,0.013324383399723208
343,343,0.013924740638364764
344,344,0.013107745387755772
345,345,0.013139959452125956
346,346,0.012876789455356844
347,347,0.013172301272039904
348,348,0.013204619562362923
349,349,0.013959908611415064
350,350,0.012376952957471503
351,351,0.01349574771216687
352,352,0.013255037928876631
353,353,0.013789054417215726
354,354,0.014284306205809116
355,355,0.013176745447494528
356,356,0.013377300956669976
357,357,0.013103795018704498
358,358,0.013591601787244572
359,359,0.013246268321595648
360,360,0.013447208234163769
361,361,0.013309056583025
362,362,0.013021117952816626
363,363,0.01270470447728739
364,364,0.013487578917513876
365,365,0.0126084955957006
366,366,0.013657618697513552
367,367,0.01298782670432154
368,368,0.012533698450116551
369,369,0.012160607380792499
370,370,0.0130090358776643
371,371,0.013039600104093552
372,372,0.01270684169824509
373,373,0.012788922621813767
374,374,0.012818212881136467
375,375,0.013352966661948492
376,376,0.012989055502283223
377,377,0.014221585985711393
378,378,0.013342629351160106
379,379,0.01338037385550492
380,380,0.014433113447226146
381,381,0.01303745133747511
382,382,0.013089067412211615
383,383,0.012564235969501384
384,384,0.013550122460240828
385,385,0.013024920542888781
386,386,0.013339945183628622
387,387,0.0119929850265822
388,388,0.01253898482879295
389,389,0.013054736615980373
390,390,0.01368138165322735
391,391,0.012689924538683365
392,392,0.013034182080232045
393,393,0.01275077138972633
394,394,0.013531118768322118
395,395,0.0141500665614491
396,396,0.013946575167424539
397,397,0.012691448716556324
398,398,0.013034437016090927
399,399,0.013498987810795797
400,400,0.013023971278658685
401,401,0.013552706716034342
402,402,0.012405101182487081
403,403,0.013795004828887828
404,404,0.012464563266428955
405,405,0.013601127792807186
406,406,0.012899651548222583
407,407,0.012202546890715467
408,408,0.012785249649930526
409,409,0.013517958098365104
410,410,0.013483631205471122
411,411,0.01159134620855398
412,412,0.012936653925434631
413,413,0.013378888765788254
414,414,0.01251933942822849
415,415,0.01325815954409978
416,416,0.013725466724923429
417,417,0.01264790931771345
418,418,0.012549253235406736
419,419,0.012763977954711984
420,420,0.012318114969221985
421,421,0.013315820546053788
422,422,0.013851523659575512
423,423,0.013109809691634248
424,424,0.014499956002349363
425,425,0.012751568601850201
426,426,0.01296726441668237
427,427,0.012377604664139012
428,428,0.012064146097092068
429,429,0.012506590361761697
430,430,0.013227735468022087
431,431,0.012696786290582488
432,432,0.013336434782318333
433,433,0.013556133736582363
434,434,0.012863412581603317
435,435,0.012035969028468518
436,436,0.013134721447439754
437,437,0.012561824213822974
438,438,0.012519396471736185
439,439,0.013419218087459312
440,440,0.012459923924111268
441,441,0.011996708248796709
442,442,0.01284845733522054
443,443,0.012817346381352228
444,444,0.013846698039046982
445,445,0.01287763363079113
446,446,0.013423720648621811
447,447,0.012989272431963506
448,448,0.012467721956508124
449,449,0.012502119753181058
450,450,0.0126062104725005
451,451,0.012664024841369075
452,452,0.012958547812612617
453,453,0.013088471146629137
454,454,0.012422791928710306
455,455,0.01184399110977264
456,456,0.012744482154684031
457,457,0.012948340613066274
458,458,0.013404088971369407
459,459,0.012332452913088834
460,460,0.013533135437790085
461,461,0.013754378757713473
462,462,0.013235574464916307
463,463,0.013417482376098633
464,464,0.012931455474566011
465,465,0.01283103265963933
466,466,0.011812101830454433
467,467,0.013077454148408245
468,468,0.013150985160952105
469,469,0.012691009104909265
470,470,0.01267950191600796
471,471,0.012343762305510394
472,472,0.01344445049214889
473,473,0.013536358060424818
474,474,0.013263986117261298
475,475,0.013184615493039875
476,476,0.013911131112014545
477,477,0.01299531214103541
478,478,0.013088954694788246
479,479,0.01329199701328488
480,480,0.012452823137316634
481,481,0.013419277609928566
482,482,0.01286940962788375
483,483,0.012592380647273624
484,484,0.013702225515290219
485,485,0.013451608993551311
486,486,0.013218746054917574
487,487,0.013025834663387607
488,488,0.01338316296117709
489,489,0.012989119982675594
490,490,0.01257660724770497
491,491,0.012132837361765696
492,492,0.012187122956247014
493,493,0.012948972063467783
494,494,0.012407697504386306
495,495,0.012893235543742776
496,496,0.01405521112439387
497,497,0.01358177256770432
498,498,0.012431422823711354
499,499,0.014475882710779415
