,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02216,0.02758,0.02139,0.02333,0.04406,0.02742,0.04281,0.033
1,1,0.0438,0.05452,0.04272,0.0576,0.08061,0.05016,0.07874,0.0713
2,2,0.061,0.07591,0.06023,0.08076,0.12174,0.07575,0.12169,0.10686
3,3,0.06978,0.08685,0.06978,0.09718,0.12454,0.0775,0.12401,0.11625
4,4,0.09079,0.113,0.0908,0.12871,0.13944,0.08677,0.13942,0.14009
5,5,0.08545,0.10634,0.08735,0.11762,0.14224,0.08851,0.14423,0.13679
6,6,0.09219,0.11474,0.09306,0.12909,0.14937,0.09295,0.15074,0.14575
7,7,0.09996,0.12441,0.10096,0.14333,0.1593,0.09913,0.16124,0.16032
8,8,0.10136,0.12615,0.1019,0.15583,0.16414,0.10214,0.1646,0.17138
9,9,0.10251,0.12758,0.10283,0.15972,0.163,0.10143,0.16353,0.17381
10,10,0.11855,0.14754,0.11906,0.1837,0.18146,0.11292,0.18222,0.19666
11,11,0.11435,0.14231,0.11422,0.17634,0.17344,0.10792,0.17446,0.18781
12,12,0.11473,0.14279,0.11536,0.17946,0.1807,0.11244,0.1823,0.19491
13,13,0.12225,0.15214,0.12318,0.19245,0.1812,0.11276,0.18266,0.20129
14,14,0.12059,0.15008,0.12149,0.18597,0.18171,0.11307,0.1812,0.19697
15,15,0.12199,0.15182,0.12177,0.18549,0.18324,0.11403,0.18234,0.19619
16,16,0.12989,0.16165,0.13042,0.19654,0.1905,0.11854,0.19241,0.20594
17,17,0.12377,0.15404,0.1242,0.1879,0.1877,0.1168,0.18763,0.19994
18,18,0.13205,0.16434,0.13338,0.2042,0.19368,0.12052,0.1955,0.21324
19,19,0.12467,0.15515,0.1266,0.19619,0.18821,0.11712,0.18859,0.20598
20,20,0.12963,0.16133,0.13012,0.20405,0.19076,0.1187,0.19194,0.21221
21,21,0.11944,0.14865,0.12063,0.18912,0.1821,0.11331,0.18289,0.20011
22,22,0.13065,0.1626,0.13147,0.20488,0.19343,0.12036,0.19376,0.21401
23,23,0.12352,0.15372,0.12481,0.18885,0.1849,0.11506,0.18674,0.20002
24,24,0.12849,0.1599,0.12822,0.19852,0.19126,0.11902,0.19194,0.20869
25,25,0.13473,0.16767,0.13518,0.20804,0.1984,0.12345,0.20024,0.21781
26,26,0.1332,0.16577,0.13307,0.20509,0.19929,0.12401,0.20058,0.21663
27,27,0.13141,0.16355,0.13265,0.20027,0.19789,0.12314,0.19893,0.21244
28,28,0.13765,0.17132,0.13644,0.20927,0.20438,0.12718,0.20471,0.21984
29,29,0.13001,0.16181,0.13007,0.20194,0.19623,0.12211,0.19742,0.21404
30,30,0.1239,0.1542,0.12459,0.1942,0.19114,0.11894,0.19193,0.20814
31,31,0.13065,0.1626,0.13133,0.20314,0.20234,0.12591,0.20344,0.21804
32,32,0.12823,0.15959,0.12811,0.1966,0.19649,0.12227,0.19699,0.21025
33,33,0.1239,0.1542,0.12576,0.18646,0.18834,0.11719,0.19044,0.20061
34,34,0.13523,0.1683,0.13549,0.20071,0.20489,0.1275,0.20707,0.21585
35,35,0.13434,0.16719,0.13432,0.20322,0.2026,0.12607,0.20323,0.2157
36,36,0.12849,0.1599,0.12783,0.19431,0.19763,0.12298,0.19618,0.20843
37,37,0.13536,0.16846,0.13474,0.20244,0.20642,0.12845,0.20595,0.21817
38,38,0.129,0.16054,0.12838,0.18936,0.19534,0.12155,0.19479,0.203
39,39,0.12683,0.15784,0.1271,0.18951,0.19381,0.1206,0.1958,0.20481
40,40,0.12467,0.15515,0.12447,0.18836,0.19458,0.12108,0.19427,0.20431
41,41,0.13116,0.16323,0.13109,0.19479,0.20247,0.12599,0.20237,0.21117
42,42,0.13345,0.16609,0.13385,0.20256,0.20514,0.12765,0.20466,0.21843
43,43,0.1374,0.171,0.13782,0.20614,0.20667,0.12861,0.20608,0.21938
