,ep,loss
0,0,0.780501177205759
1,1,0.3772060651989544
2,2,0.2792384247569477
3,3,0.23038387298583984
4,4,0.1971374956123969
5,5,0.17577654035652385
6,6,0.15726415287045872
7,7,0.14517739502822652
8,8,0.1307688638129655
9,9,0.12531346433302937
10,10,0.11746167742154177
11,11,0.11220068703679477
12,12,0.11054006021688967
13,13,0.10716787725687027
14,14,0.10347494526821024
15,15,0.10097102119642146
16,16,0.09484194591641426
17,17,0.09483679011464119
18,18,0.09176317887271151
19,19,0.09291078303666676
20,20,0.0930729710003909
21,21,0.08691573647015235
22,22,0.08478983053389717
23,23,0.08201805502176285
24,24,0.08220903093323988
25,25,0.08227954366627861
26,26,0.0788198191234294
27,27,0.08117885076824356
28,28,0.07789444638525739
29,29,0.07649148299413569
30,30,0.07610743109355955
31,31,0.07676649301805917
32,32,0.07339347756522543
33,33,0.0708908805733218
34,34,0.06966854664770995
35,35,0.07098393514752388
36,36,0.07145459577441216
37,37,0.07015701328568599
38,38,0.06770870374406085
39,39,0.06769635407801937
40,40,0.06885331770514741
41,41,0.06782314959256087
42,42,0.06827436519019744
43,43,0.06847654140609152
44,44,0.06500901040785453
45,45,0.06562876537003938
46,46,0.06672976757673656
47,47,0.06586367604048814
48,48,0.06546327833305388
49,49,0.06481337054249119
50,50,0.06258796758073218
51,51,0.0626660417765379
52,52,0.061666463775669825
53,53,0.06252553697456331
54,54,0.05970798882053179
55,55,0.0577604874749394
56,56,0.05851754064069075
57,57,0.05783268918885904
58,58,0.06046973683816545
59,59,0.0582466449807672
60,60,0.05762694578836946
61,61,0.057011851383482706
62,62,0.05747369797352482
63,63,0.056739142712424785
64,64,0.056442164103774464
65,65,0.0581074376754901
66,66,0.05714782535591546
67,67,0.055651825578773725
68,68,0.0539826876757776
69,69,0.0548834442434942
70,70,0.05412924804669969
71,71,0.05387131102821406
72,72,0.051576080458129156
73,73,0.052563764812315214
74,74,0.052902448922395706
75,75,0.05301815819214372
76,76,0.05235436854555326
77,77,0.05289056119235123
78,78,0.05479937408338575
79,79,0.05055875068201738
80,80,0.049904840286163724
