,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03273,0.04073,0.03298,0.04505,0.06036,0.03756,0.06047,0.0556
1,1,0.0461,0.05737,0.04588,0.06647,0.07679,0.04778,0.07694,0.07595
2,2,0.04979,0.06197,0.04998,0.07059,0.08901,0.05539,0.08988,0.08422
3,3,0.06673,0.08304,0.0671,0.08757,0.11728,0.07298,0.11843,0.1066
4,4,0.0694,0.08637,0.07016,0.0936,0.12186,0.07583,0.12288,0.11255
5,5,0.08277,0.10301,0.08228,0.1201,0.13549,0.08431,0.13598,0.13579
6,6,0.07564,0.09414,0.07489,0.10577,0.129,0.08027,0.12863,0.12452
7,7,0.10289,0.12805,0.10213,0.14487,0.16541,0.10293,0.16514,0.16252
8,8,0.09449,0.11759,0.09371,0.13505,0.15217,0.09469,0.15152,0.15109
9,9,0.08608,0.10713,0.08503,0.12733,0.14058,0.08748,0.13943,0.14241
10,10,0.09219,0.11474,0.0917,0.13069,0.15561,0.09683,0.15452,0.1507
11,11,0.09831,0.12235,0.09773,0.13426,0.16478,0.10254,0.16394,0.15537
12,12,0.09983,0.12425,0.09994,0.1422,0.16198,0.10079,0.16088,0.15988
13,13,0.10276,0.12789,0.10252,0.15131,0.17076,0.10626,0.1707,0.17124
14,14,0.10926,0.13597,0.10956,0.1546,0.17535,0.10911,0.17585,0.17336
15,15,0.10977,0.13661,0.11009,0.15939,0.17433,0.10848,0.17505,0.17731
16,16,0.11168,0.13899,0.1127,0.16519,0.17879,0.11125,0.17914,0.18268
17,17,0.10556,0.13138,0.10627,0.15988,0.16796,0.10452,0.16971,0.17581
18,18,0.11868,0.1477,0.1193,0.17118,0.17993,0.11197,0.18151,0.18496
19,19,0.1141,0.142,0.11441,0.15531,0.18159,0.113,0.18152,0.17492
20,20,0.11753,0.14628,0.11878,0.17186,0.18159,0.113,0.18203,0.18714
21,21,0.12123,0.15087,0.12286,0.17095,0.18961,0.11799,0.19046,0.18921
22,22,0.11881,0.14786,0.11967,0.17647,0.18604,0.11577,0.18649,0.1931
23,23,0.12543,0.1561,0.12601,0.18241,0.19152,0.11918,0.19181,0.1978
