,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01363,0.01696,0.01353,0.01613,0.02649,0.01648,0.02703,0.02155
1,1,0.01999,0.02488,0.01994,0.02503,0.04113,0.02559,0.04108,0.03388
2,2,0.02814,0.03502,0.0284,0.03927,0.06125,0.03811,0.06193,0.05359
3,3,0.06724,0.08368,0.06813,0.08886,0.10773,0.06704,0.10804,0.10279
4,4,0.06303,0.07845,0.06434,0.08706,0.1062,0.06609,0.10713,0.10267
5,5,0.07411,0.09223,0.07532,0.10534,0.12174,0.07575,0.12226,0.12022
6,6,0.08188,0.1019,0.08173,0.1249,0.13014,0.08098,0.13002,0.13662
7,7,0.09067,0.11284,0.09087,0.13713,0.14046,0.0874,0.14115,0.14769
8,8,0.0843,0.10491,0.08442,0.13305,0.13867,0.08629,0.13887,0.1473
9,9,0.09767,0.12155,0.09854,0.14404,0.15013,0.09342,0.15122,0.15693
10,10,0.0964,0.11997,0.09655,0.1481,0.14784,0.092,0.14891,0.15873
11,11,0.09767,0.12155,0.09892,0.1476,0.15153,0.09429,0.1545,0.161
12,12,0.09487,0.11807,0.09618,0.14656,0.15052,0.09366,0.15369,0.16069
13,13,0.09983,0.12425,0.10131,0.15119,0.1551,0.09651,0.15753,0.1635
14,14,0.10187,0.12678,0.10306,0.15324,0.15446,0.09612,0.15667,0.16428
15,15,0.0992,0.12345,0.10203,0.15021,0.15052,0.09366,0.1525,0.16068
16,16,0.10174,0.12662,0.10393,0.1549,0.15192,0.09453,0.15383,0.16391
17,17,0.09933,0.12361,0.10174,0.15125,0.14619,0.09097,0.14888,0.15905
18,18,0.10353,0.12884,0.10536,0.15225,0.15765,0.0981,0.15998,0.16389
19,19,0.10174,0.12662,0.10438,0.1499,0.15625,0.09723,0.1588,0.16226
20,20,0.10111,0.12583,0.10353,0.15471,0.15816,0.09842,0.16041,0.16812
21,21,0.10264,0.12773,0.10627,0.15313,0.15803,0.09834,0.15977,0.16515
22,22,0.10034,0.12488,0.10072,0.15164,0.1551,0.09651,0.15651,0.16298
23,23,0.10174,0.12662,0.10315,0.15799,0.16032,0.09976,0.16085,0.17144
24,24,0.10633,0.13233,0.10597,0.16307,0.16083,0.10008,0.16216,0.17306
25,25,0.09933,0.12361,0.10004,0.15165,0.15892,0.09889,0.16053,0.16671
26,26,0.10849,0.13502,0.10926,0.16402,0.17051,0.1061,0.17207,0.17913
27,27,0.1118,0.13914,0.11303,0.17024,0.17293,0.10761,0.17525,0.1837
28,28,0.11015,0.13708,0.11062,0.16727,0.16618,0.10341,0.16678,0.17795
29,29,0.11792,0.14675,0.11852,0.18105,0.17611,0.10959,0.17738,0.19108
30,30,0.11792,0.14675,0.11861,0.18574,0.17942,0.11165,0.17976,0.19723
