,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.04472,0.04471,0.05131,0.06653,0.06915,0.03456,0.07665,0.07171
1,1,0.03598,0.03597,0.03881,0.05304,0.06191,0.03094,0.067,0.06087
2,2,0.04242,0.04241,0.04829,0.06267,0.06773,0.03385,0.07703,0.06991
3,3,0.03844,0.03842,0.04331,0.05971,0.06615,0.03306,0.0745,0.06755
4,4,0.04479,0.04478,0.04775,0.05841,0.07258,0.03628,0.08105,0.06622
5,5,0.04221,0.0422,0.04719,0.06371,0.06825,0.03411,0.07575,0.06894
6,6,0.03857,0.03856,0.04127,0.0548,0.05941,0.0297,0.06167,0.05972
7,7,0.04154,0.04152,0.044,0.06286,0.06866,0.03432,0.07217,0.06904
8,8,0.04202,0.04201,0.04776,0.06536,0.06624,0.03311,0.07414,0.07018
9,9,0.03956,0.03955,0.04313,0.05339,0.06424,0.03211,0.06936,0.05907
10,10,0.04467,0.04466,0.04783,0.0637,0.0688,0.03439,0.07174,0.06773
11,11,0.03986,0.03984,0.04522,0.0588,0.06125,0.03061,0.06597,0.06442
12,12,0.04711,0.0471,0.05144,0.06937,0.07495,0.03746,0.08237,0.07626
13,13,0.04013,0.04012,0.04115,0.05076,0.06518,0.03258,0.06895,0.05805
14,14,0.04808,0.04807,0.05448,0.07297,0.0733,0.03664,0.08153,0.07752
15,15,0.04611,0.0461,0.0544,0.06614,0.06731,0.03365,0.07725,0.06908
16,16,0.02971,0.0297,0.03137,0.04743,0.04772,0.02385,0.0487,0.04965
17,17,0.04401,0.044,0.04742,0.06533,0.07304,0.03651,0.07986,0.0722
18,18,0.03908,0.03906,0.04024,0.05445,0.06854,0.03426,0.07156,0.06193
19,19,0.05039,0.05037,0.05791,0.07045,0.0777,0.03884,0.08878,0.07638
20,20,0.04503,0.04502,0.04935,0.06356,0.07381,0.03689,0.082,0.07165
21,21,0.03553,0.03552,0.03927,0.05576,0.05569,0.02784,0.05841,0.05807
22,22,0.04864,0.04862,0.05403,0.06627,0.07355,0.03676,0.08022,0.0714
23,23,0.04157,0.04156,0.04287,0.05586,0.06475,0.03236,0.06901,0.06153
24,24,0.04306,0.04305,0.04703,0.06475,0.06797,0.03397,0.0745,0.07024
25,25,0.04595,0.04594,0.04958,0.0682,0.07441,0.03719,0.08223,0.07518
26,26,0.02775,0.02774,0.02911,0.03799,0.04154,0.02076,0.04198,0.0389
27,27,0.03866,0.03865,0.04295,0.0576,0.06003,0.03001,0.06541,0.06132
28,28,0.04623,0.04622,0.05197,0.06575,0.07129,0.03564,0.07931,0.07078
29,29,0.04271,0.0427,0.04742,0.0585,0.0697,0.03484,0.07501,0.06456
30,30,0.04214,0.04213,0.04666,0.06161,0.0676,0.03379,0.07249,0.06632
31,31,0.04895,0.04894,0.05315,0.07199,0.07734,0.03866,0.08598,0.07859
32,32,0.05021,0.0502,0.05697,0.07329,0.07723,0.03861,0.08741,0.07943
33,33,0.04278,0.04277,0.0466,0.06214,0.0662,0.03309,0.06991,0.0664
34,34,0.04114,0.04113,0.04654,0.06373,0.06258,0.03128,0.06857,0.06673
35,35,0.03973,0.03972,0.04489,0.06006,0.05752,0.02875,0.06449,0.06188
36,36,0.04678,0.04677,0.05481,0.06865,0.07219,0.03609,0.08271,0.07363
37,37,0.0464,0.04639,0.05302,0.07093,0.07193,0.03596,0.08217,0.07622
38,38,0.04512,0.04511,0.04994,0.06083,0.07036,0.03517,0.07805,0.06803
39,39,0.04452,0.0445,0.04948,0.06422,0.07003,0.035,0.07735,0.07011
40,40,0.02742,0.02741,0.02902,0.03848,0.04133,0.02066,0.04311,0.03958
41,41,0.04573,0.04571,0.05345,0.06754,0.07038,0.03518,0.08242,0.07334
42,42,0.04167,0.04166,0.04479,0.06299,0.06887,0.03442,0.07479,0.06914
43,43,0.03887,0.03886,0.0426,0.05719,0.06152,0.03075,0.06421,0.06224
44,44,0.04585,0.04584,0.05146,0.06543,0.07174,0.03586,0.0793,0.07058
45,45,0.03911,0.0391,0.04071,0.05411,0.06204,0.03101,0.06198,0.05841
46,46,0.04687,0.04686,0.05036,0.06795,0.07407,0.03702,0.08093,0.07379
47,47,0.02702,0.02701,0.02992,0.04331,0.04394,0.02197,0.04602,0.0461
48,48,0.03293,0.03292,0.03661,0.04898,0.05325,0.02661,0.05486,0.05182
49,49,0.04031,0.04029,0.04478,0.06224,0.06326,0.03162,0.06947,0.06652
50,50,0.00107,0.00107,0.00152,0.00139,0.00279,0.00139,0.00414,0.00244
51,51,0.03457,0.03456,0.03547,0.05086,0.06182,0.0309,0.06471,0.05803
52,52,0.04339,0.04338,0.04798,0.05995,0.06627,0.03313,0.0713,0.06329
53,53,0.04704,0.04703,0.05501,0.06777,0.07096,0.03547,0.08108,0.07295
54,54,0.04488,0.04487,0.04658,0.06282,0.07441,0.03719,0.08068,0.07036
55,55,0.04675,0.04674,0.05343,0.06487,0.07318,0.03658,0.08163,0.07035
56,56,0.03158,0.03157,0.03301,0.04302,0.04814,0.02406,0.0488,0.04545
57,57,0.03935,0.03934,0.0424,0.05626,0.06485,0.03242,0.06953,0.06202
58,58,0.01427,0.01427,0.01313,0.01991,0.02428,0.01214,0.02571,0.02234
59,59,0.04408,0.04407,0.04922,0.06487,0.06994,0.03496,0.07988,0.07196
60,60,0.04469,0.04468,0.05086,0.06551,0.07098,0.03548,0.08268,0.07193
61,61,0.04355,0.04353,0.04828,0.0584,0.07013,0.03506,0.07613,0.06466
62,62,0.04604,0.04603,0.0505,0.06555,0.07379,0.03688,0.08172,0.07156
63,63,0.03329,0.03328,0.03691,0.05177,0.05108,0.02553,0.05471,0.05421
64,64,0.02749,0.02748,0.0299,0.04283,0.0414,0.02069,0.04256,0.04341
65,65,0.03395,0.03394,0.04084,0.05054,0.04985,0.02492,0.05557,0.05201
66,66,0.02749,0.02748,0.02938,0.04292,0.04124,0.02061,0.0435,0.04455
67,67,0.03733,0.03732,0.03899,0.04992,0.05936,0.02967,0.0611,0.05434
68,68,0.04327,0.04326,0.04842,0.0651,0.07003,0.035,0.07757,0.07124
69,69,0.038,0.03799,0.04099,0.05728,0.06246,0.03122,0.06806,0.06302
70,70,0.03495,0.03494,0.03853,0.05004,0.05467,0.02732,0.05646,0.0539
71,71,0.02721,0.0272,0.02828,0.04113,0.04382,0.0219,0.04408,0.04432
72,72,0.04436,0.04435,0.05176,0.06584,0.06698,0.03348,0.07543,0.06999
73,73,0.04647,0.04646,0.05149,0.06862,0.07493,0.03745,0.08374,0.07599
74,74,0.0437,0.04369,0.04892,0.0674,0.07079,0.03539,0.07981,0.07404
75,75,0.04529,0.04528,0.05094,0.0676,0.07017,0.03507,0.07743,0.07244
76,76,0.04178,0.04177,0.04439,0.06214,0.06632,0.03315,0.07303,0.06758
77,77,0.04474,0.04473,0.05053,0.06707,0.06766,0.03382,0.07405,0.06998
