,ep,loss
0,0,1649341448.6007905
1,1,1649081091.541502
2,2,1649866224.3162055
3,3,1651530468.173913
4,4,1648462112.3794467
5,5,1649794688.5059288
6,6,1649778670.798419
7,7,1650661552.56917
8,8,1650265967.8102767
9,9,1651169160.6007905
10,10,1647813187.7944665
11,11,1651021006.4189723
12,12,1649477324.9011858
13,13,1650282084.679842
14,14,1650448081.9604743
15,15,1649042621.7233202
16,16,1649323483.5731225
17,17,1650430821.1857708
18,18,1651770650.3083005
19,19,1650474096.8221345
20,20,1650484755.2252965
21,21,1651690057.3596838
22,22,1649817410.7826087
23,23,1649037848.284585
24,24,1649722378.118577
25,25,1649350290.7193675
26,26,1650740891.826087
27,27,1651878976.7588933
28,28,1648895212.7747035
29,29,1649064026.055336
30,30,1649736873.486166
31,31,1647342956.7747035
32,32,1651541169.5810277
33,33,1650638033.9604743
34,34,1650787596.6482213
35,35,1649851073.2648222
36,36,1650206800.4426877
37,37,1648472908.9011858
38,38,1649078154.624506
39,39,1650687052.9011858
40,40,1650253932.2687747
41,41,1648606777.6758893
42,42,1651195426.403162
43,43,1650116587.7628458
44,44,1649905330.5928855
45,45,1648948540.7114625
46,46,1649487881.1067193
47,47,1651905090.7826087
48,48,1650434894.4189723
49,49,1650649870.6719368
50,50,1649665894.7035573
51,51,1650022855.8418972
52,52,1649402637.660079
53,53,1649724133.1857708
54,54,1651163600.4426877
55,55,1646360257.2648222
56,56,1649630530.2766798
57,57,1649291859.9841897
58,58,1650412806.577075
59,59,1649630502.9565217
60,60,1649992754.5928855
61,61,1649897657.6758893
62,62,1649285789.3438735
63,63,1650059423.8735178
64,64,1649722732.7747035
65,65,1650371280.9486165
66,66,1650259858.7193675
67,67,1650332298.624506
68,68,1650771666.972332
69,69,1651229815.3992095
70,70,1650826898.7193675
71,71,1648939709.2173913
72,72,1650157748.110672
73,73,1650300745.3596838
74,74,1648441345.5177865
75,75,1650094118.450593
76,76,1648274262.0079052
77,77,1650810562.2766798
78,78,1651379723.1304348
79,79,1648451106.403162
80,80,1649806998.2608695
81,81,1648215607.652174
82,82,1648171900.964427
83,83,1649781421.027668
84,84,1650868829.596838
85,85,1649371007.4940712
86,86,1650099871.8735178
87,87,1648953300.9960475
88,88,1650191644.3320158
89,89,1650606315.256917
90,90,1648343956.743083
91,91,1648129351.3359685
92,92,1648590273.770751
93,93,1651960264.347826
94,94,1649992208.1897233
95,95,1649296348.5849802
96,96,1649191738.1818182
97,97,1647646655.2411067
98,98,1649386491.4466403
99,99,1649786412.0158103
100,100,1649946462.1027668
101,101,1650451638.6403162
