,ep,loss
0,0,5.226164537927379
1,1,5.546119082115385
2,2,5.42988377880202
3,3,5.267733716210829
4,4,5.182081733296511
5,5,5.049990751997756
6,6,5.436841896871333
7,7,5.197487983779003
8,8,5.2536439471565215
9,9,5.5017217939550225
10,10,5.500481943839152
11,11,5.5532266952303555
12,12,5.299402882459136
13,13,5.269184229402203
14,14,5.267590260788386
15,15,5.3893715355236065
16,16,5.319279733853849
17,17,5.644396594390567
18,18,5.452621985801124
19,19,5.380175360577851
20,20,5.225703622041483
21,21,5.366966408703167
22,22,5.626260099674873
23,23,5.0009835265841875
24,24,5.132206424894069
25,25,5.406222113507538
26,26,5.5616146547521055
27,27,5.382186651229858
28,28,5.348438663444972
29,29,5.2313481630543945
30,30,5.123283793332549
31,31,5.227653542054972
32,32,5.186485366858983
33,33,5.300981292611525
34,34,5.344897774368407
35,35,5.611173236794151
36,36,5.443523793352451
37,37,5.249125312910721
38,38,5.292304896554457
39,39,5.449605746702715
40,40,5.385295663426516
41,41,5.535262864568959
42,42,5.588991386617125
43,43,5.517706705176312
44,44,5.503792644960607
45,45,5.19006367540171
46,46,5.1250734772135615
47,47,5.386133665152689
48,48,5.486481971891501
49,49,5.3885604986560205
50,50,5.387137160470834
51,51,5.159463055991373
52,52,5.323167990318871
53,53,5.675755206775288
54,54,5.47805774447475
55,55,5.13902880269077
56,56,5.4941571946200645
57,57,5.357574381847155
58,58,5.2820382928659795
59,59,5.290572569775487
60,60,5.311409569540514
61,61,4.984366065428662
62,62,5.438161213878586
63,63,5.433965943076394
64,64,5.391257901436727
65,65,5.2952846434747745
66,66,5.396564022825641
67,67,5.289638514575279
68,68,5.347714266758191
69,69,5.454757579230509
70,70,5.286217507637536
71,71,5.393473087092162
72,72,5.267351565153702
73,73,5.525200853234694
74,74,5.702042902882392
75,75,5.448884797190489
76,76,5.2997197341542
77,77,5.455440551395944
78,78,5.553338977187989
79,79,5.299494738635338
80,80,5.46053637157787
81,81,5.554301706698572
82,82,5.792150235458796
83,83,5.272747321562334
84,84,5.433243773200295
85,85,5.368726220526714
86,86,5.33078998445051
87,87,5.627847665854594
88,88,5.068408273425498
89,89,5.505224807460317
90,90,5.487262984980708
91,91,5.638907996090976
92,92,5.618980711156672
93,93,5.2810950863502715
94,94,5.428876256754275
95,95,5.446605142397372
96,96,5.450436068146597
97,97,5.59414206945849
