,ep,loss
0,0,1.0055959886385073e-05
1,1,1.0298803371209514e-05
2,2,1.0504596288870636e-05
3,3,1.069086264953298e-05
4,4,1.086658042314572e-05
5,5,1.1007833055533838e-05
6,6,1.1173277150245507e-05
7,7,1.129468942321289e-05
8,8,1.1423365990862402e-05
9,9,1.1539071826572421e-05
10,10,1.1661961172435172e-05
11,11,1.1790440272735022e-05
12,12,1.1912489673490841e-05
13,13,1.1999703715178731e-05
14,14,1.2095128969282514e-05
15,15,1.2201019110173493e-05
16,16,1.2290247013879707e-05
17,17,1.2360593085331321e-05
18,18,1.242870361880598e-05
19,19,1.2505125355614035e-05
20,20,1.2601829974514926e-05
21,21,1.2672458230072688e-05
22,22,1.272950805073111e-05
23,23,1.2818110864078763e-05
24,24,1.2882785192820901e-05
25,25,1.2946561582793947e-05
26,26,1.299914024724892e-05
27,27,1.308962587512831e-05
28,28,1.3139339925520985e-05
29,29,1.3194073263173991e-05
30,30,1.3258168832287671e-05
31,31,1.3281410889141947e-05
32,32,1.3367676943102304e-05
33,33,1.3410446814198034e-05
34,34,1.3474811620493283e-05
35,35,1.3518609327601393e-05
36,36,1.3581645014389377e-05
37,37,1.3615945938320638e-05
38,38,1.3656518898214391e-05
39,39,1.3701457111678524e-05
40,40,1.3751180283768062e-05
41,41,1.3777558117854984e-05
42,42,1.38350328330382e-05
43,43,1.3881061129402096e-05
44,44,1.3908560236707084e-05
45,45,1.3956326711195288e-05
46,46,1.4016584052168422e-05
47,47,1.4061156381264e-05
48,48,1.410590558032923e-05
49,49,1.4142875951459727e-05
50,50,1.419768656941254e-05
51,51,1.4228123719102073e-05
52,52,1.4259703274386565e-05
53,53,1.4291174198553884e-05
54,54,1.4333428091905422e-05
55,55,1.4348501094098216e-05
56,56,1.4396647897870827e-05
57,57,1.4446669437722235e-05
58,58,1.4481998786162448e-05
59,59,1.4526373540908989e-05
60,60,1.4527676365319434e-05
61,61,1.453977486509008e-05
62,62,1.4584673114287024e-05
63,63,1.4592316962508074e-05
64,64,1.4641361999298062e-05
65,65,1.4667353003888446e-05
66,66,1.4709237508641844e-05
67,67,1.4731574564768166e-05
68,68,1.4788415656392531e-05
69,69,1.4814832224253811e-05
70,70,1.4851831752714455e-05
71,71,1.4857789451258106e-05
72,72,1.4871563213519575e-05
73,73,1.4899384495947743e-05
74,74,1.4929593656715416e-05
75,75,1.497823271112044e-05
76,76,1.4990416596393676e-05
77,77,1.5014940238282125e-05
78,78,1.5048224026138674e-05
79,79,1.5085438676846132e-05
80,80,1.5112628823450959e-05
81,81,1.5110610066211152e-05
82,82,1.5170354639421395e-05
83,83,1.5171064553535817e-05
84,84,1.5184797147787108e-05
85,85,1.521714260460987e-05
86,86,1.5247591069483486e-05
87,87,1.5232554928575957e-05
88,88,1.52673262217671e-05
89,89,1.5292980820317206e-05
90,90,1.5320745607074487e-05
91,91,1.5338693843017717e-05
92,92,1.535045066702878e-05
93,93,1.539082024785731e-05
94,94,1.5436976889973532e-05
95,95,1.5426583131021983e-05
96,96,1.548850425880279e-05
97,97,1.5513760177675387e-05
98,98,1.5525079320736148e-05
99,99,1.551306189974318e-05
100,100,1.5556051734807517e-05
101,101,1.557872859420433e-05
102,102,1.5568852765735594e-05
103,103,1.558219997498193e-05
104,104,1.560431294766364e-05
105,105,1.566023296190371e-05
106,106,1.566450378852417e-05
107,107,1.5677086166226002e-05
108,108,1.5707155291559448e-05
109,109,1.570804969934911e-05
110,110,1.5691228755338886e-05
111,111,1.57306271028253e-05
112,112,1.580640090490787e-05
113,113,1.5776578038639855e-05
114,114,1.576813568082049e-05
115,115,1.580552682699978e-05
116,116,1.5848619916462613e-05
117,117,1.5863681416222415e-05
118,118,1.586527142695987e-05
119,119,1.5894239475207595e-05
120,120,1.5898962641692968e-05
121,121,1.5888316096714014e-05
122,122,1.591743041310966e-05
123,123,1.5958070113864617e-05
124,124,1.5951647690278204e-05
125,125,1.5970145956517253e-05
126,126,1.5987851464374483e-05
127,127,1.59994337189025e-05
128,128,1.6021817774505026e-05
129,129,1.6031109225878026e-05
130,130,1.6019687791413162e-05
131,131,1.6011787278437303e-05
132,132,1.6085261824414108e-05
133,133,1.6077845430118032e-05
134,134,1.607952194985153e-05
135,135,1.6089379962924047e-05
136,136,1.6112645907389163e-05
137,137,1.6085652425638674e-05
138,138,1.6149336261150893e-05
139,139,1.6172564755834173e-05
140,140,1.6178101813078256e-05
141,141,1.6188952459368226e-05
142,142,1.6203884168884115e-05
143,143,1.6195635961433736e-05
144,144,1.622710051913814e-05
145,145,1.6206545296881814e-05
146,146,1.621559616015635e-05
147,147,1.6236508546332034e-05
148,148,1.6260969834333725e-05
149,149,1.6277341808959402e-05
150,150,1.6281331280718886e-05
151,151,1.6272008960025714e-05
152,152,1.6300510116493303e-05
153,153,1.6323813885238077e-05
154,154,1.6317508465470062e-05
155,155,1.633823510072783e-05
156,156,1.6304651955365177e-05
157,157,1.629416200397399e-05
158,158,1.632657698364175e-05
159,159,1.639691377289744e-05
160,160,1.6382527653203235e-05
161,161,1.637005682235159e-05
162,162,1.6380777838896712e-05
163,163,1.639666794182952e-05
164,164,1.640184890514801e-05
165,165,1.6429039747248788e-05
166,166,1.6410995318865925e-05
167,167,1.6444267203041818e-05
168,168,1.6464187758495373e-05
169,169,1.6408638604094877e-05
170,170,1.6455770438530153e-05
171,171,1.6482755092832068e-05
172,172,1.648224786228692e-05
173,173,1.648695278537857e-05
174,174,1.6463893563709196e-05
175,175,1.6530851045150912e-05
176,176,1.6508166000301787e-05
177,177,1.649811164337306e-05
178,178,1.6514557180070208e-05
179,179,1.6530813969866894e-05
180,180,1.6544270960473703e-05
181,181,1.654222727237913e-05
182,182,1.6552827326128917e-05
183,183,1.656002918667475e-05
184,184,1.658083243348622e-05
185,185,1.6586605531355255e-05
186,186,1.660159255954889e-05
187,187,1.6574337892319926e-05
188,188,1.659670857300037e-05
189,189,1.6579418811221223e-05
190,190,1.659866751758861e-05
191,191,1.6599906944868373e-05
192,192,1.662393049842007e-05
193,193,1.6641857013489833e-05
194,194,1.661857630311073e-05
195,195,1.6608500546306675e-05
196,196,1.6627183279471117e-05
197,197,1.663217961536515e-05
198,198,1.6630860687548513e-05
199,199,1.662242293070235e-05
