,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.07437,0.09255,0.07562,0.10514,0.12276,0.07639,0.12339,0.11948
1,1,0.08608,0.10713,0.08716,0.12324,0.14389,0.08954,0.14512,0.14212
2,2,0.09869,0.12282,0.09949,0.1433,0.15701,0.0977,0.15904,0.15928
3,3,0.11015,0.13708,0.11126,0.15986,0.16732,0.10412,0.16958,0.17278
4,4,0.10302,0.12821,0.10487,0.15315,0.16618,0.10341,0.16653,0.16966
5,5,0.11499,0.14311,0.11497,0.16946,0.17802,0.11078,0.1796,0.18445
6,6,0.11499,0.14311,0.11706,0.16756,0.17433,0.10848,0.17507,0.18022
7,7,0.12174,0.15151,0.12285,0.18143,0.18732,0.11656,0.1894,0.19721
8,8,0.11639,0.14485,0.11767,0.16409,0.177,0.11014,0.17862,0.17786
9,9,0.12365,0.15388,0.12403,0.184,0.18974,0.11807,0.19224,0.19953
10,10,0.1281,0.15943,0.12882,0.189,0.19407,0.12076,0.19734,0.20405
11,11,0.12428,0.15468,0.12395,0.18237,0.19419,0.12084,0.19605,0.20059
12,12,0.12798,0.15927,0.13031,0.1841,0.1947,0.12116,0.19645,0.19856
13,13,0.13027,0.16212,0.13255,0.18979,0.20018,0.12456,0.20221,0.20682
14,14,0.12887,0.16038,0.13196,0.18482,0.19636,0.12219,0.19851,0.19978
15,15,0.1281,0.15943,0.12739,0.19043,0.20031,0.12464,0.20224,0.20803
16,16,0.13816,0.17195,0.13939,0.20148,0.20616,0.12829,0.20757,0.21581
17,17,0.13829,0.17211,0.13955,0.20539,0.21215,0.13201,0.21414,0.22245
18,18,0.13842,0.17227,0.14088,0.20497,0.21215,0.13201,0.21451,0.22181
19,19,0.12989,0.16165,0.13037,0.19374,0.20247,0.12599,0.20465,0.21121
20,20,0.136,0.16926,0.13842,0.20559,0.20998,0.13067,0.21158,0.22188
21,21,0.12721,0.15832,0.12919,0.18584,0.19941,0.12409,0.20139,0.20469
22,22,0.14198,0.1767,0.14428,0.2073,0.21024,0.13082,0.2121,0.22062
23,23,0.13689,0.17036,0.13809,0.20807,0.21253,0.13225,0.2137,0.22504
24,24,0.14135,0.17591,0.14371,0.20969,0.21661,0.13479,0.21827,0.2263
25,25,0.14198,0.1767,0.14461,0.21222,0.21482,0.13368,0.21642,0.22692
26,26,0.1388,0.17274,0.13875,0.20557,0.20795,0.1294,0.209,0.2193
27,27,0.14058,0.17496,0.14177,0.207,0.21368,0.13296,0.21638,0.22314
28,28,0.14466,0.18003,0.14534,0.21328,0.21508,0.13384,0.21598,0.22621
29,29,0.13473,0.16767,0.13424,0.20021,0.21406,0.1332,0.21467,0.22057
30,30,0.13434,0.16719,0.13383,0.1955,0.20858,0.12979,0.21004,0.21416
31,31,0.14173,0.17639,0.1424,0.20815,0.2161,0.13447,0.21575,0.2242
32,32,0.14568,0.1813,0.14662,0.21635,0.21953,0.13661,0.2188,0.23036
33,33,0.14759,0.18368,0.14821,0.2185,0.22335,0.13899,0.22369,0.23396
34,34,0.14007,0.17433,0.13955,0.20698,0.21393,0.13312,0.21362,0.22306
35,35,0.13867,0.17258,0.14022,0.20868,0.2152,0.13391,0.21591,0.2266
36,36,0.14517,0.18067,0.14589,0.21677,0.21902,0.13629,0.2204,0.23121
37,37,0.1444,0.17971,0.14469,0.21874,0.21839,0.1359,0.21943,0.23317
38,38,0.14046,0.1748,0.14153,0.20628,0.21202,0.13193,0.21275,0.22037
39,39,0.1467,0.18257,0.14843,0.21698,0.22386,0.1393,0.22506,0.23262
40,40,0.14173,0.17639,0.14119,0.2103,0.21826,0.13582,0.21934,0.22743
41,41,0.14491,0.18035,0.14513,0.21445,0.21979,0.13677,0.22094,0.22984
42,42,0.14555,0.18114,0.14623,0.21502,0.22246,0.13843,0.22215,0.23156
43,43,0.14631,0.18209,0.14741,0.21926,0.21941,0.13653,0.22118,0.23302
44,44,0.13995,0.17417,0.14127,0.20824,0.21444,0.13344,0.21539,0.22428
45,45,0.14211,0.17686,0.14298,0.21172,0.22081,0.1374,0.22181,0.22966
46,46,0.13867,0.17258,0.14123,0.20529,0.21215,0.13201,0.21353,0.22181
47,47,0.15243,0.1897,0.1546,0.22493,0.22552,0.14033,0.22688,0.23766
48,48,0.14275,0.17765,0.14327,0.20803,0.21533,0.13399,0.21618,0.22311
49,49,0.14886,0.18526,0.14984,0.21903,0.22552,0.14033,0.22598,0.23502
50,50,0.14784,0.18399,0.14852,0.21371,0.22272,0.13859,0.22222,0.22899
51,51,0.14695,0.18288,0.14748,0.22394,0.22717,0.14136,0.22715,0.241
52,52,0.14644,0.18225,0.14766,0.21787,0.2245,0.1397,0.2243,0.23494
53,53,0.14797,0.18415,0.1478,0.2191,0.21953,0.13661,0.22132,0.23311
54,54,0.14466,0.18003,0.1462,0.21495,0.22195,0.13811,0.22302,0.23198
55,55,0.14873,0.1851,0.14902,0.21878,0.2324,0.14461,0.23224,0.23875
56,56,0.14835,0.18463,0.14913,0.21948,0.22297,0.13875,0.22298,0.23419
57,57,0.1495,0.18605,0.15065,0.22563,0.22628,0.14081,0.22624,0.24092
58,58,0.14071,0.17512,0.14154,0.21186,0.21953,0.13661,0.22134,0.23099
59,59,0.14237,0.17718,0.14195,0.21157,0.22361,0.13914,0.22482,0.23192
60,60,0.14975,0.18637,0.14959,0.224,0.22959,0.14287,0.23088,0.24181
61,61,0.14771,0.18384,0.14835,0.22012,0.22399,0.13938,0.225,0.23596
62,62,0.14937,0.1859,0.14926,0.22043,0.22425,0.13954,0.22414,0.23542
63,63,0.14962,0.18621,0.15013,0.21881,0.22883,0.14239,0.22898,0.23624
64,64,0.1509,0.1878,0.15193,0.22311,0.22743,0.14152,0.22885,0.23911
65,65,0.14962,0.18621,0.14987,0.21958,0.22908,0.14255,0.22821,0.23655
66,66,0.14084,0.17528,0.14211,0.20856,0.21724,0.13518,0.21774,0.22574
67,67,0.15039,0.18716,0.15117,0.22149,0.2301,0.14319,0.23074,0.23954
68,68,0.14835,0.18463,0.14956,0.22528,0.22361,0.13914,0.22306,0.23957
69,69,0.14771,0.18384,0.14964,0.22005,0.22552,0.14033,0.22699,0.23703
70,70,0.14415,0.1794,0.14751,0.21471,0.22119,0.13764,0.2231,0.23181
71,71,0.143,0.17797,0.14483,0.21508,0.22157,0.13788,0.22374,0.23355
72,72,0.14797,0.18415,0.14819,0.22128,0.22616,0.14073,0.22708,0.23862
73,73,0.1481,0.18431,0.14878,0.21793,0.22794,0.14184,0.22866,0.23657
74,74,0.14797,0.18415,0.14797,0.21431,0.22616,0.14073,0.22625,0.23256
75,75,0.14822,0.18447,0.14822,0.21831,0.22514,0.1401,0.22414,0.23439
76,76,0.14733,0.18336,0.14828,0.21874,0.22679,0.14113,0.22802,0.23659
77,77,0.14173,0.17639,0.14225,0.20501,0.21775,0.1355,0.21799,0.2219
78,78,0.13816,0.17195,0.1388,0.20164,0.2124,0.13217,0.21168,0.21941
79,79,0.14313,0.17813,0.14336,0.21147,0.22093,0.13748,0.2224,0.23046
80,80,0.13842,0.17227,0.13898,0.20395,0.21444,0.13344,0.21429,0.22217
81,81,0.14389,0.17908,0.14434,0.21304,0.22284,0.13867,0.22333,0.23196
82,82,0.14351,0.17861,0.14418,0.21225,0.22374,0.13922,0.22469,0.23216
83,83,0.14797,0.18415,0.14891,0.22075,0.22692,0.1412,0.22617,0.2383
84,84,0.15064,0.18748,0.1511,0.22052,0.22692,0.1412,0.2276,0.23616
85,85,0.14886,0.18526,0.14878,0.22295,0.22819,0.142,0.22913,0.24058
86,86,0.14415,0.1794,0.14474,0.21647,0.21979,0.13677,0.22068,0.23218
87,87,0.14568,0.1813,0.14591,0.2127,0.21979,0.13677,0.22032,0.22842
