,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.06622,0.08241,0.06801,0.09092,0.11906,0.07409,0.12074,0.11095
1,1,0.0913,0.11363,0.09193,0.12932,0.14186,0.08827,0.14158,0.14237
2,2,0.10353,0.12884,0.10515,0.14995,0.15688,0.09762,0.15893,0.16164
3,3,0.11983,0.14913,0.12102,0.17186,0.17866,0.11117,0.18045,0.18425
4,4,0.12403,0.15436,0.12488,0.1793,0.18655,0.11609,0.18806,0.19276
5,5,0.11728,0.14596,0.11799,0.17034,0.18541,0.11537,0.18576,0.18779
6,6,0.11932,0.14849,0.12068,0.16847,0.18643,0.11601,0.18809,0.18632
7,7,0.12976,0.16149,0.13121,0.18799,0.19547,0.12163,0.19615,0.20126
8,8,0.13052,0.16244,0.13102,0.18716,0.19661,0.12235,0.19659,0.20115
9,9,0.13307,0.16561,0.13427,0.19211,0.1989,0.12377,0.19941,0.20469
10,10,0.13332,0.16593,0.13469,0.19504,0.20069,0.12488,0.20125,0.20842
11,11,0.13078,0.16276,0.13224,0.18759,0.19967,0.12425,0.20039,0.20288
12,12,0.13562,0.16878,0.13568,0.19856,0.20374,0.12678,0.20261,0.21146
13,13,0.13969,0.17385,0.14045,0.20104,0.2082,0.12956,0.20873,0.21413
14,14,0.14007,0.17433,0.13983,0.20267,0.20947,0.13035,0.21067,0.21646
15,15,0.13422,0.16704,0.1348,0.19533,0.20693,0.12876,0.20784,0.2128
16,16,0.13638,0.16973,0.13587,0.20226,0.20807,0.12948,0.2074,0.21719
17,17,0.13447,0.16735,0.13482,0.19334,0.20158,0.12544,0.20278,0.20698
18,18,0.14338,0.17845,0.14294,0.21295,0.21126,0.13146,0.21036,0.22372
19,19,0.1332,0.16577,0.13453,0.19281,0.20489,0.1275,0.20525,0.20818
20,20,0.14058,0.17496,0.14013,0.20961,0.21126,0.13146,0.2123,0.22324
21,21,0.13536,0.16846,0.13731,0.19732,0.20591,0.12813,0.20715,0.21236
22,22,0.13906,0.17306,0.14067,0.20544,0.21151,0.13162,0.2126,0.21994
23,23,0.1374,0.171,0.13932,0.20046,0.20705,0.12884,0.2074,0.21453
24,24,0.13613,0.16941,0.13764,0.19674,0.20973,0.13051,0.2101,0.2132
25,25,0.14147,0.17607,0.14285,0.20738,0.21049,0.13098,0.21123,0.22018
26,26,0.14033,0.17464,0.14214,0.20681,0.21419,0.13328,0.21538,0.2225
27,27,0.14351,0.17861,0.14476,0.21183,0.21189,0.13185,0.21323,0.22413
28,28,0.14313,0.17813,0.14338,0.21296,0.2138,0.13304,0.21499,0.22708
29,29,0.14402,0.17924,0.146,0.21565,0.21495,0.13376,0.2169,0.22922
30,30,0.14033,0.17464,0.14213,0.20823,0.21113,0.13138,0.21276,0.22243
31,31,0.13829,0.17211,0.14035,0.20236,0.21049,0.13098,0.21245,0.21818
32,32,0.13931,0.17338,0.13943,0.20696,0.21228,0.13209,0.21382,0.22328
33,33,0.13931,0.17338,0.14006,0.2075,0.2152,0.13391,0.21693,0.22461
34,34,0.14122,0.17575,0.14299,0.20833,0.21597,0.13439,0.21868,0.2248
35,35,0.14262,0.1775,0.14429,0.21369,0.21762,0.13542,0.2194,0.2294
36,36,0.13816,0.17195,0.13977,0.20691,0.21329,0.13273,0.21499,0.22377
37,37,0.14186,0.17655,0.14409,0.21357,0.21711,0.1351,0.22,0.23001
38,38,0.14377,0.17892,0.14582,0.21574,0.22081,0.1374,0.2224,0.23297
39,39,0.14275,0.17765,0.14465,0.21398,0.21699,0.13502,0.21864,0.22925
40,40,0.1458,0.18146,0.14779,0.2196,0.22132,0.13772,0.22305,0.23522
41,41,0.14453,0.17987,0.14693,0.2195,0.21304,0.13257,0.21491,0.23083
42,42,0.14504,0.18051,0.14714,0.22038,0.22119,0.13764,0.22276,0.23599
43,43,0.14211,0.17686,0.14465,0.21401,0.21775,0.1355,0.21995,0.23085
44,44,0.14466,0.18003,0.14678,0.217,0.21699,0.13502,0.21911,0.2312
45,45,0.13944,0.17353,0.14132,0.20724,0.21278,0.13241,0.21498,0.22383
