,ep,loss
0,0,9.97033422369414e-06
1,1,1.014032127119101e-05
2,2,1.0336430210265784e-05
3,3,1.0520791473776198e-05
4,4,1.0669459911963821e-05
5,5,1.083656977297163e-05
6,6,1.096689889249426e-05
7,7,1.110594875546453e-05
8,8,1.1227857371790486e-05
9,9,1.1362578146979691e-05
10,10,1.1515714959386969e-05
11,11,1.1620093814331887e-05
12,12,1.1739641275412664e-05
13,13,1.1867121884279186e-05
14,14,1.1974038951687844e-05
15,15,1.207881271458224e-05
16,16,1.2209511356452234e-05
17,17,1.232511016603573e-05
18,18,1.2420048144978115e-05
19,19,1.252869927103508e-05
20,20,1.264878608922385e-05
21,21,1.2775848972523818e-05
22,22,1.2873192912700366e-05
23,23,1.296211391544442e-05
24,24,1.3081649392595008e-05
25,25,1.3182770705016618e-05
26,26,1.326677872438107e-05
27,27,1.3400372796133846e-05
28,28,1.3489512157855857e-05
29,29,1.3609239351139609e-05
30,30,1.368889731084517e-05
31,31,1.3805092534954275e-05
32,32,1.3873667472473566e-05
33,33,1.3995547600215478e-05
34,34,1.4096033924836187e-05
35,35,1.4198488984488102e-05
36,36,1.4316711820035434e-05
37,37,1.4445435226662084e-05
38,38,1.4498271625865635e-05
39,39,1.4584985873465057e-05
40,40,1.4702380721085801e-05
41,41,1.4818632440865794e-05
42,42,1.4910926866458099e-05
43,43,1.4987100712460233e-05
44,44,1.5084392624189872e-05
45,45,1.5202715316905489e-05
46,46,1.528916987701771e-05
47,47,1.53730476513909e-05
48,48,1.5449607310395496e-05
49,49,1.5568640960469458e-05
50,50,1.5677648394450763e-05
51,51,1.5743233180889065e-05
52,52,1.5846703985623797e-05
53,53,1.5950349573840332e-05
54,54,1.6057542405392535e-05
55,55,1.614330625777845e-05
56,56,1.6264600537183203e-05
57,57,1.6328849275904597e-05
58,58,1.6433368032534525e-05
59,59,1.6496738894869958e-05
60,60,1.6560855596360532e-05
61,61,1.6664682067023343e-05
62,62,1.6742184872033677e-05
63,63,1.6826647504999794e-05
64,64,1.6924316161534723e-05
65,65,1.6977032988934833e-05
66,66,1.7078836261883707e-05
67,67,1.7147391458018e-05
68,68,1.7286839251670136e-05
69,69,1.7317098675395007e-05
70,70,1.743997879256152e-05
71,71,1.751197391165667e-05
72,72,1.7606981921691093e-05
73,73,1.768644233379746e-05
74,74,1.7774810444012366e-05
75,75,1.7827302840219892e-05
76,76,1.79177012101076e-05
77,77,1.803173558180467e-05
78,78,1.813265220441869e-05
79,79,1.82422794857891e-05
