,ep,loss
91,91,0.6164843650425181
92,92,0.6155515979318058
93,93,0.6164597202749813
94,94,0.6164252267164343
95,95,0.6152254939079285
96,96,0.6167289246531094
97,97,0.6152805878835566
98,98,0.6156669539563796
99,99,0.6146213762900409
100,100,0.6151942908763885
101,101,0.6140334097778096
102,102,0.612739268471213
103,103,0.6141264613936929
104,104,0.6146333094905404
105,105,0.6130874630282906
106,106,0.6142120729474461
107,107,0.613051267231212
108,108,0.6117968103464912
109,109,0.6137141182142145
110,110,0.6133052321041331
111,111,0.6127922868027407
112,112,0.6130447212387534
113,113,0.6118084472768447
114,114,0.6114428464104148
115,115,0.6102160127723918
116,116,0.6124315577394822
117,117,0.611972417901544
118,118,0.6096786944305196
119,119,0.6099230699679431
120,120,0.6120710670948029
121,121,0.6106513388016644
122,122,0.6110092313850627
123,123,0.6101193375447217
124,124,0.610562322770848
125,125,0.6092994511127472
126,126,0.6097985365811516
127,127,0.609003493014504
128,128,0.6098100893637713
129,129,0.6101075586150674
130,130,0.6087827682495117
131,131,0.6094506733557757
132,132,0.6075430494897506
133,133,0.6095936315901139
134,134,0.6081757422755746
135,135,0.6085406717132119
136,136,0.6076858341693878
137,137,0.607921418021707
138,138,0.6068039624130025
139,139,0.6089336258523604
140,140,0.6082102077848771
141,141,0.6090789945686564
142,142,0.606283880331937
143,143,0.6068115129190332
144,144,0.6085847511011011
145,145,0.6083313366946053
146,146,0.6063432500642889
147,147,0.6073558838928447
148,148,0.6071058879880344
149,149,0.606632295776816
150,150,0.6066198226283578
151,151,0.6054231384221245
152,152,0.6060137468225816
153,153,0.6054106828044442
154,154,0.6061060025411493
155,155,0.6065331644871655
156,156,0.6064699765513925
157,157,0.6058348767897662
158,158,0.605579104493646
159,159,0.605130111469942
160,160,0.6050229002447689
161,161,0.604405494297252
162,162,0.6051825933596667
163,163,0.6048630020197701
164,164,0.6050761955625871
165,165,0.6055773934897255
166,166,0.606478280880872
167,167,0.6037284153349259
168,168,0.6044905010391685
169,169,0.6039942730875576
170,170,0.6046225375988904
171,171,0.6031767831129187
172,172,0.6049235393019283
173,173,0.6047229346107034
174,174,0.6047681780422435
175,175,0.6035561140845803
176,176,0.6033874802729663
177,177,0.6043087419341592
178,178,0.6039727645761827
179,179,0.6023104348603416
180,180,0.6036132731858421
181,181,0.6032069658531862
182,182,0.6030964325456059
183,183,0.603530524408116
184,184,0.6043061316013336
185,185,0.6037837880499223
186,186,0.6042890724013833
187,187,0.6045282027300667
188,188,0.6036252361886641
189,189,0.6028009670622209
190,190,0.6027259721475489
191,191,0.6017628540011013
192,192,0.6022179740316728
193,193,0.602134446887409
194,194,0.60239418815164
195,195,0.6034858928007238
196,196,0.6019874180064482
197,197,0.6020495207870707
198,198,0.6026151443229002
199,199,0.602690602050108
200,200,0.6010957693352419
201,201,0.6025004492086523
202,202,0.6017933645669151
203,203,0.6025223924833185
204,204,0.6017511855153477
205,205,0.6010068602421704
206,206,0.601811936672996
207,207,0.6021388909396004
208,208,0.602219762171016
209,209,0.6013578439460081
210,210,0.6014415043241838
211,211,0.6018774965230156
212,212,0.6015611869447371
213,213,0.6001619363532347
214,214,0.5997679619228139
215,215,0.6009560805909774
216,216,0.6008838906007654
217,217,0.6025611530332005
218,218,0.6016329824924469
219,219,0.6000993409577537
220,220,0.6013723734547111
221,221,0.6011315268628737
222,222,0.6011876989813412
223,223,0.6009478709276985
224,224,0.6009044419316685
225,225,0.6012466497281018
226,226,0.5999277444446788
227,227,0.6016867353635675
228,228,0.6003552973270416
229,229,0.6007075327284196
230,230,0.5995848371702082
231,231,0.6009005027658799
232,232,0.6002617460839889
233,233,0.5998546498663285
234,234,0.6006962464136236
235,235,0.6001584827899933
236,236,0.6002299943391014
237,237,0.6007983737132129
238,238,0.6000306483577279
239,239,0.5988139387439279
240,240,0.6005193573587081
241,241,0.5995398286510917
242,242,0.6002027024241054
243,243,0.5994201267466825
244,244,0.5992610629867104
245,245,0.5983061825527864
246,246,0.5991418607094708
247,247,0.5990959090345046
248,248,0.5992322564125061
249,249,0.5990046332864201
250,250,0.5977259488666758
251,251,0.6006419623599333
252,252,0.5985108140636893
253,253,0.5993246909450082
254,254,0.5979940312750199
255,255,0.5998037983389461
256,256,0.5993557712611031
257,257,0.5997158376609578
258,258,0.5985171514398911
259,259,0.5985286183216992
260,260,0.5984182918772978
261,261,0.5984703232260311
262,262,0.5982567580307231
263,263,0.6000414999092326
264,264,0.5990931163815891
265,265,0.5985003166338977
266,266,0.5986573590951807
267,267,0.5994578933014589
268,268,0.5993979275226593
269,269,0.5981222759274876
270,270,0.5982001230997198
271,271,0.5992103955324959
272,272,0.599190156249439
273,273,0.5975922766853782
274,274,0.5982516092412612
275,275,0.5988337432636934
276,276,0.598405156065436
277,277,0.5981302874929765
278,278,0.5984594243414262
279,279,0.5979117312852074
280,280,0.5982265174388885
281,281,0.5971207005136153
282,282,0.5982753669514376
283,283,0.5990045982248643
284,284,0.5979967643232906
285,285,0.598220556974411
286,286,0.5978000093908871
287,287,0.5982234635773827
288,288,0.5976103982504677
289,289,0.5984884973834542
290,290,0.5980586865369011
291,291,0.5988432046245126
292,292,0.5984399178448845
293,293,0.597787097972982
294,294,0.5975096243269303
295,295,0.5988965087077197
296,296,0.5983634135302376
297,297,0.5980922439519096
298,298,0.597385064643972
299,299,0.5986334208179923
300,300,0.5979826012078453
301,301,0.5979248355416691
302,302,0.5981454183073605
303,303,0.5985226087710437
304,304,0.597464952398749
305,305,0.5971277391209322
306,306,0.5954529397627887
307,307,0.5970361600903904
308,308,0.5969563126564026
309,309,0.5978104121544782
310,310,0.5965361384784474
311,311,0.5970008723876056
312,312,0.5980102332199321
313,313,0.5967386996044832
314,314,0.5969470318625955
315,315,0.5969978448222665
316,316,0.5980283653034884
317,317,0.5978679990067202
318,318,0.5973291712648728
319,319,0.598841088659623
320,320,0.5968802536235136
321,321,0.5962878500714022
322,322,0.5971972661859849
323,323,0.598070304183399
324,324,0.5978850704782149
325,325,0.5961063609403723
326,326,0.59682037023937
327,327,0.5973465968580807
328,328,0.5970768314950606
329,329,0.5977463319021112
330,330,0.59664586186409
331,331,0.5968204456217149
332,332,0.5967472861794865
333,333,0.5976744942805347
334,334,0.5967237879248226
335,335,0.596544895101996
336,336,0.596225149491254
337,337,0.5979184771285337
338,338,0.5962174534797668
339,339,0.5966519292663125
340,340,0.5972576439380646
341,341,0.5973101223216337
342,342,0.5964290587341085
343,343,0.5959583520889282
344,344,0.5977840072968427
345,345,0.5970209836959839
346,346,0.5967825633638045
347,347,0.5961316508405349
348,348,0.5964523133109597
349,349,0.5959751605987549
350,350,0.5967333439518424
351,351,0.5967396848341998
352,352,0.596686056431602
353,353,0.5968468837878284
354,354,0.5986196556512047
355,355,0.5965521651155808
356,356,0.5968297386870665
357,357,0.5961035595220678
358,358,0.597341446315541
359,359,0.5966151777435752
360,360,0.5960619940477259
361,361,0.5978094199124504
362,362,0.598058853079291
363,363,0.5972214393755969
364,364,0.5973408450098598
365,365,0.5963101001346812
366,366,0.5971749687896055
367,367,0.5958650252398323
368,368,0.5966943800449371
369,369,0.5969931167714736
370,370,0.5971581480082344
371,371,0.5971679582315332
372,372,0.5968051640426412
373,373,0.5978715998284957
374,374,0.5972176492214203
375,375,0.5965845900423387
376,376,0.5969193209620083
377,377,0.5964259610456579
378,378,0.5972854074309853
379,379,0.5972366297946257
380,380,0.5973272323608398
381,381,0.5969806664130267
382,382,0.5970867521622601
383,383,0.5961601208238041
384,384,0.5964772981755874
385,385,0.5971112251281738
386,386,0.5964868173879736
387,387,0.5961365033598507
388,388,0.5970310218193952
389,389,0.5976180942619548
390,390,0.5961879772298476
391,391,0.5974415488102857
392,392,0.5966879199532902
393,393,0.595781519132502
394,394,0.5970051691812628
395,395,0.595558804624221
396,396,0.5972935837857863
397,397,0.5977204231654897
398,398,0.5964937297736898
399,399,0.5971527608001933
400,400,0.5963545494219836
401,401,0.5961721732335932
402,402,0.5968551828580744
403,403,0.5963635690072003
404,404,0.5963872302980984
405,405,0.5958927466588861
406,406,0.5965675869408775
407,407,0.5963822462979484
408,408,0.596037927795859
409,409,0.5965321134118473
410,410,0.5969700480208677
411,411,0.5960274952299455
412,412,0.5968718686524559
413,413,0.5957289706258213
414,414,0.5974881123093998
415,415,0.5970309814986061
416,416,0.5960897610468023
417,417,0.5971837639808655
418,418,0.5968383953851812
419,419,0.5966053955695209
420,420,0.5960140123086817
421,421,0.595767114092322
422,422,0.5966322386966032
423,423,0.5962302193922155
424,424,0.5964445629540611
425,425,0.5961082034251269
426,426,0.5970371575916514
427,427,0.5962117542238796
428,428,0.5965475615333108
429,429,0.5965013714397654
430,430,0.5955937031437369
431,431,0.5957766140208525
432,432,0.5959644072196063
433,433,0.5964283101698932
434,434,0.5957963624421287
435,435,0.5962735361912671
436,436,0.5955400887657615
437,437,0.5959386632722967
438,438,0.5958769970080432
439,439,0.5957600053618936
440,440,0.5963920530150918
441,441,0.59729543503593
442,442,0.5962347055182737
443,443,0.5959006320027744
444,444,0.597194666371626
445,445,0.5979702612932991
446,446,0.5954279198366053
447,447,0.5969574486508089
448,448,0.5963593703858993
449,449,0.5968315408510321
450,450,0.5968648791313171
451,451,0.597195120418773
452,452,0.597024365383036
453,453,0.595592588186264
454,454,0.5950903138693642
455,455,0.5952130363268011
456,456,0.5976757968173307
457,457,0.5961117113337797
458,458,0.597520195385989
459,459,0.5959077652762917
460,460,0.5963094094220329
461,461,0.5961966181502623
462,462,0.5960257193621468
463,463,0.596893030054429
464,464,0.5960567611105302
465,465,0.5958157251862919
466,466,0.5963142970029045
467,467,0.5967936165192548
468,468,0.5951358746079838
469,469,0.59645734464421
470,470,0.5971507482668933
471,471,0.5960856237832237
472,472,0.5964949884835411
473,473,0.5960646148990182
474,474,0.5947632491588593
475,475,0.5970216779147878
476,476,0.5962393704582664
477,477,0.5963359650443582
478,478,0.5960411061258877
479,479,0.5964701210751253
480,480,0.598010497934678
481,481,0.5958974396481234
482,482,0.5960958477328805
483,483,0.5957790315151215
484,484,0.595732801100787
485,485,0.5951604229562423
486,486,0.5943276654271519
487,487,0.597765408894595
488,488,0.5955715933266807
489,489,0.596596351441215
490,490,0.596520821837818
491,491,0.597115357132519
492,492,0.5970906334764817
493,493,0.5962643342859605
494,494,0.5966386900228613
495,495,0.5965859013445237
496,496,0.5974146565970253
497,497,0.5961364507675171
498,498,0.5975674916716183
499,499,0.5965078893829795
500,500,0.596059757120469
501,501,0.5959461331367493
502,502,0.5957108858753654
503,503,0.5959360336556154
504,504,0.5961725606637842
505,505,0.5959866835790522
506,506,0.5951506688314325
507,507,0.5961534889305339
508,508,0.5966834548641654
509,509,0.5960901484769934
510,510,0.5971605164163253
511,511,0.5954793446204242
512,512,0.5964129304184633
513,513,0.5973191138576058
514,514,0.5962192801868215
515,515,0.5962898818885579
516,516,0.5953672300366795
517,517,0.5960254546474008
518,518,0.5954524716910194
519,519,0.5960024051806506
520,520,0.5968797347124886
521,521,0.5967033277539646
522,522,0.595025525373571
523,523,0.5963545599404503
524,524,0.5972647964954376
525,525,0.5957979349529042
526,526,0.5971745725940255
527,527,0.5966530284460854
528,528,0.5964992589810315
529,529,0.5962040774962482
530,530,0.5964119364233578
531,531,0.5959060980993158
532,532,0.5950096512542051
533,533,0.5956226289272308
534,534,0.5965832331601311
535,535,0.5955219303860384
536,536,0.5956166000927196
537,537,0.5965408139369067
538,538,0.5961990216199089
539,539,0.5966839089113123
540,540,0.5967320659581352
541,541,0.5969601501436794
542,542,0.595166299272986
543,543,0.595797070685555
544,544,0.5960742638391607
545,545,0.5962498696411357
546,546,0.5974292755126953
547,547,0.5964208069969626
548,548,0.5968052867580863
549,549,0.595952140934327
550,550,0.5959160678526935
551,551,0.5968476463766659
552,552,0.5954998924451715
553,553,0.5966379730140462
554,554,0.5959010509883657
555,555,0.5964494224856881
556,556,0.5961266247665181
557,557,0.5966890892561745
558,558,0.5959887294208303
559,559,0.5963727340978735
560,560,0.5960279948571149
561,561,0.5958748442285201
562,562,0.5961220229373259
563,563,0.5972797484958873
564,564,0.5968825554146486
565,565,0.5964657734422123
566,566,0.5959684655946844
567,567,0.5969684895347146
568,568,0.5957661621710834
569,569,0.5961975963676677
570,570,0.5958163475289064
571,571,0.5957810002214768
572,572,0.5959605066215291
573,573,0.5951202669564415
574,574,0.5956468774991877
575,575,0.5961587569292854
576,576,0.596668928861618
577,577,0.5965343976722044
578,578,0.5970596495796653
579,579,0.5971020197167116
580,580,0.5968887841000277
581,581,0.5965083346647375
582,582,0.5969246064915377
583,583,0.5966636696282555
584,584,0.5962698301848244
585,585,0.5962634682655334
586,586,0.5968682152383468
587,587,0.5966393877478207
588,588,0.5955906703191645
589,589,0.59620642136125
590,590,0.5963690035483417
591,591,0.5977214592344621
592,592,0.5964818631901461
593,593,0.5963134327355553
594,594,0.5955682765035069
595,595,0.5947976305204279
596,596,0.5961324467378504
597,597,0.5968002799679252
598,598,0.5968416543567882
599,599,0.5960572922930998
600,600,0.5968265761347378
601,601,0.5960082534481498
602,602,0.5960859568680034
603,603,0.5961526912801406
604,604,0.5969166597899269
605,605,0.5965520511655247
606,606,0.5962850363815532
607,607,0.5965813328238094
608,608,0.595999200554455
609,609,0.5957511838744668
610,610,0.5972951860988841
611,611,0.5963149491478416
612,612,0.5957688321085537
613,613,0.5973253530614516
614,614,0.5961383265607497
615,615,0.5962898292962242
616,616,0.596118408090928
617,617,0.5966577740276561
618,618,0.5972299943952
619,619,0.5975354962489184
620,620,0.5958205549155965
621,621,0.5950312035925248
622,622,0.5971920244834003
623,623,0.5964547991752625
624,624,0.596420952502419
625,625,0.5962571729631985
626,626,0.5959243213429171
627,627,0.597198528401992
628,628,0.596083295695922
629,629,0.597512646633036
630,630,0.595531751127804
631,631,0.5970532894134521
632,632,0.5954430296140558
633,633,0.5968148795997396
634,634,0.5966048538684845
635,635,0.5963958624531241
636,636,0.5968620601822349
637,637,0.5961577313787797
638,638,0.5967994525152094
639,639,0.596582293510437
640,640,0.5949714990223155
641,641,0.5965076912851894
642,642,0.5962439757936141
643,643,0.5971592752372518
644,644,0.5960861935335047
645,645,0.5959954805233899
646,646,0.5961416381246903
647,647,0.596710006980335
648,648,0.5954769183607662
649,649,0.5966291883412529
650,650,0.5958403331391952
651,651,0.5962812216842875
652,652,0.5949997077969944
653,653,0.5961069552337422
654,654,0.5958099330172819
655,655,0.5965515760814443
656,656,0.5973354087156408
657,657,0.5976893533678616
658,658,0.5962492437923655
659,659,0.5951982385971967
660,660,0.59567692174631
661,661,0.5964809866512523
662,662,0.5966350295964409
663,663,0.5960662242244271
664,664,0.59581778680577
665,665,0.5958547960309422
666,666,0.5967866287511938
667,667,0.5964719197329353
668,668,0.5965744204380933
669,669,0.5968868206529057
670,670,0.596483893254224
671,671,0.5963744486079496
672,672,0.5959210448405322
673,673,0.5963129453799304
674,674,0.5973672533736509
675,675,0.5962882252300487
676,676,0.5948254395933712
677,677,0.5972353360232185
678,678,0.5959910504958209
679,679,0.5962290080154643
680,680,0.5947748159661013
681,681,0.5956019303377937
682,682,0.5957820695989272
683,683,0.5957913416273454
684,684,0.5972572810509625
685,685,0.5959685585078072
686,686,0.5950357668540057
687,687,0.5953615711015814
688,688,0.5954033241552465
689,689,0.595686616266475
690,690,0.5968314952710095
691,691,0.5971056748838985
692,692,0.5958288294427535
693,693,0.5965472266954535
694,694,0.5968373558100533
695,695,0.5963687300682068
696,696,0.5976579119177425
697,697,0.5951207946328556
698,698,0.5961957573890686
699,699,0.5966967870207394
700,700,0.596093896557303
701,701,0.5951179914614734
702,702,0.5956177343340481
703,703,0.5971232284517849
704,704,0.5966129741247963
705,705,0.5961396922083462
706,706,0.5966836266657886
707,707,0.5976469779715818
708,708,0.5961285496459288
709,709,0.5964763567728155
710,710,0.5967018709463232
711,711,0.5955082002808066
712,712,0.596161647754557
713,713,0.5953836774124819
714,714,0.5959123127600726
715,715,0.5973477644078872
716,716,0.5962414215592777
717,717,0.5962974692092222
718,718,0.595382437986486
719,719,0.5959228101898643
720,720,0.596291571855545
721,721,0.5955179579117719
722,722,0.5962246954441071
723,723,0.5963623734081492
724,724,0.596197527997634
725,725,0.596366871805752
726,726,0.5958917666884029
727,727,0.5963279990588918
728,728,0.5962820421246922
729,729,0.5958497576853808
730,730,0.596568317974315
731,731,0.5964653684812433
732,732,0.5971242662738351
733,733,0.5977635611506069
734,734,0.5958043512176064
735,735,0.596607341485865
736,736,0.5959642476895276
737,737,0.5958352071397445
738,738,0.5955401694073397
739,739,0.596374850062763
740,740,0.5954409066368552
741,741,0.5964624653844273
742,742,0.5976510643959045
743,743,0.5965599505340352
744,744,0.595222672995399
745,745,0.5957685866776634
746,746,0.5963751989252427
747,747,0.5958547416855308
748,748,0.5966023820288041
749,749,0.5967721939086914
750,750,0.5968718318378224
751,751,0.5973829416667714
752,752,0.5951255910536822
753,753,0.59619579595678
754,754,0.5966847293517169
755,755,0.5957663269603953
756,756,0.5958989385296317
757,757,0.5970866610022152
758,758,0.5957536031218136
759,759,0.5964533879476435
760,760,0.5957572197212893
761,761,0.5966523640296039
762,762,0.5960526063161737
763,763,0.5965145335477942
764,764,0.5963606308488285
765,765,0.5961051600820878
766,766,0.5967174207462984
767,767,0.5958730332991656
768,768,0.5953880566007951
769,769,0.596892740796594
770,770,0.595402314382441
771,771,0.5973050085937276
772,772,0.5966678068918341
773,773,0.5963526420733508
774,774,0.596991595099954
775,775,0.5964482917505152
776,776,0.5963485188343945
777,777,0.5959015663932351
778,778,0.5974439294899211
779,779,0.5958501538809609
780,780,0.5968268706518061
781,781,0.5957965184660519
782,782,0.5955569095471326
783,783,0.5960489756920758
784,784,0.5966361778623918
785,785,0.5977332276456496
786,786,0.5976513308637282
787,787,0.5962212857078103
788,788,0.5958960249143488
789,789,0.597009201260174
790,790,0.5960911845459658
791,791,0.5953508107101216
792,792,0.5961923529120052
793,793,0.5953695335808922
794,794,0.5951503900920644
795,795,0.5951654560425702
796,796,0.5971718430519104
797,797,0.596571196528042
798,798,0.5963640370789696
799,799,0.5969909990535063
800,800,0.5960022000705495
801,801,0.5956608162206762
802,802,0.5968539223951452
803,803,0.5957433406044456
804,804,0.5974106052342583
805,805,0.5966514576883877
806,806,0.5956007733064539
807,807,0.5964240116231582
808,808,0.5952122228987077
809,809,0.5971434817594641
810,810,0.5954333333408132
811,811,0.5954955553307253
812,812,0.5965559289735907
813,813,0.5963418168180129
814,814,0.5965629079762627
815,815,0.5952315593467039
816,816,0.5957086401827195
817,817,0.5966648108818952
818,818,0.5967766993186053
819,819,0.5963064537328833
820,820,0.5961573895286111
821,821,0.59572792579146
822,822,0.5950838555307949
823,823,0.5960244343561285
824,824,0.5964917821042678
825,825,0.5960576394025017
826,826,0.5976772746619057
827,827,0.595935500719968
828,828,0.5958356611868915
829,829,0.5970699944916893
830,830,0.5961886363870957
831,831,0.595951101359199
832,832,0.5954545227920308
833,833,0.5961510766954983
834,834,0.5959186168277965
835,835,0.5962696338401121
836,836,0.5962420509142035
837,837,0.5959741683567271
838,838,0.5957562011830947
839,839,0.5962730453294867
840,840,0.5945465161519892
841,841,0.5959065083195182
842,842,0.5955006515278536
843,843,0.5964578127159792
844,844,0.5959295437616461
845,845,0.5968628052402946
846,846,0.5968330169425291
847,847,0.5958381207550273
848,848,0.5969980499323677
849,849,0.5965332827147316
850,850,0.596456823980107
851,851,0.5968278295853559
852,852,0.5962570537539089
853,853,0.5961535923621234
854,854,0.5976683812982896
855,855,0.595211931887795
856,856,0.5951196621446049
857,857,0.5959599701797261
858,858,0.5974481736912447
859,859,0.5969635493615094
860,860,0.5954156500451705
861,861,0.595793390975279
862,862,0.5970138171139885
863,863,0.5977676563403186
864,864,0.5960157198064467
865,865,0.597754040185143
866,866,0.5959857579539803
867,867,0.5960654949440676
868,868,0.596777667017544
869,869,0.5963181888355928
870,870,0.5964923220522264
871,871,0.5956039481303271
872,872,0.5957155893830692
873,873,0.5970295825425316
874,874,0.5975862706408781
875,875,0.5956783645293292
876,876,0.5971425824305591
877,877,0.5961560081033146
878,878,0.5968270722557517
879,879,0.59664087786394
880,880,0.5964711115640753
881,881,0.5948974086957819
882,882,0.5956565124147079
883,883,0.5969253831049975
884,884,0.5951627510435441
885,885,0.5957091994145337
886,886,0.5961265160756952
887,887,0.5966114787494435
888,888,0.5963307531440959
889,889,0.5962764007203719
890,890,0.5955469818676219
891,891,0.5966708590002621
892,892,0.5963284811552834
893,893,0.5962050364297979
894,894,0.5955067364608541
895,895,0.5949836408390718
896,896,0.5950859469525954
897,897,0.5961173877996557
898,898,0.5963021481738371
899,899,0.5956625850761638
900,900,0.5951719704796287
901,901,0.5957803393111509
902,902,0.5954289822017446
903,903,0.5947566803763894
904,904,0.5960879133028143
905,905,0.5969929923029507
906,906,0.5960812060271993
907,907,0.5960593959864449
908,908,0.5959140360355377
909,909,0.5956365308340859
910,910,0.595183063955868
911,911,0.5966046890791725
912,912,0.5969602009829353
913,913,0.5957023992257959
914,914,0.5956235440338359
915,915,0.596426364253549
916,916,0.5966495468335993
917,917,0.5955654505421134
918,918,0.5970475638613981
919,919,0.5963256394161898
920,920,0.5950156292494606
921,921,0.5959730937200434
922,922,0.5966174532385433
923,923,0.5961950789479649
924,924,0.5967262247029472
925,925,0.5967062571469475
926,926,0.5965246768558726
927,927,0.596560050459469
928,928,0.5961610587204204
929,929,0.5961078650811139
930,930,0.5950605343369877
931,931,0.5962983071804047
932,932,0.5974578401621651
933,933,0.5970512575962964
934,934,0.596935980460223
935,935,0.5969463008291581
936,936,0.5971470387542949
937,937,0.5967161918387693
938,938,0.5952958149068496
939,939,0.5963794589042664
940,940,0.5961190952974207
941,941,0.5980477946646073
942,942,0.5966117767726674
943,943,0.5964891822899089
944,944,0.5956163055756513
945,945,0.5958671990562888
946,946,0.5959307393606972
947,947,0.5964004485046163
948,948,0.5971957252306097
949,949,0.5955967517460093
950,950,0.597071020042195
951,951,0.596055912620881
952,952,0.5952313787796918
953,953,0.5948677308419171
954,954,0.5964750051498413
955,955,0.5958269641679876
956,956,0.5957604664213517
957,957,0.5970091574332294
958,958,0.5959760721992043
959,959,0.596565826850779
960,960,0.5952676604775822
961,961,0.5974905946675468
962,962,0.597792222219355
963,963,0.5969011187553406
964,964,0.5974221615230336
965,965,0.5963732565150541
966,966,0.5959716334062464
967,967,0.5955458283424377
968,968,0.5971487988443935
969,969,0.5957861507640165
970,970,0.5965456226292778
971,971,0.5954752862453461
972,972,0.5967354160897872
973,973,0.5959617653313805
974,974,0.5964289342655855
975,975,0.596717622350244
976,976,0.5960635648054236
977,977,0.5971775545793421
978,978,0.5965458733194015
979,979,0.594807514372994
980,980,0.5960904622779173
981,981,0.5959015944424797
982,982,0.5957436894669252
983,983,0.5969200817977681
984,984,0.5961035472505233
985,985,0.5951225564760321
986,986,0.5968502567094915
987,987,0.5956687488976646
988,988,0.5949600654489854
989,989,0.5967352285104639
990,990,0.596634542240816
991,991,0.5962611138820648
992,992,0.5965539900695577
993,993,0.5969222959350137
994,994,0.5966040229096132
995,995,0.5968503303387586
996,996,0.5961753831190222
997,997,0.5964554600855884
998,998,0.5967943878734813
999,999,0.5961961763746598
