,ep,loss
0,0,1.0005203474814634e-05
1,1,1.0366405069148373e-05
2,2,1.0671425196265131e-05
3,3,1.0937060243818183e-05
4,4,1.12097685386663e-05
5,5,1.1452495287170785e-05
6,6,1.166416642958853e-05
7,7,1.1858682736441123e-05
8,8,1.2038227690508767e-05
9,9,1.2219789716576034e-05
10,10,1.2387354886681459e-05
11,11,1.2556401489906848e-05
12,12,1.2677771845868419e-05
13,13,1.2836218796591685e-05
14,14,1.2969466618361526e-05
15,15,1.309372708098689e-05
16,16,1.322570936762906e-05
17,17,1.3348001630220097e-05
18,18,1.3466508549112512e-05
19,19,1.3599815541537656e-05
20,20,1.3699720993292217e-05
21,21,1.3809178413152148e-05
22,22,1.3919412327488639e-05
23,23,1.4032159523434102e-05
24,24,1.4124730194667149e-05
25,25,1.4201427347870776e-05
26,26,1.4282946160486009e-05
27,27,1.440225822293809e-05
28,28,1.4483937882366317e-05
29,29,1.4553121004342649e-05
30,30,1.463383033992346e-05
31,31,1.4718379642384689e-05
32,32,1.4786477763931651e-05
33,33,1.486070272328695e-05
34,34,1.4936904790374683e-05
35,35,1.501029999631368e-05
36,36,1.507687931520837e-05
37,37,1.515075529609663e-05
38,38,1.5223889664305128e-05
39,39,1.5312759628346504e-05
40,40,1.5384312278269243e-05
41,41,1.5464981141335823e-05
42,42,1.551872949622681e-05
43,43,1.55923624012811e-05
44,44,1.5630860884009642e-05
45,45,1.568475095957504e-05
46,46,1.574422479761244e-05
47,47,1.580614485539948e-05
48,48,1.587834525279879e-05
49,49,1.589725749962621e-05
50,50,1.599356079061502e-05
51,51,1.602945779749836e-05
52,52,1.6090566800010172e-05
53,53,1.6128876107840743e-05
54,54,1.6208434317377396e-05
55,55,1.6258135848843e-05
56,56,1.631241465314387e-05
57,57,1.6341054159805508e-05
58,58,1.6400337538952418e-05
59,59,1.6412842235106783e-05
60,60,1.6472342180992092e-05
61,61,1.6515524347436012e-05
62,62,1.659051930105574e-05
63,63,1.6647977270836502e-05
64,64,1.6691429771205603e-05
65,65,1.6710697041964842e-05
66,66,1.6737392797949724e-05
67,67,1.681188640599002e-05
68,68,1.6843914047914202e-05
69,69,1.690333732874612e-05
70,70,1.6943875273093855e-05
71,71,1.6958199012151454e-05
