,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02279,0.02837,0.02234,0.03119,0.04253,0.02647,0.04133,0.0379
1,1,0.027,0.0336,0.02676,0.03633,0.06278,0.03906,0.06335,0.05361
2,2,0.06596,0.08209,0.06722,0.0878,0.1104,0.0687,0.11103,0.1039
3,3,0.07793,0.09699,0.07839,0.10756,0.12403,0.07718,0.12388,0.12136
4,4,0.08825,0.10983,0.08846,0.12894,0.12938,0.08051,0.13023,0.13582
5,5,0.08137,0.10127,0.08187,0.1256,0.13141,0.08177,0.13239,0.13836
6,6,0.09143,0.11379,0.09328,0.14271,0.14568,0.09065,0.14683,0.15536
7,7,0.09436,0.11743,0.09426,0.14459,0.14555,0.09057,0.14576,0.15649
8,8,0.09143,0.11379,0.093,0.13698,0.13931,0.08669,0.14007,0.14715
9,9,0.0913,0.11363,0.09257,0.13807,0.13995,0.08708,0.14108,0.14919
10,10,0.09118,0.11347,0.09277,0.14231,0.14237,0.08859,0.14343,0.15398
11,11,0.09729,0.12108,0.09964,0.14824,0.14771,0.09192,0.14888,0.15905
12,12,0.09907,0.1233,0.09979,0.15435,0.15243,0.09485,0.15374,0.1656
13,13,0.08761,0.10903,0.08744,0.13739,0.14046,0.0874,0.14126,0.15055
14,14,0.10073,0.12536,0.10253,0.1509,0.15395,0.0958,0.15579,0.1633
15,15,0.09805,0.12203,0.09984,0.14617,0.15981,0.09945,0.16088,0.16449
16,16,0.1076,0.13391,0.10911,0.15981,0.16198,0.10079,0.16422,0.17215
17,17,0.10506,0.13074,0.10598,0.1594,0.15714,0.09778,0.1585,0.16922
18,18,0.10493,0.13059,0.10671,0.15878,0.15586,0.09699,0.15857,0.1692
19,19,0.1034,0.12868,0.10363,0.15867,0.15319,0.09532,0.15486,0.16735
20,20,0.11117,0.13835,0.11238,0.16475,0.16083,0.10008,0.16303,0.17266
21,21,0.10837,0.13487,0.10919,0.16129,0.16121,0.10032,0.16109,0.17151
22,22,0.11117,0.13835,0.11154,0.16231,0.16401,0.10206,0.16532,0.17253
23,23,0.11028,0.13724,0.11093,0.16458,0.16045,0.09984,0.16179,0.17267
24,24,0.11397,0.14184,0.11437,0.16805,0.1686,0.10491,0.17021,0.17854
25,25,0.11512,0.14326,0.11613,0.17153,0.16962,0.10555,0.17091,0.1806
26,26,0.11728,0.14596,0.11804,0.17691,0.17229,0.10721,0.17433,0.18609
27,27,0.11066,0.13772,0.11146,0.16666,0.16771,0.10436,0.16962,0.17851
28,28,0.11728,0.14596,0.11722,0.17811,0.17382,0.10816,0.1749,0.18798
29,29,0.11231,0.13978,0.1122,0.17286,0.16694,0.10388,0.16774,0.18188
30,30,0.12225,0.15214,0.12192,0.18799,0.17942,0.11165,0.18028,0.19597
31,31,0.11562,0.1439,0.1154,0.17862,0.16834,0.10475,0.16875,0.18496
32,32,0.12543,0.1561,0.12548,0.18764,0.18261,0.11363,0.18285,0.19558
33,33,0.12212,0.15198,0.12198,0.18076,0.17942,0.11165,0.17839,0.18935
34,34,0.12148,0.15119,0.12133,0.17845,0.18146,0.11292,0.181,0.18996
