,ep,loss
0,0,1.1775225095120464e-05
1,1,1.1983491169624304e-05
2,2,1.199753641605425e-05
3,3,1.2052252098810105e-05
4,4,1.2065796053160311e-05
5,5,1.2078222024523283e-05
6,6,1.2091692443551865e-05
7,7,1.2098364309435163e-05
8,8,1.2112863580970203e-05
9,9,1.2133273819071132e-05
10,10,1.2153498065505546e-05
11,11,1.2155283430354971e-05
12,12,1.21912596435269e-05
13,13,1.2203326177233762e-05
14,14,1.221945122404791e-05
15,15,1.2207672919911976e-05
16,16,1.2231326549868646e-05
17,17,1.2240592508640153e-05
18,18,1.2260045476817622e-05
19,19,1.2257175084788982e-05
20,20,1.2257676938615451e-05
21,21,1.2267943127560156e-05
22,22,1.227783615617869e-05
23,23,1.2271490611644421e-05
24,24,1.2297592975836083e-05
25,25,1.229716904430568e-05
26,26,1.2327612506958436e-05
27,27,1.2344660075648468e-05
28,28,1.2340430925285224e-05
29,29,1.2357140830692301e-05
30,30,1.2352603281375623e-05
31,31,1.2342251305680667e-05
32,32,1.2350027672629735e-05
33,33,1.2353883716166498e-05
34,34,1.2351366957077784e-05
35,35,1.2363200205393642e-05
36,36,1.2352410842996665e-05
37,37,1.2352815996136461e-05
38,38,1.2382192808752948e-05
39,39,1.2359479703317287e-05
40,40,1.236462056861937e-05
41,41,1.2374378376775626e-05
42,42,1.2371385630959754e-05
43,43,1.2391097671378007e-05
44,44,1.2386096493762179e-05
45,45,1.2386872319492635e-05
46,46,1.2403765327583054e-05
47,47,1.2403963329929598e-05
48,48,1.2392022252991892e-05
49,49,1.2399007092051975e-05
50,50,1.2413599239045974e-05
51,51,1.2407957242163212e-05
52,52,1.241608970303787e-05
53,53,1.2419572292000179e-05
54,54,1.2431468134951393e-05
55,55,1.2427801159313222e-05
56,56,1.2439566703773488e-05
57,57,1.243651869277956e-05
58,58,1.2442097854278365e-05
59,59,1.2428158697730396e-05
60,60,1.2441947011907092e-05
61,61,1.244775919129846e-05
62,62,1.2465311770296574e-05
63,63,1.248105389309143e-05
64,64,1.2462440014025882e-05
65,65,1.2542320264936493e-05
66,66,1.2589520177725181e-05
67,67,1.258919658486026e-05
68,68,1.25572470792309e-05
69,69,1.2545902550568024e-05
70,70,1.2531350501590436e-05
71,71,1.2544847911211786e-05
72,72,1.255875304195797e-05
73,73,1.2552846034369021e-05
74,74,1.2538910221551573e-05
75,75,1.2524815086662248e-05
76,76,1.2535181641022277e-05
77,77,1.2539809390813497e-05
78,78,1.2536234006641762e-05
79,79,1.2545294259111602e-05
80,80,1.263827524620437e-05
81,81,1.2647663799511707e-05
82,82,1.26372301565425e-05
83,83,1.2605348221019513e-05
84,84,1.2610785581594374e-05
85,85,1.2610243175004143e-05
86,86,1.2592965290155809e-05
87,87,1.2572683130308766e-05
88,88,1.2572314544205951e-05
89,89,1.2562019518929232e-05
90,90,1.2545293911363628e-05
91,91,1.2536255139018655e-05
92,92,1.2516004410238512e-05
93,93,1.2512643292318577e-05
94,94,1.2498933569184052e-05
95,95,1.2504310207612648e-05
96,96,1.2487651635156534e-05
97,97,1.2481776272633237e-05
98,98,1.2483188289907583e-05
99,99,1.2477672632538837e-05
100,100,1.2487939409980112e-05
101,101,1.2503656762419268e-05
102,102,1.2467939434239216e-05
103,103,1.246781737470027e-05
104,104,1.2470242890070521e-05
