,ep,loss
0,0,0.3446955851772252
1,1,0.0951764793956981
2,2,0.06489831833716701
3,3,0.05450606433784261
4,4,0.048322515726527744
5,5,0.04006956879268674
6,6,0.03897870638791252
7,7,0.03643547655904994
8,8,0.03403166528133785
9,9,0.033951273352346
10,10,0.032628740896196926
11,11,0.031354297555106526
12,12,0.030129329958821043
13,13,0.02928025253555354
14,14,0.02966721120345242
15,15,0.029076758936485824
16,16,0.027066932607661274
17,17,0.02709725537501714
18,18,0.028496941770700848
19,19,0.025128088946289876
20,20,0.02710341163637007
21,21,0.025730342768570957
22,22,0.024365105940138593
23,23,0.023864747189423618
24,24,0.024930322351043716
25,25,0.024580384029404205
26,26,0.02296046762015013
27,27,0.025859587332781625
28,28,0.025112462230026722
29,29,0.022402895285802728
30,30,0.023129609386053157
31,31,0.023605817408465287
32,32,0.022560094866682503
33,33,0.0234619130325668
34,34,0.02426073278355248
35,35,0.022346238003057593
36,36,0.022202496909919905
37,37,0.022554232026724255
38,38,0.023473653011023998
39,39,0.022670090253300527
40,40,0.023238155607353237
41,41,0.02112204280188855
42,42,0.022483829271924848
43,43,0.02242562624023241
44,44,0.021657732835806468
45,45,0.021315127337241873
46,46,0.02300187383833177
47,47,0.021316314417430583
48,48,0.022227533572517773
49,49,0.021715558900990906
50,50,0.022211312864194897
51,51,0.020998887498589122
52,52,0.021599633701364782
53,53,0.021872555617900455
54,54,0.020988897475249627
55,55,0.021515444742844385
56,56,0.02012872134390123
57,57,0.020590342115610838
58,58,0.020815708647098613
59,59,0.019380168003194472
60,60,0.019786851206684813
61,61,0.020340049474993172
62,62,0.02085631833795239
63,63,0.02149722579976215
64,64,0.02153821848332882
65,65,0.02604810575790265
66,66,0.02400894819156212
67,67,0.023537417216336027
68,68,0.022806629456360552
69,69,0.021704213310252216
70,70,0.021326983320143295
71,71,0.021218729150645873
72,72,0.020091199343476224
73,73,0.021000546485404756
74,74,0.021044599714086336
75,75,0.019472797236898366
76,76,0.020732784671161103
77,77,0.019647175090058762
78,78,0.01939102149951984
79,79,0.022662678843035418
80,80,0.024255310459172025
81,81,0.02148768533130779
82,82,0.020827357082025093
83,83,0.02110869481283076
84,84,0.02086232742294669
85,85,0.0194106083637213
86,86,0.020769653294016335
87,87,0.019511832307805035
88,88,0.02084290570415118
89,89,0.01942785013028804
90,90,0.019870071069282645
91,91,0.018777906182495988
92,92,0.01935920031631694
93,93,0.017960944212973118
94,94,0.018368933021145707
95,95,0.017990379155996966
96,96,0.017039752428365106
97,97,0.01768479956423535
98,98,0.0167442390914349
99,99,0.01808743945815984
100,100,0.017446076168733483
101,101,0.018682230757001567
102,102,0.01773645991788191
103,103,0.017778317827512238
104,104,0.01803555925760199
105,105,0.01772712083423839
106,106,0.016864898368058837
107,107,0.017387736369581783
108,108,0.018746853860862115
109,109,0.017502596519668314
110,110,0.017997053260093227
111,111,0.017881128060467103
112,112,0.018447615534943694
113,113,0.017916120999657056
114,114,0.017964664682307663
115,115,0.016889213310445055
116,116,0.017120304900933716
117,117,0.016201614429626393
118,118,0.01728030086001929
119,119,0.016578473780742464
120,120,0.01638079760596156
121,121,0.016839783940025988
122,122,0.01819481886923313
123,123,0.017531470751718563
124,124,0.017100293326246387
125,125,0.016823346123975867
126,126,0.016512773437973333
127,127,0.01691239360062515
128,128,0.01645055687164559
129,129,0.01686566205257002
130,130,0.01650808339335901
131,131,0.016581287771901664
132,132,0.017853900434120613
133,133,0.01536539928330218
134,134,0.01602383828995859
135,135,0.016700643525623223
136,136,0.016022652688929263
137,137,0.016137752709362435
138,138,0.015711037277737084
139,139,0.017308918704443118
140,140,0.014727870906319688
141,141,0.016791121294612393
142,142,0.015427723362603608
143,143,0.01597185038468417
144,144,0.01688805195119451
145,145,0.017004734863910603
146,146,0.014922057223670623
147,147,0.015736144008662772
148,148,0.01545898914884995
149,149,0.015962961075060508
150,150,0.016389423926525256
151,151,0.016116203986765706
152,152,0.016422344426460126
153,153,0.015039817073985058
154,154,0.01539744287455345
155,155,0.015384546850862749
156,156,0.01566630054046126
157,157,0.015141088926397702
158,158,0.014531499678816865
159,159,0.016162354868891483
160,160,0.016094446784871465
161,161,0.014834753703325987
162,162,0.015423920115127283
163,163,0.014785512597026193
164,164,0.014850609990603784
165,165,0.014217137509737821
166,166,0.015085624010466477
167,167,0.015219187514637323
168,168,0.01550215286860133
169,169,0.01452442690017907
170,170,0.01419462904553203
171,171,0.014353269875487861
172,172,0.015200867057394455
173,173,0.014514724340508966
174,174,0.014234421048861216
175,175,0.015454262810047059
176,176,0.014392109423437539
177,177,0.014378113562569898
178,178,0.013760168653200655
179,179,0.013722460936097539
180,180,0.013716536820592248
181,181,0.013694812160204439
182,182,0.014687471831326975
183,183,0.014023927095181802
184,184,0.014410824241007076
185,185,0.014220739112180822
186,186,0.013990601771237218
187,187,0.013279761023381177
188,188,0.013258287820088513
189,189,0.01270582274917294
190,190,0.01460293001111816
191,191,0.013553708860212389
192,192,0.015532374299843521
193,193,0.013446171329740216
194,194,0.013544777956079035
195,195,0.013577833100605537
196,196,0.01365556166616871
197,197,0.012974488905028385
198,198,0.013973129228414857
199,199,0.013838566784911296
200,200,0.012879433904719703
201,201,0.012856756282203338
202,202,0.01391374265008113
203,203,0.012875956318834248
204,204,0.013067186289631268
205,205,0.0132861206691493
206,206,0.013951511327725123
207,207,0.013302364687928381
208,208,0.012403386918937458
209,209,0.012937827775364412
210,210,0.012901656795293093
211,211,0.0127892419558895
212,212,0.01288097765406265
213,213,0.012640936382334022
214,214,0.013494598953162922
215,215,0.012525739257826525
216,216,0.013217523310552625
217,217,0.012400262674097629
218,218,0.013125890181125963
219,219,0.012633110136341523
220,220,0.01323842621572754
221,221,0.011319661033613718
222,222,0.01249527232721448
223,223,0.012285196222364902
224,224,0.01238068806774476
225,225,0.013082714408964795
226,226,0.013190642656648861
227,227,0.012466691379599711
228,228,0.0126055006403476
229,229,0.012256242649848847
230,230,0.012579806600971258
231,231,0.012178478502284954
232,232,0.012513337328153499
233,233,0.012679350439130384
234,234,0.013208816485369907
235,235,0.012416506460046066
236,236,0.012422564453171456
237,237,0.012485268114901641
238,238,0.013060043004396208
239,239,0.011891234529149882
240,240,0.01287955221007852
241,241,0.011871177634662566
242,242,0.011955616461551365
243,243,0.012209335821406805
244,244,0.01218338914708618
245,245,0.011940067250500707
246,246,0.012678831021356233
247,247,0.013155807631418985
248,248,0.011498284649432582
249,249,0.012283397564554916
250,250,0.011642273310024072
251,251,0.0116459390230696
252,252,0.011700546944185215
253,253,0.011554629473453936
254,254,0.01202133551294751
255,255,0.011547224472879487
256,256,0.011612890000619432
257,257,0.012169737094903694
258,258,0.01178139416665277
259,259,0.012038386700784458
260,260,0.01226768089348779
261,261,0.012059776454835254
262,262,0.011749865637873025
263,263,0.011956176035763585
264,264,0.010884153547094148
265,265,0.01084898877888918
