,ep,loss
0,0,1.0839572549979066e-05
1,1,1.2350089063522105e-05
2,2,1.3322184339117752e-05
3,3,1.3879693597118603e-05
4,4,1.4314518493312575e-05
5,5,1.470426465911099e-05
6,6,1.5068722164227546e-05
7,7,1.546270906307173e-05
8,8,1.5875180639234124e-05
9,9,1.6267509636236355e-05
10,10,1.655593239454046e-05
11,11,1.6787578180596672e-05
12,12,1.6997448577004596e-05
13,13,1.719033084287623e-05
14,14,1.7396630349086243e-05
15,15,1.75266214308281e-05
16,16,1.7769704701255678e-05
17,17,1.7864830517603824e-05
18,18,1.7953367098337313e-05
19,19,1.8089171830711968e-05
20,20,1.8256963331248914e-05
21,21,1.845658425736474e-05
22,22,1.866584384783089e-05
23,23,1.875370499499909e-05
24,24,1.8840517227277707e-05
25,25,1.895347721823354e-05
26,26,1.91416620509699e-05
27,27,1.9320808592858477e-05
28,28,1.942722985190545e-05
29,29,1.9571150914998725e-05
30,30,1.9549343425537434e-05
31,31,1.9705124460040895e-05
32,32,1.9795106388354563e-05
33,33,1.996874165984884e-05
34,34,2.0052245685399292e-05
35,35,2.0158734835550765e-05
36,36,2.0232850414793255e-05
37,37,2.0314499499149595e-05
38,38,2.0338452647111434e-05
39,39,2.034674055133056e-05
40,40,2.0384659150937188e-05
41,41,2.0447025877622174e-05
42,42,2.0532187323517384e-05
43,43,2.0700958777845645e-05
44,44,2.0814883582180994e-05
45,45,2.0891622304642462e-05
46,46,2.1022406198265826e-05
47,47,2.10428432932103e-05
48,48,2.1112292094638926e-05
49,49,2.112259586711469e-05
50,50,2.1078754959008246e-05
51,51,2.1162524557011612e-05
52,52,2.120119846521822e-05
53,53,2.1167376069249312e-05
54,54,2.134941667677862e-05
55,55,2.1497820585757246e-05
56,56,2.155015553238199e-05
57,57,2.1564032495542267e-05
58,58,2.1609766169122476e-05
59,59,2.1655420021167683e-05
60,60,2.1709794536410994e-05
61,61,2.1792522976979587e-05
62,62,2.191014150679728e-05
63,63,2.1958674979567365e-05
64,64,2.207359300561674e-05
65,65,2.2086345405328114e-05
66,66,2.210438592823373e-05
67,67,2.223789728946833e-05
68,68,2.227813804304734e-05
69,69,2.224216431761092e-05
70,70,2.2340370485514595e-05
71,71,2.2343929766280137e-05
72,72,2.240806722564979e-05
73,73,2.2451424550073332e-05
74,74,2.2510021207220716e-05
75,75,2.2544618439175846e-05
76,76,2.2492061950341688e-05
77,77,2.2471734155260492e-05
78,78,2.2533190691747758e-05
79,79,2.2622698077825855e-05
80,80,2.267692846490878e-05
81,81,2.2749226499239312e-05
82,82,2.2700539749862135e-05
83,83,2.273014064592323e-05
84,84,2.2708446308302774e-05
85,85,2.2712148754234315e-05
86,86,2.2803962832874866e-05
87,87,2.2862623582648882e-05
88,88,2.2829656539697145e-05
89,89,2.281422273560619e-05
90,90,2.2829035301316145e-05
91,91,2.2949421584010398e-05
92,92,2.2870487555337604e-05
93,93,2.293303190098788e-05
94,94,2.301338821887518e-05
95,95,2.3053474090856445e-05
96,96,2.3029639284205213e-05
