,ep,loss
0,0,0.8863231417010812
1,1,0.4793685017263188
2,2,0.3608585026334314
3,3,0.29698604783591104
4,4,0.259240642628249
5,5,0.21724982165238438
6,6,0.19324754047043183
7,7,0.17625422468956778
8,8,0.1663039769319927
9,9,0.15291055248064153
10,10,0.14467998769353418
11,11,0.1415990240433637
12,12,0.13150951704558203
13,13,0.12477526309735634
14,14,0.11931614117587314
15,15,0.11682054992107783
16,16,0.10775912772206699
17,17,0.10204791255733546
18,18,0.0954326925908818
19,19,0.09241491753388853
20,20,0.08903649843790952
21,21,0.08859235618044348
22,22,0.08627671726486262
23,23,0.0836142980877091
24,24,0.08175957115257487
25,25,0.08339518352466471
26,26,0.08093753457069397
27,27,0.07561295567189946
28,28,0.07446193070534397
29,29,0.07377432494917337
30,30,0.0726164065520553
31,31,0.07270380920347046
32,32,0.07053102673414875
33,33,0.06880032829940319
34,34,0.06841822877964553
35,35,0.06652587148196556
36,36,0.06895111238255221
37,37,0.06717014564749073
38,38,0.06553997329491026
39,39,0.06357842618051697
40,40,0.06325420025078689
41,41,0.06535637444433044
42,42,0.06157697441385073
43,43,0.06344116128542844
44,44,0.06184875132406459
45,45,0.06124154248220079
46,46,0.06061897656935103
47,47,0.06066455341437284
48,48,0.06039859288755585
49,49,0.06288180314004421
50,50,0.05912284618791412
51,51,0.058770618894520926
52,52,0.05895245918894515
53,53,0.057171199251623714
54,54,0.056974807863726336
55,55,0.055081666830708
56,56,0.056005244636360335
57,57,0.054322206141317594
58,58,0.05434165149927139
59,59,0.0545276781434522
60,60,0.05831140115418855
61,61,0.05447813101551112
62,62,0.05444275335792233
63,63,0.05601869512568502
64,64,0.052343672251000124
65,65,0.05390678203719504
66,66,0.052514511105768824
67,67,0.05048935224904733
68,68,0.05160146447665551
69,69,0.05086974799633026
70,70,0.05022019224570078
71,71,0.049235952360665095
72,72,0.05042915309176726
73,73,0.048903355155797565
74,74,0.04860291947775027
75,75,0.05057124004644506
76,76,0.049674449598087984
77,77,0.04985842086813029
78,78,0.04721839539706707
79,79,0.048773566151366514
80,80,0.04965006516260259
81,81,0.047641757985248286
82,82,0.04842070796910454
83,83,0.04781255783403621
84,84,0.046488327795968336
85,85,0.0457226278479485
86,86,0.04608349852702197
87,87,0.04623730524497874
88,88,0.0480275004006484
89,89,0.045084469349068755
90,90,0.04677083814407096
91,91,0.04857807080535328
92,92,0.04727935473270276
93,93,0.047287537332843334
94,94,0.04542405651334454
95,95,0.0474701231235967
96,96,0.04396587982773781
97,97,0.044380127123611814
98,98,0.04317617975175381
99,99,0.04306050368091639
100,100,0.04182300344109535
101,101,0.042857362450483966
