,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01503,0.0187,0.01531,0.01975,0.03133,0.01949,0.03161,0.02671
1,1,0.00917,0.01141,0.00929,0.00866,0.01515,0.00943,0.01513,0.01097
2,2,0.03336,0.04152,0.034,0.04181,0.06214,0.03867,0.0642,0.0554
3,3,0.06647,0.08273,0.06685,0.09834,0.09831,0.06117,0.09946,0.1057
4,4,0.07513,0.0935,0.07512,0.11656,0.11664,0.07258,0.11822,0.12636
5,5,0.07984,0.09937,0.08013,0.12501,0.12365,0.07694,0.12488,0.13432
6,6,0.0815,0.10143,0.08405,0.12055,0.13294,0.08273,0.13441,0.13533
7,7,0.0773,0.0962,0.07763,0.11739,0.12568,0.07821,0.12695,0.13016
8,8,0.09563,0.11902,0.09679,0.13894,0.14631,0.09105,0.14808,0.15091
9,9,0.09118,0.11347,0.09181,0.14075,0.14033,0.08732,0.14284,0.15159
10,10,0.09118,0.11347,0.09146,0.13518,0.14491,0.09017,0.14677,0.14908
11,11,0.09729,0.12108,0.09798,0.14652,0.15192,0.09453,0.15384,0.15954
12,12,0.09512,0.11838,0.0958,0.14935,0.14237,0.08859,0.14527,0.15817
13,13,0.09894,0.12314,0.09945,0.15564,0.14631,0.09105,0.14848,0.16338
14,14,0.10353,0.12884,0.10419,0.15851,0.15981,0.09945,0.16235,0.17099
15,15,0.10595,0.13185,0.10696,0.15923,0.15765,0.0981,0.15716,0.16805
16,16,0.10569,0.13154,0.10617,0.16287,0.16108,0.10024,0.16266,0.17475
17,17,0.10353,0.12884,0.10495,0.16051,0.15586,0.09699,0.15664,0.16928
18,18,0.10455,0.13011,0.10416,0.15435,0.15867,0.09873,0.15942,0.16543
19,19,0.11091,0.13803,0.11108,0.16553,0.16643,0.10357,0.1669,0.17606
20,20,0.10926,0.13597,0.10965,0.17006,0.16338,0.10166,0.16329,0.17967
21,21,0.1104,0.1374,0.11058,0.17273,0.16809,0.1046,0.17035,0.18431
22,22,0.10913,0.13582,0.10991,0.16845,0.16987,0.10571,0.17101,0.18188
23,23,0.10697,0.13312,0.10739,0.16649,0.16389,0.10198,0.16328,0.17737
