,ep,loss
0,0,1.0921522061835276e-05
1,1,1.1690232841989628e-05
2,2,1.2334294377283454e-05
3,3,1.2793567561054848e-05
4,4,1.3216998040126568e-05
5,5,1.347021848500042e-05
6,6,1.36418168361107e-05
7,7,1.3741419854127076e-05
8,8,1.3891647513981511e-05
9,9,1.4057742699900272e-05
10,10,1.4241605533564271e-05
11,11,1.4430638443360187e-05
12,12,1.4598257193403483e-05
13,13,1.4651545878972256e-05
14,14,1.4772631964339834e-05
15,15,1.498259796469082e-05
16,16,1.5106758382898988e-05
17,17,1.5208018366512774e-05
18,18,1.5297985689411528e-05
19,19,1.533107492565143e-05
20,20,1.550170541389996e-05
21,21,1.5601924400578035e-05
22,22,1.57987927142291e-05
23,23,1.5566403790752008e-05
24,24,1.560407936802435e-05
25,25,1.5525297599464574e-05
26,26,1.5545561194919763e-05
27,27,1.5522502909494934e-05
28,28,1.53936209030422e-05
29,29,1.5640945468262278e-05
30,30,1.544662119854098e-05
31,31,1.5439103315336123e-05
32,32,1.5383607607124277e-05
33,33,1.539337148749516e-05
34,34,1.5471359160180917e-05
35,35,1.542174654519733e-05
36,36,1.5567056460199904e-05
37,37,1.559752180422519e-05
38,38,1.5617467611531646e-05
39,39,1.5646335722361555e-05
40,40,1.5535832009096767e-05
41,41,1.5507545600378173e-05
42,42,1.540215985454886e-05
43,43,1.5742981143857297e-05
44,44,1.5530281362931846e-05
45,45,1.551832482458421e-05
46,46,1.5669182924766038e-05
47,47,1.5788912070788417e-05
48,48,1.5593846536135327e-05
49,49,1.56361654316082e-05
50,50,1.5510809883862213e-05
51,51,1.5507712037908597e-05
52,52,1.5522822570132764e-05
53,53,1.5679499162669183e-05
54,54,1.541109719148474e-05
55,55,1.5553997855022317e-05
56,56,1.581793233473196e-05
57,57,1.5966528254092043e-05
58,58,1.5918015967198537e-05
59,59,1.585888040769051e-05
60,60,1.5903972406008772e-05
61,61,1.5865802250867573e-05
62,62,1.577617994745892e-05
63,63,1.5805575993213363e-05
64,64,1.5860199710004963e-05
65,65,1.5929073817781446e-05
66,66,1.581483860825435e-05
67,67,1.589919520483818e-05
68,68,1.5846467677500402e-05
69,69,1.5812762178350514e-05
70,70,1.5869814352995224e-05
71,71,1.571594405986081e-05
72,72,1.5930446833782992e-05
73,73,1.583068056146765e-05
74,74,1.5975822112951017e-05
75,75,1.609272406794309e-05
76,76,1.5976628727752113e-05
77,77,1.6214136795657824e-05
78,78,1.6042732889164816e-05
79,79,1.616457607537193e-05
80,80,1.6137498331612305e-05
81,81,1.6246602600029507e-05
82,82,1.6205202989701374e-05
83,83,1.638727007957641e-05
84,84,1.6327275315073648e-05
85,85,1.6022819181671366e-05
86,86,1.6063430795089944e-05
87,87,1.6134714528829244e-05
88,88,1.624373865471331e-05
89,89,1.6290944586216938e-05
90,90,1.646722242131706e-05
91,91,1.6175703208051238e-05
92,92,1.6347319989804152e-05
93,93,1.632326636942761e-05
