,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03362,0.04184,0.03209,0.04398,0.06367,0.03962,0.06368,0.05594
1,1,0.04686,0.05832,0.04643,0.06117,0.09079,0.0565,0.09069,0.07937
2,2,0.09563,0.11902,0.09617,0.13073,0.15485,0.09635,0.15595,0.14882
3,3,0.08048,0.10016,0.07995,0.10867,0.13473,0.08384,0.13353,0.12603
4,4,0.09856,0.12266,0.09876,0.14109,0.15841,0.09857,0.16022,0.15898
5,5,0.08061,0.10032,0.07992,0.1074,0.14046,0.0874,0.13989,0.1281
6,6,0.09576,0.11918,0.09678,0.14045,0.15803,0.09834,0.15998,0.15964
7,7,0.09283,0.11553,0.09201,0.12847,0.15306,0.09525,0.15399,0.14652
8,8,0.10455,0.13011,0.10523,0.1427,0.17025,0.10594,0.17113,0.16271
9,9,0.11066,0.13772,0.11257,0.16402,0.18133,0.11284,0.18339,0.18395
10,10,0.09754,0.12139,0.09684,0.14242,0.15637,0.09731,0.15603,0.15767
11,11,0.10646,0.13249,0.10601,0.15553,0.16592,0.10325,0.16616,0.17031
12,12,0.10913,0.13582,0.10909,0.1523,0.17331,0.10784,0.17241,0.16987
13,13,0.09436,0.11743,0.09499,0.13513,0.15485,0.09635,0.15484,0.15228
14,14,0.12556,0.15626,0.12775,0.18834,0.19432,0.12092,0.19603,0.20406
15,15,0.12849,0.1599,0.12953,0.19255,0.19534,0.12155,0.19546,0.20637
16,16,0.12123,0.15087,0.12182,0.17623,0.19177,0.11933,0.19103,0.19408
17,17,0.12199,0.15182,0.1226,0.17526,0.18923,0.11775,0.18925,0.1913
18,18,0.12326,0.15341,0.12284,0.17133,0.18885,0.11751,0.18719,0.18649
19,19,0.10849,0.13502,0.10913,0.15565,0.17267,0.10745,0.17292,0.17317
20,20,0.12314,0.15325,0.12231,0.18116,0.19496,0.12132,0.19276,0.19881
21,21,0.12352,0.15372,0.12328,0.17932,0.19076,0.1187,0.18993,0.1954
22,22,0.11792,0.14675,0.11816,0.16789,0.1877,0.1168,0.18736,0.18779
23,23,0.1239,0.1542,0.12362,0.17459,0.18744,0.11664,0.18636,0.18828
24,24,0.12263,0.15261,0.12215,0.18087,0.19521,0.12147,0.19388,0.19934
25,25,0.11664,0.14517,0.1165,0.17381,0.18477,0.11498,0.18451,0.19077
26,26,0.12135,0.15103,0.12172,0.17614,0.19368,0.12052,0.19508,0.19625
27,27,0.13396,0.16672,0.13375,0.20142,0.20425,0.1271,0.20331,0.21621
28,28,0.12416,0.15452,0.12378,0.18665,0.19483,0.12124,0.19453,0.20396
29,29,0.11397,0.14184,0.11364,0.1661,0.18197,0.11323,0.18068,0.18399
30,30,0.13129,0.16339,0.13143,0.19784,0.20502,0.12758,0.20408,0.2142
31,31,0.12607,0.15689,0.12533,0.18536,0.19432,0.12092,0.19366,0.201
32,32,0.13409,0.16688,0.13453,0.19884,0.20527,0.12773,0.2058,0.21496
33,33,0.13944,0.17353,0.13976,0.20707,0.2082,0.12956,0.20857,0.22033
34,34,0.13498,0.16799,0.13507,0.19934,0.20655,0.12853,0.20507,0.21473
35,35,0.14033,0.17464,0.14091,0.21237,0.21011,0.13074,0.21004,0.22518
36,36,0.13116,0.16323,0.13084,0.20153,0.20489,0.1275,0.2045,0.21853
37,37,0.12836,0.15975,0.12815,0.19257,0.19992,0.12441,0.2003,0.20922
38,38,0.1416,0.17623,0.14194,0.20593,0.211,0.1313,0.21096,0.21921
39,39,0.1374,0.171,0.13669,0.20515,0.21138,0.13154,0.21036,0.22131
40,40,0.14708,0.18304,0.14748,0.21911,0.21406,0.1332,0.21351,0.22902
