,ep,loss
0,0,1.0751410921811304e-05
1,1,1.2212606233173146e-05
2,2,1.3068264171820106e-05
3,3,1.381399095086689e-05
4,4,1.4409387430907159e-05
5,5,1.4954571805206155e-05
6,6,1.5374913185523302e-05
7,7,1.5758348126837518e-05
8,8,1.6135474812900237e-05
9,9,1.641869686650085e-05
10,10,1.6785204880922238e-05
11,11,1.7082935729002417e-05
12,12,1.7315506631669396e-05
13,13,1.7567897831373985e-05
14,14,1.7806090320792626e-05
15,15,1.802885307209662e-05
16,16,1.8231233458637315e-05
17,17,1.840172984991702e-05
18,18,1.8582959937167982e-05
19,19,1.880602394521702e-05
20,20,1.894892482275335e-05
21,21,1.9114817191353615e-05
22,22,1.9173976718722022e-05
23,23,1.9265912295154788e-05
24,24,1.9398135918891057e-05
25,25,1.951761003189912e-05
26,26,1.9583564233685404e-05
27,27,1.9659845640810946e-05
28,28,1.9746384757180587e-05
29,29,1.973871172487955e-05
30,30,1.993570426480694e-05
31,31,1.9931351744162384e-05
32,32,2.0137301683408785e-05
33,33,2.0220037453434678e-05
34,34,2.030140384543783e-05
35,35,2.035924246550113e-05
36,36,2.040663195443545e-05
37,37,2.0468056926106594e-05
38,38,2.0474491387122887e-05
39,39,2.0536140575987863e-05
40,40,2.0544114865033943e-05
41,41,2.0661479110832955e-05
42,42,2.0729360692391364e-05
43,43,2.0798289262850577e-05
44,44,2.089623772275552e-05
45,45,2.0961814698239323e-05
46,46,2.100071870860548e-05
47,47,2.102175232507494e-05
48,48,2.1042088466107516e-05
49,49,2.111960576953339e-05
50,50,2.1167677272494664e-05
51,51,2.114394427575034e-05
52,52,2.1164740674601705e-05
53,53,2.1211176424591994e-05
54,54,2.1378833373412763e-05
55,55,2.1402469803219635e-05
56,56,2.1419765075466677e-05
57,57,2.1513537028701702e-05
58,58,2.138560659445562e-05
59,59,2.146131940689349e-05
60,60,2.1504035644551658e-05
61,61,2.157398857354351e-05
62,62,2.1512993471868173e-05
63,63,2.149034946128e-05
64,64,2.145531272938516e-05
65,65,2.1467841874897096e-05
66,66,2.1512667230768676e-05
67,67,2.1607307055947947e-05
68,68,2.1549932064183796e-05
69,69,2.1609453837941948e-05
70,70,2.1620233062147983e-05
71,71,2.1586981240355218e-05
72,72,2.1558730515928747e-05
73,73,2.1543019262454062e-05
74,74,2.1544766776273984e-05
75,75,2.1630387570493278e-05
76,76,2.168858795544913e-05
77,77,2.1662809826118653e-05
78,78,2.1698506048671654e-05
79,79,2.1713032391048994e-05
80,80,2.164438966942458e-05
81,81,2.1674156200520776e-05
82,82,2.17778105626862e-05
83,83,2.1720754696562997e-05
84,84,2.164434034271193e-05
85,85,2.1779728740511928e-05
86,86,2.1856566811894643e-05
87,87,2.1862168817760367e-05
88,88,2.179722779307186e-05
89,89,2.188351749389446e-05
90,90,2.1978048982204843e-05
91,91,2.1917901315592806e-05
92,92,2.186668831093223e-05
93,93,2.185477628432529e-05
94,94,2.1860459984215113e-05
95,95,2.1931746285939452e-05
96,96,2.2027026555887834e-05
97,97,2.1990746437736295e-05
98,98,2.1957833964466664e-05
99,99,2.1914111290671452e-05
100,100,2.1873111323015217e-05
101,101,2.1847016743028208e-05
102,102,2.1870001760629856e-05
103,103,2.1935765396526275e-05
104,104,2.195085840760251e-05
105,105,2.1930819243339903e-05
106,106,2.1912895884751753e-05
107,107,2.183317888814011e-05
108,108,2.1897996970544817e-05
109,109,2.195208435296081e-05
110,110,2.1908544701599405e-05
111,111,2.1947767195610248e-05
112,112,2.1967717015393326e-05
113,113,2.2020382590092005e-05
114,114,2.1957863870792446e-05
115,115,2.1913761991206283e-05
116,116,2.1969168568937355e-05
117,117,2.2030379595354828e-05
118,118,2.203409044073744e-05
119,119,2.1989824263608386e-05
120,120,2.1990870503513553e-05
121,121,2.1990600811584634e-05
122,122,2.1977717284137136e-05
123,123,2.1895840398107847e-05
124,124,2.1960783455784514e-05
125,125,2.2009236304524273e-05
126,126,2.1960258463342837e-05
127,127,2.19116715443841e-05
128,128,2.1923904676120455e-05
129,129,2.1925187010150266e-05
130,130,2.195767437489635e-05
131,131,2.188781373286688e-05
132,132,2.1989109882269986e-05
133,133,2.184716718415182e-05
134,134,2.1960997454537873e-05
135,135,2.1932944785957635e-05
136,136,2.1940747073505702e-05
137,137,2.187628016305526e-05
138,138,2.188378429684021e-05
139,139,2.1930324585221516e-05
140,140,2.196251154921757e-05
141,141,2.1994884799128424e-05
142,142,2.1957690852800358e-05
143,143,2.200726291502018e-05
144,144,2.2068446763595976e-05
145,145,2.2064560599734678e-05
146,146,2.2103729968554998e-05
147,147,2.209663687287556e-05
148,148,2.2010235732202145e-05
149,149,2.2044218145738877e-05
150,150,2.2056580051225063e-05
151,151,2.2018576761611793e-05
152,152,2.2108557994429514e-05
153,153,2.2058783275390262e-05
154,154,2.204862352407551e-05
155,155,2.2078081201470923e-05
156,156,2.2089946041352744e-05
157,157,2.1992515618929994e-05
158,158,2.212972878409988e-05
159,159,2.214593565868734e-05
160,160,2.210243174511775e-05
161,161,2.2077896948544283e-05
162,162,2.206638135462794e-05
163,163,2.2106302501068805e-05
164,164,2.20696845323854e-05
165,165,2.2139612263024045e-05
166,166,2.2216506776577956e-05
167,167,2.2150407697635647e-05
168,168,2.2128276481560213e-05
169,169,2.212122276165139e-05
170,170,2.2178609523346977e-05
171,171,2.2212738954027265e-05
172,172,2.2121895520232263e-05
173,173,2.2120303797504783e-05
174,174,2.213573856459013e-05
175,175,2.2141599187949288e-05
176,176,2.214840798628489e-05
177,177,2.2132467861143488e-05
178,178,2.214553783500485e-05
179,179,2.2175736536583453e-05
180,180,2.2129065334464778e-05
181,181,2.215228286171195e-05
182,182,2.2218634459183222e-05
183,183,2.2119962415993487e-05
184,184,2.204528423402842e-05
185,185,2.2094680656771423e-05
186,186,2.209855815368321e-05
187,187,2.2101371809292367e-05
188,188,2.2156985858814817e-05
189,189,2.214516724266372e-05
190,190,2.2162772973602198e-05
191,191,2.214605105751509e-05
192,192,2.2136822575275265e-05
193,193,2.2164125713221866e-05
194,194,2.216546657591072e-05
195,195,2.208205055734759e-05
196,196,2.20922683023245e-05
197,197,2.205930634184316e-05
198,198,2.206017983125468e-05
199,199,2.209008733402965e-05
200,200,2.210995171481045e-05
201,201,2.2158875093309153e-05
202,202,2.2154930882286007e-05
203,203,2.2179624198436024e-05
204,204,2.2077191769152277e-05
205,205,2.2088756529282202e-05
206,206,2.211363548935076e-05
207,207,2.2064488749653238e-05
208,208,2.2118811851696056e-05
209,209,2.2197410276823895e-05
210,210,2.2078632997256456e-05
211,211,2.2061360248378204e-05
212,212,2.2117449910129997e-05
213,213,2.2072803831714043e-05
214,214,2.2048246618771157e-05
215,215,2.2021868971933145e-05
216,216,2.2065140375857215e-05
217,217,2.2029280390758204e-05
218,218,2.2058748447093155e-05
219,219,2.2083973550145267e-05
220,220,2.198425088007592e-05
221,221,2.2062961547549895e-05
222,222,2.209093953056521e-05
223,223,2.2079145738269505e-05
224,224,2.2086517353326437e-05
225,225,2.2120109647135797e-05
226,226,2.2094092213699376e-05
227,227,2.2117856240262935e-05
228,228,2.216347344502163e-05
229,229,2.217185957466855e-05
230,230,2.210714854514021e-05
231,231,2.2106451016203637e-05
232,232,2.2045877866570235e-05
233,233,2.2158562601629563e-05
234,234,2.2114262987195296e-05
235,235,2.2064113074841717e-05
236,236,2.2055232822073295e-05
237,237,2.2016850005670942e-05
238,238,2.2092344592880073e-05
239,239,2.2071841639819252e-05
240,240,2.205447510598734e-05
241,241,2.2055511608949234e-05
242,242,2.210018529320437e-05
243,243,2.2037333645344272e-05
244,244,2.2048094840155338e-05
245,245,2.2078209814721692e-05
246,246,2.2120480881473186e-05
247,247,2.2040970875155728e-05
248,248,2.2087544654341936e-05
249,249,2.2071644332968656e-05
250,250,2.2014021530648117e-05
251,251,2.2022673767744837e-05
252,252,2.206098377107136e-05
253,253,2.204171478832209e-05
254,254,2.2035449974817527e-05
255,255,2.2019441798072556e-05
256,256,2.2071544502550215e-05
257,257,2.2125939080176657e-05
258,258,2.2120674496845287e-05
259,259,2.2102561535361663e-05
260,260,2.2097418289323448e-05
261,261,2.2112370649719034e-05
262,262,2.2082126794403474e-05
263,263,2.2127771605001352e-05
264,264,2.210890328141806e-05
265,265,2.2108064459804582e-05
266,266,2.2115992685619002e-05
267,267,2.2144648081688074e-05
268,268,2.21460579054752e-05
269,269,2.207361253300298e-05
270,270,2.200154823881081e-05
271,271,2.1990404949225622e-05
272,272,2.2012468006698112e-05
273,273,2.2118880224297754e-05
274,274,2.2126219204544803e-05
275,275,2.212058065839194e-05
276,276,2.2091576979351777e-05
277,277,2.2095149795538472e-05
278,278,2.206996749223703e-05
279,279,2.2077302620506517e-05
280,280,2.2068938318732442e-05
281,281,2.2074670275341143e-05
282,282,2.205414517340935e-05
283,283,2.201299139414914e-05
284,284,2.200289562846164e-05
285,285,2.1995758984035894e-05
286,286,2.197548490264179e-05
287,287,2.1967666404688154e-05
288,288,2.2010751255198984e-05
289,289,2.203143669569673e-05
290,290,2.2054491316392907e-05
291,291,2.2048548678011523e-05
292,292,2.2025174450177208e-05
293,293,2.2080543203628622e-05
294,294,2.2111692113171823e-05
295,295,2.2129271308264887e-05
296,296,2.2126903786556795e-05
297,297,2.20967183529009e-05
298,298,2.2067668343130636e-05
299,299,2.2130988755259966e-05
300,300,2.2058872138372596e-05
301,301,2.2033522274047273e-05
302,302,2.2038578957589753e-05
303,303,2.205431990339147e-05
