,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01477,0.01838,0.0144,0.02011,0.03795,0.02361,0.03777,0.03081
1,1,0.03616,0.04501,0.03685,0.04787,0.06252,0.03891,0.06295,0.05838
2,2,0.06876,0.08558,0.07078,0.1042,0.10709,0.06664,0.10863,0.1136
3,3,0.07398,0.09208,0.07367,0.1122,0.11575,0.07203,0.11642,0.12157
4,4,0.08455,0.10523,0.08472,0.12828,0.12861,0.08003,0.12869,0.13744
5,5,0.09258,0.11521,0.09229,0.14223,0.13689,0.08518,0.13846,0.14937
6,6,0.08595,0.10697,0.08593,0.13236,0.13867,0.08629,0.14088,0.14608
7,7,0.09563,0.11902,0.09596,0.13963,0.14861,0.09247,0.14949,0.15269
8,8,0.08672,0.10792,0.08845,0.12931,0.13893,0.08645,0.13973,0.14314
9,9,0.09678,0.12044,0.09798,0.14599,0.15052,0.09366,0.15202,0.1583
10,10,0.10416,0.12964,0.10486,0.15508,0.15803,0.09834,0.15984,0.16671
11,11,0.10671,0.13281,0.10884,0.15898,0.16198,0.10079,0.16371,0.17047
12,12,0.10098,0.12567,0.10346,0.15002,0.1635,0.10174,0.1653,0.16805
13,13,0.1062,0.13217,0.10708,0.15711,0.16019,0.09968,0.16296,0.16929
14,14,0.10162,0.12647,0.10188,0.15388,0.15828,0.09849,0.15908,0.16728
15,15,0.10671,0.13281,0.10934,0.16436,0.16172,0.10063,0.16288,0.17534
16,16,0.10888,0.1355,0.11084,0.17125,0.16287,0.10135,0.16372,0.17981
17,17,0.11079,0.13788,0.11243,0.17396,0.17,0.10578,0.16995,0.18513
18,18,0.11932,0.14849,0.12092,0.18236,0.17395,0.10824,0.17469,0.1895
19,19,0.12059,0.15008,0.12217,0.1881,0.18146,0.11292,0.183,0.19916
20,20,0.11473,0.14279,0.11596,0.17687,0.17267,0.10745,0.17254,0.18704
21,21,0.11894,0.14802,0.11895,0.18048,0.17929,0.11157,0.17897,0.19202
22,22,0.12212,0.15198,0.12176,0.18282,0.18452,0.11482,0.18528,0.19631
23,23,0.1267,0.15769,0.12639,0.18292,0.18693,0.11632,0.18745,0.19471
24,24,0.11855,0.14754,0.11837,0.17342,0.17929,0.11157,0.18007,0.18675
25,25,0.12365,0.15388,0.12341,0.18069,0.18413,0.11458,0.18431,0.19364
26,26,0.12326,0.15341,0.12278,0.17759,0.18808,0.11704,0.1889,0.19366
27,27,0.12339,0.15357,0.12478,0.1863,0.18668,0.11616,0.18677,0.19911
28,28,0.13001,0.16181,0.13221,0.19565,0.19317,0.12021,0.1944,0.20705
29,29,0.13116,0.16323,0.1316,0.196,0.19572,0.12179,0.19752,0.20931
30,30,0.12658,0.15753,0.12671,0.18297,0.18464,0.1149,0.18557,0.19393
31,31,0.12874,0.16022,0.13011,0.19389,0.18948,0.11791,0.18956,0.20344
32,32,0.13091,0.16292,0.13242,0.19487,0.19521,0.12147,0.19624,0.20671
33,33,0.12556,0.15626,0.12636,0.19406,0.18528,0.11529,0.18558,0.20299
34,34,0.1332,0.16577,0.13504,0.20348,0.19292,0.12005,0.19391,0.21163
35,35,0.12849,0.1599,0.12996,0.19697,0.19063,0.11862,0.19116,0.20676
36,36,0.13052,0.16244,0.13111,0.20405,0.19483,0.12124,0.19604,0.21468
37,37,0.12912,0.1607,0.13032,0.20007,0.1877,0.1168,0.18854,0.20812
38,38,0.1295,0.16117,0.13132,0.2007,0.19139,0.1191,0.19264,0.21086
39,39,0.12734,0.15848,0.12778,0.19403,0.18872,0.11743,0.19122,0.20557
40,40,0.13562,0.16878,0.13715,0.20633,0.20425,0.1271,0.20674,0.22046
41,41,0.13243,0.16482,0.13565,0.20374,0.19852,0.12353,0.20003,0.2153
42,42,0.13205,0.16434,0.13394,0.20248,0.19776,0.12306,0.19933,0.21481
43,43,0.13103,0.16307,0.13349,0.20181,0.19738,0.12282,0.19849,0.21427
44,44,0.13231,0.16466,0.13416,0.20232,0.20132,0.12528,0.20274,0.21579
45,45,0.13982,0.17401,0.14019,0.2145,0.20514,0.12765,0.20679,0.22504
46,46,0.12989,0.16165,0.13102,0.20315,0.19649,0.12227,0.19936,0.21597
47,47,0.13422,0.16704,0.135,0.21095,0.19776,0.12306,0.19965,0.22034
