,ep,loss
80,80,2.5823402799741254e-05
81,81,2.591395717472016e-05
82,82,2.5885882517768015e-05
83,83,2.5947756886821214e-05
84,84,2.604277993026806e-05
85,85,2.6130880381542203e-05
86,86,2.6173999043856064e-05
87,87,2.630167990205604e-05
88,88,2.6298749884624747e-05
89,89,2.638981277414132e-05
90,90,2.6388239562306006e-05
91,91,2.6428574314837425e-05
92,92,2.6536510310560354e-05
93,93,2.6541186878817182e-05
94,94,2.657520428115009e-05
95,95,2.658003380501588e-05
96,96,2.6757557861856185e-05
97,97,2.681276745373479e-05
98,98,2.676573143724133e-05
99,99,2.673652563637862e-05
100,100,2.68396218362956e-05
101,101,2.6843215142862927e-05
102,102,2.6924032949061846e-05
103,103,2.69475313496728e-05
104,104,2.702588426473085e-05
105,105,2.7065338519391578e-05
106,106,2.718419909797376e-05
107,107,2.716738478792489e-05
108,108,2.722852021928274e-05
109,109,2.730130964825067e-05
110,110,2.7321169321058894e-05
111,111,2.7373733353349107e-05
112,112,2.7465123714458005e-05
113,113,2.7580254294769155e-05
114,114,2.755438387847629e-05
115,115,2.762256265080342e-05
116,116,2.769622465968817e-05
117,117,2.7721295683637864e-05
118,118,2.77408979159458e-05
119,119,2.7791668050186298e-05
120,120,2.7806167803218533e-05
121,121,2.785578512617469e-05
122,122,2.7922964149825822e-05
123,123,2.7981324070852305e-05
124,124,2.806967227918315e-05
125,125,2.8068416106500936e-05
126,126,2.8119623761192677e-05
127,127,2.816962462341454e-05
128,128,2.8186022866387194e-05
129,129,2.823006541481899e-05
130,130,2.8358766672574667e-05
131,131,2.834726841255735e-05
132,132,2.8366433445412174e-05
133,133,2.8380455927724732e-05
134,134,2.8495686284954634e-05
135,135,2.8477694821263224e-05
136,136,2.8543075345891446e-05
137,137,2.861385200958466e-05
138,138,2.8573329901144677e-05
139,139,2.87355762659846e-05
140,140,2.8645704707527973e-05
141,141,2.8625210742414792e-05
142,142,2.87023782648783e-05
143,143,2.8845492231673288e-05
144,144,2.8948296483790994e-05
145,145,2.889831011998467e-05
146,146,2.8815279352677273e-05
147,147,2.8966452566023424e-05
148,148,2.9008315537152265e-05
149,149,2.901413662424174e-05
150,150,2.8971804567845538e-05
151,151,2.9042151415042635e-05
152,152,2.9134408524602323e-05
153,153,2.9209139082762276e-05
154,154,2.9188669995004174e-05
155,155,2.9183323985147153e-05
156,156,2.9282898033082293e-05
157,157,2.9289345762021293e-05
158,158,2.932637118433109e-05
159,159,2.9215262657089625e-05
160,160,2.923954423963818e-05
161,161,2.9248593604921445e-05
162,162,2.9337521375376073e-05
163,163,2.937084124877241e-05
164,164,2.9395139255725287e-05
165,165,2.9369905913721168e-05
166,166,2.949960076768869e-05
167,167,2.9480266568819334e-05
168,168,2.9608302718449576e-05
169,169,2.953069564254667e-05
170,170,2.9576088523112156e-05
171,171,2.963222900956787e-05
172,172,2.9636370366942548e-05
173,173,2.9580405305964898e-05
174,174,2.956537467552527e-05
175,175,2.96670005970073e-05
176,176,2.9615874636339652e-05
177,177,2.963060994849965e-05
178,178,2.973954954487614e-05
179,179,2.9833543949815282e-05
180,180,2.975331672667594e-05
181,181,2.9749108922688346e-05
182,182,2.9820696160159595e-05
183,183,2.9864876737787307e-05
184,184,2.9887483726591145e-05
185,185,2.9910977151731085e-05
186,186,2.999441494466737e-05
187,187,3.0102658991595756e-05
188,188,3.0015341775758905e-05
189,189,3.003208305873319e-05
190,190,3.0126449768003487e-05
191,191,3.015103180480176e-05
192,192,3.021068031932159e-05
193,193,3.021053271368146e-05
194,194,3.0233246113365405e-05
195,195,3.0305670192961662e-05
196,196,3.0397624975782546e-05
197,197,3.0443087031445056e-05
198,198,3.0376319045899436e-05
199,199,3.038584974787869e-05
200,200,3.0330111097582095e-05
201,201,3.0456898457487114e-05
202,202,3.0391681802404276e-05
203,203,3.0449648179723334e-05
204,204,3.0460803292739645e-05
205,205,3.0544686256582605e-05
206,206,3.051598345978966e-05
207,207,3.0530266057586926e-05
208,208,3.0541922569682356e-05
209,209,3.0593756438226114e-05
210,210,3.057818134145825e-05
211,211,3.057499506051981e-05
212,212,3.0565264590704296e-05
213,213,3.0547132048334734e-05
214,214,3.0507615038539586e-05
215,215,3.0548542835116246e-05
216,216,3.0637397578496294e-05
217,217,3.066178648141966e-05
218,218,3.06134492455064e-05
219,219,3.068403416631661e-05
220,220,3.063915145877913e-05
221,221,3.0635234639596416e-05
222,222,3.069332267520675e-05
223,223,3.071417910070843e-05
224,224,3.076672692259308e-05
225,225,3.0882599971579004e-05
226,226,3.081945685741683e-05
227,227,3.089734887265984e-05
228,228,3.096956457097001e-05
229,229,3.0919735282248655e-05
230,230,3.09086409448783e-05
231,231,3.09558492838679e-05
232,232,3.100240546165664e-05
233,233,3.104890910275144e-05
234,234,3.100896174146328e-05
235,235,3.097049204156707e-05
236,236,3.1065288139335974e-05
237,237,3.105366725803298e-05
238,238,3.107615307004273e-05
239,239,3.105663007077323e-05
240,240,3.099615530706668e-05
241,241,3.102342399121399e-05
242,242,3.1112480856416584e-05
243,243,3.1144814463058376e-05
244,244,3.1137920921216445e-05
245,245,3.122946894590688e-05
246,246,3.126550291199237e-05
247,247,3.1227430286783015e-05
248,248,3.126609654453419e-05
249,249,3.1270369136644365e-05
250,250,3.1144433438278025e-05
251,251,3.1227756099885004e-05
252,252,3.119150749304989e-05
253,253,3.120604432136615e-05
254,254,3.119022778050481e-05
255,255,3.1259535663754354e-05
256,256,3.124128852505237e-05
257,257,3.121004802404273e-05
258,258,3.1252197646501696e-05
259,259,3.131096737514086e-05
260,260,3.127467190257876e-05
261,261,3.136170423257521e-05
262,262,3.141075691982063e-05
263,263,3.138564159812899e-05
264,264,3.135494764993542e-05
265,265,3.1404944392681285e-05
266,266,3.136968007311225e-05
267,267,3.135962705367574e-05
268,268,3.139737001380554e-05
269,269,3.14143426829319e-05
270,270,3.1390882748596865e-05
271,271,3.14348466524868e-05
272,272,3.140021865821087e-05
273,273,3.14809492599178e-05
274,274,3.156815931587891e-05
275,275,3.154700532511068e-05
276,276,3.151591547922341e-05
277,277,3.151754775471465e-05
278,278,3.1559402486891486e-05
279,279,3.161928725603502e-05
280,280,3.1580950770362775e-05
281,281,3.158438459435916e-05
282,282,3.152294405427871e-05
283,283,3.1627114153439726e-05
284,284,3.162417359656983e-05
285,285,3.168263891198234e-05
286,286,3.169913554088185e-05
287,287,3.175058522816364e-05
288,288,3.1708650460453046e-05
289,289,3.170466227268609e-05
290,290,3.1733336714644207e-05
291,291,3.1777747982928034e-05
292,292,3.1748265695675986e-05
293,293,3.17358102192349e-05
294,294,3.177368008062545e-05
295,295,3.1750084043083276e-05
296,296,3.180815025082077e-05
297,297,3.1779515933628904e-05
298,298,3.1824779772946116e-05
299,299,3.180554781198118e-05
300,300,3.189698070534231e-05
301,301,3.1821954133406777e-05
302,302,3.1857298167511437e-05
303,303,3.18119881044635e-05
304,304,3.182951631435357e-05
305,305,3.1875905894112825e-05
306,306,3.189298791660215e-05
307,307,3.1860718188588234e-05
308,308,3.1873871300965274e-05
309,309,3.188373471750631e-05
310,310,3.186862062755288e-05
311,311,3.1948785309556546e-05
312,312,3.195344673740157e-05
313,313,3.194853771299891e-05
314,314,3.1919117164387205e-05
315,315,3.190537491344217e-05
316,316,3.1913772652521456e-05
317,317,3.19866413680275e-05
318,318,3.19482743875329e-05
319,319,3.194786490091835e-05
320,320,3.191793524927241e-05
321,321,3.1961327241493995e-05
322,322,3.2027135175132355e-05
323,323,3.198617559974082e-05
324,324,3.196837486243834e-05
325,325,3.1990929261048546e-05
326,326,3.198042566723683e-05
327,327,3.195981576829902e-05
328,328,3.196298722982379e-05
329,329,3.204000741414562e-05
330,330,3.2035203356131475e-05
331,331,3.206474888001514e-05
332,332,3.2120421725695073e-05
333,333,3.2051177721073415e-05
334,334,3.208158416194184e-05
335,335,3.2101328756920446e-05
336,336,3.211850119388306e-05
337,337,3.21044466117575e-05
338,338,3.211378979732912e-05
339,339,3.2072015421684174e-05
340,340,3.207373137068798e-05
341,341,3.210335586011163e-05
342,342,3.207314833108445e-05
343,343,3.210491933500367e-05
344,344,3.215659029699643e-05
345,345,3.214628700601786e-05
346,346,3.212889853731373e-05
347,347,3.22235154111267e-05
348,348,3.215553367815172e-05
349,349,3.221672929665896e-05
350,350,3.224616322019274e-05
351,351,3.219988352879334e-05
352,352,3.2258827880415245e-05
353,353,3.2261735374477744e-05
354,354,3.225456267126206e-05
355,355,3.222234965291778e-05
356,356,3.227215465278063e-05
357,357,3.2212265496662655e-05
358,358,3.222774766447187e-05
359,359,3.225047283408725e-05
360,360,3.2282713458270714e-05
361,361,3.2262200072770665e-05
362,362,3.234321711180896e-05
363,363,3.227775639114792e-05
364,364,3.229737590385519e-05
365,365,3.229967510646127e-05
366,366,3.230318115503691e-05
367,367,3.232055785380961e-05
368,368,3.234292414751561e-05
369,369,3.239594854462399e-05
370,370,3.237518103560433e-05
371,371,3.2347315722932655e-05
372,372,3.2337221401736746e-05
373,373,3.2313177678802546e-05
374,374,3.2331842543071084e-05
375,375,3.2380672136616125e-05
376,376,3.233878840760821e-05
377,377,3.235008968177306e-05
378,378,3.241058295637178e-05
379,379,3.237150303903036e-05
380,380,3.235315917289186e-05
381,381,3.2387691402725654e-05
382,382,3.2411803177263425e-05
383,383,3.244123710079721e-05
384,384,3.2406261358547076e-05
385,385,3.236439881541575e-05
386,386,3.240759446378113e-05
387,387,3.2368140369619464e-05
388,388,3.2450317388900334e-05
389,389,3.2437933174044115e-05
390,390,3.2500601103974454e-05
391,391,3.247884609770742e-05
392,392,3.249148764606456e-05
393,393,3.250378775941071e-05
394,394,3.250884337295942e-05
395,395,3.251470640380456e-05
396,396,3.2526356816935516e-05
397,397,3.250261686523171e-05
398,398,3.2524567680358066e-05
399,399,3.2513498915838735e-05
400,400,3.2498211486895074e-05
401,401,3.25258397959474e-05
402,402,3.253720965671271e-05
403,403,3.259236697939581e-05
404,404,3.250127102707184e-05
405,405,3.2528878899243224e-05
406,406,3.25554640713723e-05
407,407,3.253054958751069e-05
408,408,3.2560572649612476e-05
409,409,3.258280241211383e-05
410,410,3.256327673785991e-05
411,411,3.256350325554034e-05
412,412,3.2559058929430594e-05
413,413,3.256981108279433e-05
414,414,3.254447437939234e-05
415,415,3.254286296877955e-05
416,416,3.2555183091009146e-05
417,417,3.2568450585719856e-05
418,418,3.256091558261473e-05
419,419,3.255812311288216e-05
420,420,3.2586997215677163e-05
421,421,3.259783314955284e-05
422,422,3.257874713573769e-05
423,423,3.2604594119167066e-05
424,424,3.260964085176751e-05
425,425,3.259790815611589e-05
426,426,3.2595270407482e-05
427,427,3.257973067400813e-05
428,428,3.262604139522677e-05
429,429,3.261976748677518e-05
430,430,3.2605715151636536e-05
431,431,3.2600458486259036e-05
432,432,3.259632124836036e-05
433,433,3.260787621804732e-05
434,434,3.260697239431251e-05
435,435,3.260071389377117e-05
436,436,3.2593026202555524e-05
437,437,3.265508594802882e-05
438,438,3.2613002665183396e-05
439,439,3.262425932060818e-05
440,440,3.2629752347608755e-05
441,441,3.261156395156457e-05
442,442,3.260484899168232e-05
443,443,3.262431645827532e-05
444,444,3.260806539294529e-05
445,445,3.2609106603879755e-05
446,446,3.2610122776960075e-05
447,447,3.262957793862477e-05
448,448,3.26282880611389e-05
449,449,3.265030093590373e-05
450,450,3.2619647219475795e-05
451,451,3.260189441789407e-05
452,452,3.261778553732096e-05
453,453,3.260132774919518e-05
454,454,3.2603347469429375e-05
455,455,3.259756650710615e-05
456,456,3.261370543708943e-05
457,457,3.264406586822588e-05
458,458,3.262278347820564e-05
459,459,3.26263174536186e-05
460,460,3.261952524018638e-05
461,461,3.264155983582468e-05
462,462,3.264304830415366e-05
463,463,3.265908633372472e-05
464,464,3.26676887626116e-05
465,465,3.26737451413304e-05
466,466,3.263024251175332e-05
467,467,3.26636727550067e-05
468,468,3.26668523484841e-05
469,469,3.267095213660094e-05
470,470,3.264776515767581e-05
471,471,3.263867085265434e-05
472,472,3.2653345496167754e-05
473,473,3.2668260139283066e-05
474,474,3.267702638421564e-05
475,475,3.2663658096092095e-05
476,476,3.2679518934695376e-05
477,477,3.27052257489413e-05
478,478,3.268463061591747e-05
479,479,3.269123600843801e-05
480,480,3.2685085791265865e-05
481,481,3.269320351297638e-05
482,482,3.271245066785281e-05
483,483,3.26971203321591e-05
484,484,3.270155449332806e-05
485,485,3.268854208513136e-05
486,486,3.269145097018576e-05
487,487,3.270393062848598e-05
488,488,3.269282505618107e-05
489,489,3.2680317792041663e-05
490,490,3.266058796297704e-05
491,491,3.268604964165099e-05
492,492,3.26856866997653e-05
493,493,3.267000679710798e-05
494,494,3.269638706543072e-05
495,495,3.268974347413271e-05
496,496,3.267797279370236e-05
497,497,3.267225346302011e-05
498,498,3.2692486403153884e-05
499,499,3.2691173520802025e-05
