,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02967,0.03693,0.02971,0.03728,0.04915,0.03059,0.04953,0.04395
1,1,0.03731,0.04643,0.03699,0.0497,0.06112,0.03803,0.05995,0.05742
2,2,0.0503,0.0626,0.04977,0.07033,0.07844,0.04881,0.07785,0.07874
3,3,0.05807,0.07227,0.0582,0.08225,0.10251,0.06379,0.1018,0.09926
4,4,0.06265,0.07797,0.06148,0.08957,0.0978,0.06086,0.0971,0.09881
5,5,0.07258,0.09033,0.07263,0.10504,0.12696,0.079,0.12892,0.12431
6,6,0.08379,0.10428,0.08402,0.12367,0.13956,0.08685,0.13979,0.14091
7,7,0.07971,0.09921,0.08042,0.11767,0.13294,0.08273,0.13433,0.13452
8,8,0.09996,0.12441,0.10196,0.14853,0.15421,0.09596,0.15551,0.16073
9,9,0.10964,0.13645,0.11182,0.16361,0.16987,0.10571,0.17118,0.17796
10,10,0.11346,0.1412,0.11594,0.16582,0.17789,0.1107,0.17912,0.18168
11,11,0.11435,0.14231,0.11673,0.16926,0.17216,0.10713,0.1739,0.18196
12,12,0.09996,0.12441,0.10161,0.15137,0.15739,0.09794,0.15866,0.16607
13,13,0.10824,0.13471,0.10928,0.16697,0.16516,0.10277,0.16639,0.17895
14,14,0.11295,0.14057,0.11494,0.17159,0.17242,0.10729,0.17338,0.18337
15,15,0.11142,0.13867,0.11129,0.16871,0.17051,0.1061,0.17143,0.18148
16,16,0.11562,0.1439,0.11736,0.17638,0.1798,0.11189,0.18108,0.19175
17,17,0.10811,0.13455,0.10993,0.16822,0.16771,0.10436,0.16849,0.18078
18,18,0.1155,0.14374,0.11722,0.17726,0.17688,0.11006,0.17824,0.19046
19,19,0.11461,0.14263,0.11582,0.17708,0.17407,0.10832,0.17495,0.18905
20,20,0.12212,0.15198,0.12302,0.17923,0.18668,0.11616,0.18807,0.1954
21,21,0.11779,0.14659,0.11999,0.17822,0.1756,0.10927,0.17695,0.18874
22,22,0.12339,0.15357,0.12509,0.18393,0.18375,0.11434,0.18443,0.19481
23,23,0.11626,0.14469,0.11768,0.1812,0.17777,0.11062,0.17799,0.1936
24,24,0.11983,0.14913,0.12193,0.18594,0.17955,0.11173,0.17978,0.1965
25,25,0.1141,0.142,0.11467,0.17289,0.16809,0.1046,0.16847,0.18108
26,26,0.12072,0.15024,0.12039,0.18545,0.18159,0.113,0.18182,0.19654
27,27,0.12441,0.15483,0.12581,0.18621,0.18579,0.11561,0.18619,0.19731
28,28,0.12683,0.15784,0.12821,0.19362,0.18948,0.11791,0.18965,0.20493
29,29,0.12441,0.15483,0.12657,0.19336,0.19012,0.1183,0.19182,0.20646
30,30,0.12543,0.1561,0.12734,0.19266,0.18795,0.11696,0.18811,0.20351
31,31,0.12008,0.14945,0.12093,0.1849,0.18452,0.11482,0.18456,0.19774
32,32,0.12416,0.15452,0.12629,0.18923,0.19165,0.11926,0.1931,0.20431
33,33,0.12683,0.15784,0.12904,0.19288,0.19076,0.1187,0.19237,0.20467
34,34,0.13141,0.16355,0.13134,0.20115,0.19725,0.12274,0.19963,0.21358
35,35,0.13103,0.16307,0.13033,0.19654,0.19699,0.12258,0.19753,0.20987
36,36,0.12785,0.15911,0.1299,0.19641,0.18923,0.11775,0.19041,0.20632
37,37,0.13154,0.16371,0.13317,0.20389,0.19559,0.12171,0.19663,0.21423
38,38,0.12759,0.1588,0.1268,0.19352,0.18923,0.11775,0.18978,0.204
39,39,0.12619,0.15705,0.12816,0.19234,0.19241,0.11973,0.1935,0.20541
40,40,0.12836,0.15975,0.12736,0.1987,0.19228,0.11965,0.19222,0.20982
41,41,0.12594,0.15674,0.12562,0.19207,0.18719,0.11648,0.18723,0.20222
42,42,0.13307,0.16561,0.13457,0.20148,0.19789,0.12314,0.19897,0.21295
43,43,0.12989,0.16165,0.1298,0.19867,0.19534,0.12155,0.19597,0.21084
44,44,0.12772,0.15895,0.12763,0.19924,0.19241,0.11973,0.19267,0.2104
45,45,0.13091,0.16292,0.13204,0.19997,0.19572,0.12179,0.19498,0.21076
46,46,0.12619,0.15705,0.12701,0.18756,0.19177,0.11933,0.19287,0.20168
47,47,0.1304,0.16228,0.13001,0.20469,0.19598,0.12195,0.19598,0.21584
48,48,0.12696,0.158,0.12677,0.19988,0.19636,0.12219,0.19664,0.21363
49,49,0.13918,0.17322,0.13886,0.21303,0.20655,0.12853,0.20782,0.22474
50,50,0.13613,0.16941,0.1388,0.21165,0.20438,0.12718,0.2044,0.22318
51,51,0.13651,0.16989,0.13762,0.21117,0.20807,0.12948,0.20907,0.22528
52,52,0.13791,0.17163,0.14042,0.21177,0.20591,0.12813,0.20684,0.22363
53,53,0.12836,0.15975,0.12886,0.19798,0.19356,0.12044,0.19486,0.21083
54,54,0.13727,0.17084,0.13856,0.20859,0.20591,0.12813,0.20689,0.22168
55,55,0.13727,0.17084,0.13822,0.20357,0.20311,0.12639,0.20507,0.21573
56,56,0.13371,0.1664,0.1347,0.20164,0.19827,0.12338,0.19901,0.21249
57,57,0.13765,0.17132,0.13771,0.20826,0.20973,0.13051,0.21069,0.22374
58,58,0.13689,0.17036,0.13682,0.20698,0.20502,0.12758,0.20616,0.21981
59,59,0.14593,0.18162,0.14724,0.21872,0.211,0.1313,0.21205,0.2279
60,60,0.14619,0.18193,0.14593,0.21802,0.21457,0.13352,0.21531,0.22951
61,61,0.13396,0.16672,0.13568,0.19928,0.1998,0.12433,0.19985,0.21144
62,62,0.14428,0.17956,0.1451,0.2236,0.21049,0.13098,0.21016,0.23277
63,63,0.13867,0.17258,0.14068,0.20618,0.19789,0.12314,0.19876,0.21344
64,64,0.13995,0.17417,0.1414,0.21399,0.2068,0.12868,0.20843,0.2246
65,65,0.14453,0.17987,0.14663,0.21461,0.21228,0.13209,0.21348,0.22593
66,66,0.13422,0.16704,0.13474,0.20765,0.20234,0.12591,0.204,0.22058
67,67,0.14275,0.17765,0.14371,0.21683,0.20871,0.12987,0.21017,0.22689
68,68,0.13371,0.1664,0.1341,0.20583,0.20056,0.1248,0.20094,0.21782
69,69,0.14275,0.17765,0.1452,0.2148,0.21342,0.13281,0.21453,0.22745
70,70,0.14109,0.17559,0.14218,0.21164,0.20896,0.13003,0.20996,0.22347
71,71,0.13523,0.1683,0.13635,0.2072,0.1947,0.12116,0.19705,0.21447
72,72,0.13956,0.17369,0.1398,0.21538,0.20807,0.12948,0.20752,0.22642
73,73,0.13651,0.16989,0.13769,0.21034,0.20718,0.12892,0.20736,0.22397
74,74,0.13956,0.17369,0.14051,0.21116,0.20629,0.12837,0.20642,0.22239
75,75,0.13778,0.17147,0.13898,0.21073,0.20349,0.12662,0.20458,0.22156
76,76,0.14071,0.17512,0.1419,0.217,0.20909,0.13011,0.21034,0.22869
77,77,0.14173,0.17639,0.14266,0.21462,0.20871,0.12987,0.20993,0.22513
78,78,0.136,0.16926,0.13694,0.20189,0.20107,0.12512,0.20128,0.21368
79,79,0.13867,0.17258,0.13887,0.21378,0.20731,0.129,0.20609,0.22532
80,80,0.13791,0.17163,0.13904,0.21237,0.20667,0.12861,0.20847,0.2258
81,81,0.13842,0.17227,0.13877,0.21479,0.20502,0.12758,0.20427,0.22521
82,82,0.13511,0.16815,0.13582,0.21088,0.19941,0.12409,0.19956,0.22126
83,83,0.14007,0.17433,0.14078,0.21448,0.20502,0.12758,0.20604,0.22496
84,84,0.13345,0.16609,0.13313,0.20602,0.20031,0.12464,0.20068,0.21785
85,85,0.14771,0.18384,0.14811,0.22925,0.21801,0.13566,0.21885,0.24049
86,86,0.14479,0.18019,0.14561,0.22268,0.20731,0.129,0.20856,0.23043
87,87,0.13676,0.17021,0.13743,0.20442,0.20247,0.12599,0.20307,0.21651
88,88,0.13282,0.16529,0.13231,0.20508,0.19572,0.12179,0.19473,0.21455
89,89,0.14313,0.17813,0.14283,0.21668,0.20756,0.12916,0.20876,0.22611
90,90,0.13625,0.16957,0.13646,0.20943,0.20374,0.12678,0.20362,0.22134
