,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.05768,0.07179,0.05881,0.08279,0.08901,0.05539,0.09035,0.092
1,1,0.06087,0.07575,0.0619,0.09214,0.09754,0.0607,0.09922,0.10519
2,2,0.06265,0.07797,0.06372,0.09667,0.09831,0.06117,0.09982,0.10835
3,3,0.06189,0.07702,0.06313,0.09119,0.09691,0.0603,0.09875,0.10198
4,4,0.04444,0.05531,0.04476,0.06704,0.08213,0.05111,0.0831,0.08237
5,5,0.05921,0.07369,0.06041,0.08366,0.08927,0.05555,0.09016,0.09233
6,6,0.06443,0.08019,0.0654,0.09495,0.0964,0.05998,0.09799,0.1035
7,7,0.06392,0.07956,0.06502,0.09821,0.09703,0.06038,0.09851,0.10661
8,8,0.06087,0.07575,0.06202,0.10186,0.09894,0.06157,0.10035,0.11288
9,9,0.06316,0.07861,0.06417,0.09791,0.09678,0.06022,0.09818,0.10659
10,10,0.06482,0.08067,0.06591,0.09738,0.09729,0.06054,0.09855,0.10557
11,11,0.06456,0.08035,0.06556,0.09521,0.09805,0.06101,0.09877,0.10537
12,12,0.06482,0.08067,0.06586,0.10471,0.09818,0.06109,0.09943,0.11249
13,13,0.06685,0.0832,0.06807,0.1074,0.09818,0.06109,0.09961,0.11349
14,14,0.06647,0.08273,0.06761,0.10692,0.09831,0.06117,0.09976,0.11366
15,15,0.06749,0.08399,0.06881,0.10279,0.09958,0.06197,0.10039,0.11058
16,16,0.06787,0.08447,0.06927,0.10832,0.10136,0.06307,0.10191,0.1162
17,17,0.068,0.08463,0.06924,0.10979,0.10187,0.06339,0.10305,0.11714
18,18,0.06927,0.08621,0.07037,0.11422,0.10416,0.06482,0.10482,0.12216
19,19,0.06915,0.08605,0.07023,0.1142,0.10544,0.06561,0.10603,0.12337
20,20,0.07207,0.0897,0.07297,0.11967,0.10722,0.06672,0.1083,0.12615
21,21,0.07246,0.09017,0.07352,0.12114,0.10888,0.06775,0.11003,0.12847
22,22,0.07157,0.08906,0.07278,0.11987,0.10837,0.06743,0.10877,0.12811
23,23,0.0694,0.08637,0.0698,0.11842,0.10773,0.06704,0.10834,0.12782
24,24,0.0708,0.08811,0.07137,0.12229,0.10837,0.06743,0.10879,0.13069
25,25,0.06953,0.08653,0.06995,0.11763,0.10926,0.06799,0.11004,0.12788
26,26,0.06953,0.08653,0.06997,0.12095,0.11091,0.06902,0.11149,0.13157
27,27,0.07373,0.09176,0.07498,0.12893,0.11575,0.07203,0.11658,0.13784
28,28,0.07297,0.09081,0.07421,0.12914,0.11677,0.07266,0.11741,0.13991
29,29,0.07424,0.09239,0.07466,0.12596,0.11932,0.07425,0.12045,0.13675
30,30,0.07564,0.09414,0.0764,0.12236,0.11728,0.07298,0.11778,0.13096
31,31,0.07679,0.09556,0.0774,0.1323,0.1197,0.07448,0.12046,0.14098
32,32,0.07768,0.09667,0.07817,0.13344,0.12314,0.07662,0.12382,0.14338
33,33,0.07577,0.09429,0.07684,0.13366,0.12135,0.07552,0.12185,0.1439
