,ep,loss
0,0,1.6570186299436234
1,1,1.605797413517447
2,2,1.6156076368163614
3,3,1.629197499331306
4,4,1.6592170315630295
5,5,1.6557945433784933
6,6,1.6412187954958748
7,7,1.6410875250311459
8,8,1.647775064496433
9,9,1.6541831668685465
10,10,1.6765414546517765
11,11,1.6684420143856722
12,12,1.6773966936504139
13,13,1.6855924445040085
14,14,1.6443300071884603
15,15,1.6442947563003092
16,16,1.6587955951690674
17,17,1.6282464371008032
18,18,1.6246468915658838
19,19,1.6188910252907698
20,20,1.6451560854911804
21,21,1.6338263539706959
22,22,1.6104783871594597
23,23,1.6143766431247486
24,24,1.6257926365908455
25,25,1.603453278541565
26,26,1.6220351843272938
27,27,1.6087980095077963
28,28,1.6132832450025223
29,29,1.5945430222679586
30,30,1.5798322207787459
31,31,1.5726977621807772
32,32,1.581972567474141
33,33,1.5547959278611576
34,34,1.5556363638709574
35,35,1.5642007519217098
36,36,1.552581219112172
37,37,1.5391267152393566
38,38,1.5419827559415031
39,39,1.5295086467967314
40,40,1.5585937850615557
41,41,1.6466245020137114
42,42,1.5531786329606
43,43,1.5575292425997116
44,44,1.5392858876901514
45,45,1.535236302544089
46,46,1.601125345510595
47,47,1.532249696114484
48,48,1.5158766683410196
49,49,1.5286569490152246
50,50,1.5053779132225935
51,51,1.507432453772601
52,52,1.5046679342494291
53,53,1.5100905895233154
54,54,1.502007764928481
55,55,1.483781313194948
56,56,1.490234564332401
57,57,1.4922032356262207
58,58,1.5006160806207096
59,59,1.474035168395323
60,60,1.477175905424006
61,61,1.479862135999343
62,62,1.4657396288479076
63,63,1.4772771982585682
64,64,1.4669593397308798
65,65,1.4813919628367704
66,66,1.4849297334166134
67,67,1.4624882550800549
68,68,1.4878081854651957
69,69,1.4672235320596134
70,70,1.4805353318943697
71,71,1.4676812782007105
72,72,1.4579261751735912
73,73,1.4606086471501518
74,74,1.4720072570969076
75,75,1.4382689069299137
76,76,1.4399587441893185
77,77,1.4296980149605696
78,78,1.4537097881822025
79,79,1.4556965512387894
80,80,1.50404892949497
81,81,1.4907787792822893
82,82,1.4348494866315056
83,83,1.4164237835827995
84,84,1.4542543362168705
85,85,1.4229388973292183
86,86,1.4073345941655777
87,87,1.4150435468729805
88,88,1.433557110674241
89,89,1.4228683955529158
90,90,1.4302817372714771
91,91,1.4213850042399239
92,92,1.4233168609002058
93,93,1.412819182171541
94,94,1.4423776128712822
95,95,1.4325604123227738
96,96,1.4193404211717493
97,97,1.4037924794589771
98,98,1.4279437766355627
99,99,1.4236671573975508
100,100,1.4049654883496903
101,101,1.4109822196118973
102,102,1.4290633797645569
103,103,1.3955623787992142
104,104,1.4055272025220535
105,105,1.397894305341384
106,106,1.405566899215474
107,107,1.3892435045803295
108,108,1.3730542729882633
109,109,1.3817286666701822
110,110,1.3854566952761482
111,111,1.381232671877917
112,112,1.3738824725151062
113,113,1.3957605957984924
114,114,1.3761980673846077
115,115,1.3805041488479166
116,116,1.371351627742543
117,117,1.383124193724464
118,118,1.3961230621618383
119,119,1.371781556045308
120,120,1.373832362539628
121,121,1.3959105856278364
122,122,1.3800314033732695
123,123,1.3856465536005356
124,124,1.3825909881030811
125,125,1.3723247647285461
126,126,1.3862609162050135
127,127,1.3590343489366419
128,128,1.378075445399565
129,129,1.3681099625194775
130,130,1.3685790054938372
131,131,1.366628250655006
132,132,1.3621841669082642
133,133,1.3738677606863134
134,134,1.3466979791136349
135,135,1.3634484375224394
136,136,1.3572863971485811
137,137,1.3425676261677462
