,ep,loss
0,0,1.0790222136968035e-05
1,1,1.1951830696061198e-05
2,2,1.3161388484577937e-05
3,3,1.404622614298954e-05
4,4,1.4699520707996699e-05
5,5,1.5181768878178178e-05
6,6,1.566382166749784e-05
7,7,1.6131263263934455e-05
8,8,1.6594452598142464e-05
9,9,1.6929893450544434e-05
10,10,1.7339383382076287e-05
11,11,1.7683440145286595e-05
12,12,1.786878152308739e-05
13,13,1.8110427042890532e-05
14,14,1.8382289454166312e-05
15,15,1.862063238470856e-05
16,16,1.889138291196158e-05
17,17,1.904082161191207e-05
18,18,1.9326396153808353e-05
19,19,1.941405892413219e-05
20,20,1.9624169587640447e-05
21,21,1.985092919366092e-05
22,22,1.998372692255276e-05
23,23,2.0088985740371488e-05
24,24,2.032923213632517e-05
25,25,2.04435640197891e-05
26,26,2.0602476605049826e-05
27,27,2.0755492615160835e-05
28,28,2.091420612808125e-05
29,29,2.1090996490195667e-05
30,30,2.1190794220327755e-05
31,31,2.1361029105130857e-05
32,32,2.1500460741877116e-05
33,33,2.1597191709374517e-05
34,34,2.1673011521189063e-05
35,35,2.1828961614707677e-05
36,36,2.198888839356026e-05
37,37,2.198348112656009e-05
38,38,2.193949063332505e-05
39,39,2.2128273539077354e-05
40,40,2.2236465851807117e-05
41,41,2.2327292326200916e-05
42,42,2.2455355707172523e-05
43,43,2.2611966040344935e-05
44,44,2.2625347917389317e-05
45,45,2.2753197888104134e-05
46,46,2.282675717758727e-05
47,47,2.294518965166336e-05
48,48,2.2994251059357982e-05
49,49,2.30188122312778e-05
50,50,2.3055369905812448e-05
51,51,2.3108941658232224e-05
52,52,2.3168529290106724e-05
53,53,2.3271076208723517e-05
54,54,2.3301740143591922e-05
55,55,2.3444517276349123e-05
56,56,2.3463172510673758e-05
57,57,2.3575965796600724e-05
58,58,2.3645321722570396e-05
59,59,2.3618684334745494e-05
60,60,2.3688715908279203e-05
61,61,2.3750761797333218e-05
62,62,2.384421168244444e-05
63,63,2.3876713759604815e-05
64,64,2.3936076692788285e-05
65,65,2.3965670098893016e-05
66,66,2.3958277458458562e-05
67,67,2.389485828590456e-05
68,68,2.3997769697898012e-05
69,69,2.4022631003069418e-05
70,70,2.415687638002804e-05
71,71,2.424646134065423e-05
72,72,2.4199912973819984e-05
73,73,2.43226848076173e-05
74,74,2.4370043587730514e-05
75,75,2.4403339546766158e-05
76,76,2.447366788307109e-05
77,77,2.4493412157051568e-05
78,78,2.4513309493640382e-05
79,79,2.4605630963325146e-05
80,80,2.462024745267734e-05
81,81,2.4701655841935836e-05
82,82,2.472093686211498e-05
83,83,2.4780379937831586e-05
84,84,2.4760877107944587e-05
85,85,2.4872645714340787e-05
86,86,2.4932440604007914e-05
87,87,2.4941887257976786e-05
88,88,2.4946855346035375e-05
89,89,2.5062001013258635e-05
90,90,2.5045612721228015e-05
91,91,2.5132813735741793e-05
92,92,2.5153974627969813e-05
93,93,2.5172708667335374e-05
94,94,2.526113546670839e-05
95,95,2.5257327626390822e-05
96,96,2.5322456327986028e-05
