,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02305,0.02868,0.02309,0.03062,0.05323,0.03312,0.05326,0.04566
1,1,0.04508,0.0561,0.04512,0.05652,0.08035,0.05,0.08085,0.07162
2,2,0.08162,0.10158,0.08424,0.11504,0.12772,0.07948,0.12907,0.12869
3,3,0.09321,0.11601,0.09521,0.12832,0.13982,0.087,0.1402,0.1396
4,4,0.0941,0.11712,0.09476,0.13493,0.1444,0.08986,0.14568,0.14753
5,5,0.10009,0.12456,0.10035,0.146,0.14797,0.09208,0.14918,0.15475
6,6,0.10085,0.12552,0.10109,0.14943,0.15052,0.09366,0.15198,0.15918
7,7,0.10735,0.1336,0.10756,0.15917,0.16554,0.10301,0.16768,0.17261
8,8,0.1183,0.14723,0.1193,0.17836,0.17598,0.10951,0.17728,0.18868
9,9,0.11448,0.14247,0.11478,0.17493,0.16783,0.10444,0.17024,0.18297
10,10,0.11486,0.14295,0.11662,0.17821,0.17204,0.10705,0.17392,0.18776
11,11,0.12174,0.15151,0.1213,0.18702,0.18362,0.11426,0.18453,0.19854
12,12,0.1169,0.14548,0.11678,0.18486,0.17649,0.10983,0.17685,0.19488
13,13,0.11868,0.1477,0.11924,0.18233,0.17942,0.11165,0.18052,0.19459
14,14,0.12887,0.16038,0.12983,0.19766,0.18986,0.11815,0.19077,0.20729
15,15,0.12365,0.15388,0.12376,0.19213,0.18464,0.1149,0.18678,0.20286
16,16,0.12518,0.15578,0.12678,0.19455,0.19114,0.11894,0.19284,0.20753
17,17,0.12721,0.15832,0.12764,0.19914,0.19445,0.121,0.19621,0.21239
18,18,0.1318,0.16403,0.13498,0.20549,0.19496,0.12132,0.19758,0.21478
19,19,0.13001,0.16181,0.13079,0.20474,0.19559,0.12171,0.19707,0.21649
20,20,0.13562,0.16878,0.13742,0.21011,0.2026,0.12607,0.20532,0.22222
21,21,0.13218,0.1645,0.1324,0.20629,0.19419,0.12084,0.19554,0.21514
22,22,0.12683,0.15784,0.12773,0.19414,0.19216,0.11957,0.19375,0.20685
23,23,0.12963,0.16133,0.12946,0.20156,0.19432,0.12092,0.19679,0.21261
24,24,0.13562,0.16878,0.1361,0.20777,0.20145,0.12536,0.20343,0.21854
25,25,0.13332,0.16593,0.13314,0.20726,0.20183,0.12559,0.20336,0.2196
26,26,0.13154,0.16371,0.1321,0.20647,0.19967,0.12425,0.19958,0.2183
27,27,0.13383,0.16656,0.13393,0.21072,0.20222,0.12583,0.20226,0.22201
28,28,0.13192,0.16418,0.13212,0.20688,0.20285,0.12623,0.20315,0.2205
29,29,0.12887,0.16038,0.12827,0.19677,0.19776,0.12306,0.19906,0.21114
30,30,0.13562,0.16878,0.1351,0.20653,0.20234,0.12591,0.2018,0.21733
31,31,0.13141,0.16355,0.1312,0.20297,0.1933,0.12029,0.19339,0.21177
32,32,0.13014,0.16197,0.13037,0.19632,0.19407,0.12076,0.19583,0.20822
33,33,0.1332,0.16577,0.13312,0.20553,0.20222,0.12583,0.20346,0.21905
34,34,0.13689,0.17036,0.13709,0.21132,0.20413,0.12702,0.205,0.22281
35,35,0.13995,0.17417,0.14121,0.21592,0.20705,0.12884,0.2072,0.22612
36,36,0.14466,0.18003,0.14657,0.22054,0.20744,0.12908,0.20934,0.22842
37,37,0.1388,0.17274,0.14072,0.21151,0.20451,0.12726,0.20546,0.22184
38,38,0.14109,0.17559,0.14122,0.21237,0.20858,0.12979,0.20915,0.22431
39,39,0.13995,0.17417,0.14061,0.21612,0.2054,0.12781,0.20565,0.22544
40,40,0.13447,0.16735,0.1347,0.20778,0.20158,0.12544,0.20103,0.22003
41,41,0.14186,0.17655,0.14235,0.21647,0.20769,0.12924,0.20865,0.22624
42,42,0.13791,0.17163,0.13692,0.21002,0.20158,0.12544,0.20058,0.21908
43,43,0.1332,0.16577,0.13274,0.2053,0.19878,0.12369,0.19862,0.21544
44,44,0.13931,0.17338,0.13862,0.21151,0.20909,0.13011,0.20882,0.2239
45,45,0.13982,0.17401,0.13998,0.21429,0.20183,0.12559,0.2031,0.22288
46,46,0.13753,0.17116,0.13777,0.21052,0.2082,0.12956,0.20945,0.22391
47,47,0.1416,0.17623,0.14252,0.21359,0.20846,0.12971,0.20911,0.22458
48,48,0.14147,0.17607,0.14091,0.21367,0.20565,0.12797,0.20464,0.22241
49,49,0.14109,0.17559,0.1407,0.20961,0.20998,0.13067,0.20967,0.2226
50,50,0.1402,0.17448,0.14049,0.21061,0.20591,0.12813,0.20479,0.2208
51,51,0.13371,0.1664,0.13425,0.20133,0.19814,0.1233,0.19981,0.21202
52,52,0.13001,0.16181,0.12934,0.19793,0.19636,0.12219,0.19482,0.21026
53,53,0.13804,0.17179,0.13992,0.2091,0.20425,0.1271,0.20526,0.2202
54,54,0.13689,0.17036,0.13687,0.20993,0.20311,0.12639,0.20464,0.22196
55,55,0.14084,0.17528,0.14139,0.21303,0.2096,0.13043,0.21168,0.22584
56,56,0.14428,0.17956,0.14361,0.21796,0.21355,0.13288,0.21469,0.23097
57,57,0.13944,0.17353,0.14021,0.21108,0.20986,0.13059,0.20957,0.22409
58,58,0.14619,0.18193,0.14852,0.22509,0.20756,0.12916,0.20912,0.23087
59,59,0.14288,0.17781,0.14351,0.21891,0.21431,0.13336,0.21605,0.23191
60,60,0.13664,0.17005,0.1369,0.20911,0.21037,0.1309,0.21278,0.22468
61,61,0.1374,0.171,0.13789,0.21158,0.20807,0.12948,0.20968,0.22525
62,62,0.13154,0.16371,0.13158,0.20145,0.19954,0.12417,0.19908,0.21489
63,63,0.13192,0.16418,0.13271,0.20396,0.19738,0.12282,0.19753,0.21554
64,64,0.14313,0.17813,0.144,0.21899,0.21177,0.13177,0.212,0.23089
65,65,0.14466,0.18003,0.14469,0.22135,0.21317,0.13265,0.21441,0.23281
66,66,0.14186,0.17655,0.1423,0.21722,0.21011,0.13074,0.2101,0.22773
67,67,0.14186,0.17655,0.14221,0.21355,0.20705,0.12884,0.20744,0.22342
68,68,0.13956,0.17369,0.14059,0.21213,0.20871,0.12987,0.21044,0.2254
69,69,0.14122,0.17575,0.14202,0.217,0.21189,0.13185,0.21448,0.23071
70,70,0.13447,0.16735,0.13589,0.20308,0.20451,0.12726,0.20503,0.21747
71,71,0.13715,0.17068,0.13838,0.20585,0.20604,0.12821,0.20749,0.21917
72,72,0.14262,0.1775,0.14336,0.21419,0.20756,0.12916,0.20991,0.2248
73,73,0.13956,0.17369,0.14058,0.21198,0.21215,0.13201,0.21386,0.2272
74,74,0.13855,0.17242,0.13813,0.21274,0.2068,0.12868,0.20733,0.22463
75,75,0.13625,0.16957,0.13779,0.20826,0.20298,0.12631,0.20298,0.21979
76,76,0.14784,0.18399,0.14867,0.22058,0.21902,0.13629,0.22065,0.23352
77,77,0.14835,0.18463,0.14913,0.22284,0.21406,0.1332,0.21521,0.23233
78,78,0.13969,0.17385,0.14088,0.21692,0.20896,0.13003,0.20921,0.22853
79,79,0.1402,0.17448,0.14143,0.21423,0.20553,0.12789,0.20643,0.22424
80,80,0.1402,0.17448,0.14137,0.21277,0.20667,0.12861,0.20759,0.22335
81,81,0.13982,0.17401,0.14158,0.21568,0.20973,0.13051,0.21026,0.22859
82,82,0.14097,0.17544,0.14077,0.21436,0.20731,0.129,0.20793,0.22507
83,83,0.13651,0.16989,0.13778,0.20864,0.20464,0.12734,0.20531,0.22059
84,84,0.14631,0.18209,0.14661,0.22517,0.21355,0.13288,0.2162,0.23567
85,85,0.14504,0.18051,0.14557,0.22511,0.20998,0.13067,0.21069,0.23302
86,86,0.14007,0.17433,0.14159,0.21563,0.21164,0.1317,0.2133,0.22989
87,87,0.14249,0.17734,0.14305,0.21685,0.21011,0.13074,0.20999,0.22785
88,88,0.14377,0.17892,0.14502,0.2202,0.21011,0.13074,0.21255,0.23076
89,89,0.143,0.17797,0.14421,0.21855,0.21202,0.13193,0.21319,0.23073
90,90,0.13753,0.17116,0.13841,0.21315,0.20922,0.13019,0.20977,0.22681
91,91,0.13498,0.16799,0.13698,0.20421,0.20247,0.12599,0.20463,0.21823
