,ep,loss
0,0,1.2834090257991407e-05
1,1,1.460146776320043e-05
2,2,1.5758987635362084e-05
3,3,1.641980848302517e-05
4,4,1.6554549641595632e-05
5,5,1.6977665194751942e-05
6,6,1.7401475601860403e-05
7,7,1.771009738149587e-05
8,8,1.8203222091816476e-05
9,9,1.853445647772306e-05
10,10,1.8883303068030407e-05
11,11,1.921310847726144e-05
12,12,1.9686055031129133e-05
13,13,1.9954701201641e-05
14,14,2.0198138426006635e-05
15,15,2.050252870129257e-05
16,16,2.0684231404790326e-05
17,17,2.1010496632644552e-05
18,18,2.1341779596268144e-05
19,19,2.1665685327367528e-05
20,20,2.1830932168728288e-05
21,21,2.2044383459775845e-05
22,22,2.2356744707127183e-05
23,23,2.242682191589505e-05
24,24,2.2583789519986193e-05
25,25,2.2758056141302566e-05
26,26,2.3026280252773123e-05
27,27,2.3225821731851765e-05
28,28,2.3388455166936826e-05
29,29,2.3451751343707336e-05
30,30,2.3590057935507502e-05
31,31,2.373478994687663e-05
32,32,2.3871065744007117e-05
33,33,2.3987416438210537e-05
34,34,2.4100445122766198e-05
35,35,2.420834629019202e-05
36,36,2.433957481972517e-05
37,37,2.44220461407916e-05
38,38,2.4579723043750753e-05
39,39,2.4635215969978806e-05
40,40,2.462201850636013e-05
41,41,2.474580089577049e-05
42,42,2.488330547374276e-05
43,43,2.4965321672960487e-05
44,44,2.5121992621279787e-05
45,45,2.5148759692349224e-05
46,46,2.522634916685467e-05
47,47,2.5353320779686328e-05
48,48,2.5489510549317964e-05
49,49,2.5549468238536708e-05
50,50,2.564049956323716e-05
51,51,2.5747079769858185e-05
52,52,2.5757983220340547e-05
53,53,2.583966670499649e-05
54,54,2.5968417610462947e-05
55,55,2.591717983544667e-05
56,56,2.6012505847628583e-05
57,57,2.6125519659270887e-05
58,58,2.617063813993488e-05
59,59,2.6169918890124845e-05
60,60,2.6196819175418248e-05
61,61,2.630713810075951e-05
62,62,2.6372098652834265e-05
63,63,2.644681754806216e-05
64,64,2.6475988627627137e-05
65,65,2.6524013104362358e-05
66,66,2.6595944933326202e-05
67,67,2.6644205236687628e-05
68,68,2.676523196415099e-05
69,69,2.6781111527645192e-05
70,70,2.6793211552156956e-05
71,71,2.6926000988597106e-05
72,72,2.7016628925647476e-05
73,73,2.7000109666379797e-05
74,74,2.7138263356070692e-05
75,75,2.7326250186460503e-05
76,76,2.7310565468831235e-05
77,77,2.734122025525293e-05
78,78,2.741716734282604e-05
79,79,2.7309787636862465e-05
80,80,2.7350878928486697e-05
81,81,2.7525041653408314e-05
82,82,2.7531514687699894e-05
83,83,2.7568784978083224e-05
84,84,2.759158836424296e-05
85,85,2.7602774988575702e-05
86,86,2.7684376511709107e-05
87,87,2.76586109013057e-05
88,88,2.7734172256125876e-05
89,89,2.787878876166788e-05
90,90,2.7977638209824147e-05
91,91,2.7940117701398456e-05
92,92,2.8029581752729e-05
