,ep,loss
0,0,1.0169386421373073e-05
1,1,1.0947010383354021e-05
2,2,1.2034539288245415e-05
3,3,1.2976118368362008e-05
4,4,1.3735110662631033e-05
5,5,1.4477141201710123e-05
6,6,1.5134818728684503e-05
7,7,1.5649811784361885e-05
8,8,1.6102420030459625e-05
9,9,1.6347850813711857e-05
10,10,1.6775314179540146e-05
11,11,1.7121691438232493e-05
12,12,1.7337871373884435e-05
13,13,1.768750874308513e-05
14,14,1.806876485609203e-05
15,15,1.8280956068980123e-05
16,16,1.8367466563016505e-05
17,17,1.8793092749547213e-05
18,18,1.9030042066707904e-05
19,19,1.9164381870616446e-05
20,20,1.946099120472996e-05
21,21,1.963990357848268e-05
22,22,1.9746045890154646e-05
23,23,2.0144040878649856e-05
24,24,2.0440447448944562e-05
25,25,2.061492373553954e-05
26,26,2.06881222766242e-05
27,27,2.0822296980494523e-05
28,28,2.113505685402368e-05
29,29,2.1323901926413836e-05
30,30,2.1508756778048872e-05
31,31,2.166128230301718e-05
32,32,2.185181657456697e-05
33,33,2.190147541328128e-05
34,34,2.2057230874933713e-05
35,35,2.2174307934405722e-05
36,36,2.2512448809078813e-05
37,37,2.258771468512029e-05
38,38,2.2823087847962813e-05
39,39,2.3002681540246532e-05
40,40,2.310779344792108e-05
41,41,2.328055410651038e-05
42,42,2.3207865845453105e-05
43,43,2.348051582564093e-05
44,44,2.3621943803257582e-05
45,45,2.376135436112664e-05
46,46,2.3784613243632895e-05
47,47,2.3974629103202676e-05
48,48,2.418489887478405e-05
49,49,2.430710157889681e-05
50,50,2.4557415546202238e-05
51,51,2.465200850565452e-05
52,52,2.4713004944822067e-05
53,53,2.4896358541702604e-05
54,54,2.496959394407253e-05
55,55,2.5014436687342823e-05
56,56,2.5004085835141322e-05
57,57,2.5130064975254593e-05
58,58,2.519574493763845e-05
59,59,2.5452760222405606e-05
60,60,2.5579084007511163e-05
61,61,2.577051664582755e-05
62,62,2.571870551465134e-05
63,63,2.596883180505007e-05
64,64,2.574932734526502e-05
65,65,2.5887964030142245e-05
66,66,2.587686348680804e-05
67,67,2.6049448077923016e-05
68,68,2.608682392319144e-05
69,69,2.6477250845774132e-05
70,70,2.6513601048517396e-05
71,71,2.65750766843934e-05
72,72,2.664004611741642e-05
73,73,2.6853166940889103e-05
74,74,2.674643736313823e-05
75,75,2.6985696208344854e-05
76,76,2.7035905558852176e-05
77,77,2.6945534099307706e-05
78,78,2.7068652129588264e-05
79,79,2.7356037207937334e-05
80,80,2.7452873195322944e-05
81,81,2.7475082413943976e-05
82,82,2.75780031348832e-05
83,83,2.7677122328468077e-05
84,84,2.777386597539161e-05
85,85,2.7838087696770398e-05
86,86,2.7717057063829782e-05
87,87,2.8057473922244218e-05
88,88,2.792537115430391e-05
89,89,2.7928665504612797e-05
90,90,2.8047845904331872e-05
91,91,2.814677790250725e-05
92,92,2.8202296883083525e-05
93,93,2.822741455876145e-05
94,94,2.8277117160220823e-05
95,95,2.8487762606613722e-05
96,96,2.8550729760300944e-05
97,97,2.8583125373081522e-05
98,98,2.874556390880196e-05
99,99,2.8743434032709475e-05
100,100,2.8880245575718992e-05
101,101,2.9019313093586415e-05
