,ep,loss
101,101,0.5173143691876355
102,102,0.5175281798138338
103,103,0.5175508874304154
104,104,0.5171290425693288
105,105,0.5176693411434398
106,106,0.5172742903232574
107,107,0.5177874652778401
108,108,0.5175356619498309
109,109,0.5167348963372848
110,110,0.5172615612254423
111,111,0.5170949697494507
112,112,0.5171194427153644
113,113,0.5178096469710854
114,114,0.5170301637228798
115,115,0.5167249669046963
116,116,0.516656798474929
117,117,0.5167869767721962
118,118,0.51656575588619
119,119,0.5161270586883321
120,120,0.5167270933880526
121,121,0.5164574963205001
122,122,0.516545337789199
123,123,0.5163177742677576
124,124,0.5159577920156366
125,125,0.515889024033266
126,126,0.5164482383167043
127,127,0.5160130122128654
128,128,0.5157599834834828
129,129,0.5154540906934177
130,130,0.5160413647399229
131,131,0.5157803507412181
132,132,0.515576513374553
133,133,0.5157936601077809
134,134,0.5153155379435596
135,135,0.5157948381760541
136,136,0.515751426710802
137,137,0.5153316960615271
138,138,0.5156412194756901
139,139,0.5156331132440006
140,140,0.5157387940322652
141,141,0.5152991729624131
142,142,0.5152160087052513
143,143,0.515218634815777
144,144,0.5151342311326195
145,145,0.5146880517987644
146,146,0.5151066271697774
147,147,0.5148138351300183
148,148,0.515073315185659
149,149,0.5147171897046706
150,150,0.5150127743973452
151,151,0.5147136011544395
152,152,0.515005944406285
153,153,0.5150580984704635
154,154,0.5144349354154923
155,155,0.5148838705876294
156,156,0.5149674888919381
157,157,0.5144056677818298
158,158,0.514545251341427
159,159,0.5148275477044723
160,160,0.51461502383737
161,161,0.5145220072830424
162,162,0.5140642821788788
163,163,0.5142753282014061
164,164,0.5144078836721533
165,165,0.5140409592319938
166,166,0.5140759804669548
167,167,0.514521120225682
168,168,0.5144728650065029
169,169,0.5140091075616724
170,170,0.5139150794814614
171,171,0.5137610856224509
172,172,0.5141277400886312
173,173,0.5140343080548679
174,174,0.5138146386427038
175,175,0.5138039431151222
176,176,0.5134972596869749
177,177,0.5136649836512173
178,178,0.513955575578353
179,179,0.513759137953029
180,180,0.5132400849286247
181,181,0.5135467087521273
182,182,0.5132773956831764
183,183,0.5134275257587433
184,184,0.5134527805973502
185,185,0.5134614793693318
186,186,0.51328485678224
187,187,0.5132955032236436
188,188,0.5131450611002305
189,189,0.5130841591778923
190,190,0.5135795070844538
191,191,0.5130955664550557
192,192,0.5134245876003715
193,193,0.5133350088315851
194,194,0.5127315573832568
195,195,0.5130976543707007
196,196,0.5134116568986107
197,197,0.5129679599229027
198,198,0.5129731630577761
199,199,0.5127480748821708
200,200,0.5126023871057174
201,201,0.5129683841677273
202,202,0.5127172855769887
203,203,0.5125067847616532
204,204,0.5128003481556388
205,205,0.5126841559129602
206,206,0.5128078706124249
207,207,0.5128614341511446
208,208,0.5123026546309976
209,209,0.512298014234094
210,210,0.5122329855666441
211,211,0.5125412765671226
212,212,0.5124294582535239
213,213,0.5124441122307497
214,214,0.5127490671241984
215,215,0.5124748647212982
216,216,0.5120052660212797
217,217,0.5123124753727633
218,218,0.5119707812281216
219,219,0.5120303981444415
220,220,0.5124100867439719
221,221,0.5119266615194433
222,222,0.5120617975206936
223,223,0.5119785193134757
224,224,0.5119773745536804
225,225,0.5119533801780027
226,226,0.5125979062388925
227,227,0.5119158117210164
228,228,0.5118867895182442
229,229,0.512227780678693
230,230,0.5121514551779803
231,231,0.5120139893363503
232,232,0.5122303682215074
233,233,0.5118883918313419
234,234,0.5119037014596602
235,235,0.5118116613696603
236,236,0.5116920839337742
237,237,0.5114225447177887
238,238,0.5119073390960693
239,239,0.5114357120850507
240,240,0.5113130685161141
241,241,0.5115506088032442
242,242,0.51157927162507
243,243,0.511516809463501
244,244,0.5115198037203621
245,245,0.5115230609388912
246,246,0.5114772582755369
247,247,0.511600573273266
248,248,0.5117733110399807
249,249,0.511535653296639
250,250,0.5115117798833286
251,251,0.5112449035925024
252,252,0.5109794280108284
253,253,0.5111432741670048
254,254,0.5110118739745196
255,255,0.5116176955840167
256,256,0.5114210020093357
257,257,0.5112166965709013
258,258,0.511219801271663
259,259,0.5111791491508484
260,260,0.5113862139337203
261,261,0.511169994578642
262,262,0.5112933534033158
263,263,0.5113834265400382
264,264,0.5111291951992932
265,265,0.5111102584530326
266,266,0.5109398417613086
267,267,0.5112839025609633
268,268,0.511120955733692
269,269,0.511068021549898
270,270,0.5106555819511414
271,271,0.5114056713440839
272,272,0.5111849097644582
273,273,0.5109944729244008
274,274,0.5113925355322221
275,275,0.5110801388235653
276,276,0.5108884835944456
277,277,0.51083924314555
278,278,0.5112457310452181
279,279,0.5108616159242743
280,280,0.5108518670586979
281,281,0.5109825853039237
282,282,0.510714953436571
283,283,0.5109274106867173
284,284,0.5110684580662671
285,285,0.5107822330559001
286,286,0.5107343442299787
287,287,0.5109788161866805
288,288,0.5106879051993874
289,289,0.5108448302044588
290,290,0.5107535772463855
291,291,0.5107211856281056
292,292,0.5105617291787091
293,293,0.5105655456290525
294,294,0.5106433051473954
295,295,0.5104833210215849
296,296,0.5107242798104006
297,297,0.5108039940104765
298,298,0.5108439343817094
299,299,0.5102930682546952
300,300,0.510482297224157
301,301,0.5105299634091994
302,302,0.5103326562572928
303,303,0.5102333338821635
304,304,0.5106067149078145
305,305,0.5102826199110817
306,306,0.5107835759134853
307,307,0.5102144216789919
308,308,0.5100646825397716
309,309,0.5102817486314213
310,310,0.5100024342536926
311,311,0.5104046201004702
312,312,0.5108054823735181
313,313,0.5104493674109963
314,314,0.5103135108947754
315,315,0.5103631492923287
316,316,0.5103271498399622
317,317,0.5101277845747331
318,318,0.5103758222916547
319,319,0.5105858462698319
320,320,0.5100444888367373
321,321,0.5104636164272532
322,322,0.5105236102552975
323,323,0.5102027566993937
324,324,0.5104339000056771
325,325,0.5102345627896926
326,326,0.5101069772944731
327,327,0.5100194969597984
328,328,0.509922932176029
329,329,0.5101054556229535
330,330,0.5100491590359632
331,331,0.5104571826317731
332,332,0.5102182100800907
333,333,0.5101879992905785
334,334,0.5103315342875088
335,335,0.5102248261956608
336,336,0.5102022044798907
337,337,0.5102526913670933
338,338,0.5101620993193459
339,339,0.510340739698971
340,340,0.5099340729853686
341,341,0.5103277669233435
342,342,0.5101044633809257
343,343,0.5099601763136247
344,344,0.5099986598772162
345,345,0.5101283999050364
346,346,0.5099348969319287
347,347,0.5100082351880915
348,348,0.5097955149762771
349,349,0.5101268344065722
350,350,0.5097796776715446
351,351,0.5097796776715446
352,352,0.5099191385156968
353,353,0.5097872877822203
354,354,0.5099257669028114
355,355,0.5101591611609739
356,356,0.5099982601754806
357,357,0.5100090398507959
358,358,0.5101244151592255
359,359,0.5099154395215652
360,360,0.5098389667623183
361,361,0.5101193505174973
362,362,0.5099862813949585
363,363,0.5100331323988297
364,364,0.5097764958353603
365,365,0.509792289313148
366,366,0.5099227288190056
367,367,0.5096570148187525
368,368,0.5099556656444774
369,369,0.5100073621553534
370,370,0.5096944377702826
371,371,0.509938673061483
372,372,0.5098820626735687
373,373,0.5099288523197174
374,374,0.5098371172652525
375,375,0.5101207336958717
376,376,0.5096542975481819
377,377,0.5095624134821051
378,378,0.5099314924548654
379,379,0.5099529992131626
380,380,0.5098860719624687
381,381,0.5098234467646655
382,382,0.5095887885374182
383,383,0.5098662674427032
384,384,0.5099197783890892
385,385,0.5099626832148608
386,386,0.5097151591497309
387,387,0.5097777598044452
388,388,0.5097202220383812
389,389,0.5097992209827199
390,390,0.5097787660710952
391,391,0.5097141335992252
392,392,0.5096472063485313
393,393,0.5097174048423767
394,394,0.5098260606036467
395,395,0.5098102531012367
396,396,0.5096776502973893
397,397,0.5097014693652883
398,398,0.509678758242551
399,399,0.5095932168119094
400,400,0.5102274452938753
401,401,0.5098092976738425
402,402,0.5092111843473771
403,403,0.5097115565748775
404,404,0.5095289191778969
405,405,0.5095022829139934
406,406,0.5093084117945503
407,407,0.5097273237564984
408,408,0.5099767586764168
409,409,0.5095841060666477
410,410,0.5095879575785469
411,411,0.5098748136969173
412,412,0.509451126351076
413,413,0.5096410442801083
414,414,0.5094143976183498
415,415,0.5096735235522775
416,416,0.5096205104799831
417,417,0.5095079155529246
418,418,0.5099818583797006
419,419,0.5098001483608695
420,420,0.5094949497896082
421,421,0.5093739961876589
422,422,0.5097575012375327
423,423,0.5096872624228982
424,424,0.5092273372061112
425,425,0.5095665875603171
426,426,0.5097296763868893
427,427,0.5096886000212502
428,428,0.5095579992322361
429,429,0.5098645494264715
430,430,0.5098696947097778
431,431,0.5099360311732573
432,432,0.50966578020769
433,433,0.5098821625990027
434,434,0.5097262841813704
435,435,0.5094535806599785
436,436,0.509628902463352
437,437,0.5094317197799683
438,438,0.509923163582297
439,439,0.5095817516831791
440,440,0.5098081441486583
441,441,0.5096755150486442
442,442,0.5094414616332335
443,443,0.5100229925969068
444,444,0.5098448202890509
445,445,0.5095258214894463
446,446,0.5095771165455089
447,447,0.5095486167599174
448,448,0.5094040369286257
449,449,0.5094200951211593
450,450,0.5099771531189189
451,451,0.5095356895643122
452,452,0.5097500839654137
453,453,0.5096234311075771
454,454,0.509597650345634
455,455,0.509680507814183
456,456,0.5097722814363592
457,457,0.5091166496276855
458,458,0.5100033651379978
459,459,0.5095886097234839
460,460,0.5096775416065665
461,461,0.5096609943053302
462,462,0.5097197048804339
463,463,0.5095473177292767
464,464,0.5094359429443583
465,465,0.5093299080343807
466,466,0.5097495492766885
467,467,0.5094365074354059
468,468,0.5095764854375053
469,469,0.509734018760569
470,470,0.5092637381132912
471,471,0.5096683695035822
472,472,0.5092635312501121
473,473,0.5097097491516787
474,474,0.5101743235307581
475,475,0.5095547525321736
476,476,0.5098249614238739
477,477,0.5095999591490802
478,478,0.5099464935414931
479,479,0.5096992674995872
480,480,0.5097604341366712
481,481,0.5097590649829191
482,482,0.5094022382708157
483,483,0.5096509912434746
484,484,0.5096238150316126
485,485,0.5097598608802346
486,486,0.5094923797775718
487,487,0.5096756465294782
488,488,0.5096186154028949
489,489,0.5095511727473315
490,490,0.5096590501420638
491,491,0.5094110369682312
492,492,0.5093299308243919
493,493,0.5097909464555628
494,494,0.5095338874003467
495,495,0.5096061475136701
496,496,0.5095292925834656
497,497,0.5098164064042708
498,498,0.5093864465461058
499,499,0.5098389772807851
500,500,0.5097111603792976
501,501,0.5097149680642521
502,502,0.5092520678744596
503,503,0.509879024589763
504,504,0.5096751889761757
505,505,0.5096739337724798
506,506,0.509563065627042
507,507,0.5095454559606665
508,508,0.5092394860351787
509,509,0.5096368403995738
510,510,0.5095693363862879
511,511,0.5094710570924422
512,512,0.5096608838614296
513,513,0.509254548479529
514,514,0.5096365108209497
515,515,0.5094179511070251
516,516,0.5098578579285565
517,517,0.5096901234458474
518,518,0.5093555993893567
519,519,0.5094355625264785
520,520,0.5093435136710897
521,521,0.5094614572384778
522,522,0.509629875421524
523,523,0.5094962330425487
524,524,0.5096824887920829
525,525,0.5096442962394041
526,526,0.5098751345101524
527,527,0.5096395646824556
528,528,0.5094221251852372
529,529,0.5094672984936658
530,530,0.5095393903115216
531,531,0.5094655839835897
532,532,0.5097249781384188
533,533,0.5097122841021594
534,534,0.509603747550179
535,535,0.5096213063772987
536,536,0.5097447563620174
537,537,0.5096233750090879
538,538,0.5096881740233478
539,539,0.5097420723999248
540,540,0.5097162846256705
541,541,0.5096264008213492
542,542,0.5093984428574058
543,543,0.5093794377411113
544,544,0.509499844382791
545,545,0.5092460565707263
546,546,0.5090310924193439
547,547,0.509465226355721
548,548,0.5095235652783338
549,549,0.5092733905595892
550,550,0.5096135525142446
551,551,0.5093562848427716
552,552,0.5096042804858264
553,553,0.5096432005657869
554,554,0.5098795224638546
555,555,0.5096160138354582
556,556,0.5094062931397382
557,557,0.5096449220881742
558,558,0.5096130248378304
559,559,0.5094958140569574
560,560,0.5097006752210504
561,561,0.5093990616938647
562,562,0.5094040351755479
563,563,0.5095360261552474
564,564,0.5095325953820172
565,565,0.5094982333043042
566,566,0.509510932599797
567,567,0.5094773015555214
568,568,0.5097380157779244
569,569,0.5097713067251093
570,570,0.5095034154022441
571,571,0.5096480232827804
572,572,0.5095382227617151
573,573,0.5094286799430847
574,574,0.5095079576267916
575,575,0.5096635275027331
576,576,0.5093058119801914
577,577,0.5096005762324614
578,578,0.50974902510643
579,579,0.5097282774308148
580,580,0.5097480942221249
581,581,0.5096651052727419
582,582,0.5094371473087984
583,583,0.5094723105430603
584,584,0.5097260107012356
585,585,0.5096081460223478
586,586,0.5097085640710943
587,587,0.50950406053487
588,588,0.5095416868434233
589,589,0.5095918143496794
590,590,0.5096112629946541
591,591,0.5091287090497858
592,592,0.5097767307477838
593,593,0.5096090628820307
594,594,0.5096008041325737
595,595,0.5101218398879556
596,596,0.5096233241698321
597,597,0.509292870759964
598,598,0.5094260678571814
599,599,0.5093663440031164
600,600,0.5092927515506744
601,601,0.509463823893491
602,602,0.5093677867861355
603,603,0.5090993239599115
604,604,0.5100048342171837
605,605,0.5094943099162158
606,606,0.5096369403250077
607,607,0.5093849476645974
608,608,0.5096304486779606
609,609,0.5094001713921043
610,610,0.5097725443980273
611,611,0.5096619164242464
612,612,0.5095839114750133
613,613,0.5098351310281193
614,614,0.5094877761953017
615,615,0.5094083950800055
616,616,0.5096735638730666
617,617,0.5097816691679113
618,618,0.5097136252066669
619,619,0.5092583859668058
620,620,0.5094510457094978
621,621,0.5095719449660358
622,622,0.5096514978829552
623,623,0.5096846538431504
624,624,0.5095726286663729
625,625,0.5097906501854167
626,626,0.5097847913994509
627,627,0.5094189608798307
628,628,0.5098148093504065
629,629,0.5095194771009333
630,630,0.5098130352356854
631,631,0.5093868620255414
632,632,0.509587394840577
633,633,0.5094241517431596
634,634,0.5095981517258812
635,635,0.5093984849312726
636,636,0.5095049598637749
637,637,0.5095994086826549
638,638,0.5094760375864366
639,639,0.509650228654637
640,640,0.5093669067410862
641,641,0.5094553389969994
642,642,0.5094889437451082
643,643,0.5093111185466542
644,644,0.5093669768641976
645,645,0.5091138972955591
646,646,0.5093342802103829
647,647,0.5096090944374309
648,648,0.5094366091139176
649,649,0.5096462421557483
650,650,0.5094409584999084
651,651,0.5094983192051158
652,652,0.5093948788502637
653,653,0.5093050949713763
654,654,0.5095576293328229
655,655,0.5097316678832559
656,656,0.5095599135931801
657,657,0.5094755852923674
658,658,0.5095218700521132
659,659,0.5094733746612773
660,660,0.5092745195416843
661,661,0.5095412065001095
662,662,0.5095032593783211
663,663,0.5092690464328317
664,664,0.5096633539480322
665,665,0.5094049047021305
666,666,0.5098372347214642
667,667,0.5092774331569672
668,668,0.5095830682445975
669,669,0.5096486263415393
670,670,0.5098074814852547
671,671,0.5095013204742881
672,672,0.5092673249104444
673,673,0.5095503172453713
674,674,0.5097528117544511
675,675,0.5099537179750555
676,676,0.5097917230690227
677,677,0.5094834741424111
678,678,0.5093451072187984
679,679,0.5093759754124809
680,680,0.5092817317037022
681,681,0.5093964759041282
682,682,0.5093409980044645
683,683,0.5094855567988228
684,684,0.5095384594272164
685,685,0.5090386885053971
686,686,0.5096249229767743
687,687,0.5094845102113836
688,688,0.5095739504870247
689,689,0.5094136806095347
690,690,0.5096744859919828
691,691,0.5093674501952004
692,692,0.5096719948684468
693,693,0.509569343398599
694,694,0.5093828632551081
695,695,0.5097767973647398
696,696,0.5095119125702802
697,697,0.5096555439864888
698,698,0.5097198784351349
699,699,0.5094968133112964
700,700,0.5095217929166906
701,701,0.5097004981601939
702,702,0.5098344333031598
703,703,0.5094203352928162
704,704,0.5097798862878014
705,705,0.5094769036068636
706,706,0.5095179273801691
707,707,0.5094514191150665
708,708,0.509253426509745
709,709,0.5092834637445562
710,710,0.5094377416021684
711,711,0.5096410477862638
712,712,0.5095749883090749
713,713,0.5096634240711436
714,714,0.5095035907100228
715,715,0.5093636653002571
716,716,0.5095025388633504
717,717,0.5096009934649748
718,718,0.5096050483338973
719,719,0.50949425907696
720,720,0.5094623039750492
721,721,0.5094637187088237
722,722,0.5096164240556604
723,723,0.5095911253901089
724,724,0.50960532356711
725,725,0.509283020215876
726,726,0.5094911859315985
727,727,0.509561209117665
728,728,0.509484177126604
729,729,0.5093349902068868
730,730,0.5095469408175525
731,731,0.5094564767444835
732,732,0.5094964346464943
733,733,0.5093017781482023
734,734,0.5092619797762703
735,735,0.5094851185293758
736,736,0.509583434637855
737,737,0.5094194990747115
738,738,0.5091902806478388
739,739,0.5097577273845673
740,740,0.5097527276067173
741,741,0.5096764459329493
742,742,0.5091419009601369
743,743,0.5096447415211621
744,744,0.5098861210486468
745,745,0.509888792739195
746,746,0.5097486341700834
747,747,0.5098793839707094
748,748,0.5096504302585826
749,749,0.5093973647145664
750,750,0.509432761108174
751,751,0.5096516013145447
752,752,0.509112801621942
753,753,0.5097397776211009
754,754,0.5095564039314494
755,755,0.50932197711047
756,756,0.5091490044313318
757,757,0.5094689989791197
758,758,0.5097016516853782
759,759,0.5100357988301445
760,760,0.509065296720056
761,761,0.5094919467673582
762,762,0.5094844067797941
763,763,0.5095291435718536
764,764,0.5096016806714675
765,765,0.5094311097088982
766,766,0.5098413632196539
767,767,0.5096270143985748
768,768,0.5095613966969883
769,769,0.5093804405016058
770,770,0.5096379483447355
771,771,0.5095844426575828
772,772,0.5095787942409515
773,773,0.5096955404562109
774,774,0.5095976450864006
775,775,0.5094578879721025
776,776,0.5098535418510437
777,777,0.509866433985093
778,778,0.5094847942099852
779,779,0.5096912471687093
780,780,0.509424742530374
781,781,0.5097477576311897
782,782,0.5095267541268292
783,783,0.5093870338271645
784,784,0.5099794882185319
785,785,0.5094774260240442
786,786,0.5094647372470182
787,787,0.5096759427996242
788,788,0.5098449219675625
789,789,0.5093376075520235
790,790,0.5093167652102077
791,791,0.509265627931146
792,792,0.5095823056557599
793,793,0.5094899061848136
794,794,0.5096655470483443
795,795,0.5097474280525657
796,796,0.5093097458867466
797,797,0.5099807153729832
798,798,0.5092019263435813
799,799,0.509579614681356
800,800,0.5094014739289003
801,801,0.5092467613079968
802,802,0.5095447722603293
803,803,0.5095847547054291
804,804,0.5096925987916834
805,805,0.5095565739799949
806,806,0.5095480978488922
807,807,0.5093417500748354
808,808,0.5095204412937164
809,809,0.5095663105740267
810,810,0.5094192536438212
811,811,0.509453535079956
812,812,0.5095568159047295
813,813,0.5095274763948777
814,814,0.5096335621441112
815,815,0.5095247450996848
816,816,0.5092529794749092
817,817,0.5095606831943288
818,818,0.5092558738063363
819,819,0.5094253964283887
820,820,0.509683742242701
821,821,0.5092084811014288
822,822,0.5093451265026542
823,823,0.5093983867589165
824,824,0.5095386785619399
825,825,0.5096298561376684
826,826,0.5092825240948621
827,827,0.5095675394815558
828,828,0.5093107276103076
829,829,0.5094310150426977
830,830,0.5093560534365037
831,831,0.5096423345453599
832,832,0.5094034040675444
833,833,0.5095009803771973
834,834,0.5097666540566612
835,835,0.5095813432160545
836,836,0.5094320651362924
837,837,0.5097790746127858
838,838,0.5098131036057192
839,839,0.5093671030857984
840,840,0.5095039378194248
841,841,0.509693419232088
842,842,0.5097033854793099
843,843,0.5094620567910811
844,844,0.5095938531791463
845,845,0.5094191589776207
846,846,0.5095103172694936
847,847,0.5094300035168143
848,848,0.5095739592524136
849,849,0.5095594490275663
850,850,0.5096212835872874
851,851,0.5093757264754352
852,852,0.5096059353912578
853,853,0.5094440859906814
854,854,0.5092961858300602
855,855,0.509560639367384
856,856,0.5095304198124829
857,857,0.5095848826801076
858,858,0.509447958539514
859,859,0.509461430942311
860,860,0.5095970525461084
861,861,0.5096103864557603
862,862,0.509601882275413
863,863,0.5093311702503878
864,864,0.5096272370394539
865,865,0.5094323929618386
866,866,0.5094220603213591
867,867,0.5094991571762982
868,868,0.5094490366823533
869,869,0.5095565529430613
870,870,0.5097088410573847
871,871,0.5098466820576611
872,872,0.5090898713644814
873,873,0.5097464796374825
874,874,0.5094269741983974
875,875,0.5096269898554858
876,876,0.5094596235191121
877,877,0.5094095047782449
878,878,0.509457668837379
879,879,0.5096354467027328
880,880,0.5093934518449447
881,881,0.5097018620547127
882,882,0.5098166343043832
883,883,0.5095363557338715
884,884,0.5095744273241829
885,885,0.5094641464598039
886,886,0.5096329468138078
887,887,0.5094282241428599
888,888,0.509696949930752
889,889,0.5097093073760762
890,890,0.5095807769719292
891,891,0.5095358403290019
892,892,0.5093933115987217
893,893,0.5093578222919913
894,894,0.5092841123833376
895,895,0.5095890532521641
896,896,0.5096381727386924
897,897,0.509423587252112
898,898,0.5097455960862777
899,899,0.5096114330431994
900,900,0.5096776397789226
901,901,0.5096281135783476
902,902,0.5093613091637107
903,903,0.509651746820001
904,904,0.5097261106266695
905,905,0.5094417754341575
906,906,0.5095338768818799
907,907,0.5097063955138711
908,908,0.5095178221955019
909,909,0.5096971252385307
910,910,0.50980002915158
911,911,0.5096304048510159
912,912,0.509485174627865
913,913,0.5094010023509755
914,914,0.5095174558022443
915,915,0.509703574811711
916,916,0.5094888929058524
917,917,0.5093362804721383
918,918,0.5093392519389882
919,919,0.5094174672575558
920,920,0.509804871152429
921,921,0.5095995015957776
922,922,0.5093535553006565
923,923,0.5094416001263786
924,924,0.5094333781915552
925,925,0.5097697762882009
926,926,0.5094447556663962
927,927,0.5098307430744171
928,928,0.5097730037044076
929,929,0.5095788766356075
930,930,0.5092413513099446
931,931,0.509573864586213
932,932,0.5093118075062247
933,933,0.509276295409483
934,934,0.5095299832961139
935,935,0.5096402939628152
936,936,0.5094288605100968
937,937,0.5093197068747353
938,938,0.5094206455875846
939,939,0.5096452253706315
940,940,0.5097258844796348
941,941,0.5095623416059157
942,942,0.5091633463607115
943,943,0.5098800624118132
944,944,0.5093860468443703
945,945,0.5097275463973775
946,946,0.5095765099805944
947,947,0.509722055757747
948,948,0.5096581192577586
949,949,0.5096763793159934
950,950,0.5095771761501536
951,951,0.5096264656852273
952,952,0.5098786494311165
953,953,0.509306294076583
954,954,0.5096444978433496
955,955,0.509396509212606
956,956,0.5095437396975124
957,957,0.5095480364911696
958,958,0.5098350889542523
959,959,0.5096183033550487
960,960,0.5093463676817277
961,961,0.5092169484671425
962,962,0.5096733307137209
963,963,0.5095206954899956
964,964,0.5095539794248694
965,965,0.5098011633929085
966,966,0.5092714078286115
967,967,0.5094583332538605
968,968,0.5094049765783197
969,969,0.5094690357937532
970,970,0.509418761028963
971,971,0.5096136857481564
972,972,0.5096583331332487
973,973,0.5093735509059009
974,974,0.5097750022130854
975,975,0.5094696335932788
976,976,0.5095177257762236
977,977,0.5095373584943659
978,978,0.5095065201030058
979,979,0.5094349577146418
980,980,0.5098944709581488
981,981,0.5096321702003479
982,982,0.5093645926784066
983,983,0.509557026274064
984,984,0.5095240701647366
985,985,0.5095641227329478
986,986,0.5094369316802305
987,987,0.5098729712121627
988,988,0.5096947813735289
989,989,0.5095097457661348
990,990,0.5094208173892077
991,991,0.5094595621613895
992,992,0.5094762356842265
993,993,0.5094685449319727
994,994,0.5094450273934532
995,995,0.5097083168871263
996,996,0.5098645073526046
997,997,0.5094960016362807
998,998,0.5094881881685818
999,999,0.5096547796445734
