,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02241,0.02789,0.02267,0.02989,0.03973,0.02472,0.0405,0.03664
1,1,0.05386,0.06704,0.05359,0.07712,0.09525,0.05927,0.09527,0.09233
2,2,0.07488,0.09319,0.0749,0.10123,0.129,0.08027,0.12926,0.1207
3,3,0.08506,0.10586,0.0855,0.11599,0.14288,0.08891,0.14364,0.13534
4,4,0.08417,0.10475,0.08467,0.11376,0.13995,0.08708,0.13963,0.13213
5,5,0.10124,0.12599,0.1007,0.14017,0.16516,0.10277,0.16608,0.15984
6,6,0.10951,0.13629,0.10983,0.15048,0.17229,0.10721,0.17402,0.16738
7,7,0.10595,0.13185,0.10527,0.15218,0.17051,0.1061,0.1709,0.17006
8,8,0.11104,0.13819,0.11125,0.16391,0.18235,0.11347,0.1846,0.18422
9,9,0.10722,0.13344,0.10746,0.1527,0.16911,0.10523,0.16901,0.16894
10,10,0.11066,0.13772,0.11089,0.15974,0.17738,0.11038,0.17862,0.17843
11,11,0.11257,0.1401,0.11348,0.16734,0.17446,0.10856,0.17518,0.1819
12,12,0.11906,0.14818,0.12001,0.1664,0.18171,0.11307,0.18303,0.18238
13,13,0.11741,0.14612,0.11825,0.16643,0.18031,0.1122,0.18069,0.1811
14,14,0.11677,0.14532,0.11786,0.17047,0.18872,0.11743,0.18862,0.18997
15,15,0.12645,0.15737,0.12598,0.18046,0.19279,0.11997,0.19138,0.19493
16,16,0.12403,0.15436,0.12318,0.1813,0.18897,0.11759,0.18993,0.19545
17,17,0.12938,0.16101,0.12927,0.1866,0.1947,0.12116,0.19616,0.19984
18,18,0.12836,0.15975,0.1301,0.18901,0.19216,0.11957,0.1925,0.20097
19,19,0.11728,0.14596,0.11783,0.17154,0.18592,0.11569,0.18637,0.18877
20,20,0.1239,0.1542,0.12341,0.18307,0.19432,0.12092,0.19479,0.20026
21,21,0.11652,0.14501,0.11708,0.16227,0.18693,0.11632,0.18708,0.18219
22,22,0.12772,0.15895,0.12921,0.18685,0.19738,0.12282,0.19864,0.20361
23,23,0.12288,0.15293,0.12347,0.18051,0.19292,0.12005,0.19357,0.19753
24,24,0.13396,0.16672,0.13471,0.19465,0.19992,0.12441,0.20046,0.20718
25,25,0.11944,0.14865,0.12068,0.176,0.19241,0.11973,0.19311,0.19578
26,26,0.12721,0.15832,0.12871,0.18629,0.20336,0.12655,0.20405,0.20651
27,27,0.13243,0.16482,0.13358,0.19388,0.2012,0.1252,0.20367,0.20893
28,28,0.13001,0.16181,0.13135,0.18485,0.20183,0.12559,0.20315,0.20271
29,29,0.12887,0.16038,0.12956,0.19076,0.20234,0.12591,0.20261,0.20866
30,30,0.12887,0.16038,0.13002,0.18542,0.20018,0.12456,0.20075,0.20297
31,31,0.12785,0.15911,0.12845,0.1826,0.19636,0.12219,0.19703,0.19861
32,32,0.1281,0.15943,0.12897,0.18281,0.19852,0.12353,0.19917,0.20092
33,33,0.1183,0.14723,0.11997,0.17491,0.19063,0.11862,0.19224,0.19471
34,34,0.12696,0.158,0.12725,0.18407,0.19674,0.12242,0.19698,0.20069
35,35,0.13014,0.16197,0.13312,0.19106,0.20222,0.12583,0.20442,0.2086
36,36,0.12186,0.15166,0.12281,0.17115,0.19738,0.12282,0.19833,0.19383
37,37,0.12454,0.15499,0.12511,0.18048,0.1961,0.12203,0.19692,0.19956
38,38,0.13447,0.16735,0.13553,0.19779,0.20846,0.12971,0.20977,0.21535
39,39,0.13574,0.16894,0.13691,0.19193,0.20846,0.12971,0.21003,0.20975
40,40,0.12709,0.15816,0.12842,0.18131,0.20107,0.12512,0.20157,0.2013
41,41,0.13154,0.16371,0.13311,0.18765,0.20323,0.12647,0.20386,0.20529
42,42,0.13549,0.16862,0.13605,0.19604,0.21215,0.13201,0.21483,0.21557
43,43,0.11957,0.14881,0.12059,0.17063,0.19445,0.121,0.19466,0.19238
44,44,0.12632,0.15721,0.12738,0.18439,0.19941,0.12409,0.20073,0.20352
45,45,0.13345,0.16609,0.13436,0.1913,0.20833,0.12964,0.21026,0.21068
46,46,0.12403,0.15436,0.12539,0.17719,0.19801,0.12322,0.20014,0.1978
47,47,0.12441,0.15483,0.12625,0.17949,0.19572,0.12179,0.197,0.19859
48,48,0.1318,0.16403,0.13467,0.19193,0.20667,0.12861,0.20952,0.21142
49,49,0.13765,0.17132,0.14072,0.19828,0.21368,0.13296,0.21615,0.21744
50,50,0.12747,0.15864,0.12982,0.18343,0.19407,0.12076,0.19521,0.19826
