,ep,loss
83,83,0.06356369013733723
84,84,0.06157250822905232
85,85,0.06169518444906263
86,86,0.06117418517961221
87,87,0.06449417802779113
88,88,0.06122456655344542
89,89,0.058596353977918625
90,90,0.058936588027898
91,91,0.05954065886052216
92,92,0.056855578194646275
93,93,0.05979498278568773
94,94,0.05863605483489878
95,95,0.05727889980463421
96,96,0.05460715184316916
97,97,0.0581121300073231
98,98,0.05790556364637964
99,99,0.05763261436539538
100,100,0.056728540097965914
101,101,0.05808090177528998
102,102,0.05784284849377239
103,103,0.05663879873121486
104,104,0.05465760092963191
105,105,0.05814415358883493
106,106,0.05385322036112056
107,107,0.056252998902517205
108,108,0.05396286189994391
109,109,0.05411379411816597
110,110,0.05715595799333909
111,111,0.05488634438199155
112,112,0.05277157892637393
113,113,0.05329044009832775
114,114,0.051785748342380804
115,115,0.05376068086308591
116,116,0.05350092754644506
117,117,0.05409136754186714
118,118,0.05128832577782519
119,119,0.0523506152060102
120,120,0.05443147876683403
121,121,0.05110517911174718
122,122,0.05495838733280406
123,123,0.0526324979522649
124,124,0.05344387308201369
125,125,0.05237480263937922
126,126,0.05229921638965607
127,127,0.0539048080716063
128,128,0.053381916573818994
129,129,0.05215975192978101
130,130,0.05076491383506971
131,131,0.05260704698808053
132,132,0.05415801232790246
133,133,0.050215734059319776
134,134,0.05181065892033717
135,135,0.051886504954274965
136,136,0.0514630334561362
137,137,0.050175056409309894
138,138,0.05165509594713941
139,139,0.05051161348819733
140,140,0.05106568632318693
141,141,0.049588180859299266
142,142,0.05002117167939158
143,143,0.05069659705109456
144,144,0.04883924838812912
145,145,0.04763004326206796
146,146,0.04774159598438179
147,147,0.04868816091295551
148,148,0.04962390748893514
149,149,0.05044972863705719
150,150,0.05053054245517535
151,151,0.049370916669859606
152,152,0.0489283846143414
153,153,0.04690969516249264
154,154,0.04885945502011215
155,155,0.04690776984481251
156,156,0.04812169031185262
157,157,0.04713573109577684
158,158,0.04861463146174655
159,159,0.04705615407403778
160,160,0.04660195714848883
161,161,0.04598235503277358
162,162,0.04704427653375794
163,163,0.04603264053516528
164,164,0.048976833658183325
165,165,0.04739473869695383
166,166,0.04527780917637488
167,167,0.04696092984693892
168,168,0.04618894133497687
169,169,0.04595901104895508
170,170,0.04757225502501516
171,171,0.04586983000969186
172,172,0.04715667456826743
173,173,0.04512186819577918
174,174,0.04573715028955656
175,175,0.046418097418020755
176,176,0.044547429527429974
177,177,0.04499405874487232
178,178,0.044974822331877315
179,179,0.04547222977613702
180,180,0.04513188429615077
181,181,0.04671797419295592
182,182,0.04363072970334221
183,183,0.04497271940550383
184,184,0.043802485089091694
185,185,0.04375735692241613
186,186,0.043242637396735305
187,187,0.04464741155286046
188,188,0.04408788045539575
189,189,0.044274543247678703
190,190,0.044060349300065464
191,191,0.04365743510425091
192,192,0.04349231478922507
193,193,0.044385284623678994
194,194,0.04434722974239027
195,195,0.042990313185488474
196,196,0.04353947959402028
197,197,0.044395062415038836
198,198,0.04398549391942866
199,199,0.0426596134681912
200,200,0.04231673216118532
201,201,0.044634606579647344
202,202,0.04331142367685542
203,203,0.04079172354848946
204,204,0.043324393275029516
205,205,0.04402370033237864
206,206,0.04241659382686896
207,207,0.043598860173540956
208,208,0.04167671731727965
209,209,0.041975013583022004
210,210,0.04235897048869554
211,211,0.04439149413476972
212,212,0.041728377561358845
213,213,0.04256846169557642
214,214,0.04258730865138419
215,215,0.04267728416358724
216,216,0.043124551063074786
217,217,0.041500731206992096
218,218,0.0412756288971971
219,219,0.03954174276441336
220,220,0.04269267037949141
221,221,0.04274319495786639
222,222,0.04153350192834349
223,223,0.041246051242684614
224,224,0.042183385340168196
225,225,0.03979185366016977
226,226,0.03976655499461819
227,227,0.04221784493283314
228,228,0.03996423308682792
229,229,0.040640720440184366
230,230,0.04004170104642125
231,231,0.03898229685557239
232,232,0.041252290830016136
233,233,0.04095162221175783
234,234,0.040962587055914546
235,235,0.039936736006947124
236,236,0.04183641437660245
237,237,0.040925407398711235
238,238,0.03869587226825602
239,239,0.03997422250754693
240,240,0.038524175720179785
241,241,0.03862749692052603
242,242,0.039223235100507736
243,243,0.039231563425239396
244,244,0.0399466239135055
245,245,0.038597021964104736
246,246,0.03935311608673895
247,247,0.0387694654876695
248,248,0.038444445906754804
249,249,0.03773746266961098
250,250,0.04109779964475071
251,251,0.03970698508269647
252,252,0.03719821512041723
253,253,0.0399001314140418
254,254,0.03844452643876567
255,255,0.03806343943099765
256,256,0.03766783052945838
257,257,0.03922810745151604
258,258,0.03763476156574838
259,259,0.03723474690581069
260,260,0.03721812027780449
261,261,0.03772813837756129
262,262,0.03874884671805536
263,263,0.03830904546467697
264,264,0.03981672983397456
265,265,0.03672513020608355
266,266,0.038037370561676866
267,267,0.03776457719504833
268,268,0.036865042303414905
269,269,0.03780605978168109
270,270,0.03821283721310251
271,271,0.037981395664460516
272,272,0.03817428982652286
273,273,0.03776423835798221
274,274,0.03628814061555792
275,275,0.03826688887441859
276,276,0.0368074976346072
277,277,0.03672028886263862
278,278,0.03706387704347863
279,279,0.03607745879494092
280,280,0.03688350906047751
281,281,0.03702675742918954
282,282,0.0369997825473547
283,283,0.03725873525528347
284,284,0.03784061803975526
285,285,0.03828695920460364
286,286,0.037249995340757514
287,287,0.03602215171079425
288,288,0.036822720047305614
289,289,0.037144097280414665
290,290,0.03786823613678708
291,291,0.03417185299536761
292,292,0.037708783577031946
293,293,0.0372596590724938
294,294,0.03495413579923265
295,295,0.03577758459483876
296,296,0.037235237658023834
297,297,0.037104119546711445
298,298,0.035996576552005374
299,299,0.03612880759379443
300,300,0.03629931643166963
301,301,0.03413822255371248
302,302,0.035580802380162126
303,303,0.03621851274853244
304,304,0.03864175064817948
305,305,0.035323139280080795
306,306,0.03653037498759873
307,307,0.03432189404745312
308,308,0.036182642859571124
309,309,0.03571339576121639
310,310,0.03602662025129094
311,311,0.036359885597930235
312,312,0.0357343188541777
313,313,0.03679905503111727
314,314,0.03408116332310088
315,315,0.035754916751209426
316,316,0.03596635710667161
317,317,0.03553450978634989
318,318,0.036135283298790455
319,319,0.03439383373102721
320,320,0.035668481963084024
321,321,0.03636625885744305
322,322,0.0350267971482347
323,323,0.034950237447286356
324,324,0.035709590596311236
325,325,0.036746902555665546
326,326,0.035786927239421534
327,327,0.03442194148459855
328,328,0.03513586658107884
329,329,0.03448834089452729
330,330,0.03616821672767401
331,331,0.0355890053050483
332,332,0.036521260900532496
333,333,0.03419733880197301
334,334,0.03460060805082321
335,335,0.034456230371313935
336,336,0.03502261600292781
337,337,0.03543636076809729
338,338,0.03607793552253176
339,339,0.03224002427476294
340,340,0.03572132887647433
341,341,0.035374313318992365
342,342,0.03556582468616612
343,343,0.03493921721682829
344,344,0.03554601457846515
345,345,0.03356998764416751
346,346,0.03544107002808767
347,347,0.03576339912765166
348,348,0.034646164132829976
349,349,0.03442999468568493
350,350,0.03595084329957471
351,351,0.035649439319968224
352,352,0.03453398095991682
353,353,0.036148694398648595
354,354,0.03550893435364261
355,355,0.03533431432922097
356,356,0.03372673399965553
357,357,0.03379240034915069
358,358,0.033533099545713735
359,359,0.03508302941918373
360,360,0.03393073445733856
361,361,0.03448603428242838
362,362,0.035373713656821675
363,363,0.03460119708495982
364,364,0.03509658607928192
365,365,0.03362120364737861
366,366,0.034132643219302684
367,367,0.03575394242344534
368,368,0.032828398103661394
369,369,0.033255045192644876
370,370,0.03374436519601766
371,371,0.033330589806770575
372,372,0.033604926100986844
373,373,0.033876236254239786
374,374,0.03398458495297853
375,375,0.034281475414686347
376,376,0.03364901321337504
377,377,0.03267689777866883
378,378,0.033309479956241214
379,379,0.033438211799982714
380,380,0.033844602239482546
381,381,0.03269975161289468
382,382,0.0338848930071382
383,383,0.03272539612782352
384,384,0.03340889760019148
385,385,0.03287894163718995
386,386,0.033758380998145134
387,387,0.03579464171300916
388,388,0.03464501959216945
389,389,0.03345616161823273
390,390,0.03478141320759759
391,391,0.033089588615385926
392,392,0.03276436058256556
393,393,0.03420360293239355
394,394,0.03282675305929254
395,395,0.03415690888376797
396,396,0.0353256130919737
397,397,0.03343501199475106
398,398,0.0349195520119632
399,399,0.03531835189856151
400,400,0.032911879667902696
401,401,0.035054402809370964
402,402,0.03400734143660349
403,403,0.03302426137687529
404,404,0.03269163004177458
405,405,0.03229022809468648
406,406,0.03356109833454385
407,407,0.0324413490426891
408,408,0.03376628633807687
409,409,0.03284755201243302
410,410,0.034983035067425054
411,411,0.03414112833492896
412,412,0.03139485714628416
413,413,0.034292323514819145
414,414,0.03377893545171794
415,415,0.031687372309320117
416,416,0.032186731531777805
417,417,0.033604916404275334
418,418,0.03180198639850406
419,419,0.033372124492683834
420,420,0.032978370785713196
421,421,0.03477094316964641
422,422,0.034335457226809335
423,423,0.0338259876212653
424,424,0.033337888855706245
425,425,0.03347996874328922
426,426,0.032846085836782175
427,427,0.03298429783214541
428,428,0.032574673785882836
429,429,0.03293927501448814
430,430,0.03303531069746789
431,431,0.03354128050234388
432,432,0.03288019037641147
433,433,0.032110980437958944
434,434,0.03469214900670683
435,435,0.03399867372696891
436,436,0.032278708894463146
437,437,0.03193023598150296
438,438,0.03421153100755285
439,439,0.03430316509569392
440,440,0.03263813317479456
441,441,0.033130525227855236
442,442,0.033465154414229537
443,443,0.03212637317312114
444,444,0.03235817191136234
445,445,0.03423779315369971
446,446,0.033498995280002844
447,447,0.035628866294727606
448,448,0.032969425432384014
449,449,0.0323475534644197
450,450,0.033544305547633595
451,451,0.03276010306880755
452,452,0.034054076956475485
453,453,0.032456186654813146
454,454,0.0322790370487115
455,455,0.03299284622292308
456,456,0.03247848761213176
457,457,0.03548259578426095
458,458,0.03333933257004794
459,459,0.032810620854006094
460,460,0.03208298208739828
461,461,0.03414277294102837
462,462,0.03363039273330394
463,463,0.03222249661955763
464,464,0.03188519053818548
465,465,0.03291769479127491
466,466,0.03434729778810459
467,467,0.032362460761385804
468,468,0.033930424053002804
469,469,0.03405172525740722
470,470,0.03385801925597822
471,471,0.033536437570172196
472,472,0.031606625820345735
473,473,0.03378904753309839
474,474,0.03153899558545912
475,475,0.032929127049796725
476,476,0.03361117993207539
477,477,0.03272957310957067
478,478,0.03268743251614711
479,479,0.035026138264905006
480,480,0.0337209260529455
481,481,0.03268957883119583
482,482,0.03306419643409112
483,483,0.0331092017757542
484,484,0.032886498717262465
485,485,0.03323622951831888
486,486,0.03394828408079989
487,487,0.033756939256015944
488,488,0.0336119927575483
489,489,0.033890023991903835
490,490,0.03308390311020262
491,491,0.03333702338311602
492,492,0.03177556718754418
493,493,0.03231967191266663
494,494,0.03354016658576096
495,495,0.03369804422425873
496,496,0.03387521694907371
497,497,0.03235099870054161
498,498,0.03341396163929911
499,499,0.03336738866260823
