,ep,loss
83,83,2.6332339931447196e-05
84,84,2.6518968779247883e-05
85,85,2.6576583075117978e-05
86,86,2.6651020508485517e-05
87,87,2.658719521979733e-05
88,88,2.6664987993118464e-05
89,89,2.6787691507813768e-05
90,90,2.6741953768257244e-05
91,91,2.671654981574701e-05
92,92,2.685891676639371e-05
93,93,2.6864581955391367e-05
94,94,2.6794633894871152e-05
95,95,2.6910357572727234e-05
96,96,2.676740046701846e-05
97,97,2.7016807454107466e-05
98,98,2.7066146043687375e-05
99,99,2.7101622543020366e-05
100,100,2.7079916007470968e-05
101,101,2.715594997853794e-05
102,102,2.712867353693582e-05
103,103,2.711267408064005e-05
104,104,2.7148783909283604e-05
105,105,2.712557622597909e-05
106,106,2.707501035354867e-05
107,107,2.7271939977842575e-05
108,108,2.7271244374894785e-05
109,109,2.7580830432912882e-05
110,110,2.770579511193586e-05
111,111,2.7460304569531753e-05
112,112,2.734746891185162e-05
113,113,2.754603899708908e-05
114,114,2.7779453161843668e-05
115,115,2.7661593562430318e-05
116,116,2.7730743247101438e-05
117,117,2.7713839539073352e-05
118,118,2.7755878042679635e-05
119,119,2.7905881324841175e-05
120,120,2.7730316266088802e-05
121,121,2.8037687276510577e-05
122,122,2.7932803705505864e-05
123,123,2.8052024497489637e-05
124,124,2.8300479832122457e-05
125,125,2.8224398246332866e-05
126,126,2.8190134852432975e-05
127,127,2.8091484209118574e-05
128,128,2.8106044149300194e-05
129,129,2.811044203768046e-05
130,130,2.825698795598274e-05
131,131,2.8074558726717334e-05
132,132,2.812026896743405e-05
133,133,2.8137926646569907e-05
134,134,2.8255757409651243e-05
135,135,2.8155547999417383e-05
136,136,2.8227304242404096e-05
137,137,2.8425843190822942e-05
138,138,2.8444812682316886e-05
139,139,2.8359736621924266e-05
140,140,2.8374717016156545e-05
141,141,2.842601401532781e-05
142,142,2.8290211155442247e-05
143,143,2.856461528341135e-05
144,144,2.8467671922151247e-05
145,145,2.8390269857054055e-05
146,146,2.8670208795280333e-05
147,147,2.863031616417335e-05
148,148,2.866847840136068e-05
149,149,2.8692637309123873e-05
150,150,2.8600623302147997e-05
151,151,2.8496380871408345e-05
152,152,2.8773467848248617e-05
153,153,2.889128197292688e-05
154,154,2.8756690238985946e-05
155,155,2.8660660224405173e-05
156,156,2.8753455861827688e-05
157,157,2.878729869467754e-05
158,158,2.9059884956736557e-05
159,159,2.9182490994999706e-05
160,160,2.9023254576125456e-05
161,161,2.908258877997629e-05
162,162,2.925576411464991e-05
163,163,2.9273030015568057e-05
164,164,2.9260320041109534e-05
165,165,2.9294518379388403e-05
166,166,2.9148659718082534e-05
167,167,2.9347221938865806e-05
168,168,2.9309786976441767e-05
169,169,2.928029313325704e-05
170,170,2.923474109111874e-05
171,171,2.942666967154604e-05
172,172,2.9400461565220374e-05
173,173,2.9330907850902912e-05
174,174,2.9563687509353794e-05
175,175,2.9615924926046692e-05
176,176,2.9539697179108555e-05
177,177,2.9666282149692587e-05
178,178,2.968231343830292e-05
179,179,2.9739442759498215e-05
180,180,2.9875042160069023e-05
181,181,2.9709943405845587e-05
182,182,2.9723840110390857e-05
183,183,2.9636288672918454e-05
184,184,2.974866155829445e-05
185,185,2.968926695329548e-05
186,186,2.9789628998140176e-05
187,187,2.965849436056006e-05
188,188,2.9681942685462727e-05
189,189,2.978932597590542e-05
190,190,2.9867145285071968e-05
191,191,2.9853979439769103e-05
192,192,2.9800616603632295e-05
193,193,2.9820749552848557e-05
194,194,3.003553389563047e-05
195,195,2.9927240735988188e-05
196,196,2.9898979151124985e-05
197,197,3.0132577836304656e-05
198,198,3.0211991436183726e-05
199,199,3.024143359866952e-05
200,200,3.0154863559480017e-05
201,201,3.0187030086595125e-05
202,202,3.0205571527082665e-05
203,203,3.0132366887033533e-05
204,204,3.0297892996767425e-05
205,205,3.0238601057670382e-05
206,206,3.0252896227894406e-05
207,207,3.0075748380862505e-05
208,208,3.0237748593636378e-05
209,209,3.0171192359857206e-05
210,210,3.0336387253020587e-05
211,211,3.0295143380285215e-05
212,212,3.0143152638201546e-05
213,213,3.0346554975788904e-05
214,214,3.0301040650930884e-05
215,215,3.0182603040884715e-05
216,216,3.0264395718404558e-05
217,217,3.0345917152504518e-05
218,218,3.038201911669389e-05
219,219,3.049209713293856e-05
220,220,3.0394525310839526e-05
221,221,3.049496990570333e-05
222,222,3.0227280095620218e-05
223,223,3.0249333148650988e-05
224,224,3.0358718290431972e-05
225,225,3.032579169324462e-05
226,226,3.0231948745923172e-05
227,227,3.0512256136503045e-05
228,228,3.0503010748361703e-05
229,229,3.0407231272821425e-05
230,230,3.066158056111924e-05
231,231,3.059090560033356e-05
232,232,3.0511027248661884e-05
233,233,3.0516409424308222e-05
234,234,3.055235270842197e-05
235,235,3.071780402559157e-05
236,236,3.065278403536307e-05
237,237,3.061691490181736e-05
238,238,3.078575280275853e-05
239,239,3.07163787938942e-05
240,240,3.066223079633132e-05
241,241,3.077660103907179e-05
242,242,3.074895956909613e-05
243,243,3.0833264912978524e-05
244,244,3.083607953158207e-05
245,245,3.099066559704678e-05
246,246,3.0981667056467436e-05
247,247,3.1242034524706577e-05
248,248,3.10494850803961e-05
249,249,3.1184384972541867e-05
250,250,3.113586546319044e-05
251,251,3.0908866927561845e-05
252,252,3.09399586994379e-05
253,253,3.110877140202587e-05
254,254,3.10994348504156e-05
255,255,3.107446162389619e-05
256,256,3.11489179961534e-05
257,257,3.114179098167155e-05
258,258,3.106599572621395e-05
259,259,3.116493526784539e-05
260,260,3.120861551638775e-05
261,261,3.1364332244265825e-05
262,262,3.135529122493394e-05
263,263,3.1309758496183133e-05
264,264,3.1285072883988236e-05
265,265,3.121980797218652e-05
266,266,3.125686838329249e-05
267,267,3.128387384897317e-05
268,268,3.138091297467541e-05
269,269,3.149373739742099e-05
270,270,3.144762130806852e-05
271,271,3.136340605766129e-05
272,272,3.132268723086728e-05
273,273,3.1470066246316384e-05
274,274,3.145468422992374e-05
275,275,3.13970884984455e-05
276,276,3.147039612539469e-05
277,277,3.14611972819822e-05
278,278,3.157096612352796e-05
279,279,3.144489367995822e-05
280,280,3.144380945527433e-05
281,281,3.1602181158685946e-05
282,282,3.170593010830036e-05
283,283,3.1740333724883385e-05
284,284,3.174346281465499e-05
285,285,3.1686143248567963e-05
286,286,3.177640150277191e-05
287,287,3.1629964402835705e-05
288,288,3.1605629427598184e-05
289,289,3.158932272259228e-05
290,290,3.1674034450107306e-05
291,291,3.180995982427917e-05
292,292,3.180864308994976e-05
293,293,3.183504614913973e-05
294,294,3.175993718768415e-05
295,295,3.184525378267555e-05
296,296,3.1795545403249835e-05
297,297,3.180665600452545e-05
298,298,3.188684444039074e-05
299,299,3.1950470763737994e-05
300,300,3.192402843577678e-05
301,301,3.2060232650324266e-05
302,302,3.1980878274600184e-05
303,303,3.188726184495916e-05
304,304,3.1787137392230384e-05
305,305,3.2007982072708034e-05
306,306,3.19411535790149e-05
307,307,3.2032351501744846e-05
308,308,3.198749105007771e-05
309,309,3.1959052006748283e-05
310,310,3.1969422600334784e-05
311,311,3.192927664820352e-05
312,312,3.199317175398499e-05
313,313,3.209763481743935e-05
314,314,3.205815707641544e-05
315,315,3.205577034831924e-05
316,316,3.202760511639473e-05
317,317,3.203087726433296e-05
318,318,3.187467936025796e-05
319,319,3.206811786238926e-05
320,320,3.2074744119788247e-05
321,321,3.2090316809070134e-05
322,322,3.205025881042649e-05
323,323,3.203892104947419e-05
324,324,3.206214740416994e-05
325,325,3.2054782530073734e-05
326,326,3.207680193180054e-05
327,327,3.218475617091719e-05
328,328,3.215356274963329e-05
329,329,3.214341856672785e-05
330,330,3.2045030606883194e-05
331,331,3.221894461175372e-05
332,332,3.21139174475855e-05
333,333,3.2188081604545005e-05
334,334,3.225895274868783e-05
335,335,3.226903230396976e-05
336,336,3.2249561520396074e-05
337,337,3.238907490466612e-05
338,338,3.241397815359318e-05
339,339,3.2362973476719e-05
340,340,3.2426892978358356e-05
341,341,3.231801458562533e-05
342,342,3.2356498302439886e-05
343,343,3.232549576804398e-05
344,344,3.232456102148931e-05
345,345,3.2340043938294164e-05
346,346,3.234543638588066e-05
347,347,3.237086596474161e-05
348,348,3.2372561155866336e-05
349,349,3.2339082655894075e-05
350,350,3.236023247368661e-05
351,351,3.2423164906076104e-05
352,352,3.233876476074596e-05
353,353,3.238878258236903e-05
354,354,3.238594560089576e-05
355,355,3.2435429923626705e-05
356,356,3.2341336169766314e-05
357,357,3.246820779168047e-05
358,358,3.2442109680714034e-05
359,359,3.2427510471761175e-05
360,360,3.245146517121397e-05
361,361,3.244284294744241e-05
362,362,3.244489326949834e-05
363,363,3.246265848300776e-05
364,364,3.247181334967643e-05
365,365,3.248087148890858e-05
366,366,3.249541388119242e-05
367,367,3.2507531453601964e-05
368,368,3.256308863295571e-05
369,369,3.2490138490924006e-05
370,370,3.2466758057125844e-05
371,371,3.250331632015706e-05
372,372,3.247936162070426e-05
373,373,3.245784565104473e-05
374,374,3.256720639696783e-05
375,375,3.253531715873738e-05
376,376,3.259162953969173e-05
377,377,3.2593429376206856e-05
378,378,3.253760919238523e-05
379,379,3.2528903188101726e-05
380,380,3.253128478022785e-05
381,381,3.258368654796333e-05
382,382,3.2570800399031106e-05
383,383,3.259857807921328e-05
384,384,3.2578087805578596e-05
385,385,3.249172261669575e-05
386,386,3.249314635040184e-05
387,387,3.251131109958378e-05
388,388,3.256372656323947e-05
389,389,3.258404381888206e-05
390,390,3.250844758226509e-05
391,391,3.2463699586942844e-05
392,392,3.2525049391551875e-05
393,393,3.2509318557191256e-05
394,394,3.2533088682719285e-05
395,395,3.258087909831802e-05
396,396,3.254180399594856e-05
397,397,3.256759202272138e-05
398,398,3.251685356029638e-05
399,399,3.256841131694862e-05
400,400,3.255149846047382e-05
401,401,3.2557459395748615e-05
402,402,3.2625904864022124e-05
403,403,3.260901758039836e-05
404,404,3.259185274039148e-05
405,405,3.261969237321275e-05
406,406,3.257566555368933e-05
407,407,3.263606605982846e-05
408,408,3.263839554325814e-05
409,409,3.258454350597116e-05
410,410,3.2590304673409695e-05
411,411,3.2602456271621014e-05
412,412,3.2635040042805485e-05
413,413,3.26632189706502e-05
414,414,3.26306124085985e-05
415,415,3.259692793482613e-05
416,416,3.2611570264527796e-05
417,417,3.2582988698028634e-05
418,418,3.2612984261290607e-05
419,419,3.2658310160246293e-05
420,420,3.260939389720614e-05
421,421,3.2590927409781964e-05
422,422,3.263261447393554e-05
423,423,3.2618345572058496e-05
424,424,3.2660444476812915e-05
425,425,3.2704457814414875e-05
426,426,3.2661194756442186e-05
427,427,3.26451981356299e-05
428,428,3.2631341716349945e-05
429,429,3.267171044118346e-05
430,430,3.26612928748706e-05
431,431,3.267676487773904e-05
432,432,3.267253519237891e-05
433,433,3.267299796468304e-05
434,434,3.267566396115238e-05
435,435,3.2667644999866537e-05
436,436,3.260319649330888e-05
437,437,3.2607645313392445e-05
438,438,3.271249828257543e-05
439,439,3.270195895097191e-05
440,440,3.2698158333112264e-05
441,441,3.2697877780746617e-05
442,442,3.268414901172304e-05
443,443,3.267271163435105e-05
444,444,3.269894188954769e-05
445,445,3.2633648836909904e-05
446,446,3.267942327725263e-05
447,447,3.263575875761864e-05
448,448,3.266849179293358e-05
449,449,3.267075418775408e-05
450,450,3.271659100873341e-05
451,451,3.27167227249661e-05
452,452,3.267964562195737e-05
453,453,3.2665319796411926e-05
454,454,3.2694907906047505e-05
455,455,3.2695174976491695e-05
456,456,3.2697666777975805e-05
457,457,3.2676430183688784e-05
458,458,3.273344918852672e-05
459,459,3.273419251319651e-05
460,460,3.271118689821485e-05
461,461,3.2691982436089724e-05
462,462,3.2678628485882655e-05
463,463,3.269360839861774e-05
464,464,3.268643098742948e-05
465,465,3.2693010700099606e-05
466,466,3.2703385680660553e-05
467,467,3.270378842631437e-05
468,468,3.2685059576418576e-05
469,469,3.271106288593728e-05
470,470,3.276779288545881e-05
471,471,3.274309314934619e-05
472,472,3.2720420837422885e-05
473,473,3.267748840752414e-05
474,474,3.26915718794814e-05
475,475,3.26805272968212e-05
476,476,3.272811559059739e-05
477,477,3.2710898748893454e-05
478,478,3.272526780218708e-05
479,479,3.270097680369337e-05
480,480,3.274253311460865e-05
481,481,3.272829706154024e-05
482,482,3.277670486354242e-05
483,483,3.2734323373434186e-05
484,484,3.27335052562001e-05
485,485,3.272467919861596e-05
486,486,3.2744745647719625e-05
487,487,3.271966403083163e-05
488,488,3.273955328896751e-05
489,489,3.269642879518762e-05
490,490,3.272860853672575e-05
491,491,3.2755500797065906e-05
492,492,3.272020876465831e-05
493,493,3.2721007729003974e-05
494,494,3.274931634009323e-05
495,495,3.2749467958209984e-05
496,496,3.2724628908908926e-05
497,497,3.274747391782619e-05
498,498,3.275444813719814e-05
499,499,3.273680297698935e-05
