,ep,loss
87,87,0.049405674066613704
88,88,0.04811641968348447
89,89,0.04588029708932428
90,90,0.045839638723170054
91,91,0.04668787165599711
92,92,0.0443508437670329
93,93,0.04761994432877092
94,94,0.04587297733215725
95,95,0.04557366296648979
96,96,0.04263695581432651
97,97,0.04543176633031929
98,98,0.04575810712926528
99,99,0.045663269674953294
100,100,0.045216155183665896
101,101,0.04623225101214998
102,102,0.04573055948404705
103,103,0.043948821394759065
104,104,0.04277529227821266
105,105,0.04528434180161532
106,106,0.04245367251774844
107,107,0.04430704257067512
108,108,0.04256849516840542
109,109,0.04247764322687598
110,110,0.045258153558653945
111,111,0.04382470458307687
112,112,0.04173758680767873
113,113,0.04243677640881609
114,114,0.04154912470018163
115,115,0.04215924310333589
116,116,0.04236544329015648
117,117,0.04288323979605647
118,118,0.0406159867587335
119,119,0.04133729395620963
120,120,0.043179253006682676
121,121,0.040084738229565764
122,122,0.04332310268107582
123,123,0.041704044622533465
124,124,0.04268003792008933
125,125,0.04146293857518364
126,126,0.04172301139025127
127,127,0.04284826742813868
128,128,0.04261488938594565
129,129,0.04155027318526717
130,130,0.04080522432923317
131,131,0.041919345474418473
132,132,0.043231167447041065
133,133,0.04003902031656574
134,134,0.04171563619199921
135,135,0.042286629076389706
136,136,0.040880056810291374
137,137,0.03980137347517645
138,138,0.041047263342668026
139,139,0.04090272087384673
140,140,0.04133915342390537
141,141,0.039257537409224934
142,142,0.039456792175769806
143,143,0.040233813445357716
144,144,0.03993767899844576
145,145,0.03808549320434823
146,146,0.03825110268286046
147,147,0.0392314059769406
148,148,0.03977013729950961
149,149,0.04076085623134585
150,150,0.04037649732302217
151,151,0.03959354435038917
152,152,0.039171899559304994
153,153,0.037848120664849
154,154,0.04015328417367795
155,155,0.03772256402846645
156,156,0.03889615247573923
157,157,0.03800813815392116
158,158,0.03923222061027499
159,159,0.03761447511394234
160,160,0.037876896888894195
161,161,0.03747314214706421
162,162,0.038005234290133506
163,163,0.03728214087074294
164,164,0.04025295130251085
165,165,0.038558261962059664
166,166,0.03655582419870531
167,167,0.03837937357671121
168,168,0.037726640865644985
169,169,0.037054804592009855
170,170,0.038845656056176216
171,171,0.03684709796353298
172,172,0.03798637352883816
173,173,0.0366485616301789
174,174,0.037569495958878714
175,175,0.037705335601726
176,176,0.036734749179552585
177,177,0.037288094158558285
178,178,0.037109876873300356
179,179,0.03727418819771094
180,180,0.03681646364138407
181,181,0.0385129732244155
182,182,0.03587059495861039
183,183,0.037407361464027095
184,184,0.03615808837554034
185,185,0.03629247082726044
186,186,0.035626933581250554
187,187,0.03657710985006655
188,188,0.03590879561927389
189,189,0.036909111118053686
190,190,0.036075332804637796
191,191,0.036343306248240614
192,192,0.03573281372732976
193,193,0.036409033024135756
194,194,0.036280209910781944
195,195,0.03493858840973938
196,196,0.03606173719334252
197,197,0.03659579765928142
198,198,0.036131852251641894
199,199,0.03480799567392644
200,200,0.034567350631251055
201,201,0.03608134586144896
202,202,0.03578366317293223
203,203,0.0332536474965951
204,204,0.035843489855966144
205,205,0.03624864875832025
206,206,0.03480248794178752
207,207,0.035884365165496576
208,208,0.03423810136668822
209,209,0.034791964599314856
210,210,0.03514694926493308
211,211,0.03637401293963194
212,212,0.03433407119968358
213,213,0.03481467440724373
214,214,0.03465197684572024
215,215,0.0354850333841408
216,216,0.03560958638349
217,217,0.034334983621888304
218,218,0.03425171916537425
219,219,0.032227160518660265
220,220,0.03530334166305907
221,221,0.0352186203989036
222,222,0.03462810825337382
223,223,0.03427941456217976
224,224,0.03516834782546058
225,225,0.0325689440154854
226,226,0.0330902458552052
227,227,0.03480383112807484
228,228,0.03344316188903416
229,229,0.033555209307986146
230,230,0.03372617706875591
231,231,0.03228998118463684
232,232,0.03414971359512385
233,233,0.03483811513904263
234,234,0.03438292136963676
235,235,0.03305380018975805
236,236,0.034947253982810414
237,237,0.034053044503226
238,238,0.03278537291814299
239,239,0.03287361589643885
240,240,0.03159244731068611
241,241,0.03279063883511459
242,242,0.03258765461471151
243,243,0.032966763109845275
244,244,0.033522087697158844
245,245,0.03217520241570823
246,246,0.033432554289260334
247,247,0.03255219089196009
248,248,0.03197231439544874
249,249,0.031349390142542476
250,250,0.034734989626004416
251,251,0.03302673705141334
252,252,0.031186049530173048
253,253,0.034106597030425775
254,254,0.032110087190042526
255,255,0.032025950632112866
256,256,0.03174621376263745
257,257,0.0326274366611067
258,258,0.03140572036671288
259,259,0.031172456548494452
260,260,0.031624077545369375
261,261,0.031842710998128444
262,262,0.032937118400107414
263,263,0.03203254099935293
264,264,0.033651939976741284
265,265,0.031201431089464354
266,266,0.031994701198795265
267,267,0.03179121669381857
268,268,0.03120736465515459
269,269,0.031682087491978615
270,270,0.03245156378868748
271,271,0.03223406654946944
272,272,0.03182312659919262
273,273,0.032342831987668484
274,274,0.03019668150912313
275,275,0.03234299694133155
276,276,0.030871303861632067
277,277,0.03089622873812914
278,278,0.03181586354313528
279,279,0.03060419052181875
280,280,0.03155483168495052
281,281,0.03153510145185625
282,282,0.03189028711879954
283,283,0.03177240994923255
284,284,0.03208052049226621
285,285,0.03249468550305156
286,286,0.032315585871829706
287,287,0.030638061080347088
288,288,0.03157910386867383
289,289,0.032283554894520956
290,290,0.03249553037697778
291,291,0.028631026637466514
292,292,0.0318851753083222
293,293,0.031892275930765795
294,294,0.029589959310696405
295,295,0.030480134739157033
296,296,0.03179136784199406
297,297,0.03156892002067145
298,298,0.030348938177613652
299,299,0.031107876668958104
300,300,0.031010732492979837
301,301,0.029275992556529885
302,302,0.029679749544490788
303,303,0.031010493910049692
304,304,0.033254387404988796
305,305,0.030003400081220793
306,306,0.03131664325209225
307,307,0.0293337200932643
308,308,0.03115579075015643
309,309,0.03086997617912643
310,310,0.030585178119294783
311,311,0.031158508732914925
312,312,0.029662575298810705
313,313,0.03134056312196395
314,314,0.02895604884799789
315,315,0.03069557315286468
316,316,0.030837738283855075
317,317,0.03034403585993192
318,318,0.03085752877899829
319,319,0.029356796513585484
320,320,0.030767639934578362
321,321,0.031024406390155062
322,322,0.030032852007185713
323,323,0.03015037127496565
324,324,0.030420944313792622
325,325,0.03170882910490036
326,326,0.03019099003251861
327,327,0.029471526251119727
328,328,0.029941131141694152
329,329,0.029271228731993365
330,330,0.031033573014771238
331,331,0.03036624363020939
332,332,0.03133190330117941
333,333,0.029138713801170096
334,334,0.029867427916649508
335,335,0.02968421671539545
336,336,0.029637812417657936
337,337,0.03067070629228564
338,338,0.03129217351841576
339,339,0.02764540828545304
340,340,0.030457286109380862
341,341,0.02981325551210081
342,342,0.03106965239652816
343,343,0.03012371758985169
344,344,0.03057708520003978
345,345,0.02907292013440062
346,346,0.030094829059260732
347,347,0.030580091673661682
348,348,0.02963086436776554
349,349,0.02971351853407481
350,350,0.030818244113641625
351,351,0.030797334990518933
352,352,0.029691829236552995
353,353,0.03081771994338316
354,354,0.031051249298102716
355,355,0.03054230331498034
356,356,0.028517186039072627
357,357,0.02931389382437748
358,358,0.028794405817547265
359,359,0.0303282928379143
360,360,0.029336344615063247
361,361,0.02996383432079764
362,362,0.030555135077413392
363,363,0.02969296884668224
364,364,0.030266305979560402
365,365,0.029001480242347017
366,366,0.0296931052032639
367,367,0.031053275527322993
368,368,0.02867667661870227
369,369,0.029080410378382486
370,370,0.029240812174975872
371,371,0.028486717437558314
372,372,0.029010139241376343
373,373,0.02921698899830089
374,374,0.02935903470086701
375,375,0.03007847980103072
376,376,0.02961410056142246
377,377,0.028060747255735537
378,378,0.028598944108714077
379,379,0.02865973230013076
380,380,0.029237939757021034
381,381,0.028455842450699386
382,382,0.029427032643819555
383,383,0.028326777850880343
384,384,0.0288259093375767
385,385,0.02833898283322068
386,386,0.029495958951027954
387,387,0.03132463427370086
388,388,0.03017682324656669
389,389,0.029168908319929066
390,390,0.030080401886473682
391,391,0.02827293464146993
392,392,0.027986173956271482
393,393,0.02927745259640848
394,394,0.02805649083765114
395,395,0.029939160408342585
396,396,0.030838928514105433
397,397,0.02879353366134798
398,398,0.03014788179494002
399,399,0.030918528544990456
400,400,0.02834417451830471
401,401,0.030345401452744707
402,402,0.02964166644960642
403,403,0.02847301132757874
404,404,0.028208281187450186
405,405,0.028040419990087256
406,406,0.02908807625884519
407,407,0.028127930072300574
408,408,0.02950917272006764
409,409,0.028450414154897716
410,410,0.030042199582299766
411,411,0.029369603513794786
412,412,0.027262121603331146
413,413,0.029565908726962173
414,414,0.02941786519744817
415,415,0.02742230804527507
416,416,0.028008021304712576
417,417,0.029488577945705724
418,418,0.027150950942407635
419,419,0.028730356408392683
420,420,0.02857387049452347
421,421,0.02989422486108892
422,422,0.030123880023465437
423,423,0.02939710470245165
424,424,0.02928353177712244
425,425,0.029279645751504338
426,426,0.028607195900643572
427,427,0.02869706305072588
428,428,0.02825886443914736
429,429,0.02844132450135315
430,430,0.028878945090314922
431,431,0.028888990006902638
432,432,0.028370460933622194
433,433,0.028051526833544758
434,434,0.029911937137298724
435,435,0.029759467195938614
436,436,0.028336841722621638
437,437,0.02759097111137474
438,438,0.029546268119969788
439,439,0.02998377733370837
440,440,0.028323643019094187
441,441,0.028940645210883197
442,442,0.029213180217672798
443,443,0.027893684968790588
444,444,0.028106708791764343
445,445,0.02982475603108897
446,446,0.029320843572563985
447,447,0.030949321356328094
448,448,0.02802197038031676
449,449,0.02816339100108427
450,450,0.02895216627375168
451,451,0.028588382253313765
452,452,0.029718273045385584
453,453,0.027978039510986385
454,454,0.027856801143463922
455,455,0.028585969525225022
456,456,0.02850537484183031
457,457,0.031188940355444655
458,458,0.028900822295862084
459,459,0.02859947463387952
460,460,0.028078641413765794
461,461,0.029706195215968526
462,462,0.02933207165230723
463,463,0.028249999343910637
464,464,0.027444603743360323
465,465,0.028541744796230513
466,466,0.0300472447210375
467,467,0.02784181446494425
468,468,0.029168445452609482
469,469,0.029483889065244618
470,470,0.02974661483484156
471,471,0.029014306855114066
472,472,0.027761090382495347
473,473,0.02912364379667184
474,474,0.02750149862292935
475,475,0.02853589050252648
476,476,0.028800000436604023
477,477,0.028331115513163453
478,478,0.02821298179161899
479,479,0.030454036231864903
480,480,0.029506482676986384
481,481,0.028332469382268542
482,482,0.028929897638804773
483,483,0.028917775379822534
484,484,0.02830669338650563
485,485,0.02879722821800148
486,486,0.0297418917693636
487,487,0.02923761571154875
488,488,0.029063811306567752
489,489,0.02960553129806238
490,490,0.028658463290947324
491,491,0.029107448699719766
492,492,0.02754300334216917
493,493,0.027907695237766292
494,494,0.028881811591632226
495,495,0.029343776733559722
496,496,0.02974088238004376
497,497,0.02820452313651057
498,498,0.029443143428686785
499,499,0.028621437904589316
