,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01413,0.01759,0.01389,0.01782,0.02547,0.01585,0.02562,0.02197
1,1,0.00981,0.0122,0.00962,0.00986,0.02674,0.01664,0.02664,0.01853
2,2,0.02801,0.03487,0.02798,0.03474,0.05094,0.0317,0.05032,0.04318
3,3,0.03998,0.04976,0.03994,0.04868,0.07233,0.04501,0.07153,0.06085
4,4,0.04164,0.05182,0.04156,0.05787,0.07882,0.04905,0.07858,0.07163
5,5,0.04903,0.06101,0.04797,0.06394,0.08697,0.05412,0.08657,0.07801
6,6,0.04406,0.05483,0.0435,0.05745,0.07984,0.04968,0.07979,0.07099
7,7,0.05437,0.06767,0.05438,0.06824,0.09461,0.05887,0.09417,0.08264
8,8,0.06813,0.08479,0.06857,0.09431,0.11855,0.07377,0.11927,0.11201
9,9,0.06456,0.08035,0.06494,0.09179,0.10747,0.06688,0.1082,0.10482
10,10,0.06673,0.08304,0.06706,0.09078,0.11868,0.07385,0.11992,0.11033
11,11,0.05845,0.07274,0.05864,0.07922,0.11079,0.06894,0.11142,0.1001
12,12,0.07488,0.09319,0.07556,0.10592,0.13091,0.08146,0.13164,0.12551
13,13,0.08812,0.10967,0.08845,0.12618,0.1402,0.08724,0.14033,0.14053
14,14,0.07284,0.09065,0.07242,0.10269,0.13332,0.08296,0.13306,0.12605
15,15,0.07768,0.09667,0.07736,0.11021,0.13664,0.08502,0.137,0.13155
16,16,0.08468,0.10539,0.08488,0.12223,0.14033,0.08732,0.14183,0.14001
17,17,0.09334,0.11616,0.09339,0.13524,0.15013,0.09342,0.15143,0.15159
18,18,0.08812,0.10967,0.08975,0.12511,0.14453,0.08994,0.14589,0.14254
19,19,0.08443,0.10507,0.08431,0.11858,0.14071,0.08756,0.13964,0.13586
20,20,0.09245,0.11506,0.09384,0.13009,0.14822,0.09223,0.14791,0.14558
21,21,0.08837,0.10998,0.08826,0.12729,0.15255,0.09493,0.15109,0.1482
22,22,0.08379,0.10428,0.08288,0.11863,0.14848,0.09239,0.14757,0.14109
23,23,0.09538,0.1187,0.09574,0.13686,0.15879,0.09881,0.15858,0.1573
24,24,0.09105,0.11331,0.09188,0.12263,0.15039,0.09358,0.15013,0.14199
25,25,0.09321,0.11601,0.09241,0.13103,0.15268,0.09501,0.15189,0.14899
26,26,0.10098,0.12567,0.1003,0.14214,0.16185,0.10071,0.16085,0.15962
27,27,0.10009,0.12456,0.09964,0.14381,0.16121,0.10032,0.16098,0.16135
28,28,0.09856,0.12266,0.09781,0.13679,0.16121,0.10032,0.16031,0.15543
29,29,0.09576,0.11918,0.09511,0.14201,0.15268,0.09501,0.15225,0.15633
30,30,0.10722,0.13344,0.10667,0.15463,0.16809,0.1046,0.16684,0.16958
31,31,0.1127,0.14025,0.11193,0.1593,0.17013,0.10586,0.16893,0.172
32,32,0.09767,0.12155,0.09805,0.1386,0.16007,0.0996,0.16053,0.15739
33,33,0.10289,0.12805,0.10222,0.14301,0.16631,0.10349,0.16515,0.16139
34,34,0.10098,0.12567,0.10044,0.13932,0.15905,0.09897,0.15863,0.15483
35,35,0.10404,0.12948,0.10332,0.14735,0.1714,0.10666,0.17092,0.16776
36,36,0.10518,0.1309,0.10531,0.14672,0.16503,0.10269,0.16516,0.16258
37,37,0.10964,0.13645,0.10889,0.15537,0.16707,0.10396,0.16798,0.16841
