,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02292,0.02853,0.02244,0.02555,0.04164,0.02591,0.04222,0.03298
1,1,0.03553,0.04422,0.03449,0.04471,0.06736,0.04192,0.06581,0.058
2,2,0.06049,0.07528,0.06148,0.08385,0.10404,0.06474,0.10603,0.09928
3,3,0.06291,0.07829,0.0635,0.09162,0.10888,0.06775,0.11076,0.10774
4,4,0.07768,0.09667,0.07959,0.11454,0.12747,0.07932,0.12954,0.12951
5,5,0.07539,0.09382,0.07768,0.10774,0.13129,0.0817,0.13258,0.12686
6,6,0.08876,0.11046,0.09144,0.12926,0.14899,0.09271,0.15156,0.14834
7,7,0.10735,0.1336,0.10967,0.1584,0.16478,0.10254,0.16678,0.17199
8,8,0.10798,0.13439,0.10986,0.15812,0.16987,0.10571,0.17077,0.17448
9,9,0.11613,0.14453,0.11835,0.17122,0.17598,0.10951,0.17741,0.18411
10,10,0.11321,0.14089,0.11554,0.16818,0.1807,0.11244,0.1842,0.18634
11,11,0.12072,0.15024,0.12291,0.18448,0.18719,0.11648,0.18944,0.19991
12,12,0.12072,0.15024,0.12115,0.18634,0.18401,0.1145,0.18664,0.19975
13,13,0.12326,0.15341,0.12354,0.19113,0.1849,0.11506,0.18467,0.20195
14,14,0.12581,0.15658,0.12613,0.19403,0.19267,0.11989,0.19286,0.20774
15,15,0.12276,0.15277,0.12368,0.17749,0.19216,0.11957,0.19181,0.19496
16,16,0.12874,0.16022,0.13013,0.19397,0.19725,0.12274,0.19767,0.20885
17,17,0.13269,0.16513,0.1343,0.19926,0.19738,0.12282,0.19802,0.21115
18,18,0.1304,0.16228,0.13134,0.19874,0.19228,0.11965,0.19488,0.20936
19,19,0.12518,0.15578,0.12487,0.18764,0.1863,0.11593,0.18654,0.19966
20,20,0.12059,0.15008,0.12098,0.18023,0.18592,0.11569,0.1877,0.19524
21,21,0.12989,0.16165,0.13039,0.19495,0.19343,0.12036,0.19345,0.206
22,22,0.12912,0.1607,0.12902,0.19525,0.19789,0.12314,0.19782,0.21022
23,23,0.12403,0.15436,0.12383,0.18641,0.18744,0.11664,0.18641,0.19889
24,24,0.12849,0.1599,0.12908,0.19662,0.1961,0.12203,0.19584,0.2104
25,25,0.12377,0.15404,0.12415,0.18748,0.19241,0.11973,0.19239,0.20297
26,26,0.12887,0.16038,0.12971,0.19563,0.19699,0.12258,0.19701,0.20996
27,27,0.1253,0.15594,0.12641,0.18814,0.18897,0.11759,0.18971,0.20036
28,28,0.12428,0.15468,0.12344,0.18691,0.18897,0.11759,0.18868,0.20026
29,29,0.1332,0.16577,0.13384,0.19959,0.19967,0.12425,0.19944,0.2121
30,30,0.13804,0.17179,0.13789,0.21098,0.19929,0.12401,0.20065,0.21889
31,31,0.13154,0.16371,0.13123,0.20146,0.20196,0.12567,0.20332,0.21656
32,32,0.12276,0.15277,0.12267,0.18743,0.18757,0.11672,0.18834,0.20072
33,33,0.13753,0.17116,0.13836,0.21352,0.20438,0.12718,0.20357,0.224
34,34,0.13511,0.16815,0.13487,0.21043,0.20145,0.12536,0.20211,0.22102
35,35,0.12823,0.15959,0.12753,0.19357,0.19712,0.12266,0.19839,0.20837
36,36,0.13587,0.1691,0.13646,0.20637,0.20234,0.12591,0.20203,0.2179
37,37,0.13269,0.16513,0.13511,0.20086,0.1984,0.12345,0.19967,0.21249
38,38,0.12785,0.15911,0.12826,0.1942,0.19725,0.12274,0.19795,0.20924
39,39,0.13855,0.17242,0.13941,0.21026,0.20744,0.12908,0.20723,0.22317
40,40,0.14173,0.17639,0.14245,0.21755,0.20629,0.12837,0.20615,0.22695
41,41,0.13715,0.17068,0.13802,0.21213,0.20374,0.12678,0.20319,0.22284
42,42,0.13867,0.17258,0.1399,0.21359,0.20629,0.12837,0.20643,0.22485
43,43,0.13473,0.16767,0.13502,0.20694,0.20081,0.12496,0.20151,0.21833
44,44,0.13549,0.16862,0.13606,0.20552,0.20833,0.12964,0.20851,0.22171
45,45,0.13918,0.17322,0.14014,0.2087,0.20591,0.12813,0.20524,0.22039
46,46,0.136,0.16926,0.1369,0.203,0.21126,0.13146,0.21204,0.22119
47,47,0.13447,0.16735,0.13386,0.19261,0.20247,0.12599,0.20332,0.20806
48,48,0.1374,0.171,0.13751,0.20722,0.20922,0.13019,0.21012,0.2219
49,49,0.13715,0.17068,0.13783,0.2059,0.20705,0.12884,0.20772,0.21981
50,50,0.1458,0.18146,0.14652,0.21365,0.21673,0.13487,0.2186,0.22701
51,51,0.14568,0.1813,0.14535,0.21866,0.21622,0.13455,0.21584,0.2309
52,52,0.14224,0.17702,0.14254,0.21508,0.20731,0.129,0.20641,0.22371
53,53,0.14988,0.18653,0.15006,0.22355,0.22195,0.13811,0.22363,0.2361
54,54,0.14466,0.18003,0.14508,0.21992,0.21228,0.13209,0.21367,0.23072
55,55,0.13944,0.17353,0.13857,0.2067,0.20731,0.129,0.20724,0.21899
56,56,0.1472,0.1832,0.14747,0.21963,0.21368,0.13296,0.21295,0.22877
57,57,0.14517,0.18067,0.14569,0.21759,0.21584,0.13431,0.21594,0.22993
58,58,0.13116,0.16323,0.13172,0.19428,0.20273,0.12615,0.2025,0.21056
59,59,0.12709,0.15816,0.12663,0.19001,0.19279,0.11997,0.19194,0.20312
60,60,0.13715,0.17068,0.13724,0.20582,0.20782,0.12932,0.20715,0.21961
61,61,0.13944,0.17353,0.13901,0.2059,0.21049,0.13098,0.20933,0.22048
62,62,0.13842,0.17227,0.13789,0.2106,0.20973,0.13051,0.20948,0.22407
63,63,0.14542,0.18098,0.14481,0.21897,0.21737,0.13526,0.2168,0.2316
64,64,0.14491,0.18035,0.14596,0.21912,0.2124,0.13217,0.21259,0.2297
65,65,0.14733,0.18336,0.148,0.22262,0.21075,0.13114,0.21078,0.22925
66,66,0.13091,0.16292,0.13214,0.1967,0.19559,0.12171,0.1956,0.20788
67,67,0.13982,0.17401,0.14016,0.21057,0.2082,0.12956,0.21045,0.22326
68,68,0.14491,0.18035,0.14544,0.21799,0.21826,0.13582,0.21794,0.23175
69,69,0.13638,0.16973,0.1358,0.20661,0.20285,0.12623,0.20364,0.21779
70,70,0.14364,0.17876,0.14455,0.21922,0.21495,0.13376,0.21464,0.23156
71,71,0.14224,0.17702,0.14243,0.21636,0.21151,0.13162,0.21099,0.22763
72,72,0.13816,0.17195,0.13821,0.21062,0.20425,0.1271,0.20311,0.22045
73,73,0.14033,0.17464,0.14097,0.2157,0.20871,0.12987,0.20905,0.22717
74,74,0.14479,0.18019,0.14428,0.21857,0.20973,0.13051,0.21006,0.22746
75,75,0.14746,0.18352,0.14698,0.22326,0.21673,0.13487,0.21661,0.23388
76,76,0.14542,0.18098,0.14454,0.22371,0.21673,0.13487,0.21647,0.23601
77,77,0.13625,0.16957,0.13623,0.2141,0.20374,0.12678,0.20287,0.22472
78,78,0.14211,0.17686,0.14191,0.2199,0.20833,0.12964,0.20726,0.22859
79,79,0.14797,0.18415,0.14777,0.22499,0.21495,0.13376,0.21403,0.23353
80,80,0.14975,0.18637,0.15079,0.22962,0.21673,0.13487,0.2158,0.23788
81,81,0.14848,0.18479,0.14816,0.22893,0.21533,0.13399,0.21565,0.23755
82,82,0.14835,0.18463,0.14897,0.2266,0.21928,0.13645,0.22048,0.23787
83,83,0.14606,0.18177,0.14599,0.22742,0.2161,0.13447,0.21695,0.23819
84,84,0.14593,0.18162,0.1455,0.22741,0.2124,0.13217,0.21218,0.23598
85,85,0.14555,0.18114,0.14632,0.22351,0.21266,0.13233,0.21216,0.23236
86,86,0.13727,0.17084,0.1371,0.21365,0.20616,0.12829,0.2047,0.22494
87,87,0.13893,0.1729,0.13935,0.20922,0.20553,0.12789,0.20502,0.21981
88,88,0.14911,0.18558,0.14951,0.22508,0.2175,0.13534,0.21723,0.23473
89,89,0.1467,0.18257,0.14556,0.22666,0.21775,0.1355,0.21687,0.23717
90,90,0.14007,0.17433,0.14044,0.2172,0.2161,0.13447,0.21489,0.23253
91,91,0.14759,0.18368,0.14779,0.22877,0.21979,0.13677,0.21907,0.23955
92,92,0.14631,0.18209,0.14638,0.22659,0.21228,0.13209,0.2116,0.23451
93,93,0.15357,0.19113,0.1538,0.23682,0.22463,0.13978,0.22499,0.24698
94,94,0.14542,0.18098,0.14574,0.22484,0.21571,0.13423,0.21519,0.23603
95,95,0.15128,0.18827,0.15099,0.23118,0.22055,0.13724,0.22066,0.24078
96,96,0.14848,0.18479,0.14934,0.22761,0.21775,0.1355,0.21754,0.23832
97,97,0.14771,0.18384,0.14788,0.22776,0.2175,0.13534,0.21768,0.23896
98,98,0.14924,0.18574,0.15072,0.22877,0.21584,0.13431,0.21632,0.23801
99,99,0.14924,0.18574,0.14988,0.22655,0.21546,0.13407,0.21703,0.23552
