,ep,loss
93,93,0.03605563653742566
94,94,0.037166178116903585
95,95,0.03751959936583743
96,96,0.03578861430287361
97,97,0.034979834878707636
98,98,0.03637440869694247
99,99,0.03573867925168837
100,100,0.035216274945174944
101,101,0.03332648574210265
102,102,0.03465207386761904
103,103,0.03331186271765653
104,104,0.034482341204934264
105,105,0.036484727142926526
106,106,0.034300096497377926
107,107,0.03421885531176539
108,108,0.034418915343635226
109,109,0.03356534280978581
110,110,0.0327960443956887
111,111,0.03293314389884472
112,112,0.033395486281198615
113,113,0.03358782099231201
114,114,0.03230444122763241
115,115,0.03253853868912248
116,116,0.03448354606242741
117,117,0.03302998616195777
118,118,0.03274745285949286
119,119,0.033341182724517936
120,120,0.03201940831016092
121,121,0.031184172038646304
122,122,0.0324635049328208
123,123,0.03199476283043623
124,124,0.03253278437563602
125,125,0.031319810515817476
126,126,0.03159793148584226
127,127,0.031810761648504174
128,128,0.03229932015871301
129,129,0.03131909843753366
130,130,0.02964379923308597
131,131,0.030328019302995765
132,132,0.032027054523282195
133,133,0.03154035865822259
134,134,0.029586116783320904
135,135,0.029790928916019553
136,136,0.03145170726758592
137,137,0.030278299661243662
138,138,0.029312262256794116
139,139,0.02981853419367005
140,140,0.028941280482446447
141,141,0.029522207839524046
142,142,0.030134368359166032
143,143,0.029295217848437673
144,144,0.030385161640451235
145,145,0.02916046801735373
146,146,0.0292779854772722
147,147,0.030428680098232103
148,148,0.029267796534387505
149,149,0.028471047113485196
150,150,0.02852378287078703
151,151,0.02750895095660406
152,152,0.02832460907452247
153,153,0.02881089345935513
154,154,0.02952441934715299
155,155,0.02820894795962993
156,156,0.029562627896666527
157,157,0.028029968962073326
158,158,0.02732600666144315
159,159,0.029395420816453063
160,160,0.028340345084228936
161,161,0.028942088377388084
162,162,0.026182605282348746
163,163,0.026468468884773114
164,164,0.029567664763068453
165,165,0.028525088037199834
166,166,0.026959550621754983
167,167,0.028239971519831347
168,168,0.02767888834590421
169,169,0.027949378332671
170,170,0.02650120947510004
171,171,0.026468393064158803
172,172,0.026008779402164853
173,173,0.02685715658042361
174,174,0.027028713539681015
175,175,0.02744063702138031
176,176,0.028117012068190995
177,177,0.026168402284383774
178,178,0.026448085356284592
179,179,0.0261291425456019
180,180,0.02840083059580887
181,181,0.027060212622232297
182,182,0.027197669205420157
183,183,0.027157356140806395
184,184,0.025156775653800544
185,185,0.02505118350553162
186,186,0.0268285578555044
187,187,0.02705939733149374
188,188,0.025533407104804236
189,189,0.026163813329356557
190,190,0.025416556088363424
191,191,0.026798789718133563
192,192,0.025268986273337814
193,193,0.02567306045881089
194,194,0.025977055377819958
195,195,0.024660104940481046
196,196,0.025012373047716478
197,197,0.02527985058944015
198,198,0.026091598741271916
199,199,0.02659016365514082
200,200,0.02549998610116103
201,201,0.025724311578361428
202,202,0.024192335029297015
203,203,0.025444431120858473
204,204,0.024684793945840177
205,205,0.025235767640611705
206,206,0.024817979100215083
207,207,0.025881819207878673
208,208,0.026099711136125466
209,209,0.02472315446528442
210,210,0.023748424342449975
211,211,0.024799348759081435
212,212,0.02444374974926605
213,213,0.02411877320093267
214,214,0.025444654364357975
215,215,0.024521132438060117
216,216,0.024492707350017393
217,217,0.02289395932765568
218,218,0.023895764339934376
219,219,0.02487261705648373
220,220,0.02232566026642042
221,221,0.024548926555058536
222,222,0.024328457136802813
223,223,0.022959489676663104
224,224,0.02285121351151782
225,225,0.02309009208179572
226,226,0.023093672688393033
227,227,0.02360308575717842
228,228,0.02280022143660223
229,229,0.02405716960921007
230,230,0.023852280560223496
231,231,0.024532349369324306
232,232,0.023162316339200035
233,233,0.022181095747167572
234,234,0.02392940173911698
235,235,0.02346695217249148
236,236,0.023909671067753258
237,237,0.021463159800452346
238,238,0.023681114701663748
239,239,0.02249900363933514
240,240,0.022377408109605312
241,241,0.02316120020387804
242,242,0.022862913059618545
243,243,0.023056697620845893
244,244,0.023989556658574763
245,245,0.021605956861201453
246,246,0.023509503835264373
247,247,0.021344506784397012
248,248,0.022743303246576998
249,249,0.023062780609025675
250,250,0.021728168844300157
251,251,0.022893980912425938
252,252,0.021913135040770557
253,253,0.021873206119326985
254,254,0.022331688060041738
255,255,0.02320930558968993
256,256,0.022886479711707902
257,257,0.022475677241078195
258,258,0.022473851602305386
259,259,0.02156333074740627
260,260,0.02356474260416101
261,261,0.021612457191462025
262,262,0.02124536127838142
263,263,0.021667915862053633
264,264,0.02101594108321211
265,265,0.02157373112790725
266,266,0.02116996274494073
267,267,0.022784223396550205
268,268,0.02235193276668296
269,269,0.02106815970995847
270,270,0.02127901472918251
271,271,0.02181948143441011
272,272,0.021280118647743675
273,273,0.021275875980363172
274,274,0.021315674872740227
275,275,0.021626895074458682
276,276,0.022517397725845083
277,277,0.022279884282718685
278,278,0.021184206282829538
279,279,0.022573361118488452
280,280,0.021462281727615523
281,281,0.02111433816197164
282,282,0.02133310879306758
283,283,0.021448619252837756
284,284,0.022891816874856457
285,285,0.0222500839325435
286,286,0.02130434404620353
287,287,0.020085166098878664
288,288,0.020823807263856426
289,289,0.020771235035841957
290,290,0.022546202985241133
291,291,0.020841644090764663
292,292,0.020294368869679814
293,293,0.02087225061019554
294,294,0.021937449873589417
295,295,0.020898018224055275
296,296,0.021476624697885093
297,297,0.021117342142936063
298,298,0.02005744613159229
299,299,0.021121391067829204
300,300,0.020982144948314217
301,301,0.021925458027159467
302,302,0.020532912766451344
303,303,0.02043198312030119
304,304,0.021846067762988454
305,305,0.02215251762091237
306,306,0.021192517898538533
307,307,0.020014893318362096
308,308,0.020871706252150676
309,309,0.021364522769170648
310,310,0.020622837576357758
311,311,0.020770922248416087
312,312,0.020706853226703757
313,313,0.02066254465128569
314,314,0.02117328847046284
315,315,0.0213681632269393
316,316,0.0218304358970593
317,317,0.0212802299133995
318,318,0.021484136362286174
319,319,0.020120174076189015
320,320,0.021020537762738326
321,321,0.020451431354398236
322,322,0.022211843663278746
323,323,0.021147761713056004
324,324,0.02057863859569325
325,325,0.020931675345362985
326,326,0.02064071050571168
327,327,0.020575441639213002
328,328,0.020974460331832662
329,329,0.020463838570696467
330,330,0.020911620272433058
331,331,0.020772279514109388
332,332,0.021111203549320206
333,333,0.019542043754721388
334,334,0.020924992722404355
335,335,0.020853607942733693
336,336,0.01988421202472904
337,337,0.02018664623884594
338,338,0.021104712121407774
339,339,0.01987676615552867
340,340,0.019450641237199306
341,341,0.021518496769096923
342,342,0.020181244239211082
343,343,0.01965956055723569
344,344,0.020267482326530358
345,345,0.02042335280052879
346,346,0.02067369082942605
347,347,0.01979692157029229
348,348,0.019927340860971633
349,349,0.020522516631685635
350,350,0.019634575610432553
351,351,0.02171973801930161
352,352,0.019419723464285627
353,353,0.02107844564735013
354,354,0.020087698392350885
355,355,0.019651381654993576
356,356,0.020496801144498235
357,357,0.01873756216510254
358,358,0.02015939647989238
359,359,0.019872506477815265
360,360,0.019336737966274515
361,361,0.020202915595077416
362,362,0.02067652640535551
363,363,0.020736763965995872
364,364,0.0200636445215958
365,365,0.020343070685425225
366,366,0.020664257736986175
367,367,0.020734852672938037
368,368,0.02144484717727584
369,369,0.019353264805806035
370,370,0.018985269563820434
371,371,0.02143034673131564
372,372,0.018872665761805633
373,373,0.019965863293584657
374,374,0.019208130728015128
375,375,0.019612553858143443
376,376,0.019230640383765978
377,377,0.02011575601885424
378,378,0.019645915147574508
379,379,0.019996729131568882
380,380,0.019830673385192368
381,381,0.019693301607142475
382,382,0.02022491444778793
383,383,0.018742026459863958
384,384,0.018526323386194074
385,385,0.018926045556059656
386,386,0.020246848464012146
387,387,0.019771500846699756
388,388,0.019851173137259835
389,389,0.019703523803721455
390,390,0.020318895907086486
391,391,0.020403556333964363
392,392,0.02026713390232009
393,393,0.0190217480994761
394,394,0.019176052609348997
395,395,0.019884548643056082
396,396,0.02157822232145597
397,397,0.019409942714607015
398,398,0.01816449508837917
399,399,0.01945720928008942
400,400,0.019900911268504226
401,401,0.018841028158717295
402,402,0.020370114649481633
403,403,0.01939740188091117
404,404,0.020665157915038222
405,405,0.019565434332060462
406,406,0.019016399760456645
407,407,0.018844154937302366
408,408,0.018701020162552595
409,409,0.019524282967562184
410,410,0.018516687292824772
411,411,0.01905999770935844
412,412,0.0202406747814487
413,413,0.019544290351297927
414,414,0.020137543981785282
415,415,0.01892445858239251
416,416,0.019310413229772273
417,417,0.018921207992688698
418,418,0.01773082440280739
419,419,0.020774721304940826
420,420,0.021040448097183424
421,421,0.018778740976224926
422,422,0.020439475665197653
423,423,0.020884647253243363
424,424,0.0190710332518553
425,425,0.020088619662120062
426,426,0.01924562530920786
427,427,0.020938967464163023
428,428,0.01902327891987036
429,429,0.01894740020746694
430,430,0.02047802705098601
431,431,0.018682154525509653
432,432,0.019516017781022715
433,433,0.01928823534399271
434,434,0.019970852635143435
435,435,0.018716405584093404
436,436,0.01907794421319576
437,437,0.02084578702445416
438,438,0.019381639602429727
439,439,0.01972174715689
440,440,0.020124379134572604
441,441,0.019201655789990637
442,442,0.020812616984852973
443,443,0.01920986537109403
444,444,0.020000422592548764
445,445,0.01850759862538646
446,446,0.020473478444139746
447,447,0.019968363949481177
448,448,0.019349765087313512
449,449,0.017647291259730562
450,450,0.019400745739831644
451,451,0.018351270570693648
452,452,0.019379266181632
453,453,0.019716805066255963
454,454,0.0195071261978763
455,455,0.019578446579330108
456,456,0.019603454590062883
457,457,0.01797742974560927
458,458,0.018801702159073425
459,459,0.020143895108691034
460,460,0.018512397456695053
461,461,0.02002221964957083
462,462,0.019662284977076686
463,463,0.02024841807125246
464,464,0.018931306378148934
465,465,0.019981317605604145
466,466,0.020400775459540242
467,467,0.019301628310452488
468,468,0.019865868640515733
469,469,0.019235195509870264
470,470,0.020343428806347007
471,471,0.019486016566481662
472,472,0.01893978869980749
473,473,0.018075117485269028
474,474,0.01858074250904953
475,475,0.019538812640616122
476,476,0.01898085290346952
477,477,0.019307087120764396
478,478,0.019879310912288287
479,479,0.01907545971848509
480,480,0.018687964334864828
481,481,0.019108561388052562
482,482,0.018907380098586574
483,483,0.018575053086833042
484,484,0.01943660031675416
485,485,0.017864469055305508
486,486,0.018944715834496653
487,487,0.01907819988863433
488,488,0.018536854069679976
489,489,0.01934756330378792
490,490,0.019111172104363933
491,491,0.018686238703701424
492,492,0.01974462022018783
493,493,0.01909342164392857
494,494,0.019541423384319332
495,495,0.018648562733741367
496,496,0.019092428415794584
497,497,0.01908930722514496
498,498,0.019501624957603568
499,499,0.01889358992304872
