,ep,loss
85,85,0.03173057324088672
86,86,0.03151109502376879
87,87,0.03124637797693996
88,88,0.029821804724633694
89,89,0.0317234812742647
90,90,0.03197796440080685
91,91,0.030056554166709677
92,92,0.03024957378340118
93,93,0.02930576239219483
94,94,0.030223490451188648
95,95,0.030209093518993434
96,96,0.029431861222666854
97,97,0.03024869434097234
98,98,0.030889936996733442
99,99,0.0302055727909593
100,100,0.02886819707996705
101,101,0.029070396359790775
102,102,0.029547924504560584
103,103,0.028953307691742394
104,104,0.030047475031631833
105,105,0.028934487032101434
106,106,0.02851400787339491
107,107,0.029023558997056064
108,108,0.03024486529038233
109,109,0.02983782801996259
110,110,0.02950466303702663
111,111,0.02970050960121786
112,112,0.027668858220910326
113,113,0.028836289804209683
114,114,0.02843228053739842
115,115,0.02899052421836292
116,116,0.02832063375150456
117,117,0.029190952067866045
118,118,0.028693651561351383
119,119,0.02838391186121632
120,120,0.028415964806781095
121,121,0.027413617545629248
122,122,0.02847001175670063
123,123,0.027352650102008793
124,124,0.02808250059538028
125,125,0.027051913990255666
126,126,0.028010043972993597
127,127,0.02741535216131631
128,128,0.027656981392818338
129,129,0.02734279731178985
130,130,0.027951400781817296
131,131,0.02680636224720408
132,132,0.0273763867752517
133,133,0.026861716280965245
134,134,0.026442777913282898
135,135,0.027858090203474548
136,136,0.027814211159506264
137,137,0.027169633985442275
138,138,0.027509946869138407
139,139,0.028130765511270833
140,140,0.02672482731149477
141,141,0.02727011388496441
142,142,0.027013767729787266
143,143,0.02705157476970378
144,144,0.027656237978269074
145,145,0.02738657916950829
146,146,0.026564898298067206
147,147,0.026675002046805972
148,148,0.025813217987032497
149,149,0.026989478234420803
150,150,0.02740801443510196
151,151,0.024612971417167607
152,152,0.025370640351491815
153,153,0.02670952584594488
154,154,0.026069477638777566
155,155,0.026114027454134298
156,156,0.025966411292114678
157,157,0.02539987286881489
158,158,0.025150658398428383
159,159,0.024068240843275013
160,160,0.024949059054693756
161,161,0.02494835272869643
162,162,0.02629245390348575
163,163,0.02571577381561784
164,164,0.025235089692561066
165,165,0.025928822784301114
166,166,0.026002767495810986
167,167,0.023734228959416643
168,168,0.026225900222711703
169,169,0.023255492779700196
170,170,0.025340615388225105
171,171,0.026189036722130635
172,172,0.02382617914939628
173,173,0.02469062344992862
174,174,0.02552462719819125
175,175,0.02439975502955563
176,176,0.023891067954108995
177,177,0.024430804338087055
178,178,0.024131680400494265
179,179,0.024695865426431683
180,180,0.024797491181422684
181,181,0.02348349435145364
182,182,0.024178375544793466
183,183,0.025024295729749343
184,184,0.023565548307755414
185,185,0.025848027209148687
186,186,0.02505077953066896
187,187,0.024247891488758958
188,188,0.02428177059354151
189,189,0.02397321372785989
190,190,0.023568127304315567
191,191,0.0245488645399318
192,192,0.02403605877257445
193,193,0.024938827654456392
194,194,0.022834138177773532
195,195,0.022776033017126954
196,196,0.02333998159669778
197,197,0.021993949899778646
198,198,0.023415373693055967
199,199,0.0226641509353238
200,200,0.02396480487111737
201,201,0.0224523682914236
202,202,0.024013433988918278
203,203,0.02308063061140916
204,204,0.023970847949385643
205,205,0.024536785286139038
206,206,0.023624612511519122
207,207,0.022401282837723985
208,208,0.023458699750549653
209,209,0.02315179170931087
210,210,0.02314062827431104
211,211,0.022148971774560565
212,212,0.02291962635867736
213,213,0.02287023758296581
214,214,0.022354297641226473
215,215,0.023607909405494436
216,216,0.023723228231948966
217,217,0.022560380536186343
218,218,0.021923814023680547
219,219,0.02400956445318811
220,220,0.02292691434130949
221,221,0.02238332699326908
222,222,0.02250935816589524
223,223,0.022042703814804554
224,224,0.02157025899299804
225,225,0.023178099051994437
226,226,0.022805975257035566
227,227,0.0220415673821288
228,228,0.023247145116329193
229,229,0.02233399250818526
230,230,0.022624096942736822
231,231,0.022269716075457194
232,232,0.021671568317448393
233,233,0.02172181393732043
234,234,0.023236784152686596
235,235,0.022598697091726697
236,236,0.023003807072253787
237,237,0.02216847933938398
238,238,0.023288065458045286
239,239,0.022945638444712934
240,240,0.02219482615370961
241,241,0.022087502895909196
242,242,0.021640003165777993
243,243,0.023363657569622293
244,244,0.02218135177870007
245,245,0.021690380951280102
246,246,0.021880613146897626
247,247,0.022588362643385634
248,248,0.022152788170120296
249,249,0.02307823872851098
250,250,0.021429431241224792
251,251,0.02211966855889734
252,252,0.02208529001868823
253,253,0.021853267763029125
254,254,0.02314850819461486
255,255,0.02126560198581394
256,256,0.022210142794339097
257,257,0.022764426327365285
258,258,0.02233293537488755
259,259,0.022187622647513363
260,260,0.0222306129632189
261,261,0.021276447648072943
262,262,0.02196231813115232
263,263,0.02144744444419356
264,264,0.022886179825838876
265,265,0.02059172693749561
266,266,0.02220703995622256
267,267,0.02157522294232074
268,268,0.021932666573454353
269,269,0.020983074572594726
270,270,0.02070997907396625
271,271,0.02123137190937996
272,272,0.02124846337691826
273,273,0.021277837126570588
274,274,0.021011848660076365
275,275,0.021840123897966218
276,276,0.022497414173010516
277,277,0.02211759551702177
278,278,0.021108601516222254
279,279,0.021695337395238525
280,280,0.02061027198043816
281,281,0.022781055146718725
282,282,0.021401745486347115
283,283,0.02120441450353931
284,284,0.019555883016437292
285,285,0.020542244262555066
286,286,0.020210434682667255
287,287,0.022525388418751603
288,288,0.02222278544350582
289,289,0.021481611738529277
290,290,0.019464204580906558
291,291,0.02018980071058168
292,292,0.0224533036679906
293,293,0.021755218067589926
294,294,0.02021275690811522
295,295,0.021226104513248977
296,296,0.02160672512014999
297,297,0.02171065526850083
298,298,0.02098954638794941
299,299,0.021004192476325175
300,300,0.0200487347867559
301,301,0.020365591982708257
302,302,0.02166160782251288
303,303,0.022051003022009835
304,304,0.02189735827200553
305,305,0.02093476730891887
306,306,0.020336206399780864
307,307,0.020732028985067326
308,308,0.02122601488714709
309,309,0.02088893558282186
310,310,0.021247151198194307
311,311,0.02065328588051831
312,312,0.02174515540108961
313,313,0.021067125229712796
314,314,0.021555908572147873
315,315,0.020531135611236095
316,316,0.020878875573330066
317,317,0.021055219421053633
318,318,0.020623923169777673
319,319,0.020355941946892178
320,320,0.021501313675852382
321,321,0.020787207327563974
322,322,0.02078750461120816
323,323,0.020818947978756008
324,324,0.02028796821832657
325,325,0.02104244792066953
326,326,0.020643957342733357
327,327,0.02129534352570772
328,328,0.021066296818282676
329,329,0.0209036233889706
330,330,0.020248215289457756
331,331,0.020530778942081856
332,332,0.019156045883017427
333,333,0.021103144595947337
334,334,0.02032638924634632
335,335,0.020913705887163386
336,336,0.021168006994925877
337,337,0.021742406465551433
338,338,0.020922986297484708
339,339,0.020181782324524486
340,340,0.021058798055438435
341,341,0.020743759568123257
342,342,0.020757511148557943
343,343,0.020544966271914104
344,344,0.021264560082379508
345,345,0.020723645657520082
346,346,0.020222759066040024
347,347,0.0204159245990655
348,348,0.020401790409403688
349,349,0.02038871872184031
350,350,0.020246929982129264
351,351,0.02090570407316965
352,352,0.019955400404903817
353,353,0.020756134982494748
354,354,0.020710807184086126
355,355,0.021241117844029385
356,356,0.020622477264088744
357,357,0.021037431652931607
358,358,0.01938444934785366
359,359,0.020642961375415325
360,360,0.020199291134143576
361,361,0.02094454553854816
362,362,0.020264090038836002
363,363,0.020869220689158228
364,364,0.021704700145432177
365,365,0.020071691285599682
366,366,0.02028081100434065
367,367,0.020758906406733918
368,368,0.02000749927452382
369,369,0.020396195543820366
370,370,0.02063870364252259
371,371,0.019995467490790522
372,372,0.021576780113665497
373,373,0.01955470645471531
374,374,0.020485415835590923
375,375,0.020776501171948278
376,376,0.020657874890329206
377,377,0.020720778745325172
378,378,0.020420638351317716
379,379,0.020389666013857898
380,380,0.020629305885556865
381,381,0.020857739864903337
382,382,0.02020308342488373
383,383,0.020106737173217183
384,384,0.02029167000642594
385,385,0.020316074273603803
386,386,0.02121930761153207
387,387,0.020846867029938626
388,388,0.020472778555224922
389,389,0.021513017606647575
390,390,0.021237558411324724
391,391,0.02072399975184132
392,392,0.01983036155648091
393,393,0.020549371537259397
394,394,0.020923100357108256
395,395,0.020551668151336557
396,396,0.020512854351716882
397,397,0.02111219269606997
398,398,0.020423309055759627
399,399,0.020031103453434566
400,400,0.019895379376762053
401,401,0.021232812555835527
402,402,0.0209305597578778
403,403,0.02124016545712948
404,404,0.020580326152198455
405,405,0.019946118323680234
406,406,0.02049896918127642
407,407,0.02086590151028598
408,408,0.02048753870322424
409,409,0.020835840033695978
410,410,0.020586786243845436
411,411,0.020915239665876415
412,412,0.02090795902425752
413,413,0.020485382034059835
414,414,0.020273457719560933
415,415,0.019532608991379246
416,416,0.02045852055444437
417,417,0.020754264777197558
418,418,0.019524592659710086
419,419,0.02122854271574932
420,420,0.020677566583103994
421,421,0.021582727868329075
422,422,0.020541455240591484
423,423,0.02016472241238636
424,424,0.020593441283220753
425,425,0.020081121529288152
426,426,0.019631277441101914
427,427,0.020588540061212638
428,428,0.019731237553060055
429,429,0.020512351601877633
430,430,0.020005730692954624
431,431,0.021057495107764706
432,432,0.020414024591445923
433,433,0.020255550194312546
434,434,0.02109552109066178
435,435,0.021110749118687475
436,436,0.02129873271812411
437,437,0.020939520204111058
438,438,0.02098850073183284
439,439,0.021144509425058085
440,440,0.020200265242772943
441,441,0.019573329701362288
442,442,0.020264023147961673
443,443,0.019934633472824797
444,444,0.021123841843184304
445,445,0.01948778668199392
446,446,0.021223039612831437
447,447,0.020374625455588102
448,448,0.021362854085643503
449,449,0.020727082347387776
450,450,0.020065916483016574
451,451,0.02096346368574921
452,452,0.02027097749797737
453,453,0.020186111413161543
454,454,0.01968916108393494
455,455,0.020613623700816843
456,456,0.019635364468045095
457,457,0.02083653671776547
458,458,0.020241186241893208
459,459,0.020172079860725823
460,460,0.021021671428838196
461,461,0.019978609429124522
462,462,0.01979270451428259
463,463,0.019811024040202883
464,464,0.02014533550862004
465,465,0.02085599670296206
466,466,0.02007937620339148
467,467,0.021357373663169497
468,468,0.02015904419343261
469,469,0.020721266867921632
470,470,0.02160211753867128
471,471,0.020767351804191574
472,472,0.019809678196907043
473,473,0.020385891473030344
474,474,0.02058839866453234
475,475,0.0210303110344445
476,476,0.021084541674045956
477,477,0.020250848960131407
478,478,0.020650614819982472
479,479,0.020062392796663678
480,480,0.020126293550300246
481,481,0.020925166249713478
482,482,0.020174802335746148
483,483,0.019929309512543326
484,484,0.020461886628147435
485,485,0.020691075471832472
486,486,0.02053150345626123
487,487,0.020608876530519304
488,488,0.02109363193021101
489,489,0.02064803264596883
490,490,0.020910020753302994
491,491,0.01976268089321606
492,492,0.020680574891979202
493,493,0.02012744132319794
494,494,0.02064958110670833
495,495,0.020229470149120864
496,496,0.02108355060986736
497,497,0.020787937621421674
498,498,0.02031590392374817
499,499,0.01962982742663692
500,500,0.01939559925128432
501,501,0.021116977776674664
502,502,0.02107531692394439
503,503,0.020766093231299344
504,504,0.021000052199644202
505,505,0.020678195034098977
506,506,0.02146656844107544
507,507,0.020743664025383836
508,508,0.021204321645200253
509,509,0.020320665995206905
510,510,0.02004983018645469
511,511,0.02065261560218299
512,512,0.020075047717374915
513,513,0.02094357874354019
514,514,0.02019463526085019
515,515,0.019079281647196588
516,516,0.019505585954688928
517,517,0.01920885209213285
518,518,0.0205068463623962
519,519,0.020238373812068913
520,520,0.019681861185852217
521,521,0.019829907509333947
522,522,0.020647616125643253
523,523,0.020879048251492137
524,524,0.019686614601489377
525,525,0.02048206507392666
526,526,0.0203171086990658
527,527,0.020035262329175192
528,528,0.02205762984778951
529,529,0.020792470998404658
530,530,0.02017058155444615
531,531,0.021076281418037766
532,532,0.020456100622301594
533,533,0.020290125544895145
534,534,0.019838087260723114
535,535,0.020960259032161796
536,536,0.02016423363238573
537,537,0.019973340772968882
538,538,0.02004166002220967
539,539,0.02038579182151486
540,540,0.020340113188414014
541,541,0.02024811495314626
542,542,0.02074177168747958
543,543,0.019574759610216406
544,544,0.019985349574948057
545,545,0.020104592118193123
546,546,0.01950225414817824
547,547,0.020316806649241376
548,548,0.020174873280612862
549,549,0.020659340901629013
550,550,0.020057878100915867
551,551,0.020326589562875384
552,552,0.02081564665936372
553,553,0.02027830295264721
554,554,0.020868025035323465
555,555,0.019254186519366855
556,556,0.020567359923220733
557,557,0.02062265251708381
558,558,0.020304348237593386
559,559,0.02012419645838878
560,560,0.020547590492402807
561,561,0.019664796069264412
562,562,0.01971412869170308
563,563,0.020352079587824205
564,564,0.02149674203246832
565,565,0.020133293315987375
566,566,0.02038596008959062
567,567,0.02017039657734773
568,568,0.020841796362005612
569,569,0.020303583539584103
570,570,0.02061980595702634
571,571,0.019929023815647644
572,572,0.020396203788764337
573,573,0.019668174606254873
574,574,0.020242725088096717
575,575,0.02042670769836096
576,576,0.02074031690683435
577,577,0.02086626664351891
578,578,0.02063732876387589
579,579,0.019824009169550502
580,580,0.020541606470942497
581,581,0.019987400374649203
582,582,0.020424738197642213
583,583,0.020267771995242906
584,584,0.02005942798603107
585,585,0.019792133257450426
586,586,0.019969202934161705
587,587,0.020610049394342828
588,588,0.021264176158344045
589,589,0.020754218786297476
590,590,0.019816018586211345
591,591,0.020868873881066546
592,592,0.021219516200396943
593,593,0.01989023623001926
594,594,0.020207291140275842
595,595,0.019161338917911053
596,596,0.020500126240008017
597,597,0.020205921712605393
598,598,0.019833193900173202
599,599,0.020419573685263887
600,600,0.020148794605013204
601,601,0.021094800685258472
602,602,0.020105341558947283
603,603,0.019967444432789788
604,604,0.020181850913692925
605,605,0.02061850473503856
606,606,0.0201218018636984
607,607,0.020382801509078813
608,608,0.01946773081470062
609,609,0.020988672369104976
610,610,0.02086188126464977
611,611,0.01983249357298893
612,612,0.02064678623505375
613,613,0.02038296635317452
614,614,0.020437123883953866
615,615,0.020364528960164857
616,616,0.020117232822539174
617,617,0.020417067003162467
618,618,0.021422504228265846
619,619,0.020438498379114795
620,620,0.02099423252922647
621,621,0.020543881965910688
622,622,0.019171786165851003
623,623,0.02038452812634847
624,624,0.02014519619371961
625,625,0.02042139842010596
626,626,0.020957015591728335
627,627,0.02021829068989438
628,628,0.019692784668329882
629,629,0.020324251778862056
630,630,0.020881445996244166
631,631,0.021250300985925338
632,632,0.019590587492155677
633,633,0.020121855223003554
634,634,0.020176639232565376
635,635,0.01980917336528792
636,636,0.020742063410580158
637,637,0.020649705410880202
638,638,0.021037256345152855
639,639,0.020210107131039396
640,640,0.020412480787319297
641,641,0.0195617066038882
642,642,0.020618558587396845
643,643,0.02001180571010884
644,644,0.02020021136302282
645,645,0.02000685384058777
646,646,0.02042155291008599
647,647,0.020289859323598006
648,648,0.021732737419798094
649,649,0.020252155167434144
650,650,0.01993475144948153
651,651,0.019754360813428375
652,652,0.02014233947128934
653,653,0.020778198507340515
654,654,0.020115745445603832
655,655,0.019895916612928406
656,656,0.01997563226477188
657,657,0.020764031721388593
658,658,0.020810484886169434
659,659,0.021131709711078334
660,660,0.020422067465808463
661,661,0.019833979142062804
662,662,0.019976455280009436
663,663,0.019461514346082422
664,664,0.020720473216737017
665,665,0.019755755085498095
666,666,0.02126244258354692
667,667,0.020127532729769453
668,668,0.020171590450712863
669,669,0.02048280221574447
670,670,0.02052247677655781
671,671,0.020889153375345117
672,672,0.021132634295260206
673,673,0.020028729073922422
674,674,0.019736804862451905
675,675,0.02025436804465511
676,676,0.019804501577335244
677,677,0.020751427612541354
678,678,0.020607418106759295
679,679,0.020252743955044186
680,680,0.020892078495200944
681,681,0.021685603074729443
682,682,0.021054126568796003
683,683,0.019285516594262683
684,684,0.02105959307621507
685,685,0.018774429938810712
686,686,0.019653545035158888
687,687,0.019413055495961624
688,688,0.02074395027011633
689,689,0.02084177272284732
690,690,0.020405251423225683
691,691,0.020515736986828202
692,692,0.021048248471582636
693,693,0.020557587473269773
694,694,0.020051439977524912
695,695,0.019799857071655637
696,696,0.019641669110997635
697,697,0.01965219428872361
698,698,0.02013501190744779
699,699,0.020206113729406807
700,700,0.02023507095873356
701,701,0.01953710675896967
702,702,0.019028327811290238
703,703,0.02067242784644751
704,704,0.020697575473390958
705,705,0.019488596795674634
706,706,0.019431645762832725
707,707,0.02083962648997412
708,708,0.020844378618194777
709,709,0.019000952132046223
710,710,0.019709045752225554
711,711,0.020095186746295762
712,712,0.019879480878658155
713,713,0.021128997918875778
714,714,0.02063067104010021
715,715,0.020965477780384177
716,716,0.021448878954876873
717,717,0.02092588972300291
718,718,0.020501607700305825
719,719,0.020202317412066108
720,720,0.020552331170834163
721,721,0.019599408404353785
722,722,0.020355894695967436
723,723,0.019425829954664495
724,724,0.019675472230814835
725,725,0.020815446781104103
726,726,0.019047128310536638
727,727,0.019697968546739397
728,728,0.02034809355459669
729,729,0.020722383359337553
730,730,0.021333025604048195
731,731,0.021043112391934675
732,732,0.01990293319720556
733,733,0.02056450259816997
734,734,0.020496734582325992
735,735,0.020021649269277558
736,736,0.019146353061146596
737,737,0.019446417442796862
738,738,0.020342738258049768
739,739,0.020160782643977332
740,740,0.020194177734939492
741,741,0.02008455096031813
742,742,0.019683541921789154
743,743,0.021752465790247217
744,744,0.020015852032777143
745,745,0.020028151544358802
746,746,0.020382429390926573
747,747,0.021203294725102538
748,748,0.019780834287624147
749,749,0.020565674092401478
750,750,0.021035055520341676
751,751,0.019560093388837928
752,752,0.020017074092346078
753,753,0.020588437232243663
754,754,0.021060806699097157
755,755,0.02112305460169035
756,756,0.020544299034073073
757,757,0.020528126234079107
758,758,0.020771168008008423
759,759,0.020320903208545026
760,760,0.020726068356238744
761,761,0.020102754399618682
762,762,0.020904938252094912
763,763,0.021050985464278388
764,764,0.020973181625937715
765,765,0.01906653877128573
766,766,0.019650627858936787
767,767,0.020831847672953326
768,768,0.02081448962802396
769,769,0.021122491918504238
770,770,0.01964959956924705
771,771,0.02040513451485073
772,772,0.020912054186577305
773,773,0.020921609172707096
774,774,0.020685028777841258
775,775,0.020198027932030314
776,776,0.02039941312635646
777,777,0.021246574873871663
778,778,0.021120412987382972
779,779,0.02000590054975713
780,780,0.01997735077405677
781,781,0.021349053994259414
782,782,0.01970256317187758
783,783,0.019499319934231395
784,784,0.02049137917621171
785,785,0.019259497030254674
786,786,0.02092257498160881
787,787,0.019556896980194485
788,788,0.02032405592720298
789,789,0.019482354825252995
790,790,0.020155370125875753
791,791,0.020600335946416155
792,792,0.01980568457613973
793,793,0.01923291670048938
794,794,0.019679269726004672
795,795,0.01986562438747462
796,796,0.02100727570188396
797,797,0.02007008853423245
798,798,0.020998262526357874
799,799,0.01951140072196722
800,800,0.020809736321954167
801,801,0.0200949151561979
802,802,0.020113192936953378
803,803,0.01982099228702924
804,804,0.02011703746393323
805,805,0.02031047346399111
806,806,0.020898371770539704
807,807,0.020478143247173113
808,808,0.020501294830704436
809,809,0.020593970767496264
810,810,0.02018234339159201
811,811,0.020325921914156747
812,812,0.021277671323760468
813,813,0.02134971517850371
814,814,0.020468508249477428
815,815,0.02008994000361246
816,816,0.020513112026759806
817,817,0.019798588199431404
818,818,0.01944809275514939
819,819,0.020559865680030164
820,820,0.02088152863742674
821,821,0.019902432693497223
822,822,0.02067855909905013
823,823,0.02091014607097296
824,824,0.018892877872156745
825,825,0.020873285254792255
826,826,0.021041144562118193
827,827,0.020234058309784708
828,828,0.019396737930090988
829,829,0.020655037451754597
830,830,0.02065957512925653
831,831,0.019937485511250356
832,832,0.020431859254398766
833,833,0.019927744890617972
834,834,0.02061774247490308
835,835,0.020069067558164105
836,836,0.02054085144225289
837,837,0.020416237687801615
838,838,0.02122321631759405
839,839,0.019939537981853765
840,840,0.019169242504765007
841,841,0.01988440297324868
842,842,0.02100536846281851
843,843,0.021273917792474523
844,844,0.021247871767948654
845,845,0.020392241449478793
846,846,0.0198300179806264
847,847,0.02052758601220215
848,848,0.019728625549332184
849,849,0.019434939439901534
850,850,0.02076454520882929
851,851,0.02108386257553802
852,852,0.02082376236862996
853,853,0.02048588955007932
854,854,0.020931177663014215
855,855,0.02182471105719314
856,856,0.0209377374883522
857,857,0.019402089035686326
858,858,0.020608250353047076
859,859,0.020662182476371527
860,860,0.020399011096314472
861,861,0.02105168023091905
862,862,0.019759396830683246
863,863,0.021068396128933218
864,864,0.02041019984137486
865,865,0.02032974176108837
866,866,0.01993223819333841
867,867,0.020741815870518193
868,868,0.020242390195455623
869,869,0.019816934213261393
870,870,0.020103272434104893
871,871,0.020712860092958984
872,872,0.019755080287509105
873,873,0.020465376841671327
874,874,0.020981378250700587
875,875,0.020175305496463004
876,876,0.020542431403608882
877,877,0.020782369709409335
878,878,0.0202020123217474
879,879,0.02149917037390611
880,880,0.0203022603493403
881,881,0.02038466590730583
882,882,0.020352774683166954
883,883,0.020650327150874278
884,884,0.019621441250338274
885,885,0.020681807168704623
886,886,0.0206369496334125
887,887,0.020475045969600186
888,888,0.019441315438598394
889,889,0.020345805431990063
890,890,0.021160035476307657
891,891,0.02118134413681486
892,892,0.020579877035582766
893,893,0.020496024914524135
894,894,0.020033642074421924
895,895,0.019998611937112668
896,896,0.020608731764642632
897,897,0.021161977749537018
898,898,0.019431614645702
899,899,0.019618374295532703
900,900,0.02037641408798449
901,901,0.020370147136204383
902,902,0.018878220772261128
903,903,0.01999763903372428
904,904,0.01971370682996862
905,905,0.020291605087764123
906,906,0.019271197400110608
907,907,0.020976921543478966
908,908,0.02012135529452387
909,909,0.02108780382310643
910,910,0.020769207245286775
911,911,0.021141345612704754
912,912,0.02119123683694531
913,913,0.021450259174932453
914,914,0.01914604503990096
915,915,0.020866156473536703
916,916,0.02087192703038454
917,917,0.020504678544752738
918,918,0.020546478493248716
919,919,0.020308166961459553
920,920,0.01977505091139499
921,921,0.02065727103720693
922,922,0.020095403114443317
923,923,0.020172585130614394
924,924,0.019990014186238542
925,925,0.02004557111136177
926,926,0.02135131064364139
927,927,0.021106676582027886
928,928,0.021003073629210976
929,929,0.02072659630657119
930,930,0.019577174529652384
931,931,0.02035773260628476
932,932,0.020151123240151825
933,933,0.01995157412088969
934,934,0.01917076140970868
935,935,0.020801991552991027
936,936,0.020443427869502234
937,937,0.02116861558683655
938,938,0.020304180873448357
939,939,0.019610469037776485
940,940,0.020341533263597417
941,941,0.020014605950564146
942,942,0.01994185522198677
943,943,0.020306725821950856
944,944,0.020228823236025432
945,945,0.020744770244859597
946,946,0.01925859077121405
947,947,0.020062434843138736
948,948,0.02110296274151872
949,949,0.020677735645543125
950,950,0.021083529353799188
951,951,0.020879642572253942
952,952,0.020377806168706977
953,953,0.020263168960809708
954,954,0.019968059406999278
955,955,0.02073778833865243
956,956,0.020583910374518705
957,957,0.02030207750880543
958,958,0.02063595114604515
959,959,0.021243408651036376
960,960,0.020671812598319614
961,961,0.0205627788844354
962,962,0.01999465376138687
963,963,0.02060902346035137
964,964,0.01949818865122164
965,965,0.020749424803344643
966,966,0.021315685528166154
967,967,0.020880031317253325
968,968,0.020118237253935897
969,969,0.019744903369642356
970,970,0.020190696944208705
971,971,0.019856076578007024
972,972,0.021169968305484337
973,973,0.020896761732942918
974,974,0.019354321583009818
975,975,0.01995055903406704
976,976,0.020733807537266436
977,977,0.02009707478368107
978,978,0.02073999888756696
979,979,0.020237109322539148
980,980,0.02033380024573382
981,981,0.019774749217664495
982,982,0.020184474230250892
983,983,0.01975734794841093
984,984,0.019765158649533987
985,985,0.021491245804902387
986,986,0.020686100428814396
987,987,0.020372681977117762
988,988,0.020992890767314854
989,989,0.02150318240199019
990,990,0.020584226640708306
991,991,0.020155937547850257
992,992,0.02037988238803604
993,993,0.020064249689526418
994,994,0.020266460063045517
995,995,0.020441872999072075
996,996,0.02077292472891071
997,997,0.02052015679724076
998,998,0.018970417954465923
999,999,0.019913152490249452
