,ep,loss
0,0,1.0693928689921877e-05
1,1,1.2006336981036892e-05
2,2,1.2925320601532482e-05
3,3,1.3684886011212844e-05
4,4,1.4259230417391176e-05
5,5,1.4673005459960277e-05
6,6,1.5055015356826034e-05
7,7,1.546614829053664e-05
8,8,1.5914511737612294e-05
9,9,1.62695731727153e-05
10,10,1.6537045292566556e-05
11,11,1.680888122149661e-05
12,12,1.7097046218302293e-05
13,13,1.7390155870303072e-05
14,14,1.761548976312898e-05
15,15,1.780883057482938e-05
16,16,1.7929600075791206e-05
17,17,1.8071523995518766e-05
18,18,1.8314385028240984e-05
19,19,1.8501303469854655e-05
20,20,1.862982020718525e-05
21,21,1.8763794180224923e-05
22,22,1.8887641036759733e-05
23,23,1.894666874089607e-05
24,24,1.905899476054508e-05
25,25,1.916649580380181e-05
26,26,1.930515538654564e-05
27,27,1.9406839408689205e-05
28,28,1.9480731091735995e-05
29,29,1.953916008086012e-05
30,30,1.9683851325466737e-05
31,31,1.976887345817351e-05
32,32,1.9937211618525907e-05
33,33,2.0039360820459586e-05
34,34,2.0128477016816544e-05
35,35,2.0207206623180193e-05
36,36,2.0303417413207865e-05
37,37,2.0354907920751857e-05
38,38,2.0416386285111966e-05
39,39,2.047894737616469e-05
40,40,2.0481086293704505e-05
41,41,2.0493662893439998e-05
42,42,2.060569958677447e-05
43,43,2.0664341076660683e-05
44,44,2.0743436460393507e-05
45,45,2.072396128984538e-05
46,46,2.0845623968104037e-05
47,47,2.08669158810688e-05
48,48,2.098066970040022e-05
49,49,2.1006135766048613e-05
50,50,2.1059755828686964e-05
51,51,2.1067473158729946e-05
52,52,2.1069241911926144e-05
53,53,2.1042423053158392e-05
54,54,2.104115682253477e-05
55,55,2.099632595619529e-05
56,56,2.1108391164863645e-05
57,57,2.1182270596481804e-05
58,58,2.1242443354447675e-05
59,59,2.1260079366209754e-05
60,60,2.1252503596342113e-05
61,61,2.1233181809400456e-05
62,62,2.1304954262792735e-05
63,63,2.1360004853597595e-05
64,64,2.1324464261637975e-05
65,65,2.1395941878247814e-05
66,66,2.1455404802348794e-05
67,67,2.146992381526883e-05
68,68,2.146858803505037e-05
69,69,2.1451979591802228e-05
70,70,2.1406543697487315e-05
71,71,2.1485240080544507e-05
72,72,2.159898303943919e-05
73,73,2.156888090479804e-05
74,74,2.1533818011555603e-05
75,75,2.1623438602974228e-05
76,76,2.1676154520879636e-05
77,77,2.1694934034980286e-05
78,78,2.1724030856977845e-05
79,79,2.1738157342684537e-05
80,80,2.178612120427287e-05
81,81,2.179075973425129e-05
82,82,2.176618047943681e-05
83,83,2.1757749303052313e-05
84,84,2.1871270184740698e-05
85,85,2.1897990229584085e-05
86,86,2.186466302673045e-05
87,87,2.1808581871429103e-05
88,88,2.1847707905501866e-05
89,89,2.193137906407869e-05
90,90,2.1847360639024855e-05
91,91,2.1867169647628223e-05
92,92,2.1887002356593523e-05
93,93,2.1805142215966687e-05
94,94,2.188224666229764e-05
95,95,2.1861092671529416e-05
96,96,2.1896420441728824e-05
97,97,2.185255380027229e-05
98,98,2.1852616822905155e-05
99,99,2.1839673108308273e-05
100,100,2.192831096395179e-05
101,101,2.2070990299278707e-05
102,102,2.2032795694779934e-05
103,103,2.208488085135982e-05
104,104,2.209468194076394e-05
105,105,2.213771537807428e-05
106,106,2.206786163750461e-05
107,107,2.2064439797438408e-05
108,108,2.199397118495065e-05
109,109,2.198029029814814e-05
110,110,2.2047330918105537e-05
111,111,2.21004292517832e-05
112,112,2.2095174137896666e-05
113,113,2.2152481934052264e-05
114,114,2.220559519414297e-05
115,115,2.2240466130503645e-05
116,116,2.2149371836670017e-05
117,117,2.2203484310439843e-05
118,118,2.2222839534686716e-05
119,119,2.227013315217953e-05
120,120,2.2190435468955376e-05
121,121,2.2215073305928588e-05
122,122,2.2214219343903312e-05
123,123,2.2236939966045183e-05
124,124,2.2219160521618667e-05
125,125,2.22796871800229e-05
126,126,2.2357780354094063e-05
127,127,2.2155244764957496e-05
128,128,2.2211464698450392e-05
129,129,2.2179528915491092e-05
130,130,2.2157894283522826e-05
131,131,2.220565019182258e-05
132,132,2.2268040886367945e-05
133,133,2.2261232997527043e-05
134,134,2.2281930207956227e-05
135,135,2.218864542288322e-05
136,136,2.2283026737568434e-05
137,137,2.2197751230337683e-05
138,138,2.228253646642449e-05
139,139,2.22741313978879e-05
140,140,2.214318957318456e-05
141,141,2.2169810697104205e-05
142,142,2.217675966462326e-05
143,143,2.232816576211275e-05
144,144,2.2341702413755495e-05
145,145,2.232754195574671e-05
146,146,2.2357446997536017e-05
147,147,2.233454929142574e-05
148,148,2.2327645424143958e-05
149,149,2.243867322035572e-05
150,150,2.2332156464365063e-05
151,151,2.2278352683796958e-05
152,152,2.2390845461974523e-05
153,153,2.2407681385897484e-05
154,154,2.2345026081893593e-05
155,155,2.2319794612378566e-05
156,156,2.2335366285166374e-05
157,157,2.237928765680408e-05
158,158,2.234302139507182e-05
159,159,2.2475180712182703e-05
160,160,2.249795868599048e-05
161,161,2.2396114806778153e-05
162,162,2.232804335482583e-05
163,163,2.232929572903017e-05
164,164,2.2386830149865572e-05
165,165,2.23362576434738e-05
166,166,2.23689738798866e-05
167,167,2.239072375018355e-05
168,168,2.2456865896374974e-05
169,169,2.2475080186268315e-05
170,170,2.252991030485753e-05
171,171,2.248104310103158e-05
172,172,2.2386455812546262e-05
173,173,2.245587652663851e-05
174,174,2.2548642418234306e-05
175,175,2.2493721510673984e-05
176,176,2.2470524794805577e-05
177,177,2.2512814051451106e-05
178,178,2.2471286202370026e-05
179,179,2.2457189783488182e-05
180,180,2.248967345675577e-05
181,181,2.247213401193114e-05
182,182,2.2599365151750937e-05
183,183,2.2625072126495925e-05
184,184,2.2591939341509715e-05
185,185,2.2553917541004278e-05
186,186,2.242732320797479e-05
187,187,2.2359720573791384e-05
188,188,2.238615070382366e-05
189,189,2.2372724475537645e-05
