,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03757,0.04675,0.0377,0.05867,0.06342,0.03946,0.06361,0.06592
1,1,0.06138,0.07639,0.06136,0.08907,0.10429,0.0649,0.10414,0.1026
2,2,0.08723,0.10856,0.08773,0.12873,0.14784,0.092,0.14774,0.14656
3,3,0.08723,0.10856,0.08786,0.12641,0.14377,0.08946,0.14501,0.14377
4,4,0.10467,0.13027,0.10573,0.1463,0.16338,0.10166,0.16505,0.1625
5,5,0.09716,0.12092,0.09693,0.13771,0.15281,0.09509,0.15319,0.1522
6,6,0.109,0.13566,0.10923,0.16023,0.16834,0.10475,0.16895,0.17329
7,7,0.10697,0.13312,0.10701,0.15604,0.17955,0.11173,0.1799,0.17815
8,8,0.11601,0.14437,0.11662,0.16721,0.18286,0.11379,0.18441,0.18406
9,9,0.11524,0.14342,0.11577,0.16272,0.17993,0.11197,0.18079,0.17941
10,10,0.11766,0.14643,0.11827,0.16842,0.18362,0.11426,0.18422,0.18482
11,11,0.1295,0.16117,0.13005,0.19165,0.20209,0.12575,0.20374,0.20904
12,12,0.11639,0.14485,0.11675,0.16998,0.18375,0.11434,0.18487,0.18732
13,13,0.11919,0.14834,0.12,0.17735,0.18566,0.11553,0.18459,0.19255
14,14,0.12568,0.15642,0.12591,0.18955,0.18897,0.11759,0.18828,0.2012
15,15,0.12632,0.15721,0.12708,0.18819,0.18974,0.11807,0.18914,0.20025
16,16,0.13269,0.16513,0.1337,0.19822,0.20642,0.12845,0.20824,0.2158
17,17,0.11473,0.14279,0.11451,0.1685,0.17942,0.11165,0.17915,0.1842
18,18,0.13103,0.16307,0.13099,0.19321,0.19534,0.12155,0.19468,0.20485
19,19,0.12326,0.15341,0.12538,0.1749,0.19037,0.11846,0.19174,0.19162
20,20,0.12021,0.1496,0.11973,0.16959,0.18452,0.11482,0.18541,0.1854
21,21,0.12709,0.15816,0.12726,0.18743,0.18961,0.11799,0.18914,0.19898
22,22,0.1346,0.16751,0.13583,0.19331,0.20464,0.12734,0.20603,0.20877
23,23,0.12823,0.15959,0.12816,0.19053,0.19407,0.12076,0.19465,0.20342
