,ep,loss
0,0,0.29317245499889844
1,1,0.17841236340434183
2,2,0.16647291466181457
3,3,0.1610078858763804
4,4,0.1563152977718195
5,5,0.15358588670789017
6,6,0.15266930308973364
7,7,0.1497138256847623
8,8,0.1486168447219336
9,9,0.14719727582375522
10,10,0.14606349034742874
11,11,0.1456478868901965
12,12,0.14440723243556003
13,13,0.14355729526210678
14,14,0.14287603702469776
15,15,0.1416628150482894
16,16,0.1412701431529324
17,17,0.14089721553174875
18,18,0.14060481496361404
19,19,0.14086609045154022
20,20,0.13954503957933118
21,21,0.13921797251984064
22,22,0.13829732594989505
23,23,0.13839103010567752
24,24,0.13885018815518368
25,25,0.13750191951693283
26,26,0.13699927605070145
27,27,0.1368103376608121
28,28,0.13657016407241934
29,29,0.13597510934700607
30,30,0.13563601495955774
31,31,0.1357659381840069
32,32,0.13566151170037952
33,33,0.13538103630184656
34,34,0.1346566916807838
35,35,0.13465025429080127
36,36,0.134143004539927
37,37,0.1345158209913804
38,38,0.13348517519801031
39,39,0.13317923489295447
40,40,0.1334047853475503
41,41,0.13289424585612866
42,42,0.133030403596846
43,43,0.1326151378894512
44,44,0.1315330975788384
45,45,0.13097691259129715
46,46,0.13150336145765695
47,47,0.1307533085346222
48,48,0.1316509914433532
49,49,0.130810236271191
50,50,0.13124623317492337
51,51,0.13011303155318552
52,52,0.13099304501247028
53,53,0.13024338078593076
54,54,0.12998825938923086
55,55,0.1296670576741573
56,56,0.12919412129245728
57,57,0.12917678493991672
58,58,0.12938825341434818
59,59,0.12993111588031406
60,60,0.12889184302138718
61,61,0.12912941562092822
62,62,0.12911096565690436
63,63,0.1282646016994484
64,64,0.12817578162011423
65,65,0.12832810255614194
66,66,0.12759028737370676
67,67,0.1275502196531522
68,68,0.12750322024223834
69,69,0.12786943462526373
70,70,0.12747135846746768
71,71,0.12676846686559232
72,72,0.12724675470779065
73,73,0.1270992622191727
74,74,0.12680808428247928
75,75,0.1280472376659925
76,76,0.12689845293406912
77,77,0.12692621865644757
78,78,0.12580822104875278
79,79,0.12687532162006665
80,80,0.12600090148538468
81,81,0.12568111926788397
82,82,0.12599905701022845
83,83,0.12642775502482892
84,84,0.12525570536908426
85,85,0.12582414523650534
86,86,0.12556455767319608
