,ep,loss
90,90,0.7185870524451666
91,91,0.7182597654610283
92,92,0.7177862468444312
93,93,0.7188292722928195
94,94,0.717994441627985
95,95,0.7178414449861399
96,96,0.7169276918818357
97,97,0.7178748560988385
98,98,0.7176774377408235
99,99,0.7175465386375608
100,100,0.71694744387163
101,101,0.7169494789108457
102,102,0.7172038722415215
103,103,0.7172347156426652
104,104,0.7164609811522744
105,105,0.7164116789229774
106,106,0.7170757149519186
107,107,0.7172104245118002
108,108,0.7160373202896873
109,109,0.7163783969144105
110,110,0.716417746110396
111,111,0.7162921699610624
112,112,0.7160814814416787
113,113,0.71608286530604
114,114,0.7152339036285642
115,115,0.7156911577160651
116,116,0.7158615412448235
117,117,0.7158457928966627
118,118,0.715538318684921
119,119,0.7150060595731019
120,120,0.7150540347155846
121,121,0.715058855152884
122,122,0.7145511844883794
123,123,0.7152740279205232
124,124,0.7149291474357424
125,125,0.7150996103588301
126,126,0.7144369760992028
127,127,0.7141554221334193
128,128,0.7144199619180129
129,129,0.7141168755976107
130,130,0.7143869067840425
131,131,0.7141070773479025
132,132,0.7145304027282202
133,133,0.7134660680303461
134,134,0.7150105662025482
135,135,0.7142958615137183
136,136,0.7136812655350907
137,137,0.7131228234928116
138,138,0.7135477878830649
139,139,0.7138462860593683
140,140,0.7138471403140796
141,141,0.7135727141685637
142,142,0.7136577699966582
143,143,0.7129626132753998
144,144,0.7133962599185144
145,145,0.7132832162936215
146,146,0.712873165786502
147,147,0.7127012841315138
148,148,0.7127933042793877
149,149,0.7126945770776318
150,150,0.7129623095979803
151,151,0.7132452914837321
152,152,0.7124469346208535
153,153,0.7124071321468579
154,154,0.7124000806582304
155,155,0.7125107033450613
156,156,0.7125524254184467
157,157,0.7125783416593499
158,158,0.712347426433337
159,159,0.7127557168364996
160,160,0.7130804771020007
161,161,0.7123870079225231
162,162,0.712299058559855
163,163,0.7125848018133594
164,164,0.7125441366033591
165,165,0.7125050564528453
166,166,0.7120848905898837
167,167,0.7120480332449962
168,168,0.7121691937031953
169,169,0.7119924836007974
170,170,0.7111159042407401
171,171,0.7122471693005015
172,172,0.7114667058462211
173,173,0.711578677058691
174,174,0.7118360897297916
175,175,0.7117132853142357
176,176,0.711816328316338
177,177,0.7119061847920475
178,178,0.7113121905816874
179,179,0.7114678583597477
180,180,0.7118659646143555
181,181,0.7118707122538872
182,182,0.7110190949892338
183,183,0.7108036239627793
184,184,0.7109877078429513
185,185,0.711083886887245
186,186,0.710767704507579
187,187,0.7109969345477258
188,188,0.7107174031348097
189,189,0.7103449975548997
190,190,0.7114958925680681
191,191,0.7103855774807836
192,192,0.7109012789877036
193,193,0.7106901767696787
194,194,0.7106938781474419
195,195,0.7105282481480022
196,196,0.7108609292346969
197,197,0.7103320892620464
198,198,0.7112352336819464
199,199,0.7106168734226302
200,200,0.7105733111441842
201,201,0.7103685548183004
202,202,0.7097116590959752
203,203,0.7103711246501787
204,204,0.7097648179578215
205,205,0.7098673591500686
206,206,0.7098860512137884
207,207,0.7102887013212965
208,208,0.7100385304967405
209,209,0.7101000556832717
210,210,0.7100672443864845
211,211,0.7098266720300607
212,212,0.7100726288297902
213,213,0.7089822980255006
214,214,0.7095312004975179
215,215,0.709790101400006
216,216,0.7099259698343843
217,217,0.7090022399020289
218,218,0.710151031083269
219,219,0.7089313907114413
220,220,0.7090635817983876
221,221,0.7096624400304712
222,222,0.7096898553399701
223,223,0.7088610852659927
224,224,0.7096694757344695
225,225,0.7091189681776898
226,226,0.7093696848677081
227,227,0.7085939763562953
228,228,0.7094863811029276
229,229,0.7090460019620511
230,230,0.7091565257004598
231,231,0.7084845163134247
232,232,0.7087025802597227
233,233,0.7089620093583119
234,234,0.7092027753709333
235,235,0.708823145142657
236,236,0.708671541553241
237,237,0.7085093721570704
238,238,0.7089062538071583
239,239,0.7089896786354276
240,240,0.7090278338537856
241,241,0.709014924854158
242,242,0.708773982383517
243,243,0.7089842845328712
244,244,0.7086025641369725
245,245,0.7085045338148185
246,246,0.7087753108838801
247,247,0.7087156718427484
248,248,0.7085393415138185
249,249,0.7081544328584031
250,250,0.7087638722106874
251,251,0.7078716330848663
252,252,0.7091846727570997
253,253,0.7084139486546573
254,254,0.7082677957097532
255,255,0.7088516121325286
256,256,0.7088043251527628
257,257,0.7081272373557562
258,258,0.7078978292084495
259,259,0.7075539577619832
260,260,0.7086103419541371
261,261,0.7080804210877701
262,262,0.708175564471912
263,263,0.7080243394780065
264,264,0.7083705501122908
265,265,0.7086336471346527
266,266,0.7081336638201838
267,267,0.7086334600750166
268,268,0.708157543372731
269,269,0.7077459304229073
270,270,0.7084161688687773
271,271,0.7081070403336537
272,272,0.7081183089097969
273,273,0.7078544129967218
274,274,0.7084756750363135
275,275,0.7086216069964081
276,276,0.7079609780914699
277,277,0.7080900473556971
278,278,0.7082220798895764
279,279,0.7085494752457961
280,280,0.7085343658217328
281,281,0.7079793174747422
282,282,0.7082483808513687
283,283,0.7076749601382983
284,284,0.7075052826772095
285,285,0.7078510119980974
286,286,0.7071702558061351
287,287,0.7079286424538834
288,288,0.7073255468734169
289,289,0.7074391361281805
290,290,0.7079868587580594
291,291,0.7076036515443221
292,292,0.7075071634040049
293,293,0.7082299267350449
294,294,0.7076989586645436
295,295,0.7078515788312015
296,296,0.7073066284062834
297,297,0.7070356416608033
298,298,0.7078327666158262
299,299,0.7076617771457777
300,300,0.708069605789637
301,301,0.7079640579789053
302,302,0.7071587360894727
303,303,0.7076511825968625
304,304,0.7070977716106671
305,305,0.7081812212589701
306,306,0.7077602612171249
307,307,0.7075008413066035
308,308,0.7075099831984448
309,309,0.7072520220703759
310,310,0.7074721787758025
311,311,0.7073424661112397
312,312,0.7081955327346862
313,313,0.7068392142005588
314,314,0.7074822974299254
315,315,0.7077755461568418
316,316,0.7077384002123897
317,317,0.7071018612431914
318,318,0.7071678855202415
319,319,0.7082044972261421
320,320,0.7072917446788591
321,321,0.7073764094250946
322,322,0.70714773161138
323,323,0.7075739408670206
324,324,0.7074207126387494
325,325,0.7072984573869366
326,326,0.7065855488475603
327,327,0.7073368375951593
328,328,0.7072454855847264
329,329,0.7078077267752334
330,330,0.7074783510370217
331,331,0.7073955135383153
332,332,0.7077070545302078
333,333,0.7076270573224004
334,334,0.707269392230294
335,335,0.7070615020665255
336,336,0.7067388138281027
337,337,0.7071884328668768
338,338,0.7068513330263583
339,339,0.706836897629523
340,340,0.7076005101675101
341,341,0.7073902040131007
342,342,0.707034365461749
343,343,0.70769199528713
344,344,0.7075431933516099
345,345,0.7067527356355087
346,346,0.7068369341462026
347,347,0.7069218472058594
348,348,0.7070305097715657
349,349,0.7067692722727659
350,350,0.7073203805878229
351,351,0.7070175237335236
352,352,0.7074862110756132
353,353,0.707202167850238
354,354,0.7066558969350671
355,355,0.7065516191980113
356,356,0.707135436798744
357,357,0.70661747149328
358,358,0.7069414844626023
359,359,0.7068805934883389
360,360,0.7073260658814502
361,361,0.707164163881611
362,362,0.7066912643994268
363,363,0.7072110004104645
364,364,0.7070834867567884
365,365,0.7074142482440934
366,366,0.7070014983297808
367,367,0.7071564539147931
368,368,0.7066848157893999
369,369,0.7073518273387502
370,370,0.7067213440129879
371,371,0.7067339867942418
372,372,0.7064608066920707
373,373,0.7073278806426309
374,374,0.7073786150325428
375,375,0.7068378970085868
376,376,0.7069579195599311
377,377,0.706440553834787
378,378,0.7068534036398876
379,379,0.706840650837412
380,380,0.7067240330541558
381,381,0.7066643539624723
382,382,0.7063264999936221
383,383,0.7062837370770721
384,384,0.7069235823371194
385,385,0.7061001627812744
386,386,0.7069470114387543
387,387,0.7072767940434542
388,388,0.7071360071657203
389,389,0.7071623625491448
390,390,0.706556018868925
391,391,0.7065746713532761
392,392,0.7069486907348331
393,393,0.7065862054410188
394,394,0.7067322617934155
395,395,0.7066708263672388
396,396,0.7069177976238868
397,397,0.7063081935931571
398,398,0.706825713866313
399,399,0.7068946865707518
400,400,0.7069867154355106
401,401,0.7063321195572261
402,402,0.7068937098084702
403,403,0.7070227055681553
404,404,0.7073090974050077
405,405,0.7065955489991682
406,406,0.7061823587643771
407,407,0.7070542658741766
408,408,0.7065860278050419
409,409,0.706709926307437
410,410,0.7069187465863737
411,411,0.7067065326121484
412,412,0.7067703234819556
413,413,0.7068849896253805
414,414,0.7070871061487161
415,415,0.706696736718355
416,416,0.7071063692861866
417,417,0.7066820457047625
418,418,0.7066705029001349
419,419,0.7063983718868301
420,420,0.7070549029135421
421,421,0.7064073443883964
422,422,0.7063570653968178
423,423,0.7067536391288396
424,424,0.706641642708081
425,425,0.706472250077093
426,426,0.7072671600010084
427,427,0.7067448836070276
428,428,0.7065306534409052
429,429,0.707053006166526
430,430,0.7064942797653289
431,431,0.7064006750291515
432,432,0.7072121402020511
433,433,0.7069730212094756
434,434,0.7074115665062614
435,435,0.7070224466531173
436,436,0.7067683991707361
437,437,0.707200376412614
438,438,0.7071974074887664
439,439,0.7062590864336067
440,440,0.707162252999106
441,441,0.7063885293459232
442,442,0.7061865911653391
443,443,0.7067840872074775
444,444,0.7063794072437664
445,445,0.7066853529379773
446,446,0.7065715488237826
447,447,0.7065147679785023
448,448,0.7064617031176571
449,449,0.7074929039940061
450,450,0.706641737180265
451,451,0.7071676287255269
452,452,0.7065829446193258
453,453,0.7066288277094543
454,454,0.7064920348141033
455,455,0.7070405773023372
456,456,0.7063025752075105
457,457,0.7067738410983633
458,458,0.7066615174410371
459,459,0.7067247011915968
460,460,0.7069029956467067
461,461,0.7076495789256492
462,462,0.7068335567067263
463,463,0.7068912278522145
464,464,0.7062799501796013
465,465,0.7065726254768523
466,466,0.7068291398376344
467,467,0.7062799909369276
468,468,0.706667033108798
469,469,0.706584803200522
470,470,0.7067136889389852
471,471,0.7064862439754923
472,472,0.7065022222609388
473,473,0.7065092219194404
474,474,0.7060537163919139
475,475,0.7070730328559875
476,476,0.7062944696825955
477,477,0.7067703147650707
478,478,0.7068069322778302
479,479,0.7063914784800865
480,480,0.7069511901248585
481,481,0.7067724963421879
482,482,0.7066665989136979
483,483,0.707042649565007
484,484,0.7063048653923004
485,485,0.7065354840086383
486,486,0.7071761856437201
487,487,0.7066588439489071
488,488,0.7068171355092949
489,489,0.7064055030053783
490,490,0.7069632526442938
491,491,0.7068145199726693
492,492,0.7068735700350977
493,493,0.7062040982039078
494,494,0.7068486175989445
495,495,0.7065995547611251
496,496,0.7062517666062819
497,497,0.7067822170822988
498,498,0.7067421827862856
499,499,0.7062961275398496
