,ep,loss
0,0,0.7228203142584548
1,1,0.6514951593791072
2,2,0.635343717492145
3,3,0.6281290949568918
4,4,0.6225941174115117
5,5,0.6181511487885426
6,6,0.615053805437955
7,7,0.6132413723723219
8,8,0.6112182788226915
9,9,0.6098563934974519
10,10,0.6089201119577461
11,11,0.6072513892245387
12,12,0.6068519556475251
13,13,0.6062280886729244
14,14,0.6056085257190961
15,15,0.6048236201874352
16,16,0.6038053363208243
17,17,0.6032274372492854
18,18,0.6032306865269959
19,19,0.6030021656172078
20,20,0.602234220080696
21,21,0.6020307027304126
22,22,0.6015771210429226
23,23,0.6011518737073002
24,24,0.6009865092194598
25,25,0.6001550920395983
26,26,0.6002859982106055
27,27,0.59998123188735
28,28,0.5996806638042917
29,29,0.5992788154145946
30,30,0.5988936228714442
31,31,0.5989449992481428
32,32,0.5986356970820974
33,33,0.5985448037682786
34,34,0.5984761550021266
35,35,0.5979124251090491
36,36,0.5976694263959591
37,37,0.5978491318084506
38,38,0.5974976745518771
39,39,0.5974211763487502
40,40,0.5973653237339065
41,41,0.5969058913675692
42,42,0.5973374000179908
43,43,0.5966372758503488
44,44,0.596412302712678
45,45,0.5962595423690886
46,46,0.5965856622330284
47,47,0.5958975256667307
48,48,0.5961399629653207
49,49,0.5960628663598313
50,50,0.5958564783273478
51,51,0.595640411490037
52,52,0.596039071855809
53,53,0.5957480831579729
54,54,0.5957281686100564
55,55,0.5953010120410693
56,56,0.5950338524792034
57,57,0.59524114117792
58,58,0.5952816120249481
59,59,0.5952984603497351
60,60,0.5949391748594202
61,61,0.5950609900263458
62,62,0.5947076501582451
63,63,0.5947465420711653
64,64,0.5947266699297155
65,65,0.5946656083872196
66,66,0.5944546974694775
67,67,0.5944669006370273
68,68,0.5943962003402559
69,69,0.5942226478704822
70,70,0.5944252209701085
71,71,0.5939102724135629
72,72,0.5939906529287104
73,73,0.5939340864716782
74,74,0.5938256507805685
75,75,0.5940653976244418
76,76,0.5937637373392761
77,77,0.5938770455334026
78,78,0.5937351673959272
79,79,0.5935277340440411
80,80,0.5931208027681343
81,81,0.5937705803294426
82,82,0.5934942828807906
83,83,0.5936830253469143
84,84,0.5932372099326062
85,85,0.5932377279982737
86,86,0.5930752563382325
87,87,0.5931546881264849
88,88,0.5930292978588301
89,89,0.593358992352316
90,90,0.5933611392974854
91,91,0.5928433238282034
92,92,0.5928290349692695
93,93,0.5931329232430741
94,94,0.5929375512326659
95,95,0.5930020370973429
96,96,0.592508891118845
97,97,0.5927172611824608
98,98,0.5927051885325918
99,99,0.592824954524813
100,100,0.5925497264258947
101,101,0.592555103330273
102,102,0.5926701132016691
103,103,0.5923085410604364
104,104,0.5923657961513685
105,105,0.5923958672836364
106,106,0.592614472383567
107,107,0.5925057733011811
108,108,0.5923115099842841
109,109,0.5922198484066447
110,110,0.5920086088387863
111,111,0.5922438921664543
112,112,0.5920589832449148
113,113,0.592022313195255
114,114,0.5918055058939183
115,115,0.5920006967344774
116,116,0.5920787465431002
117,117,0.5918552244133629
118,118,0.5919065155059453
119,119,0.5920247965650596
120,120,0.5917530359015635
121,121,0.5916817951579338
122,122,0.5915075754930851
123,123,0.5919327587478246
124,124,0.5918299996334574
125,125,0.5917758616534147
126,126,0.5916773702787317
127,127,0.5913412052652111
128,128,0.5915249204447147
129,129,0.5915176927336591
130,130,0.5913833252526084
131,131,0.5914772289543755
132,132,0.5915073700573134
133,133,0.5913514961367068
134,134,0.5916213871462072
135,135,0.5914231562331731
136,136,0.5911248821043685
137,137,0.5910438600736173
138,138,0.591551833237584
139,139,0.5914675953831126
140,140,0.5913717230789275
141,141,0.5913299668447773
142,142,0.5913847578844063
143,143,0.5910020750973064
144,144,0.5908038953076238
145,145,0.5911474164295574
146,146,0.5908563193596399
147,147,0.5909761878341554
148,148,0.591063159492176
149,149,0.59082481017697
150,150,0.5911550126056897
151,151,0.5910456310147825
152,152,0.5908669263949036
153,153,0.591028283707238
154,154,0.5909276500992153
155,155,0.5908293267012584
156,156,0.5907417731322789
157,157,0.59080073296317
158,158,0.5908534140454922
159,159,0.5908961102896528
160,160,0.5910959012894762
161,161,0.5906595507629304
162,162,0.5905637314668286
163,163,0.590710289864672
164,164,0.5907972200585919
165,165,0.5907535715536638
166,166,0.5906436224228779
167,167,0.5905678114401022
168,168,0.5906982297011515
169,169,0.5904088835471233
170,170,0.5904595635154031
171,171,0.5907539631067057
172,172,0.5903112183917653
173,173,0.5905167366204996
174,174,0.5904428819893849
175,175,0.5906512348548226
176,176,0.5904260751286985
177,177,0.590231407772411
178,178,0.5903769415829021
179,179,0.5902311726521127
180,180,0.5904090922811757
181,181,0.590579484526819
182,182,0.5901296847893787
183,183,0.5900950212723652
184,184,0.5902025110636775
185,185,0.5902474951367134
186,186,0.5900538599067054
187,187,0.5903485714211294
188,188,0.5901152566958793
189,189,0.5900776181296398
190,190,0.5905207982176377
191,191,0.5899345891277781
192,192,0.5901304113535071
193,193,0.5902137254537801
194,194,0.5898490065171313
195,195,0.5901135995453997
196,196,0.5899954091890056
197,197,0.589949375791512
198,198,0.5901445067918347
199,199,0.5899854526218218
200,200,0.5898280261533534
201,201,0.5898673192785663
202,202,0.5900481479912407
203,203,0.5900952158709288
204,204,0.5897963871597772
205,205,0.5898443392142948
206,206,0.5898055714580852
207,207,0.5899615177052765
208,208,0.5897855619668019
209,209,0.5899507200765044
210,210,0.5899960304437418
211,211,0.5896295344405494
212,212,0.5897863450728857
213,213,0.589757225494611
214,214,0.5895812659866725
215,215,0.5897272250397875
216,216,0.5898107389216366
217,217,0.5894586839694751
218,218,0.589771506107843
219,219,0.5896198144072129
220,220,0.5894110643345377
221,221,0.5895139725783126
222,222,0.589803411319793
223,223,0.5895175849024957
224,224,0.5893625270707805
225,225,0.5894522016698663
226,226,0.5895288127213127
227,227,0.5892823804979739
228,228,0.5895287243745072
229,229,0.5893864871956143
230,230,0.5894787554213181
